DATE_WEEK_RANKING,NUM_PLAYER_RANK,DES_PLAYER_NAME,NUM_PLAYER_AGE,NUM_PLAYER_RANK_PTS,NUM_PLAYER_LE_PTS,NUM_PLAYER_TOURNEY_PLAYED,NUM_PLAYER_DROP_PTS,NUM_PLAYER_NEXT_BEST,DATE_INGESTION
2026-08-03,,Mac Visser,21,7,-,11,,,2026-08-25
2026-08-03,,Alexander Zgirovsky,25,7,-,11,,,2026-08-25
2026-08-03,1356.0,Dillon Beckles,20,7,-,11,,,2026-08-25
2026-08-03,1357.0,Alvaro Peiro Serrano,22,7,-,12,,,2026-08-25
2026-08-03,1358.0,Jiri Cizek,20,7,-,12,,,2026-08-25
2026-08-03,1359.0,Gabriele Crivellaro,19,7,-2,13,,,2026-08-25
2026-08-03,,Francesco Ferrari,29,7,-,13,,,2026-08-25
2026-08-03,,Rafael Giotis,25,7,-,13,,,2026-08-25
2026-08-03,1362.0,Richard Antoni,21,7,-,14,,,2026-08-25
2026-08-03,1363.0,Taketo Takamisawa,28,7,-2,14,,,2026-08-25
2026-08-03,1364.0,Valentino Grippo,19,7,-,14,,,2026-08-25
2026-08-03,,Vito Dell'Elba,27,7,+1,15,,,2026-08-25
2026-08-03,,Matteo Fondriest,21,7,-,15,,,2026-08-25
2026-08-03,1367.0,Roman Kharlamov,19,7,-,17,,,2026-08-25
2026-08-03,1368.0,Tomohiro Masabayashi,28,7,-1,19,,,2026-08-25
2026-08-03,1369.0,Niklas Waldner,24,7,-,20,,,2026-08-25
2026-08-03,,Yannik Alvarez,17,6,-,2,,,2026-08-25
2026-08-03,,Daniel Cukierman,31,6,-,2,,,2026-08-25
2026-08-03,,Ramkumar Ramanathan,31,6,-,2,,,2026-08-25
2026-08-03,,Kaito Uesugi,31,6,-,2,,,2026-08-25
2026-08-03,1374.0,Nicolas Ian Kotzen,23,6,-,2,,,2026-08-25
2026-08-03,,Simon Beaupain,27,6,-,3,,,2026-08-25
2026-08-03,,Moritz Kudernatsch,21,6,-,3,,,2026-08-25
2026-08-03,1377.0,Ryan James Storrie,28,6,-,3,,,2026-08-25
2026-08-03,,Sergio Luis Hernandez Ramirez,26,6,-,4,,,2026-08-25
2026-08-03,,Alberto Lim,27,6,-,4,,,2026-08-25
2026-08-03,1380.0,Stian Klaassen,23,6,-,4,,,2026-08-25
2026-08-03,1381.0,Maximus Dussault,19,6,-,4,,,2026-08-25
2026-08-03,1382.0,Noah Schlagenhauf,23,6,-,4,,,2026-08-25
2026-08-03,1383.0,Neo Niedner,23,6,-,4,,,2026-08-25
2026-08-03,1384.0,Aleksa Pisaric,20,6,-,4,,,2026-08-25
2026-08-03,,Artem Alekseychuk,21,6,-,6,,,2026-08-25
2026-08-03,,Niels Ratiu,21,6,+1,6,,,2026-08-25
2026-08-03,,Jeremy Zhang,21,6,+1,6,,,2026-08-25
2026-08-03,1388.0,Juan Carlos Aguilar,27,6,-,6,,,2026-08-25
2026-08-03,,Marko Milosavljevic,19,6,+1,6,,,2026-08-25
2026-08-03,,Rudy Quan,20,6,-,6,,,2026-08-25
2026-08-03,,Muzammil Murtaza,26,6,-,7,,,2026-08-25
2026-08-03,,Oswaldo Alejandro Reyes Tirado,19,6,+1,7,,,2026-08-25
2026-08-03,1393.0,Lorenzo Berto,19,6,-,7,,,2026-08-25
2026-08-03,,Achilles Belkovics,22,6,-,7,,,2026-08-25
2026-08-03,,Glib Sekachov,19,6,-1,7,,,2026-08-25
2026-08-03,1396.0,Naoki Tajima,25,6,-,7,,,2026-08-25
2026-08-03,,Jesse De Jager,24,6,-,8,,,2026-08-25
2026-08-03,,Frazier Rengifo,27,6,-,8,,,2026-08-25
2026-08-03,1399.0,Mariano Tammaro,22,6,-,8,,,2026-08-25
2026-08-03,1400.0,Jasza Szajrych,24,6,-,8,,,2026-08-25
2026-08-03,1401.0,Bill Chan,20,6,-,8,,,2026-08-25
2026-08-03,1402.0,Lucca Liu,22,6,-,9,,,2026-08-25
2026-08-03,,Gus Grumet,18,6,-,9,,,2026-08-25
2026-08-03,,Julien Penzlin,24,6,-,9,,,2026-08-25
2026-08-03,,Lasse Poertner,20,6,-1,9,,,2026-08-25
2026-08-03,,Miha Vetrih,23,6,-,9,,,2026-08-25
2026-08-03,1407.0,Yuttana Charoenphon,25,6,+1,9,,,2026-08-25
2026-08-03,1408.0,Peter Alam,24,6,-,9,,,2026-08-25
2026-08-03,,Kabir Hans,24,6,-,10,,,2026-08-25
2026-08-03,,Melvin Kumar,20,6,-,10,,,2026-08-25
2026-08-03,1411.0,Minghui Zhang,21,6,-,10,,,2026-08-25
2026-08-03,1412.0,Daniel Bagnolini,23,6,-,10,,,2026-08-25
2026-08-03,1413.0,Giammarco Gandolfi,22,6,-,10,,,2026-08-25
2026-08-03,1414.0,Riku Takahata,24,6,-,10,,,2026-08-25
2026-08-03,1415.0,Madhwin Kamath,24,6,-,11,,,2026-08-25
2026-08-03,1416.0,Noah Karma,18,6,-,11,,,2026-08-25
2026-08-03,,Alessio Basile,21,6,-,11,,,2026-08-25
2026-08-03,,Mak Mikovic,20,6,-,11,,,2026-08-25
2026-08-03,,Weiwen Pan,20,6,-,11,,,2026-08-25
2026-08-03,1420.0,Victor Braga,21,6,-1,12,,,2026-08-25
2026-08-03,1421.0,Mihai Alexandru Coman,21,6,-,12,,,2026-08-25
2026-08-03,1422.0,Yuquan Jin,25,6,-1,12,,,2026-08-25
2026-08-03,1423.0,Gian Marco Ortenzi,26,6,-,12,,,2026-08-25
2026-08-03,1424.0,Ivan Biletic,19,6,-,13,,,2026-08-25
2026-08-03,1425.0,Ezekiel Clark,28,6,-1,13,,,2026-08-25
2026-08-03,,Dmitry Bessonov,20,6,-,14,,,2026-08-25
2026-08-03,,Lucca Pinto,23,6,-1,14,,,2026-08-25
2026-08-03,1428.0,Parth Aggarwal,28,6,-,15,,,2026-08-25
2026-08-03,1429.0,Xiaoyin Yang,21,6,-,16,,,2026-08-25
2026-08-03,1430.0,Charles Chen,18,6,-,16,,,2026-08-25
2026-08-03,1431.0,Andrea Bacaloni,24,6,-,17,,,2026-08-25
2026-08-03,1432.0,Noah Thurner,26,6,-,19,,,2026-08-25
2026-08-03,,Jeremy Jin,22,5,-,2,,,2026-08-25
2026-08-03,,Zoran Ludoski,21,5,-,2,,,2026-08-25
2026-08-03,1435.0,Henry Jefferson,20,5,-,3,,,2026-08-25
2026-08-03,,Alejandro Garcia Carbajal,24,5,-,4,,,2026-08-25
2026-08-03,,Filip Gustafsson,21,5,-,4,,,2026-08-25
2026-08-03,,Santiago Lora,18,5,-,4,,,2026-08-25
2026-08-03,,Nikita Samuel Filin,20,5,+3,4,,,2026-08-25
2026-08-03,,Eli Stephenson,21,5,+3,4,,,2026-08-25
2026-08-03,1441.0,Gregor Ramskogler,27,5,-,4,,,2026-08-25
2026-08-03,1442.0,Haydar Cem Gokpinar,19,5,-,5,,,2026-08-25
2026-08-03,,Damien Salvestre,24,5,-,5,,,2026-08-25
2026-08-03,,Jakub Vrba,21,5,+2,5,,,2026-08-25
2026-08-03,1445.0,Benjamin Chelía,18,5,-,5,,,2026-08-25
2026-08-03,1446.0,Xirui Han,20,5,-,6,,,2026-08-25
2026-08-03,1447.0,Patrik Munkhammar,19,5,-,6,,,2026-08-25
2026-08-03,1448.0,Loan Lestir,20,5,+2,6,,,2026-08-25
2026-08-03,1449.0,Tomas Lanik,24,5,+1,6,,,2026-08-25
2026-08-03,,Andreas Timini,20,5,-2,7,,,2026-08-25
2026-08-03,,Gabriele Vulpitta,21,5,-,7,,,2026-08-25
2026-08-03,1452.0,Matthew Segura,25,5,-,7,,,2026-08-25
2026-08-03,,Ignacio Antonio Becerra Otarola,25,5,-2,7,,,2026-08-25
2026-08-03,,Toshiki Karigyo,24,5,-,7,,,2026-08-25
2026-08-03,,Zhao Zhao,26,5,-,7,,,2026-08-25
2026-08-03,1456.0,Ymerali Ibraimi,17,5,-,7,,,2026-08-25
2026-08-03,,Daniel Jovanovski,18,5,+2,8,,,2026-08-25
2026-08-03,,Sergey Petrov,21,5,-,8,,,2026-08-25
2026-08-03,,Ammar Elamin,24,5,-,8,,,2026-08-25
2026-08-03,,Jonas Pelle Hartenstein,25,5,-,8,,,2026-08-25
2026-08-03,1461.0,Filippo Francesco Garbero,17,5,-,9,,,2026-08-25
2026-08-03,,Adrien Burdet,24,5,-,9,,,2026-08-25
2026-08-03,,Hugo Maia,25,5,-1,9,,,2026-08-25
2026-08-03,,Ye Chen,19,5,-,9,,,2026-08-25
2026-08-03,,Jake Dembo,18,5,-,9,,,2026-08-25
2026-08-03,,Juan Ignacio Gallego,19,5,-,9,,,2026-08-25
2026-08-03,,Raghav Jaisinghani,28,5,-,9,,,2026-08-25
2026-08-03,1468.0,Toprak Avcibasi,22,5,-,10,,,2026-08-25
2026-08-03,1469.0,Pierre Antoine Faut,18,5,-,10,,,2026-08-25
2026-08-03,,Bautista De La Pena,17,5,-,10,,,2026-08-25
2026-08-03,,Nik Mikovic,21,5,-,10,,,2026-08-25
2026-08-03,,Pijus Vaitiekunas,23,5,-,10,,,2026-08-25
2026-08-03,,Sven Corbinais,23,5,-,10,,,2026-08-25
2026-08-03,,Henry Lieberman,26,5,-,10,,,2026-08-25
2026-08-03,,Andrea M'Chich,20,5,-,10,,,2026-08-25
2026-08-03,,Antonio Voljavec,20,5,-,10,,,2026-08-25
2026-08-03,1477.0,Lars Goran Verwerft,23,5,-,11,,,2026-08-25
2026-08-03,,Breno Braga,21,5,-,11,,,2026-08-25
2026-08-03,,Vincent Dullinger,19,5,+1,11,,,2026-08-25
2026-08-03,,Volodymyr Gurenko,18,5,-,11,,,2026-08-25
2026-08-03,,Juan Bautista Otegui,27,5,-,11,,,2026-08-25
2026-08-03,1482.0,Samuele Seghetti,19,5,-,12,,,2026-08-25
2026-08-03,,Alessandro Coccioli,23,5,-,12,,,2026-08-25
2026-08-03,,Ivan Iutkin,19,5,-,12,,,2026-08-25
2026-08-03,,Vadym Konovchuk,22,5,-,12,,,2026-08-25
2026-08-03,,Ewen Lumsden,26,5,-,12,,,2026-08-25
2026-08-03,,Stefan Storch,24,5,-,12,,,2026-08-25
2026-08-03,,Liam Delicata,25,5,-,13,,,2026-08-25
2026-08-03,,Sergio Planella Hernandez,19,5,-1,13,,,2026-08-25
2026-08-03,,Jack Bruce-Smith,24,5,-,14,,,2026-08-25
2026-08-03,,Arjun Mehrotra,29,5,-,14,,,2026-08-25
2026-08-03,1492.0,Arthur Bellegy,25,5,-,14,,,2026-08-25
2026-08-03,1493.0,Corban Crowther,23,5,-,15,,,2026-08-25
2026-08-03,1494.0,Hitesh Chauhan,18,5,-,15,,,2026-08-25
2026-08-03,,Karim Mabrouk,19,5,-,16,,,2026-08-25
2026-08-03,,Gilberto Ravasio,21,5,-,16,,,2026-08-25
2026-08-03,1497.0,Ioannis Kountourakis,23,5,-,17,,,2026-08-25
2026-08-03,1498.0,Alexey Aleshchev,27,5,-,17,,,2026-08-25
2026-08-03,,Yuichiro Inui,31,5,-,19,,,2026-08-25
2026-08-03,,Noah Perfetti,25,5,-,19,,,2026-08-25
2026-08-03,,Semen Aginskiy,21,4,-,1,,,2026-08-25
2026-08-03,,Niksa Arsic,21,4,-,1,,,2026-08-25
2026-08-03,,Guy Orly Iradukunda,30,4,-,1,,,2026-08-25
2026-08-03,,Jagger Leach,19,4,-,1,,,2026-08-25
2026-08-03,,Nino Serdarusic,29,4,-,1,,,2026-08-25
2026-08-03,,Theodore Winegar,25,4,-,1,,,2026-08-25
2026-08-03,1507.0,Guglielmo Verdese,20,4,-,2,,,2026-08-25
2026-08-03,,Pawel Juszczak,32,4,-,2,,,2026-08-25
2026-08-03,,Jody Maginley,31,4,-,2,,,2026-08-25
2026-08-03,,Togan Tokac,22,4,+3,2,,,2026-08-25
2026-08-03,1511.0,Thijmen Loof,24,4,-,2,,,2026-08-25
2026-08-03,,Billy Blaydes,22,4,-,3,,,2026-08-25
2026-08-03,,Sebastian Eriksson,21,4,-,3,,,2026-08-25
2026-08-03,,Sho Katayama,37,4,-,3,,,2026-08-25
2026-08-03,,Angel Veliz,18,4,-,3,,,2026-08-25
2026-08-03,1516.0,Petar Jovanovic,23,4,-,3,,,2026-08-25
2026-08-03,1517.0,Leonardo Aboian,28,4,-1,3,,,2026-08-25
2026-08-03,,John Bothma,18,4,-,3,,,2026-08-25
2026-08-03,,Adil Kalyanpur,26,4,-,3,,,2026-08-25
2026-08-03,,Heorhii Shylov,18,4,-,3,,,2026-08-25
2026-08-03,1521.0,Azuma Visaya,22,4,-,4,,,2026-08-25
2026-08-03,,Fnu Nidunjianzan,22,4,-3,4,,,2026-08-25
2026-08-03,,Ludovico Vaccari,21,4,-,4,,,2026-08-25
2026-08-03,1524.0,Raffaele Ciurnelli,18,4,+2,4,,,2026-08-25
2026-08-03,,Manvydas Balciunas,20,4,-,4,,,2026-08-25
2026-08-03,,Yeonsu Jeong,19,4,-,4,,,2026-08-25
2026-08-03,,Vit Kalina,21,4,-,4,,,2026-08-25
2026-08-03,,Adam Majchrzak,20,4,-,4,,,2026-08-25
2026-08-03,,Isac Stroemberg,23,4,-,4,,,2026-08-25
2026-08-03,1530.0,Rhys Lawlor,17,4,-,5,,,2026-08-25
2026-08-03,,Lucas Bouquet,28,4,-,5,,,2026-08-25
2026-08-03,,Teodor Davidov,15,4,-,5,,,2026-08-25
2026-08-03,,Matisse Farzam,19,4,-,5,,,2026-08-25
2026-08-03,,Davide Pontoglio,34,4,-,5,,,2026-08-25
2026-08-03,,Kai-I Wang,22,4,-,5,,,2026-08-25
2026-08-03,,Gustavo Albieri,18,4,-,6,,,2026-08-25
2026-08-03,,Stepan Baum,23,4,-,6,,,2026-08-25
2026-08-03,1538.0,Martyn Pawelski,21,4,-,6,,,2026-08-25
2026-08-03,,Congsup Congcar,29,4,-,6,,,2026-08-25
2026-08-03,,Ruben Hartig,23,4,-,6,,,2026-08-25
2026-08-03,,Rodolfo Jauregui Sainz de Rozas,32,4,-1,6,,,2026-08-25
2026-08-03,,Alex Jones,27,4,-,6,,,2026-08-25
2026-08-03,,Junhyeon Lee,24,4,-,6,,,2026-08-25
2026-08-03,,Brandon Perez,26,4,-1,7,,,2026-08-25
2026-08-03,,Nicola Rispoli,29,4,-,7,,,2026-08-25
2026-08-03,,Ryan Augusto Dos Santos,23,4,-,7,,,2026-08-25
2026-08-03,,Alexander Bernard,22,4,-,7,,,2026-08-25
2026-08-03,,Alexis Gurmendi,28,4,-,7,,,2026-08-25
2026-08-03,,Karlo Kajin,26,4,-,7,,,2026-08-25
2026-08-03,,Francisco Tomas Geschwind,23,4,-,7,,,2026-08-25
2026-08-03,,Zane Stevens,20,4,-,7,,,2026-08-25
2026-08-03,1552.0,Aryan Lakshmanan,21,4,-,8,,,2026-08-25
2026-08-03,,Patricio Alvarado,36,4,+1,8,,,2026-08-25
2026-08-03,,Amador Salazar,25,4,-1,8,,,2026-08-25
2026-08-03,,Sean Hodkin,27,4,-,8,,,2026-08-25
2026-08-03,,Sebastian Grundtvig Jorgensen,25,4,-,8,,,2026-08-25
2026-08-03,,Yua Taka,23,4,-,8,,,2026-08-25
2026-08-03,,Elias Julian Werner,23,4,-,8,,,2026-08-25
2026-08-03,,Alessandro Bellifemine,25,4,-,9,,,2026-08-25
2026-08-03,,Dakotah Bobo,23,4,-,9,,,2026-08-25
2026-08-03,,Oskari Eerola,24,4,-,9,,,2026-08-25
2026-08-03,,Joe Leather,25,4,-,9,,,2026-08-25
2026-08-03,,Valentin Garay,19,4,-,9,,,2026-08-25
2026-08-03,,Chun-Chien Hou,20,4,-,9,,,2026-08-25
2026-08-03,,Nicolas Esteban Rico Arias,25,4,-,9,,,2026-08-25
2026-08-03,,Emirhan Bulut,20,4,-,10,,,2026-08-25
2026-08-03,,Tyler Stice,26,4,-,10,,,2026-08-25
2026-08-03,,Alan Bojarski,23,4,-,11,,,2026-08-25
2026-08-03,,Andrin Casanova,22,4,-,11,,,2026-08-25
2026-08-03,,Silvio Mencaglia,21,4,-,11,,,2026-08-25
2026-08-03,,Kosuke Shibano,30,4,-,11,,,2026-08-25
2026-08-03,1572.0,Adrian Arcon,24,4,-,12,,,2026-08-25
2026-08-03,1573.0,Carlos Giraldi,21,4,-,12,,,2026-08-25
2026-08-03,,Leonardo Cattaneo,20,4,-,12,,,2026-08-25
2026-08-03,,Drazen Petrovic,23,4,-,12,,,2026-08-25
2026-08-03,1576.0,Benjamin Gusic - Wan,18,4,-,13,,,2026-08-25
2026-08-03,,Tadeo Meneo,21,4,-,13,,,2026-08-25
2026-08-03,,Aldin Setkic,38,4,-,13,,,2026-08-25
2026-08-03,1579.0,Xavi Palomar,18,4,-,14,,,2026-08-25
2026-08-03,,Tymur Bieldiugin,20,4,-,14,,,2026-08-25
2026-08-03,,Joao Graca,25,4,-,14,,,2026-08-25
2026-08-03,,Alp Horoz,31,4,-,14,,,2026-08-25
2026-08-03,,Darrshan Suresh,25,4,-,14,,,2026-08-25
2026-08-03,1584.0,Luis Garcia Paez,20,4,-,16,,,2026-08-25
2026-08-03,1585.0,Daniel Verbeek,22,4,-,17,,,2026-08-25
2026-08-03,,Jeremy Beale,31,3,-,1,,,2026-08-25
2026-08-03,,Bienvenue Bolangi,24,3,-,1,,,2026-08-25
2026-08-03,,Luis Britto,33,3,-,1,,,2026-08-25
2026-08-03,,Loren Thomas Byers,24,3,-,1,,,2026-08-25
2026-08-03,,Connor Church,19,3,+3,1,,,2026-08-25
2026-08-03,,Connor Doig,18,3,-,1,,,2026-08-25
2026-08-03,,Manuel Guinard,30,3,-,1,,,2026-08-25
2026-08-03,,Samir Iftikhar,34,3,-,1,,,2026-08-25
2026-08-03,,Aradhya Kshitij,17,3,-,1,,,2026-08-25
2026-08-03,,Courtney John Lock,29,3,-,1,,,2026-08-25
2026-08-03,,Siphosothando Montsi,26,3,-,1,,,2026-08-25
2026-08-03,,Blake Mott,30,3,-,1,,,2026-08-25
2026-08-03,,William Mroz,22,3,+3,1,,,2026-08-25
2026-08-03,,Patrik Trhac,27,3,-,1,,,2026-08-25
2026-08-03,,Mark Whitehouse,33,3,-,1,,,2026-08-25
2026-08-03,,Oliver Majdanzic,18,3,-,2,,,2026-08-25
2026-08-03,,Oscar Andres Martinez De Freitas,20,3,-,2,,,2026-08-25
2026-08-03,,Guillermo Tunas,25,3,-,2,,,2026-08-25
2026-08-03,,Justin Barki,26,3,-,2,,,2026-08-25
2026-08-03,,Alejo Lorenzo Lingua Lavallen,25,3,-,2,,,2026-08-25
2026-08-03,,Alessio Vasquez,23,3,-,2,,,2026-08-25
2026-08-03,,Logan Zapp,24,3,-,2,,,2026-08-25
2026-08-03,,Yousaf Khalil,27,3,-,3,,,2026-08-25
2026-08-03,,Thai-Son Kwiatkowski,31,3,-,3,,,2026-08-25
2026-08-03,,Fantino Alberca De Las Casas,21,3,-,3,,,2026-08-25
2026-08-03,,Valentino Conte,21,3,-,3,,,2026-08-25
2026-08-03,,Ivan Denisov,26,3,-,3,,,2026-08-25
2026-08-03,,Romain Gales,22,3,-,3,,,2026-08-25
2026-08-03,,Patrik Meszaros,20,3,-,3,,,2026-08-25
2026-08-03,,Alexander Petrov,24,3,-,3,,,2026-08-25
2026-08-03,,Daniel Phillips,21,3,-,3,,,2026-08-25
2026-08-03,,Oliver Sanders,18,3,+2,3,,,2026-08-25
2026-08-03,,Harrison Satara,19,3,-,3,,,2026-08-25
2026-08-03,,Iker Urribarrens Ramirez,22,3,-,3,,,2026-08-25
2026-08-03,1620.0,Nikita Volonski,24,3,-,3,,,2026-08-25
2026-08-03,,Ioan Alexandru Chirita,23,3,-1,4,,,2026-08-25
2026-08-03,,Robert Watzka,20,3,-,4,,,2026-08-25
2026-08-03,,Lorenzo Balducci,18,3,-,4,,,2026-08-25
2026-08-03,,Mateo Castañeda,20,3,-,4,,,2026-08-25
2026-08-03,,Julien De Cuyper,27,3,-,4,,,2026-08-25
2026-08-03,,Hao Sheng Koay,28,3,-,4,,,2026-08-25
2026-08-03,,Jack Loutit,22,3,-,4,,,2026-08-25
2026-08-03,,Henrique Ortenblad Nogueira,23,3,-,4,,,2026-08-25
2026-08-03,,Vincent Jakob Reisach,17,3,-,4,,,2026-08-25
2026-08-03,,Ainius Sabaliauskas,23,3,-,4,,,2026-08-25
2026-08-03,,Michael Savano,18,3,-,4,,,2026-08-25
2026-08-03,,Benjamin Torres,22,3,-1,4,,,2026-08-25
2026-08-03,,James Weber,19,3,-,4,,,2026-08-25
2026-08-03,,Matthieu Chambonniere,22,3,-,4,,,2026-08-25
2026-08-03,,Marco Furlanetto,25,3,-,4,,,2026-08-25
2026-08-03,,Cem Christopher Kucukhuseyin,19,3,-,4,,,2026-08-25
2026-08-03,,Karl Kazuma Lee,23,3,-,4,,,2026-08-25
2026-08-03,,Alejandro Melero Kretzer,21,3,-,4,,,2026-08-25
2026-08-03,,Petr Michnev,36,3,-,4,,,2026-08-25
2026-08-03,,Aleksandar Mihailovic,23,3,-,4,,,2026-08-25
2026-08-03,1641.0,Pablo Perez Navarro,18,3,-,5,,,2026-08-25
2026-08-03,,Matic Kriznik,20,3,-,5,,,2026-08-25
2026-08-03,,Marcel Latak,17,3,-,5,,,2026-08-25
2026-08-03,,Yannic Nittmann,19,3,-,5,,,2026-08-25
2026-08-03,,Aleksandre Shvangiradze,20,3,-,5,,,2026-08-25
2026-08-03,,Hernando Jose Escurra Isnardi,28,3,-,5,,,2026-08-25
2026-08-03,,Daniel Khazime,21,3,-,5,,,2026-08-25
2026-08-03,,Rihards Neimanis,18,3,-,5,,,2026-08-25
2026-08-03,,Michalis Sakellaridis,25,3,-,5,,,2026-08-25
2026-08-03,,Antonin Witz,18,3,-,5,,,2026-08-25
2026-08-03,1651.0,Deney Wassermann,25,3,-,6,,,2026-08-25
2026-08-03,,Kuzey Cekirge,26,3,-,6,,,2026-08-25
2026-08-03,,Weiyi Kong,18,3,-,6,,,2026-08-25
2026-08-03,,Vid Mohar,20,3,-,6,,,2026-08-25
2026-08-03,,Peetu Pohjola,25,3,-,6,,,2026-08-25
2026-08-03,,Mateo Luis Alvarez Sarmiento,21,3,+1,6,,,2026-08-25
2026-08-03,,Nathan Cox,22,3,-,6,,,2026-08-25
2026-08-03,,Piotr Galus,25,3,-,6,,,2026-08-25
2026-08-03,,Ludvig Fredrik Hede,19,3,+1,6,,,2026-08-25
2026-08-03,,Shanker Heisnam,19,3,-,6,,,2026-08-25
2026-08-03,,Rodrigo Leal,18,3,-,6,,,2026-08-25
2026-08-03,,Simone Massellani,18,3,-,6,,,2026-08-25
2026-08-03,,Andrea Paolini,23,3,-,6,,,2026-08-25
2026-08-03,,Justas Trainauskas,24,3,-,6,,,2026-08-25
2026-08-03,,Nicolas Hollender,24,3,-,7,,,2026-08-25
2026-08-03,,Gabor Hornung,21,3,-,7,,,2026-08-25
2026-08-03,,Mika Lipp,22,3,-,7,,,2026-08-25
2026-08-03,,Jirat Navasirisomboon,29,3,-1,7,,,2026-08-25
2026-08-03,,Pepijn Bastiaansen,21,3,-,7,,,2026-08-25
2026-08-03,,Noah Brownrigg,19,3,-,7,,,2026-08-25
2026-08-03,,Mahmoud Chetouane,18,3,-,7,,,2026-08-25
2026-08-03,,Kylian Collignon,21,3,-,7,,,2026-08-25
2026-08-03,,Valentin Guadagno,20,3,-1,7,,,2026-08-25
2026-08-03,,Matt Kleiman,25,3,-,7,,,2026-08-25
2026-08-03,,Dmytro Shirokyi,20,3,-,7,,,2026-08-25
2026-08-03,,Gabriele Volpi,30,3,-,7,,,2026-08-25
2026-08-03,,Dax Donders,26,3,-,8,,,2026-08-25
2026-08-03,,Allan Gatoto,19,3,-,8,,,2026-08-25
2026-08-03,,Hugo Hashimoto,23,3,-,8,,,2026-08-25
2026-08-03,,Shaoyun Liu,24,3,-,8,,,2026-08-25
2026-08-03,,Zangar Nurlanuly,18,3,-,8,,,2026-08-25
2026-08-03,,Savva Rybkin,17,3,-,8,,,2026-08-25
2026-08-03,,Dorian Tremblay,24,3,-,8,,,2026-08-25
2026-08-03,,Arthur Bonnaud,29,3,-,8,,,2026-08-25
2026-08-03,,Pedro Andre De Almeida Santos,21,3,-,8,,,2026-08-25
2026-08-03,,Stephane Pierre-Jo Kamendje,19,3,-,8,,,2026-08-25
2026-08-03,,Jan Klimas,19,3,-,8,,,2026-08-25
2026-08-03,,Ren Nakamura,31,3,-,8,,,2026-08-25
2026-08-03,,Roman Postolka,27,3,-,8,,,2026-08-25
2026-08-03,,Gheorghe Claudiu Schinteie,24,3,-1,8,,,2026-08-25
2026-08-03,,Matei Todoran,18,3,+1,8,,,2026-08-25
2026-08-03,,Valentin Gonzalez-Galino,17,3,-,9,,,2026-08-25
2026-08-03,,Manuel Mouilleron Salvo,23,3,-,9,,,2026-08-25
2026-08-03,,Antoine Berger,28,3,-,9,,,2026-08-25
2026-08-03,,Vlad Cristian Breazu,22,3,+1,9,,,2026-08-25
2026-08-03,,Stevan Popovic,24,3,-1,9,,,2026-08-25
2026-08-03,,Edoardo Zanada,25,3,-,9,,,2026-08-25
2026-08-03,1698.0,Daniel Domingos,19,3,-,10,,,2026-08-25
2026-08-03,,Tomas Jordi Leston,22,3,-,10,,,2026-08-25
2026-08-03,,Karol Malirz,23,3,-,10,,,2026-08-25
2026-08-03,,Luca Parenti,22,3,+1,10,,,2026-08-25
2026-08-03,,Pablo Aunion,19,3,-,11,,,2026-08-25
2026-08-03,,Alejandro Lopez Escribano,20,3,-,11,,,2026-08-25
2026-08-03,,Carl Holder,20,3,-,12,,,2026-08-25
2026-08-03,,Fumin Jiang,18,3,-,12,,,2026-08-25
2026-08-03,,Tomas Serrano Luis,24,3,-,12,,,2026-08-25
2026-08-03,,Esteban Talavera Cortes,21,3,-,12,,,2026-08-25
2026-08-03,,Cagan Efe Tufekci,22,3,-,12,,,2026-08-25
2026-08-03,,Louis Van Herck,27,3,-,12,,,2026-08-25
2026-08-03,,Adam Farag Cao,18,3,-,13,,,2026-08-25
2026-08-03,,Jeffrey Fradkin,24,3,-,13,,,2026-08-25
2026-08-03,,Benoit Torcq,20,3,-,13,,,2026-08-25
2026-08-03,,Federico Valle,26,3,-,13,,,2026-08-25
2026-08-03,,Oren Vasser,26,3,-,13,,,2026-08-25
2026-08-03,1715.0,Tom Sickenberger,19,3,-,14,,,2026-08-25
2026-08-03,1716.0,Lawrence Bataljin,30,3,-,17,,,2026-08-25
2026-08-03,,Emiliano Aguilera,23,2,+2,1,,,2026-08-25
2026-08-03,,Ricardas Berankis,36,2,-8,1,,,2026-08-25
2026-08-03,,Nour Fathalla,20,2,-,1,,,2026-08-25
2026-08-03,,Nathaniel Lammons,32,2,-,1,,,2026-08-25
2026-08-03,,Ivan Liutarevich,30,2,-,1,,,2026-08-25
2026-08-03,,Pengyu Lu,24,2,-2,1,,,2026-08-25
2026-08-03,,Mario Mansilla Diez,24,2,-,1,,,2026-08-25
2026-08-03,,Pablo Manzano Lapuerta,24,2,-,1,,,2026-08-25
2026-08-03,,Diego Munoz,20,2,-,1,,,2026-08-25
2026-08-03,,Ignacio Novo,26,2,-,1,,,2026-08-25
2026-08-03,,Bruno Pujol Navarro,24,2,-,1,,,2026-08-25
2026-08-03,,Aniss Rafiq,22,2,-,1,,,2026-08-25
2026-08-03,,Pietro Ricci,17,2,-,1,,,2026-08-25
2026-08-03,,Cristian Rodriguez,36,2,-,1,,,2026-08-25
2026-08-03,,Oliver Andre Solis Encinas,17,2,-,1,,,2026-08-25
2026-08-03,,Seita Watanabe,25,2,-,1,,,2026-08-25
2026-08-03,,Marcelo Zormann,30,2,-,1,,,2026-08-25
2026-08-03,,Tomas Zurmendi,17,2,-,1,,,2026-08-25
