PLAYER_NAME,PLAYER_ID,PLAYER_HAND,PLAYER_HEIGHT,PLAYER_COUNTRY,PLAYER_BIRTH_DATE
Genaro Alberto Olivieri,144821,R,175.0,ARG,1998-08-10
Gene Hamilton,107071,R,,USA,
Gene Mayer,100428,R,183.0,USA,1956-04-15
Gene Russo,112494,U,,AUS,1946-02-05
Gene Scott,100027,R,185.0,USA,1938-01-23
Gene Stuart Malin,100166,R,,USA,1948-10-12
Gene Ward,210990,U,,USA,
Geoff Bluett,110052,R,,GBR,1941-06-09
Geoff Dyer,210918,U,,CAN,
Geoff Grant,101688,R,183.0,USA,1970-01-25
Geoff Griffiths,110146,U,,UNK,
Geoff Harris,210922,U,,CAN,
Geoff Masters,100219,R,,AUS,1950-10-25
Geoff Olsson,110370,U,,AUS,
Geoff Paish,110289,U,,GBR,1922-01-26
Geoff Pollard,109799,R,,AUS,1934-02-07
Geoff Roberts,209684,U,,GBR,
Geoff Roper,101041,R,183.0,CAN,1964-06-19
Geoff Sara,112410,U,,AUS,
Geoff Stubbs,209679,U,,GBR,
Geoffery Newton,110403,U,,GBR,1951-07-23
Geoffrey Blancaneaux,144972,R,180.0,FRA,1998-08-22
George Amaya,100202,L,173.0,USA,1950-03-19
George Andrews,109975,U,,CAN,
George Bastl,102567,R,183.0,SUI,1975-05-01
George Berner,107074,R,,FIN,1948-05-05
George Bezecny,100904,R,183.0,USA,1963-04-14
George Cosac,101436,R,190.0,ROU,1968-02-05
George Czuczka,210930,U,,CAN,
George Hardie,100298,L,,USA,1953-03-17
George Kalovelonis,100619,R,190.0,GRE,1959-08-28
George Kesel,211166,U,,USA,
George Loffhagen,L0CF,R,188.0,GBR,2001-04-20
George Rudman,107078,R,,RSA,1949-10-06
George Szakacz,211800,U,,,
George Taylor,100209,R,,USA,1950-05-28
George Tittmann,210958,U,,USA,
Georges Deniau,113220,R,,FRA,1933-01-13
Georges Goven,100160,R,173.0,FRA,1948-05-11
Georghe Boaghe,147676,U,,ROU,
Gerald Battrick,100139,R,178.0,GBR,1947-07-01
Gerald Mandl,101823,L,190.0,AUT,1970-11-14
Gerald Marzenell,101005,R,180.0,GER,1964-03-01
Gerald Melzer,105589,L,188.0,AUT,1990-07-25
Gerald Mild,100812,R,,AUT,1962-04-16
Gerard Granollers,105283,R,180.0,ESP,1989-02-08
Gerard Pilet,112603,U,,FRA,1933-10-21
Gerard Solves,101468,R,185.0,FRA,1968-04-26
Gerard Toulon,100348,R,185.0,FRA,1954-10-06
Gerard Wimmer,107082,R,,AUT,1953-03-30
Gerardo Bonardi,210846,U,,ITA,
Gerardo Clarac,210816,U,,VEN,
Gerardo Lopez Villasenor,126204,R,191.0,MEX,1995-06-13
Gerardo Miceli,208957,U,,ARG,
Gerardo Mirad,101388,R,180.0,ARG,1967-09-27
Gerardo Vacarezza,107085,R,176.0,CHI,1965-08-29
Gerardo Wortelboer,202607,U,,ARG,
Gerhard Suhr,211124,U,,GER,
Germain Gigounon,105325,R,,BEL,1989-05-24
German Lopez,102001,R,193.0,ESP,1972-02-01
German Puentes,102153,R,173.0,ESP,1973-01-12
Gerry Doherty,209670,U,,IRL,
Gerry Gomes,109854,U,,UNK,
Gerry Perry,109957,U,168.0,USA,1947-06-28
Gerry Thompson,148474,U,,USA,
Gerry Waldron,209529,U,,IRL,
Gewan Maharaj,107091,R,,IND,1950-08-16
Geza Varga,107092,R,,HUN,1944-12-12
Giambattista Cicivelli,210849,U,,ITA,
Gian Enrico Maggi,211069,U,,ITA,
Gian Marco Moroni,126237,R,185.0,ITA,1998-03-13
Gianluca Cadenasso,C0NN,R,175.0,ITA,2004-09-29
Gianluca Mager,126149,R,188.0,ITA,1994-12-26
Gianluca Naso,104851,R,193.0,ITA,1987-02-05
Gianluca Pozzi,101150,L,180.0,ITA,1965-06-21
Gianluca Rinaldini,100615,R,,ITA,1959-08-30
Gianluigi Quinzi,106420,L,191.0,ITA,1996-02-25
Gianni Capozza,110275,U,,ITA,1946-04-15
Gianni Marchetti,100442,R,,ITA,1956-08-01
Gianni Mina,105917,R,185.0,FRA,1992-03-05
Gianni Ocleppo,100477,R,183.0,ITA,1957-04-20
Gijs Brouwer,133835,L,191.0,NED,1996-04-12
Gil Howard,202566,U,,USA,1939-10-30
Gil Kovalski,107093,R,,ISR,
Gilad Bloom,101332,L,173.0,ISR,1967-03-04
Gilbert Schaller,101582,R,180.0,AUT,1969-03-22
Gilchrist Berg,211181,U,,USA,
Giles Hussey,H0DC,L,185.0,GBR,1997-05-26
Gilles Arnaud Bailly,B0QC,R,180.0,BEL,2005-09-19
Gilles Bastie,101858,R,,FRA,1971-03-13
Gilles Elseneer,103153,R,188.0,BEL,1978-04-06
Gilles Hinchcliffe,211283,U,,GBR,
Gilles Moretton,100525,R,190.0,FRA,1958-03-05
Gilles Muller,104180,L,193.0,LUX,1983-05-10
Gilles Simon,104468,R,183.0,FRA,1985-01-12
Giordano Majoli,112969,U,,ITA,1943-10-25
Giorgio Bologna,110277,U,,ITA,
Giorgio Galimberti,102851,R,180.0,ITA,1976-10-04
Giovanni Biccai,210843,U,,ITA,
Giovanni Cierro,211068,U,,ITA,1951-09-21
Giovanni Lapentti,104117,R,193.0,ECU,1983-02-07
Giovanni Lelli Mami,107102,R,,ITA,
Giovanni Mpetshi Perricard,M0GZ,R,203.0,FRA,2003-07-08
Giovanni Travia,211087,U,,ITA,
Girolamo Polimeni,211090,U,,ITA,
Girts Dzelde,100943,R,173.0,LAT,1963-08-07
Giulio Massara,211089,U,,ITA,
Giulio Zeppieri,Z0A1,L,183.0,ITA,2001-12-08
Giuseppe Arancio,210878,U,,ITA,
Giuseppe Augello,210880,U,,ITA,
Giuseppe Belli,209764,U,,ITA,
Giuseppe Merlo,100004,R,,ITA,1927-10-27
Giuseppe Tartari,210838,U,,ITA,
Giuseppe Verri,209772,U,,ITA,
Givaldo Barbosa,100323,R,183.0,BRA,1954-02-07
Gleb Sakharov,105163,R,185.0,FRA,1988-07-15
Glen Chanceler,211183,U,,USA,
Glen Grissillo,210999,U,,USA,
Glen Holroyd,100349,R,,USA,1954-10-10
Glen Mullins,211035,U,,USA,
Glenn Busby,107109,R,,AUS,1957-01-23
Glenn Gerstmar,208965,U,,USA,
Glenn Hamilton,107111,R,,AUS,
Glenn Layendecker,100747,L,185.0,USA,1961-05-31
Glenn Mccoll,109986,R,,AUS,
Glenn Michibata,100836,R,175.0,CAN,1962-07-19
Glenn Petrovic,100473,R,,USA,1957-03-20
Glenn Weiner,102785,R,188.0,USA,1976-05-18
Glenn Wilson,101386,R,,NZL,1967-09-04
Go Soeda,104424,R,178.0,JPN,1984-10-07
Gondo Widjojo,110024,R,,INA,1946-02-21
Gonzalo Bueno,B0GR,R,173.0,PER,2004-04-03
Gonzalo Escobar,105271,L,178.0,ECU,1989-02-01
Gonzalo Lama,106174,R,180.0,CHI,1993-05-19
Gonzalo Nunez,100341,R,,USA,1954-08-18
Gonzalo Villanueva,106380,R,175.0,ARG,1995-01-31
Goran Berglund,211416,U,,SWE,
Goran Bergstrand,107115,R,,SWE,
Goran Ivanisevic,101964,L,193.0,CRO,1971-10-10
Goran Oresic,102581,R,,CRO,1975-06-01
Goran Prpic,101030,R,180.0,CRO,1964-05-31
Gordon Birt,202946,U,,RSA,1944-07-23
Gordon Blaylock,211097,U,,USA,
Gordon Forbes,109818,R,,RSA,1934-03-06
Gordon Jones,107118,R,,USA,
Gordon Sawyer,210976,U,,USA,
Gordon Simmonds,107119,R,,RSA,
Gorka Fraile,103165,R,180.0,ESP,1978-04-28
Gottfried Dallwitz,209749,U,,GER,
Gouichi Motomura,102300,R,173.0,JPN,1974-01-20
Govind Nanda,N0AL,R,178.0,USA,2001-02-18
Graeme Notman,202551,U,,GBR,1949-10-11
Graeme Scott,211171,U,,AUS,
Graeme Thomson,107123,R,,AUS,
Graham Holloway,210805,U,,AUS,
Graham Oliver,109808,U,,NZL,
Graham Primrose,112508,U,,AUS,1939-03-28
Graham Silberman,202713,U,,RSA,1956-05-25
Graham Stilwell,100106,R,173.0,GBR,1945-12-22
Graham Thompson,110152,U,,UNK,
Grant Connell,101205,L,185.0,CAN,1965-12-17
Grant Copley,210920,U,,CAN,
Grant Doyle,102304,R,180.0,AUS,1974-01-11
Grant Golden,100006,R,175.0,USA,1929-09-21
Grant Kerr,202510,U,,AUS,
Grant Saacks,107128,R,190.0,RSA,
Grant Stafford,101917,R,188.0,RSA,1971-06-12
Graydon Garner,201749,R,,RSA,1945-07-30
Graziano Risi,107130,R,,ITA,
Greg Braun,107132,R,,AUS,
Greg Ewansky,107133,R,,USA,
Greg Failla,101452,R,180.0,USA,1968-03-20
Greg Grant,113563,U,,USA,
Greg Halder,100406,R,188.0,CAN,1956-01-05
Greg Harris,210917,U,,CAN,
Greg Hilley,202759,U,,USA,1947-11-16
Greg Holmes,100957,R,178.0,USA,1963-09-08
Greg Jones,105286,R,190.0,AUS,1989-02-13
Greg Muller,107137,R,,RSA,
Greg Parker,202882,U,,AUS,1957-08-24
Greg Peebles,110160,R,,USA,
Greg Perkins,111135,R,,AUS,
Greg Rusedski,102257,L,193.0,GBR,1973-10-04
Greg Shave,210931,U,,CAN,
Greg Shephard,109900,R,,USA,1947-09-25
Greg Van Emburgh,101255,R,188.0,USA,1966-06-02
Greg Whitecross,100726,R,185.0,AUS,1961-04-13
Grega Zemlja,104813,R,183.0,SLO,1986-10-30
Gregoire Barrere,BK24,R,183.0,FRA,1994-02-16
Gregoire Burquier,104393,L,,FRA,1984-07-11
Gregoire Rafaitin,100501,R,180.0,FRA,1957-10-26
Gregory Carraz,102571,R,190.0,FRA,1975-04-22
Grigor Dimitrov,D875,R,191.0,BUL,1991-05-16
Grover Raz Reid,100251,R,,USA,1951-09-02
Grzegorz Panfil,105066,L,183.0,POL,1988-01-30
Guenther Winn,145426,R,,FRG,
Guido Andreozzi,105819,R,183.0,ARG,1991-08-29
Guido Pella,105550,L,183.0,ARG,1990-06-16
Guido Possamai,107145,R,,ITA,
Guilherme Clezar,106105,R,183.0,BRA,1993-01-21
Guiliano Fanfani,110281,U,,ITA,
Guillaume Marx,102062,R,,FRA,1972-05-30
Guillaume Raoux,101703,R,180.0,FRA,1970-03-18
Guillaume Rufin,105558,R,188.0,FRA,1990-06-15
Guillem Burniol,104228,R,,ESP,1983-09-04
Guillermo Alcaide,104739,R,188.0,ESP,1986-06-21
Guillermo Aubone,100336,L,,ARG,1954-06-30
Guillermo Canas,103084,R,185.0,ARG,1977-12-07
Guillermo Castanon,147750,U,,ESP,
Guillermo Coria,103909,R,175.0,ARG,1982-02-19
Guillermo Garcia Lopez,104198,R,188.0,ESP,1983-06-14
Guillermo Hormazabal,104503,R,,CHI,1985-03-08
Guillermo Minutella,107147,R,,ARG,1964-07-21
Guillermo Olaso,105128,U,175.0,ESP,1988-04-22
Guillermo Oropez,100131,R,,USA,1947-02-24
Guillermo Perez Roldan,101649,R,178.0,ARG,1969-11-06
Guillermo Rivas,101007,R,183.0,ARG,1964-03-14
Guillermo Stevens,100671,R,180.0,MEX,1960-04-27
Guillermo Van Der Hans,211200,U,,PAN,
Guillermo Vilas,100282,L,180.0,ARG,1952-09-14
Gundars Tilmanis,211264,U,,AUS,
Gunther Bosch,148065,U,,ROU,1937-03-10
Gunther Gnettner,100414,R,,GER,1956-01-30
Gunther Prell,210895,U,,GER,
Gunther Vanderveeren,107149,R,,BEL,
Gustav Fichardt,101159,R,185.0,RSA,1965-07-27
Gustav Reinach,210856,U,,RSA,1938-10-09
Gustavo Castillo,209584,U,,COL,
Gustavo Garetto,101166,R,190.0,ARG,1965-08-27
Gustavo Giussani,101451,R,180.0,ARG,1968-04-01
Gustavo Guerrero,100630,L,180.0,ARG,1959-11-16
Gustavo Heide,H0DU,R,191.0,BRA,2002-02-28
Gustavo Herrero,209817,U,,ARG,
Gustavo Kuerten,102856,R,190.0,BRA,1976-09-12
Gustavo Luza,100863,R,185.0,ARG,1962-10-18
Gustavo Marcaccio,102985,R,170.0,ARG,1977-06-07
Gustavo Rueda,113287,U,,COL,
Gustavo Tiberti,100636,R,175.0,ARG,1959-12-17
Guy Den Ouden,D0H9,R,183.0,NED,2002-04-09
Guy Forget,101098,L,190.0,FRA,1965-02-09
Guy Fritz,107157,R,,USA,
Guy Tytherleigh,211252,U,,AUS,
H Bonner,148489,U,,SUI,
H Brenner,110142,R,,GER,
H Gais,211113,U,,GER,
H Hsu,107158,R,,CHN,
H Lerke,110264,U,,GER,
H M Bond,211303,U,,RSA,
H Nielson,110032,R,,AUS,
H Pienaar,210772,U,,RSA,
H Sheridan,110198,U,,UNK,
Habib Saleh,125713,U,,IRI,
Hachiro Shibata,110231,R,,JPN,
Hadiman Hadiman,110983,U,,INA,1950-12-11
Hady Habib,HF80,R,188.0,LBN,1998-08-22
Hajime Nihonmatsu,107159,R,,JPN,1962-08-03
Hakar Zahr,109891,R,,SWE,1948-05-06
Hal Gorman,208993,U,,UNK,
Hamad Medjedovic,M0JF,R,188.0,SRB,2003-07-18
Hamilton Richardson,112313,R,183.0,USA,1933-09-15
Hamish Stewart,S0EX,R,193.0,GBR,1999-07-31
Han Cheol Shin,101722,R,,KOR,1970-04-18
Hank Emnes,210827,U,,CUW,
Hank Irvine,109838,R,,ZIM,1943-09-08
Hank Pfister,100315,R,193.0,USA,1953-10-30
Hank Scoble,211013,U,,USA,
Hannes Muehlenburg,210892,U,,GER,
Hans Dieter Beutel,100835,R,185.0,GER,1962-07-18
Hans Docher,210908,U,,NED,
Hans Engert,100239,R,,GER,1951-05-20
Hans Finkentscher,211271,U,,GER,
Hans Fredborg,100858,R,183.0,SWE,1962-10-13
Hans Gildemeister,100417,R,183.0,CHI,1956-02-18
Hans Goransson,107167,R,,SWE,
Hans Hansson,107168,R,,AUS,
Hans Hartoch,210911,U,,NED,
Hans Joachim Ploetz,100085,R,,GER,1944-03-12
Hans Jurgen Pohmann,100137,R,178.0,GER,1947-06-18
Hans Kary,100176,L,172.0,AUT,1949-03-05
Hans Nerell,110181,R,,SWE,1944-10-29
Hans Nordstrom,202781,U,,SWE,1949-03-28
Hans Peter Kandler,100426,R,185.0,AUT,1956-04-15
Hans Podlipnik Castillo,105070,R,183.0,CHI,1988-02-02
Hans Priller,107170,R,,AUT,
Hans Schwaier,101020,R,173.0,GER,1964-03-28
Hans Simonsson,100821,R,178.0,SWE,1962-05-04
Hans Van Scheltema,209819,U,,NED,
Hans Zollner,110300,U,,AUT,
Hansjorg Elzer,110257,U,,GER,
Hao Lu,104294,R,,CHN,1984-02-07
Harald Elschenbroich,100056,R,,GER,1941-07-25
Harald Mair,107172,R,,AUT,
Harald Neuner,109922,R,,GER,1954-04-14
Harald Rittersbacher,100918,R,188.0,GER,1963-05-26
Harald Theissen,100589,R,,GER,1959-04-11
Harel Levy,103248,R,185.0,ISR,1978-09-09
Harold Hunt,110350,R,,AUS,
Harold Mayot,M0G4,R,180.0,FRA,2002-02-04
Harold Solomon,100286,R,168.0,USA,1952-10-20
Haroon Ismail,100368,R,178.0,ZIM,1955-03-31
Haroon Rahim,100196,R,,PAK,1949-11-25
Harry Barniville,209524,U,,IRL,
Harry Bourchier,117358,R,185.0,AUS,1996-02-02
Harry Brittain,107177,R,,CAN,
Harry Chambers,211284,U,,GBR,
Harry Coe,210873,U,,USA,
Harry Fauquier,109960,R,,CAN,1942-01-06
Harry Fritz,109871,R,,CAN,1951-02-26
Harry Hoffman Jr,114747,U,,USA,
Harry Sheridan,209533,U,,IRL,
Harry Turnbull,110248,L,,AUS,
Harry Wendelken,W0AH,R,178.0,GBR,2001-12-19
Harsh Mankad,103468,R,173.0,IND,1979-12-14
Hartmut Bielefeld,148429,U,,FRG,1937-10-04
Hartmut Kirchhubel,100275,R,,GER,1952-05-27
Haruhiko Matsunaga,110229,R,,JPN,
Haruo Nakano,107178,R,,JPN,1965-03-12
Harvey Becker,107179,R,,GBR,
Harvey Spiegel,107180,R,,USA,
Harwood White,210949,U,,USA,
Hatem Mcdadi,107183,R,,CAN,1964-02-09
Heath Denman,101844,R,183.0,AUS,1971-02-21
Hector Aguilar,212430,U,,MEX,
Hector Gonzalez,109972,U,,MEX,
Hector Moretti,102168,R,170.0,ARG,1973-03-01
Hector Ortiz,100731,R,180.0,MEX,1961-04-09
Hector Romani,109828,U,,UNK,1950-06-27
Heimo Tschernatsch,211803,U,,AUT,
Heiner Moraing,101055,R,190.0,GER,1964-08-13
Heinz Frank,210886,U,,GER,
Heinz Gildemeister,100700,R,178.0,CHI,1960-10-27
Heinz Grimm,125612,U,,SUI,1934-08-23
Heinz Gunthardt,100579,R,180.0,SUI,1959-02-28
Heinz Hamza,110305,U,,AUT,
Helder Lopes,103033,R,,POR,1977-08-31
Helge Koll,102595,R,,NOR,1975-06-03
Helmar Stiegler,100659,R,,AUT,1960-03-30
Helmut Beermann,100370,R,,GER,1955-04-04
Helmut Fickentscher,209420,U,,GER,
Helmut Quack,211055,U,,GER,
Helmuth Rudzinski,211046,U,,GER,
Helson Barros,109362,R,,BRA,
Hendrick Sepp,109880,R,,RUS,
Hendrik Dreekmann,102521,R,188.0,GER,1975-02-20
Hendrik Jan Davids,101567,L,183.0,NED,1969-03-06
Henk Nijeboer,210900,U,,NED,
Henri De Wet,100804,R,188.0,RSA,1962-03-27
Henri Kontinen,105573,R,191.0,FIN,1990-07-20
Henri Laaksonen,105967,R,185.0,SUI,1992-04-26
Henri Leconte,100936,L,185.0,FRA,1963-07-18
Henri Squire,202260,R,196.0,GER,2000-10-05
Henrik Andersson,102983,R,,SWE,1977-05-31
Henrik Holm,101510,R,183.0,SWE,1968-09-28
Henrik Sundstrom,101013,R,188.0,SWE,1964-03-19
Henrique Rocha,R0GO,R,180.0,POR,2004-04-07
Henry Bernet,B0TP,R,191.0,SUI,2007-01-26
Henry Bunis,100303,R,,USA,1953-04-28
Henry Kamakana,109907,R,,USA,1942-10-23
Henry Ladyman,110041,R,,AUS,
Henry Searle,S0TX,L,193.0,GBR,2006-03-30
Henry Somerville,101032,R,,USA,1964-05-09
Henry Whitesell,202842,U,,USA,
Herb Fitzgibbon,100068,R,,USA,1942-07-24
Herbert Browne,209613,U,,USA,
Herbert Loerke,209809,U,,GER,
Herbert Rapp,109995,U,,USA,1948-10-13
Herbert Schmidt,145274,U,,GDR,
Herbert Wiltschnig,102687,R,185.0,AUT,1975-12-16
Hermes Gamonal,102997,R,180.0,CHI,1977-07-05
Hernan Casanova,106292,R,178.0,ARG,1994-03-01
Hernan Gumy,102024,R,188.0,ARG,1972-03-28
Hernando Leguizamon,211199,U,,COL,
Hernando Salas,117264,U,,COL,
Herve Bardot,107200,R,,FRA,
Herve Gauvain,100369,R,180.0,FRA,1955-03-12
Herve Grenier,101418,R,190.0,FRA,1967-12-30
Hicham Arazi,102271,L,175.0,MAR,1973-11-10
Hicham Khaddari,105830,R,,MAR,1991-09-01
Hidehiko Tanizawa,107201,R,,JPN,1971-12-19
Hideki Kaneko,102348,R,,JPN,1974-03-07
Hiroki Kondo,104082,R,178.0,JPN,1982-11-06
Hiroki Moriya,105655,R,168.0,JPN,1990-11-09
Hiroyuki Bamba,107204,R,,JPN,
Hisham Nasser,107205,R,,EGY,1958-08-03
Hitoshi Shirato,100566,R,,JPN,1958-11-18
Hocine Younes,110792,U,,ALG,1948-06-06
Holger Osinski,209808,U,,,
Holger Rune,R0DG,R,188.0,DEN,2003-04-29
Homer Shoop,211182,U,,USA,
Horace Reid,100389,R,,USA,1955-09-10
Horacio De La Pena,101276,L,180.0,ARG,1966-08-10
Horacio Zeballos,104547,L,188.0,ARG,1985-05-03
Horia Tecau,104486,R,193.0,ROU,1985-02-21
Horst Ritter,110372,U,,GER,
Horst Skoff,101511,R,175.0,AUT,1968-09-12
Howard Broun,209560,U,,NZL,
Howard Herr,100852,R,170.0,RSA,1962-09-19
Howard Ho,134338,R,,NZL,
Howard Humphries,211414,U,,AUS,
Howard Jameson,211021,U,,USA,
Howard Joffe,101980,R,,RSA,1971-11-09
Howard Sands,100798,R,173.0,USA,1962-02-13
Howard Schoenfield,100506,R,,USA,1957-12-21
Hubert Hurkacz,HB71,R,196.0,POL,1997-02-11
Hubertus Hoyt,100400,R,,USA,1955-11-17
Hugh Thomson,110132,R,,USA,
Hugh Tierney,115019,U,,USA,
Hugo Armando,103204,R,183.0,USA,1978-06-27
Hugo Chapacu,100825,R,178.0,PAR,1962-06-07
Hugo Dellien,DA31,R,180.0,BOL,1993-06-17
Hugo Gaston,G09O,L,173.0,FRA,2000-09-27
Hugo Grenier,GF95,R,196.0,FRA,1996-03-24
Hugo Nunez,100736,R,170.0,ECU,1961-04-28
Hugo Roverano,100513,R,,URU,1958-01-09
Hugo Varela,107215,R,,ARG,
Humphrey Hose,100136,R,,VEN,1947-06-06
Humphrey Truman,114621,U,,GBR,1935-08-22
Hussain Akbari,110999,R,,IRI,1950-01-08
Huub Van Boeckel,100645,R,190.0,NED,1960-03-01
Huub Weyerman,210901,U,,NED,
Hyeon Chung,111202,R,188.0,KOR,1996-05-28
Hyeong Keun Song,102454,R,,KOR,1974-10-21
Hyun Woo Nam,104478,R,,KOR,1985-01-10
Hyung Taik Lee,102703,R,180.0,KOR,1976-01-06
I Brady,110367,U,,UNK,
I Burkman,211117,U,,AUT,
I Kuba,212426,U,,AUS,
I Smith,212417,U,,AUS,
Ian Aler,101202,R,,USA,1965-12-15
Ian Baudinet,209784,U,,NZL,
Ian Bersin,107216,R,,AUS,
Ian Beverly,110053,U,,NZL,
Ian Bidmeade,109805,R,,AUS,
Ian C Vermaak,112526,U,,RSA,1933-04-06
Ian Crookenden,107217,L,,NZL,1944-01-09
Ian Flanagan,103913,U,,GBR,1982-02-18
Ian Fletcher,100169,R,,AUS,1949-01-03
Ian Harris,100291,R,,USA,1952-11-28
Ian Hewitt,204615,R,,GBR,
Ian Mckenzie,209756,U,,IRL,
Ian Middleton,211266,U,,AUS,
Ian Parkin,209838,U,,,
Ian Perkin,211294,U,,GBR,
Ian Peter Budge,107221,R,,AUS,
Ian Pollard,202881,U,,AUS,1953-07-17
Ian Pomerenke,211178,U,,AUS,
Ian Russell,211141,U,,USA,
Ibrahim Mahmoud,110381,R,,EGY,1949-01-26
Ichiro Nakanishi,107223,R,,JPN,1958-07-28
Ignacio Buse,B0ID,R,183.0,PER,2004-03-26
Ignacio Garcia Atance,209733,U,,ESP,1945-11-02
Ignacio Hirigoyen,102715,R,183.0,ARG,1976-02-09
Ignacio Martinez,102060,R,185.0,MEX,1972-06-24
Ignacio Truyol,102252,R,170.0,ESP,1973-09-08
Igor Andreev,104214,R,185.0,RUS,1983-08-01
Igor Flego,107228,R,,CRO,1962-01-07
Igor Gaudi,102572,R,188.0,ITA,1975-04-15
Igor Kornienko,102086,R,,RUS,1972-07-20
Igor Kunitsyn,103857,R,180.0,RUS,1981-10-03
Igor Levine,103621,U,,RUS,1980-08-26
Igor Marcondes,RD48,L,185.0,BRA,1997-06-16
Igor Saric,101367,R,190.0,CRO,1967-08-08
Igor Scherbatoff,146703,U,,FRA,
Igor Sijsling,104997,R,191.0,NED,1987-09-08
Igor Tchelychev,102912,R,,RUS,1977-02-09
Igor Tihonenko,202695,U,,URS,
Ilan Sher,107230,R,,ISR,1957-07-29
Ilie Nastase,100119,R,183.0,ROU,1946-07-27
Ilija Bozoljac,104592,R,193.0,SRB,1985-09-08
Illya Marchenko,105011,R,185.0,UKR,1987-09-27
Ilya Belyaev,105609,R,180.0,RUS,1990-09-12
Ilya Ivashka,125802,R,193.0,BLR,1994-02-27
Ilyas Ghouse,107231,R,,IND,
Iman Sutarli,110222,U,,UNK,
Ingo Buding,109752,R,,GER,1942-01-18
Ingo Neumuller,103353,R,183.0,AUT,1979-04-03
Ingo Wimmer,107233,R,,AUT,1962-06-06
Inigo Cervantes Huegun,105438,R,180.0,ESP,1989-12-17
Ion Moldovan,103118,R,188.0,ROU,1978-02-01
Ion Tiriac,100035,R,185.0,ROU,1939-05-11
Ionel Santeiu,107235,R,,ROU,1948-04-04
Irakli Labadze,103789,L,188.0,GEO,1981-06-26
Isaac Becroft,B0HY,R,180.0,NZL,2000-10-29
Isak Arvidsson,106035,R,188.0,SWE,1992-08-17
Isao Kobayashi,112992,U,,JPN,1941-11-24
Isao Watanabe,100059,R,,JPN,1941-12-25
Ismail El Shafei,100148,R,,EGY,1947-12-14
Israel Matos Gil,104099,U,,ESP,1982-12-16
Issa Khodaei,125701,U,,IRI,1947-06-18
Istvan Gulyas,100009,R,,HUN,1931-11-19
Ivan Baron,102132,R,185.0,USA,1972-12-10
Ivan Beros,103485,R,,CRO,1980-01-25
Ivan Camus,107238,R,,CHI,1963-02-05
Ivan Dodig,104471,R,183.0,CRO,1985-01-16
Ivan Dupasquier,100789,R,,SUI,1961-12-22
Ivan Gakhov,GE28,L,191.0,RUS,1996-11-04
Ivan Ivanov,I0BF,R,,BUL,2008-10-31
Ivan Kley,100548,R,183.0,BRA,1958-07-02
Ivan Lendl,100656,R,188.0,USA,1960-04-05
Ivan Ljubicic,103344,R,193.0,CRO,1979-04-16
Ivan Mikysa,209618,U,,USA,
Ivan Miranda,103525,R,175.0,PER,1980-03-17
Ivan Molina,100118,L,,COL,1946-07-17
Ivan Navarro,103868,R,183.0,ESP,1981-10-30
Ivan Nedelko,104729,R,185.0,RUS,1986-05-31
Ivan Sergeyev,105079,R,175.0,UKR,1988-02-25
Ivan Vajda,103256,R,,CRO,1978-09-28
Ivano Cappelloni,107245,R,,ITA,
Ivaylo Traykov,103296,R,188.0,BUL,1978-12-27
Ivo Heuberger,102730,R,188.0,SUI,1976-03-14
Ivo Karlovic,103333,R,208.0,CRO,1979-03-01
Ivo Klec,103657,R,183.0,SVK,1980-12-02
Ivo Minar,104371,R,183.0,CZE,1984-06-03
Ivo Werner,100691,R,180.0,GER,1960-09-23
Ivon Savy,207026,U,,VEN,1948-08-12
Ivor Warwick,113464,U,,GBR,
Iyo Pimentel,112620,U,,VEN,1933-02-24
Izak Van Der Merwe,104292,R,196.0,RSA,1984-02-14
Iztok Bozic,101970,R,,SLO,1971-09-28
J A Underwood,209697,U,,GBR,
J Adams,202762,U,,USA,
J Alonso,147469,U,,ESP,
J Bentley,146590,U,,GBR,
J Bougher,209544,U,,,
J C Edwards,209657,U,,GBR,
J Cabeza,110395,U,,ESP,
J Collins,211202,U,,AUS,
J Drury Byrne,209588,U,,IRL,
J E Guerra,148493,U,,ESP,
J Fairchild,110101,R,,AUS,
J Fannin,209841,U,,USA,
J Frederick,209840,U,,USA,
J Glassen,210799,U,,AUS,
J Gordon,109865,R,,AUS,
J Green,211217,U,,AUS,
J Griman,209742,U,,ESP,
J Haussels,211289,U,,GER,
J Hill,208976,U,,UNK,
J J Wolf,200670,R,183.0,USA,1998-12-23
J Jetson,209621,U,,AUS,
J Kirs,110099,R,,SWE,
J L Sartorius,147424,U,,ESP,
J Lascelle,209694,U,,GBR,
J Logan,209823,U,,USA,
J Luna,110388,U,,ESP,
J M Learmont,211222,U,,GBR,
J May,110035,R,,AUS,
J O'Brien,211418,U,,IRL,
J Plain,211312,U,,AUS,
J Pugh,210797,U,,AUS,
J Rudman,209568,U,,RSA,
J Sacks,209562,U,,RSA,
J Spinnenweber,107252,R,,USA,
J Tobin,110399,U,,IRI,
J Walsh,209585,U,,IRL,
J Williamson,209671,U,,IRL,
J Young,209669,U,,IRL,
J Zimincer,208987,U,,UNK,
J. Ockenden,212412,U,,GBR,
JL Cue,209746,U,,ESP,
Jabor Al Mutawa,106325,U,,QAT,1994-05-28
Jacco Eltingh,101797,R,188.0,NED,1970-10-04
Jacek Niedzwiedzki,107255,R,,POL,1951-02-04
Jack Acheson,110324,U,,USA,1946-10-24
