date,rank,name,age,points,lost_earned_points,tourn_played,dropping,next_best
20260316,341,Juan Manuel La Serna,,143,22,-,20,15,-
20260316,342,Hady Habib,,143,27,-,21,-,-
20260316,343,Soonwoo Kwon,,142,28,-,10,-,-
20260316,344,Jonas Forejtek,,142,25,+7,22,-,-
20260316,345,Mathys Erhard,,142,24,-6,32,-,-
20260316,346,Tom Paris,,140,23,-6,21,-,-
20260316,347,Ioannis Xilas,,139,24,+7,25,-,-
20260316,348,Matteo Martineau,,139,27,-12,28,3,-
20260316,349,Garrett Johns,,139,25,-14,34,12,1
20260316,350,Marat Sharipov,,137,23,-,28,16,5
20260316,351,Michael Mmoh,,136,28,+3,15,-,-
20260316,352,Oleg Prihodko,,136,28,-,21,-,-
20260316,353,Tung-Lin Wu,,136,27,-1,23,-,-
20260316,354,Andre Ilagan,,136,25,+6,29,-,-
20260316,355,Florian Broska,,135,28,-4,19,2,-
20260316,356,Gabriele Piraino,,135,22,-,23,-,-
20260316,357,Alastair Gray,,132,27,-,20,1,-
20260316,358,Sanhui Shin,,132,28,-6,28,-,-
20260316,359,Eduardo Ribeiro,,131,27,+26,21,1,-
20260316,360,Daniel Masur,,130,31,+17,21,-,-
20260316,361,Cezar Cretu,,130,24,-,24,-,-
20260316,362,Marc Polmans,,130,28,+2,25,-,-
20260316,363,Daniel Milavsky,,130,24,-7,26,-,-
20260316,364,Denis Yevseyev,,130,32,-,28,12,1
20260316,365,Raphael Perot,,129,24,+2,22,19,-
20260316,366,Gonzalo Villanueva,,129,31,-12,33,6,4
20260316,367,Viacheslav Bielinskyi,,128,22,-4,19,16,-
20260316,368,Mika Brunold,,128,21,+7,19,-,-
20260316,369,Javier Barranco Cosano,,128,27,+2,22,-,-
20260316,370,Blaise Bicknell,,128,24,+34,23,-,-
20260316,371,Trevor Svajda,,127,19,+10,12,3,-
20260316,372,Richard Gasquet,,125,39,-,3,-,-
20260316,373,Adria Soriano Barrera,,125,26,-1,18,-,-
20260316,374,Hamish Stewart,,125,26,-1,24,3,1
20260316,375,Max Alcala Gurri,,125,23,-,28,-,-
20260316,376,Hayato Matsuoka,,125,21,-3,29,8,1
20260316,377,Buvaysar Gadamauri,,125,25,+3,29,-,-
20260316,378,Filippo Romano,,124,20,+50,23,2,-
20260316,379,Federico Arnaboldi,,124,25,+3,25,16,-
20260316,380,Raul Brancaccio,,124,28,-15,27,4,-
20260316,381,David Jorda Sanchis,,124,31,-,29,-,-
20260316,382,Mert Alkaya,,123,25,-1,25,-,-
20260316,383,Omar Jasika,,123,28,+14,27,28,-
20260316,384,Olle Wallin,,123,24,+5,29,1,-
20260316,385,Moise Kouame,,122,17,+4,18,1,-
20260316,386,Dan Martin,,121,26,-,26,4,-
20260316,387,Yuta Shimizu,,121,26,-12,19,-,-
20260316,388,Yanki Erel,,121,25,-3,20,-,-
20260316,389,Michele Ribecai,,121,23,+6,30,2,1
20260316,390,Facundo Bagnis,,120,36,-,11,-,-
20260316,391,Christopher Eubanks,,120,29,-,16,8,-
20260316,392,Lui Maxted,,120,22,+4,18,-,-
20260316,393,Lucas Poullain,,120,30,+8,28,-,-
20260316,394,Oriol Roca Batalla,,119,32,+2,21,3,-
20260316,395,Inaki Montes-De La Torre,,119,23,-6,22,-,-
20260316,396,Mili Poljicak,,119,21,-1,23,16,-
20260316,397,Corentin Denolly,,119,28,-,27,-,-
20260316,398,Albert Ramos-Vinolas,,118,38,-,13,6,-
20260316,399,Carlo Alberto Caniato,,118,20,-1,21,-,-
20260316,400,Stefan Palosi,,118,26,-,29,-,-
20260316,401,Andrea Picchione,,117,27,-,19,-,-
20260316,402,Luciano Emanuel Ambrogi,,117,22,+9,27,-,-
20260316,403,Samir Banerjee,,116,22,-,11,-,-
20260316,404,Hyeon Chung,,116,29,-,22,31,-
20260316,405,Patrick Zahraj,,116,26,-24,26,-,-
20260316,406,Thomas Faurel,,116,20,-,28,4,2
20260316,407,Andrej Martin,,115,36,+14,18,4,-
20260316,408,Arthur Weber,,115,33,-,18,1,-
20260316,409,Andrea Guerrieri,,115,27,+3,20,-,-
20260316,410,Aidan McHugh,,114,25,-1,21,8,-
20260316,411,Milos Karol,,114,23,+12,21,-,-
20260316,412,Kei Nishikori,,113,36,-69,14,-,-
20260316,413,Luca Castelnuovo,,113,29,-4,21,-,-
20260316,414,Aryan Shah,,113,20,-,26,4,-
20260316,415,Andrey Chepelev,,113,27,+13,35,8,2
20260316,416,Braden Shick,,112,22,-,18,-,-
20260316,417,Ognjen Milic,,112,18,+17,19,1,-
20260316,418,Alfredo Perez,,112,28,-3,23,5,-
20260316,419,Jie Cui,,112,28,+1,24,9,-
20260316,420,Alex Martinez,,112,24,-3,25,-,-
20260316,421,Kasidit Samrej,,112,25,-5,28,-,-
20260316,422,Vadym Ursu,,111,29,+1,30,4,2
20260316,423,Pedro Sakamoto,,110,32,-14,23,-,-
20260316,424,Christoph Negritu,,109,31,-18,25,-,-
20260316,425,Rudolf Molleker,,108,25,+1,23,-,-
20260316,426,Luca Potenza,,108,25,-3,28,2,1
20260316,427,Jay Friend,,107,22,+19,13,-,-
20260316,428,Li Tu,,107,29,-19,16,-,-
20260316,429,Hernan Casanova,,107,32,-8,20,-,-
20260316,430,Tommaso Compagnucci,,107,26,-,24,-,-
20260316,431,Marek Gengel,,107,30,-3,27,2,-
20260316,432,Hikaru Shiraishi,,107,25,-,27,19,2
20260316,433,Dali Blanch,,107,23,-,28,2,1
20260316,434,Aziz Dougaz,,106,28,-12,13,16,-
20260316,435,Juan Estevez,,106,20,-,26,4,1
20260316,436,Andrew Fenty,,106,26,+1,27,3,1
20260316,437,Federico Bondioli,,106,20,-,32,6,3
20260316,438,Alexey Vatutin,,104,33,-,21,1,-
20260316,439,Alex Hernandez,,104,26,-8,26,22,-
20260316,440,Jack Loge,,104,21,-,31,-,-
20260316,441,Laurent Lokoli,,103,31,+1,17,-,-
20260316,442,Kilian Feldbausch,,103,20,-12,19,-,-
20260316,443,Svyatoslav Gulin,,103,23,-3,20,30,-
20260316,444,Neil Oberleitner,,103,26,+1,25,-,-
20260316,445,Karan Singh,,103,22,-,26,2,-
20260316,446,Radu Albot,,102,36,-10,21,7,-
20260316,447,Eero Vasa,,102,29,+11,24,-,-
20260316,448,Petr Nesterov,,102,23,+9,25,6,-
20260316,449,Cannon Kingsley,,101,24,+4,21,1,-
20260316,450,Jelle Sels,,101,30,-41,26,-,-
20260316,451,Taro Daniel,,100,33,-3,15,-,-
20260316,452,Viktor Durasovic,,100,28,-,24,3,-
20260316,453,Pietro Fellin,,100,24,+2,25,15,1
20260316,454,Marvin Moeller,,100,27,-,28,3,1
20260316,455,Christian Langmo,,100,29,-5,31,11,-
20260316,456,Etienne Donnet,,99,25,-2,16,16,-
20260316,457,Edward Winter,,99,21,-,19,-,-
20260316,458,Cyril Vandermeersch,,99,26,-12,23,3,-
20260316,459,Robert Strombachs,,99,26,-16,24,4,-
20260316,460,Manas Dhamne,,99,18,-,26,-,-
20260316,461,Nicolas Alvarez Varona,,98,24,-,17,4,-
20260316,462,Hiroki Moriya,,97,35,+14,17,-,-
20260316,463,Lukas Pokorny,,97,24,-4,17,-,-
20260316,464,Valerio Aboian,,97,23,-1,17,26,-
20260316,465,Max Wiskandt,,97,24,-,22,-,-
20260316,466,James Story,,97,25,-,25,8,1
20260316,467,Joao Eduardo Schiessl,,97,21,+9,25,-,-
20260316,468,Alexander Binda,,97,24,-2,26,8,-
20260316,469,Gianmarco Ferrari,,97,25,-,27,-,-
20260316,470,Moerani Bouzige,,96,26,+8,33,4,1
20260316,471,Blake Ellis,,95,27,-,8,33,-
20260316,472,Antoine Escoffier,,95,34,-,17,1,-
20260316,473,Roberto Cid Subervi,,94,32,-12,12,-,-
20260316,474,Dhakshineswar Suresh,,94,25,-,12,-,-
20260316,475,Enrico Dalla Valle,,94,27,+6,18,22,-
20260316,476,Patrick Maloney,,94,26,-15,20,6,-
20260316,477,Justin Boulais,,94,24,+17,21,-,-
20260316,478,Takuya Kumasaka,,94,27,+1,24,12,-
20260316,479,Fares Zakaria,,94,24,+22,25,1,-
20260316,480,Gastao Elias,,93,35,-1,18,8,-
20260316,481,Erik Arutiunian,,93,21,-,20,8,-
20260316,482,Sebastian Sorger,,93,20,+24,27,-,-
20260316,483,Lorenzo Carboni,,93,20,-13,28,-,-
20260316,484,Bor Artnak,,91,21,-3,16,8,-
20260316,485,Tomasz Berkieta,,91,19,+8,23,2,-
20260316,486,Filip Peliwo,,91,32,-,29,2,1
20260316,487,Mariano Kestelboim,,90,30,-8,20,10,-
20260316,488,Filippo Moroni,,89,25,-1,14,-,-
20260316,489,Carl Emil Overbeck,,89,24,-,19,-,-
20260316,490,Dusan Obradovic,,89,24,-,31,-,-
20260316,491,Bernabe Zapata Miralles,,88,29,-,16,20,-
20260316,492,Tsung-Hao Huang,,88,26,-,23,2,1
20260316,493,Henry Searle,,88,19,-5,24,-,-
20260316,494,Samuele Pieri,,88,24,+3,28,2,1
20260316,495,Ryan Nijboer,,88,26,+10,32,4,2
20260316,496,Aristotelis Thanos,,87,24,-,17,-,-
20260316,497,Olaf Pieczkowski,,87,21,-,20,1,-
20260316,498,Mae Malige,,87,19,+8,24,16,-
20260316,499,Robin Catry,,85,24,-,19,7,-
20260316,500,Carlos Lopez Montagud,,85,25,-4,24,-,-
20260316,501,Jake Delaney,,85,28,-,30,6,2
20260316,502,Henry Bernet,,84,19,-,15,-,-
20260316,503,Philip Sekulic,,84,22,-,21,-,-
20260316,504,Yusuke Takahashi,,84,28,-1,22,-,-
20260316,505,Masamichi Imamura,,84,27,-,25,2,-
20260316,506,Quinn Vandecasteele,,84,23,+1,26,-,-
20260316,507,Lorenzo Joaquin Rodriguez,,84,26,+6,27,4,1
20260316,508,Matthew Dellavedova,,84,25,+5,33,-,-
20260316,509,Mirza Basic,,83,34,-8,15,6,-
20260316,510,Nikolay Vylegzhanin,,83,25,-8,20,25,-
20260316,511,Sergio Callejon Hernando,,83,21,-,24,-,-
20260316,512,Vladyslav Orlov,,82,30,+2,25,4,-
20260316,513,Tristan McCormick,,82,26,-1,31,2,1
20260316,514,Mateus Alves,,81,25,-,24,-,-
20260316,515,Giovanni Fonio,,80,27,-4,19,5,-
20260316,516,Branko Djuric,,80,21,-,21,19,1
20260316,517,Dominik Palan,,80,25,+2,22,2,-
20260316,518,Nicolas Arseneault,,79,19,-1,16,10,-
20260316,519,Alibek Kachmazov,,79,23,-22,8,-,-
20260316,520,Maxim Zhukov,,79,21,-,23,1,-
20260316,521,Stefan Adrian Andreescu,,79,24,+1,27,8,1
20260316,522,Jakub Paul,,78,26,-10,10,-,-
20260316,523,Stuart Parker,,78,28,-28,15,1,-
20260316,524,Shunsuke Mitsui,,78,23,-,15,-,-
20260316,525,Pedro Vives Marcos,,77,24,-,10,-,-
20260316,526,Ryuki Matsuda,,77,26,-,20,1,-
20260316,527,Alejo Sanchez Quilez,,77,20,+7,20,11,1
20260316,528,Mees Rottgering,,77,18,-,22,-,-
20260316,529,Arthur Nagel,,77,22,-,27,2,1
20260316,530,Koki Matsuda,,76,25,+13,17,1,-
20260316,531,Eric Vanshelboim,,76,24,-,27,-,-
20260316,532,Max Schoenhaus,,75,18,-,15,-,-
20260316,533,Pavle Marinkov,,75,20,+1,26,16,-
20260316,534,Tai Sach,,75,23,-,26,8,1
20260316,535,Nicolas Moreno De Alboran,,74,28,+18,8,-,-
20260316,536,Yan Bai,,74,36,-15,10,19,-
20260316,537,Maxime Chazal,,74,32,-,17,-,-
20260316,538,Tibo Colson,,74,25,-1,19,-,-
20260316,539,Ivan Marrero Curbelo,,74,27,-,20,3,-
20260316,540,Joaquin Aguilar Cardozo,,74,20,-,22,4,1
20260316,541,Georgii Kravchenko,,74,25,+3,25,6,-
20260316,542,Oleksandr Ovcharenko,,74,24,-,26,5,2
20260316,543,Maxwell Mckennon,,74,23,+1,27,2,-
20260316,544,Niels Visker,,74,24,+3,29,-,-
20260316,545,Mukund Sasikumar,,73,29,-2,20,-,-
20260316,546,Johan Nikles,,73,28,+3,21,-,-
20260316,547,Anton Matusevich,,72,24,+15,18,-,-
20260316,548,Semen Pankin,,72,26,+11,23,-,-
20260316,549,Lucio Ratti,,72,22,-,24,-,-
20260316,550,Maxime Janvier,,72,29,-2,25,3,-
20260316,551,Amr Elsayed,,72,27,-,29,2,1
20260316,552,Stefan Popovic,,72,22,+1,35,4,1
20260316,553,Joshua Sheehy,,71,29,-3,10,10,-
20260316,554,Jacopo Vasami,,71,18,-,13,2,-
20260316,555,Peter Fajta,,71,23,-,19,-,-
20260316,556,Yuki Mochizuki,,71,28,-9,20,2,-
20260316,557,Kokoro Isomura,,71,23,-,29,-,-
20260316,558,Elmar Ejupovic,,70,33,-,12,5,-
20260316,559,Filip Jeff Planinsek,,70,24,+4,20,-,-
20260316,560,Igor Gimenez,,70,26,-,26,2,1
20260316,561,Reda Bennani,,69,19,-,16,-,-
20260316,562,Alex Marti Pujolras,,69,27,-7,19,8,-
20260316,563,Miguel Tobon,,69,19,+8,22,-,-
20260316,564,Alberto Barroso Campos,,69,29,-1,24,-,-
20260316,565,Constantin Bittoun Kouzmine,,69,27,-,35,-,-
20260316,566,Radu Mihai Papoe,,68,23,-,16,-,-
20260316,567,Alafia Ayeni,,68,26,-,17,-,-
20260316,568,Michael Vrbensky,,68,26,-,17,3,-
20260316,569,Nick Hardt,,68,25,+8,19,2,-
20260316,570,Karl Poling,,68,26,-,27,4,-
20260316,571,Alexander Ritschard,,67,31,-,10,-,-
20260316,572,Arda Azkara,,67,23,-,15,-,-
20260316,573,Alan Fernando Rubio Fierros,,67,27,+3,17,4,-
20260316,574,Manuel Mazza,,67,26,-,18,4,-
20260316,575,Carlos Maria Zarate,,67,20,-,24,1,-
20260316,576,Michal Krajci,,67,21,+4,27,15,-
20260316,577,Massimo Giunta,,67,21,-,29,-,-
20260316,578,Sergi Perez Contri,,67,28,-,30,2,1
20260316,579,Sebastian Gima,,67,23,-,30,-,-
20260316,580,Kirill Kivattsev,,67,28,+1,34,-,-
20260316,581,Digvijay Pratap Singh,,66,25,-,23,-,-
20260316,582,Juan Sebastian Gomez,,65,34,-,9,-,-
20260316,583,Dragos Nicolae Madaras,,65,28,-,11,-,-
20260316,584,Aleksandre Bakshi,,65,28,-2,19,-,-
20260316,585,Woobin Shin,,65,22,-3,20,10,-
20260316,586,Tadeas Paroulek,,65,26,-16,22,8,-
20260316,587,Pawit Sornlaksup,,65,26,+4,23,6,-
20260316,588,Matthew William Donald,,65,21,-,27,2,1
20260316,589,Mario Gonzalez Fernandez,,65,23,+7,28,-,-
20260316,590,Bruno Kuzuhara,,65,21,-,32,-,-
20260316,591,Iliyan Radulov,,64,20,-,12,14,-
20260316,592,Leo Borg,,64,22,-1,25,-,-
20260316,593,Taha Baadi,,64,24,-,28,-,-
20260316,594,Louis Wessels,,64,27,+2,30,-,-
20260316,595,Dan Alexandru Tomescu,,63,26,-,11,-,-
20260316,596,Arthur Bouquier,,63,25,-50,17,-,-
20260316,597,Alex Knaff,,63,28,+8,20,23,-
20260316,598,Paulo Andre Saraiva Dos Santos,,63,25,-1,28,4,2
20260316,599,Aidan Mayo,,62,22,+3,16,3,-
20260316,600,Francesco Forti,,62,26,-,18,1,-
20260316,601,Adhithya Ganesan,,62,20,-,20,-,-
20260316,602,S D Prajwal Dev,,62,29,-,24,4,-
20260316,603,Felix Balshaw,,62,19,+1,25,-,-
20260316,604,Gerard Campana Lee,,62,21,-,31,3,1
20260316,605,Alec Deckers,,61,25,-,18,-,-
20260316,606,Juan Cruz Martin Manzano,,61,21,+5,22,-,-
20260316,607,Federico Iannaccone,,61,26,+7,27,-,-
20260316,608,Ergi Kirkin,,60,27,-8,16,-,-
20260316,609,Maximilian Neuchrist,,60,34,+9,21,5,-
20260316,610,Denis Klok,,60,27,-,24,-,-
20260316,611,Andrea Vavassori,,59,30,-,4,-,-
20260316,612,Luis Carlos Alvarez,,59,21,-,10,-,-
20260316,613,Ricardas Berankis,,59,35,-4,10,-,-
20260316,614,Alexander Weis,,59,28,-17,19,-,-
20260316,615,Yassine Dlimi,,58,22,-,15,-,-
20260316,616,Damien Wenger,,58,25,-,16,16,-
20260316,617,Andres Santamarta Roig,,58,19,-,17,2,-
20260316,618,Egor Agafonov,,58,23,-8,18,1,-
20260316,619,Oleksii Krutykh,,58,26,-7,20,-,-
20260316,620,Karol Filar,,58,27,-,21,-,-
20260316,621,Kuan-Yi Lee,,58,29,-1,23,2,-
20260316,622,Nino Ehrenschneider,,58,24,-7,24,1,-
20260316,623,Imanol Lopez Morillo,,58,26,+1,26,-,-
20260316,624,Aziz Ouakaa,,58,26,-,40,-,-
20260316,625,Mate Valkusz,,57,27,-,8,-,-
20260316,626,Daniel Siniakov,,57,23,+2,13,-,-
20260316,627,Jakub Nicod,,57,21,+2,14,-,-
20260316,628,Cesar Bouchelaghem,,57,21,-,17,-,-
20260316,629,Maxence Beauge,,57,25,+4,23,-,-
20260316,630,Emilien Demanet,,57,20,-,24,-,-
20260316,631,Giuseppe La Vela,,57,25,-,24,1,-
20260316,632,Kenta Miyoshi,,56,21,-,10,-,-
20260316,633,Lorenzo Sciahbasi,,56,20,-,18,-,-
20260316,634,Luca Staeheli,,56,26,+2,19,-,-
20260316,635,Tristan Lamasine,,55,33,-15,12,3,-
20260316,636,Renzo Olivo,,55,34,-12,13,18,-
20260316,637,Yuta Kawahashi,,55,28,-1,17,2,-
20260316,638,Adrian Oetzbach,,55,28,-2,24,-,-
20260316,639,Andrew Paulson,,54,24,-,8,-,-
20260316,640,Shintaro Imai,,54,32,-1,13,4,-
20260316,641,Yusuke Kusuhara,,54,28,-,15,-,-
20260316,642,Jan Kumstat,,54,19,+3,19,1,-
20260316,643,Dominik Kellovsky,,54,29,-1,21,2,1
20260316,644,William Grant,,54,25,-2,27,12,-
20260316,645,Mika Petkovic,,54,19,+4,29,-,-
20260316,646,Giovanni Oradini,,54,28,-,29,2,-
20260316,647,Nicholas David Ionel,,54,23,-6,30,4,2
20260316,648,Yurii Dzhavakian,,54,32,+3,35,2,1
20260316,649,Johan Alexander Rodriguez,,53,22,-,9,-,-
20260316,650,Karue Sell,,53,32,+1,12,-,-
20260316,651,Tiago Torres,,53,23,+3,17,-,-
20260316,652,Igor Kudriashov,,53,22,-,19,-,-
20260316,653,Ye Cong Mo,,53,25,-2,19,9,-
20260316,654,Federico Coria,,52,34,-22,8,-,-
20260316,655,Kyle Kang,,52,21,-,9,-,-
20260316,656,Aidan Kim,,52,21,-,10,-,-
20260316,657,Toby Kodat,,52,23,-,16,6,-
20260316,658,Radu David Turcanu,,52,20,+1,21,-,-
20260316,659,Michael Bassem Sobhy,,52,21,+3,25,1,-
20260316,660,Ryan Dickerson,,52,28,+3,25,-,-
20260316,661,Mitsuki Wei Kang Leong,,52,21,-,27,-,-
20260316,662,Duncan Chan,,51,20,-,7,-,-
20260316,663,James Watt,,51,25,-,13,-,-
20260316,664,Timofei Derepasko,,51,19,-,19,1,-
20260316,665,Loann Massard,,51,20,-10,23,3,-
20260316,666,Yanis Ghazouani Durand,,51,25,+4,26,-,-
20260316,667,Dimitris Sakellaridis,,51,19,+1,46,-,-
20260316,668,Gavin Young,,50,23,+8,10,-,-
20260316,669,Daniel De Jonge,,50,26,+13,22,2,-
20260316,670,Chase Ferguson,,50,27,+1,23,2,-
20260316,671,Marcel Zielinski,,50,25,-,23,1,-
20260316,672,Luca Castagnola,,50,23,+1,26,15,1
20260316,673,Toufik Sahtali,,50,27,+4,27,-,-
20260316,674,Nicolas Tepmahc,,50,24,-,28,-,-
20260316,675,Max Hans Rehberg,,49,22,+3,7,8,-
20260316,676,Govind Nanda,,49,25,-6,9,-,-
20260316,677,Pierluigi Basile,,49,19,-,13,-,-
20260316,678,Naoki Nakagawa,,49,29,-,14,-,-
20260316,679,Facundo Juarez,,49,28,-2,17,2,-
20260316,680,Sidharth Rawat,,49,32,-,21,3,-
20260316,681,Millen Hurrion,,49,26,+5,23,1,-
20260316,682,Michiel De Krom,,49,27,+9,27,2,1
20260316,683,Michael Agwi,,48,22,-2,15,-,-
20260316,684,Emile Hudd,,48,25,+10,19,-,-
20260316,685,Leo Raquillet,,48,20,+8,21,1,-
20260316,686,Maik Steiner,,48,31,+4,25,-,-
20260316,687,Ali Yazdani,,48,22,+1,27,-,-
20260316,688,Leonardo Rossi,,48,23,+7,30,-,-
20260316,689,Enzo Couacaud,,47,31,-,6,6,-
20260316,690,Jozef Kovalik,,47,33,-,12,12,-
20260316,691,Peter Makk,,47,24,+3,15,-,-
20260316,692,Arthur Reymond,,47,26,-,17,-,-
20260316,693,Kaylan Bigun,,47,19,+2,18,-,-
20260316,694,Daniel Antonio Nunez,,47,24,+1,19,-,-
20260316,695,John Echeverria,,47,24,-3,20,1,-
20260316,696,Cooper Williams,,46,20,-,7,-,-
20260316,697,Alexander Donski,,46,27,+10,8,-,-
20260316,698,Ilya Ivashka,,46,32,-,12,1,-
20260316,699,Yaroslav Demin,,46,20,-1,18,1,-
20260316,700,Yuta Kikuchi,,46,26,-,18,1,-
20260316,701,Abel Forger,,46,20,-1,20,4,-
20260316,702,Gabriele Pennaforti,,46,25,-14,21,2,-
20260316,703,Bruno Fernandez,,46,21,-,21,1,-
20260316,704,Pierre Delage,,46,25,-1,21,8,-
20260316,705,Leo Vithoontien,,46,26,-,28,-,-
20260316,706,Strong Kirchheimer,,46,30,+1,28,-,-
20260316,707,Kyle Edmund,,45,31,-,7,-,-
20260316,708,Pablo Martinez Gomez,,45,20,-,9,-,-
20260316,709,Matisse Bobichon,,45,24,-3,16,-,-
20260316,710,Rigele Te,,45,28,-16,17,-,-
20260316,711,Santiago De La Fuente,,45,24,-10,17,-,-
20260316,712,Alessandro Pecci,,45,24,-2,17,3,-
20260316,713,Sora Fukuda,,45,28,-,18,-,-
20260316,714,Uisung Park,,45,25,-,19,1,-
20260316,715,Gabriel Ghetu,,45,18,-,20,2,-
20260316,716,Rodrigo Alujas,,45,23,-,25,-,-
20260316,717,Guillaume Dalmasso,,45,23,+3,26,-,-
20260316,718,Peter Bertran,,44,30,-,15,1,-
20260316,719,Maximo Zeitune,,44,20,+7,19,-,-
20260316,720,Stijn Slump,,44,27,-4,19,-,-
20260316,721,Alejandro Juan Mano,,44,21,+3,23,-,-
20260316,722,Maxence Bertimon,,44,26,-,24,4,1
20260316,723,Colin Sinclair,,44,31,+2,24,-,-
20260316,724,Matteo Covato,,44,20,+2,26,-,-
20260316,725,Emil Ruusuvuori,,43,26,-18,14,-,-
20260316,726,Pedro Rodrigues,,43,19,-,12,8,-
20260316,727,Blu Baker,,43,24,+1,12,3,-
20260316,728,Lucas Gerch,,43,31,-,14,-,-
20260316,729,Karlis Ozolins,,43,23,-,18,-,-
20260316,730,Marlon Vankan,,43,25,-,22,2,-
20260316,731,Amaury Raynel,,43,23,-,23,8,-
20260316,732,Benjamin Torrealba,,43,20,+8,24,6,-
20260316,733,Conner Huertas del Pino,,42,30,-,9,14,-
20260316,734,Alejandro Manzanera Pertusa,,42,22,-1,16,4,-
20260316,735,Matyas Cerny,,42,24,-,17,-,-
20260316,736,Jose Pereira,,42,35,-,18,4,-
20260316,737,Felix Corwin,,42,29,+1,19,7,-
20260316,738,Keisuke Saitoh,,42,24,+4,21,3,-
20260316,739,Matt Kuhar,,42,29,+3,24,2,-
20260316,740,Josip Simundza,,42,21,-1,24,2,-
20260316,741,Matthew Summers,,42,27,-,25,-,-
20260316,742,Ben Jones,,42,27,-6,27,-,-
20260316,743,Samuel Heredia,,42,19,+2,28,2,-
20260316,744,JiSung Nam,,41,32,-1,12,6,-
20260316,745,Samuel Vincent Ruggeri,,41,23,-,14,-,-
20260316,746,Daniil Ostapenkov,,41,22,+1,20,-,-
20260316,747,Mwendwa Mbithi,,41,28,-,21,-,-
20260316,748,Evan Zhu,,41,27,-,24,5,-
20260316,749,Yanaki Milev,,41,21,-1,26,-,-
20260316,750,Ignacio Monzon,,41,28,-1,26,2,1
20260316,751,Diego Augusto Barreto Sanchez,,41,23,-,28,2,1
20260316,752,Tim Handel,,41,29,-8,29,-,-
20260316,753,Maximilian Marterer,,40,30,-,2,-,-
20260316,754,Alexis Gautier,,40,28,-,10,-,-
20260316,755,Karim Bennani,,40,18,+4,12,-,-
20260316,756,Khumoyun Sultanov,,40,27,-8,13,-,-
20260316,757,Ryan Fishback,,40,23,-15,26,1,-
20260316,758,Aleksandr Braynin,,40,26,+2,29,1,-
20260316,759,Pierre Yves Bailly,,39,22,-,7,-,-
20260316,760,Enzo Aguiard,,39,23,+26,10,-,-
20260316,761,Tuncay Duran,,39,21,-,12,1,-
20260316,762,Juan Carlos Aguilar,,39,27,-,17,-,-
20260316,763,M Rifki Fitriadi,,39,27,+4,19,2,-
20260316,764,Kai Wehnelt,,39,30,-1,24,1,-
20260316,765,Fryderyk Lechno-Wasiutynski,,38,20,-,8,-,-
20260316,766,Theo Papamalamis,,38,20,-,13,-,-
20260316,767,Tomas Farjat,,38,25,-2,17,-,-
20260316,768,Axel Garcian,,38,23,-,18,3,-
20260316,769,Nikolai Barsukov,,38,19,+15,20,-,-
20260316,770,Kenny De Schepper,,38,38,-5,21,-,-
20260316,771,Amir Omarkhanov,,38,18,-2,23,-,-
20260316,772,Samuel Alejandro Linde Palacios,,38,18,-1,26,1,-
20260316,773,Mikalai Haliak,,37,27,-,20,3,-
20260316,774,Francisco Rocha,,37,26,+1,25,6,-
20260316,775,Melios Efstathiou,,37,27,+2,26,-,-
20260316,776,Oscar Jose Gutierrez,,37,32,+1,31,-,-
20260316,777,Oscar Weightman,,36,24,+1,8,-,-
20260316,778,Jack Anthrop,,36,22,-,9,-,-
20260316,779,Evgenii Tiurnev,,36,28,-,14,-,-
20260316,780,Ivan Ivanov,,36,17,-,15,-,-
20260316,781,Dennis Novak,,36,32,-16,15,-,-
20260316,782,Attila Boros,,36,22,+2,18,-,-
20260316,783,Tianhui Zhang,,36,20,-10,21,3,-
20260316,784,Lorenzo Rottoli,,36,24,-2,21,6,-
20260316,785,Lucas Andrade Da Silva,,35,21,-,4,-,-
20260316,786,Roger Pascual Ferra,,35,20,-,9,-,-
20260316,787,Gustavo Ribeiro De Almeida,,35,19,-1,12,5,-
20260316,788,Matyas Fuele,,35,27,-4,14,-,-
20260316,789,Cruz Hewitt,,35,17,-16,16,-,-
20260316,790,Kris Van Wyk,,35,29,-,18,-,-
20260316,791,Iannis Miletich,,35,20,-,24,-,-
20260316,792,Lorenzo Angelini,,35,20,+14,24,-,-
20260316,793,Nikita Belozertsev,,34,17,-,9,-,-
20260316,794,Ryan Colby,,34,22,+4,10,-,-
20260316,795,Oskar Brostrom Poulsen,,34,24,-,11,-,-
20260316,796,Marko Miladinovic,,34,25,-,13,-,-
20260316,797,Matt Ponchet,,34,21,+3,16,-,-
20260316,798,Alec Beckley,,34,24,-1,17,1,-
20260316,799,Martin Van Der Meerschen,,34,25,-3,20,2,-
20260316,800,Thanapet Chanta,,34,26,-2,20,6,-
20260316,801,Ignacio Parisca Romera,,34,20,+2,22,3,-
20260316,802,Jorge Plans,,34,24,-,24,-,-
20260316,803,Albert Pedrico Kravtsov,,33,20,-,8,-,-
20260316,804,Dong Ju Kim,,33,23,-,11,-,-
20260316,805,Pedro Rodenas,,33,21,-,12,-,-
20260316,806,Linang Xiao,,33,25,-1,18,-,-
20260316,807,Alejandro Turriziani Alvarez,,33,23,+2,19,-,-
20260316,808,Shinji Hazawa,,33,26,+2,21,-,-
20260316,809,Yannik Kelm,,33,21,+2,22,-,-
20260316,810,Axel Nefve,,33,25,-,22,4,-
20260316,811,John Hallquist Lithen,,33,24,+4,26,-,-
