date,rank,name,age,points,lost_earned_points,tourn_played,dropping,next_best
2026-03-02,80,Jan-Lennard Struff,35,719,+13,28,10,-
2026-03-02,81,Alexandre Muller,29,715,-,27,50,10
2026-03-02,82,Francisco Comesana,25,694,-,25,-,-
2026-03-02,83,James Duckworth,34,691,-,29,10,8
2026-03-02,84,Filip Misolic,24,671,-,25,-,-
2026-03-02,85,Matteo Arnaldi,25,665,-,22,50,-
2026-03-02,86,Jesper de Jong,25,665,-,23,-,-
2026-03-02,87,Jacob Fearnley,24,662,-,28,13,10
2026-03-02,88,Aleksandr Shevchenko,25,659,+3,26,-,-
2026-03-02,89,Aleksandar Vukic,29,656,-,28,-,-
2026-03-02,90,Cristian Garin,29,656,-,22,10,-
2026-03-02,91,Adam Walton,26,650,-19,28,50,6
2026-03-02,92,Stan Wawrinka,40,649,+50,24,-,-
2026-03-02,93,Roberto Bautista Agut,37,645,-40,23,10,-
2026-03-02,94,Mattia Bellucci,24,640,+87,26,-,-
2026-03-02,95,Patrick Kypson,26,640,+75,21,-,-
2026-03-02,96,Hugo Gaston,25,631,+12,30,75,23
2026-03-02,97,Alexander Blockx,20,626,-,26,-,-
2026-03-02,98,Roman Andres Burruchaga,24,617,-,27,-,-
2026-03-02,99,Zachary Svajda,23,614,+13,19,-,-
2026-03-02,100,Carlos Taberner,28,608,-,23,-,-
2026-03-02,101,Vilius Gaubas,21,603,+45,27,-,-
2026-03-02,102,Quentin Halys,29,600,-200,31,30,13
2026-03-02,103,Rafael Jodar,19,594,+46,20,-,-
2026-03-02,104,Adolfo Daniel Vallejo,21,593,+32,29,-,-
2026-03-02,105,Luca Van Assche,21,590,-6,24,12,-
2026-03-02,106,Pedro Martinez,28,586,-,32,10,-
2026-03-02,107,Pablo Carreno Busta,34,578,+62,25,30,13
2026-03-02,108,Sebastian Ofner,29,571,+100,23,-,-
2026-03-02,109,Dalibor Svrcina,23,569,+50,23,-,-
2026-03-02,110,Hamad Medjedovic,22,565,-,20,-,-
2026-03-02,111,Benjamin Bonzi,29,564,-,22,23,-
2026-03-02,112,Yibing Wu,26,559,+125,14,-,-
2026-03-02,113,Sho Shimabukuro,28,554,+75,24,-,-
2026-03-02,114,Francesco Maestrelli,23,553,-,28,-,-
2026-03-02,115,Tomas Barrios Vera,28,551,-,30,-,-
2026-03-02,116,Jordan Thompson,31,548,-,22,10,-
2026-03-02,117,Rinky Hijikata,25,547,-,29,43,25
2026-03-02,118,Tristan Schoolkate,25,547,-9,29,-,-
2026-03-02,119,Dino Prizmic,20,541,+12,14,-,-
2026-03-02,120,Dusan Lajovic,35,535,-6,29,30,6
2026-03-02,121,Elmer Moller,22,534,+25,24,-,-
2026-03-02,122,Jan Choinski,29,530,+7,26,12,-
2026-03-02,123,Coleman Wong,21,528,+13,22,13,-
2026-03-02,124,Titouan Droguet,24,528,+8,27,-,-
2026-03-02,125,Andrea Pellegrino,28,510,+63,21,-,-
2026-03-02,126,Mackenzie McDonald,30,498,-37,24,30,13
2026-03-02,127,Christopher O'Connell,31,493,-68,25,30,-
2026-03-02,128,Otto Virtanen,24,487,+12,19,-,-
2026-03-02,129,Martin Damm,22,477,-15,23,8,-
2026-03-02,130,Shintaro Mochizuki,22,474,-64,25,-,-
2026-03-02,131,Dane Sweeny,25,468,-,29,-,-
2026-03-02,132,Marco Trungelliti,36,465,-,22,-,-
2026-03-02,133,Nikoloz Basilashvili,34,464,-,21,36,-
2026-03-02,134,Jack Pinnington Jones,22,456,-,16,-,-
2026-03-02,135,Luca Nardi,22,454,-100,23,10,-
2026-03-02,136,Colton Smith,22,446,-,19,75,-
2026-03-02,137,Chris Rodesch,24,446,-,21,12,-
2026-03-02,138,Moez Echargui,33,435,-,29,-,-
2026-03-02,139,Daniel Merida,21,432,-,26,-,-
2026-03-02,140,Francesco Passaro,25,431,-,27,-,-
2026-03-02,141,Yunchaokete Bu,24,424,-,22,30,-
2026-03-02,142,Zsombor Piros,26,416,+75,14,14,-
2026-03-02,143,David Goffin,35,415,-100,23,30,-
2026-03-02,144,Chun-Hsin Tseng,24,414,-,22,3,-
2026-03-02,145,Michael Zheng,22,414,-,14,-,-
2026-03-02,146,Borna Coric,29,413,-75,12,75,-
2026-03-02,147,Liam Draxl,24,412,-5,21,12,6
2026-03-02,148,Gael Monfils,39,410,+50,19,50,-
2026-03-02,149,Kyrian Jacquet,24,407,-,19,-,-
2026-03-02,150,Nicolai Budkov Kjaer,19,407,+12,28,-,-
2026-03-02,151,Billy Harris,31,406,-31,29,-,-
2026-03-02,152,Lloyd Harris,29,399,-,17,-,-
2026-03-02,153,Giulio Zeppieri,24,397,-,24,30,4
2026-03-02,154,Nicolas Jarry,30,391,-,21,-,-
2026-03-02,155,Martin Landaluce,20,391,-,26,-,-
2026-03-02,156,Guy Den Ouden,23,391,-10,15,50,-
2026-03-02,157,Pierre-Hugues Herbert,34,388,+50,21,75,-
2026-03-02,158,Lukas Klein,27,386,-,19,-,-
2026-03-02,159,Rei Sakamoto,19,382,-4,23,19,-
2026-03-02,160,Mark Lajal,22,379,+1,26,-,-
2026-03-02,161,Arthur Gea,21,377,-,28,-,-
2026-03-02,162,Ugo Blanchet,27,375,+14,26,-,-
2026-03-02,163,Jaime Faria,22,375,-50,21,-,-
2026-03-02,164,Hugo Dellien,32,375,+7,24,-,-
2026-03-02,165,Luka Mikrut,21,371,-,24,17,-
2026-03-02,166,Stefano Travaglia,34,370,-,28,-,-
2026-03-02,167,Alex Bolt,33,369,-14,17,-,-
2026-03-02,168,Roberto Carballes Baena,32,368,-,24,10,7
2026-03-02,169,Henrique Rocha,21,364,+7,27,-,-
2026-03-02,170,Yoshihito Nishioka,30,361,-,23,-,-
2026-03-02,171,Matteo Gigante,24,360,-7,16,50,-
2026-03-02,172,Leandro Riedi,24,356,-,12,-,-
2026-03-02,173,Arthur Fery,23,355,-,16,16,-
2026-03-02,174,Elias Ymer,29,352,+24,28,-,-
2026-03-02,175,Yosuke Watanuki,27,349,-,19,120,-
2026-03-02,176,Daniil Glinka,25,349,-10,28,25,4
2026-03-02,177,Jurij Rodionov,26,348,-1,27,44,-
2026-03-02,178,Harold Mayot,24,347,-,22,-,-
2026-03-02,179,Alex Barrena,23,347,+11,28,-,-
2026-03-02,180,Jerome Kym,23,342,-,17,-,-
2026-03-02,181,Nicolas Mejia,26,338,-3,30,19,5
2026-03-02,182,Daniel Elahi Galan,29,337,+7,22,87,-
2026-03-02,183,Federico Cina,18,335,+71,27,40,4
2026-03-02,184,Jay Clarke,27,333,-2,31,-,-
2026-03-02,185,Federico Agustin Gomez,29,331,-,24,-,-
2026-03-02,186,Juan Pablo Ficovich,29,330,-13,23,44,-
2026-03-02,187,Clement Chidekh,24,330,+23,33,-,-
2026-03-02,188,Vitaliy Sachko,28,329,-4,23,6,-
2026-03-02,189,Bernard Tomic,33,323,-,33,-,-
2026-03-02,190,Clement Tabur,26,318,+7,24,14,-
2026-03-02,191,Timofey Skatov,25,318,+2,32,8,-
2026-03-02,192,Justin Engel,18,315,-,31,-,-
2026-03-02,193,Pablo Llamas Ruiz,23,314,-,19,-,-
2026-03-02,194,Borna Gojo,28,311,-,17,-,-
2026-03-02,195,Hugo Grenier,29,310,-,28,-,-
2026-03-02,196,Oliver Crawford,26,309,-1,29,-,-
2026-03-02,197,Zdenek Kolar,29,308,-,33,-,-
2026-03-02,198,Nishesh Basavareddy,20,306,-25,21,-,-
2026-03-02,199,Roman Safiullin,28,303,-25,16,43,-
2026-03-02,200,Alex Molcan,28,302,-,19,-,-
2026-03-02,201,August Holmgren,27,301,-2,21,-,-
2026-03-02,202,Daniel Evans,35,300,-,17,-,-
2026-03-02,203,Dan Added,26,295,-4,31,-,-
2026-03-02,204,Lorenzo Giustino,34,292,-,37,-,-
2026-03-02,205,Joao Lucas Reis Da Silva,25,291,-,31,16,-
2026-03-02,206,Laslo Djere,30,288,-250,24,-,-
2026-03-02,207,Alvaro Guillen Meza,23,287,-11,30,-,-
2026-03-02,208,George Loffhagen,24,281,-,24,25,-
2026-03-02,209,Gilles Arnaud Bailly,20,280,-,27,-,-
2026-03-02,210,Juan Carlos Prado Angelo,20,279,-,29,-,-
2026-03-02,211,Luka Pavlovic,25,276,-10,19,29,-
2026-03-02,212,Remy Bertola,27,273,-3,29,-,-
2026-03-02,213,Gonzalo Bueno,21,273,-,35,-,-
2026-03-02,214,Joel Schwaerzler,20,272,+38,25,-,-
2026-03-02,215,Matej Dodig,20,271,+22,30,-,-
2026-03-02,216,Lautaro Midon,21,271,-,32,25,4
2026-03-02,217,Jason Kubler,32,270,-25,15,25,-
2026-03-02,218,Tristan Boyer,24,268,-,27,30,-
2026-03-02,219,Alexis Galarneau,27,265,-,24,10,-
2026-03-02,220,Thiago Seyboth Wild,25,262,-,21,30,-
2026-03-02,221,Marc-Andrea Huesler,29,262,+12,20,-,-
2026-03-02,222,Yi Zhou,20,261,-,28,3,-
2026-03-02,223,Ilia Simakin,22,260,+1,22,-,-
2026-03-02,224,Stefanos Sakellaridis,21,253,-14,24,8,-
2026-03-02,225,Marco Cecchinato,33,251,-19,23,14,-
2026-03-02,226,Genaro Alberto Olivieri,27,249,+1,32,12,3
2026-03-02,227,Yu Hsiou Hsu,26,247,-,27,-,-
2026-03-02,228,Andrea Collarini,34,244,-2,32,12,6
2026-03-02,229,Brandon Holt,27,243,-125,24,-,-
2026-03-02,230,Lukas Neumayer,23,243,-12,24,7,-
2026-03-02,231,James McCabe,22,241,-35,25,19,-
2026-03-02,232,Thiago Monteiro,31,240,-25,25,56,-
2026-03-02,233,Nerman Fatic,31,239,-15,19,2,-
2026-03-02,234,Dmitry Popko,29,239,-2,22,-,-
2026-03-02,235,Marko Topo,22,239,+5,23,28,3
2026-03-02,236,Andy Andrade,27,239,-,28,-,-
2026-03-02,237,Santiago Rodriguez Taverna,26,238,-3,37,3,-
2026-03-02,238,Facundo Diaz Acosta,25,236,+50,20,-,-
2026-03-02,239,Edas Butvilas,21,235,+18,27,50,-
2026-03-02,240,Frederico Ferreira Silva,30,233,-2,25,8,6
2026-03-02,241,Kaichi Uchida,31,233,-,31,-,-
2026-03-02,242,Alejandro Moro Canas,25,231,+2,28,-,-
2026-03-02,243,Ryan Peniston,30,229,-13,25,24,-
2026-03-02,244,Toby Samuel,23,228,-,21,1,-
2026-03-02,245,Max Houkes,25,228,-9,28,25,3
2026-03-02,246,Tom Gentzsch,22,227,-,34,12,4
2026-03-02,247,Rio Noguchi,27,225,-7,26,-,-
2026-03-02,248,Felipe Meligeni Alves,28,223,-13,11,-,-
2026-03-02,249,Johannus Monday,24,221,-,25,-,-
2026-03-02,250,Kimmer Coppejans,32,221,-,29,3,-
2026-03-02,251,Ivan Gakhov,29,221,+2,33,-,-
2026-03-02,252,Filip Cristian Jianu,24,219,-6,38,-,-
2026-03-02,253,Felix Gill,23,216,+43,24,-,-
2026-03-02,254,Pol Martin Tiffon,26,215,-,21,-,-
2026-03-02,255,Mitchell Krueger,32,214,-7,20,-,-
2026-03-02,256,Henri Squire,25,211,-12,27,4,-
2026-03-02,257,Daniel Michalski,26,210,-,26,11,2
2026-03-02,258,Pedro Boscardin Dias,23,209,-,30,10,3
2026-03-02,259,Mikhail Kukushkin,38,207,+4,23,29,3
2026-03-02,260,Charles Broom,27,206,-,24,-,-
2026-03-02,261,Juncheng Shang,21,205,-,16,-,-
2026-03-02,262,Zhizhen Zhang,29,205,-,15,10,-
2026-03-02,263,Nicolas Kicker,33,204,-,29,-,-
2026-03-02,264,Dimitar Kuzmanov,32,204,-,31,58,8
2026-03-02,265,Fajing Sun,29,202,-,21,-,-
2026-03-02,266,Sascha Gueymard Wayenburg,22,202,-,30,6,-
2026-03-02,267,Tiago Pereira,21,201,+1,39,16,2
2026-03-02,268,Florent Bax,26,197,-,26,-,-
2026-03-02,269,Franco Agamenone,32,196,-1,25,11,-
2026-03-02,270,Stefan Kozlov,28,195,-13,16,-,-
2026-03-02,271,Nikolas Sanchez Izquierdo,26,195,+3,33,-,-
2026-03-02,272,Andres Martin,24,193,-7,27,-,-
2026-03-02,273,Gauthier Onclin,25,192,+25,29,6,-
2026-03-02,274,Saba Purtseladze,24,192,-,32,8,-
2026-03-02,275,Murphy Cassone,23,191,-26,27,-,-
2026-03-02,276,Petr Brunclik,19,190,+9,25,4,1
2026-03-02,277,Harry Wendelken,24,190,-,28,-,-
2026-03-02,278,Miguel Damas,26,190,+22,33,-,-
2026-03-02,279,Guido Ivan Justo,28,188,+1,29,8,5
2026-03-02,280,Murkel Dellien,28,186,-,32,12,-
2026-03-02,281,Juan Pablo Varillas,30,185,+1,22,12,-
2026-03-02,282,Sumit Nagal,28,185,+4,24,-,-
2026-03-02,283,Liam Broady,32,183,-,27,8,1
2026-03-02,284,Kei Nishikori,36,182,-,14,80,-
2026-03-02,285,Yasutaka Uchiyama,33,182,-,21,16,-
2026-03-02,286,Adrian Boitan,26,182,-,28,19,4
2026-03-02,287,Darwin Blanch,18,181,-14,23,1,-
2026-03-02,288,Benjamin Hassan,31,180,-,27,6,-
2026-03-02,289,Lilian Marmousez,24,179,-,23,-,-
2026-03-02,290,Beibit Zhukayev,25,178,-,25,6,-
2026-03-02,291,Diego Dedura,17,176,+14,27,-,-
2026-03-02,292,Matheus Pucinelli De Almeida,24,176,-1,27,12,-
2026-03-02,293,Eliakim Coulibaly,23,175,-6,23,-,-
2026-03-02,294,Norbert Gombos,35,175,-,24,1,-
2026-03-02,295,Robin Bertrand,22,175,-,39,-,-
2026-03-02,296,Andrej Nedic,21,174,-7,20,-,-
2026-03-02,297,Michael Geerts,31,174,-,34,-,-
2026-03-02,298,Gianluca Cadenasso,21,173,+7,24,-,-
2026-03-02,299,Fabrizio Andaloro,25,172,-8,22,8,-
2026-03-02,300,Rodrigo Pacheco Mendez,20,170,-100,33,-,-
2026-03-02,301,Gustavo Heide,24,169,-38,11,-,-
2026-03-02,302,Jacopo Berrettini,27,169,-3,21,-,-
2026-03-02,303,Daniel Rincon,23,169,-,24,-,-
2026-03-02,304,Alex Rybakov,29,167,-9,24,-,-
2026-03-02,305,Maxim Mrva,18,166,+12,26,-,-
2026-03-02,306,Keegan Smith,27,166,+2,26,6,3
2026-03-02,307,Igor Marcondes,28,165,+3,22,-,-
2026-03-02,308,Akira Santillan,28,164,-,29,-,-
2026-03-02,309,Mats Rosenkranz,27,164,-,29,3,2
2026-03-02,310,Paul Jubb,26,163,-,25,-,-
2026-03-02,311,Max Basing,23,161,+7,18,-,-
2026-03-02,312,Duje Ajdukovic,25,161,+22,26,-,-
2026-03-02,313,Hynek Barton,21,160,-19,24,-,-
2026-03-02,314,Maximus Jones,21,159,-,26,2,1
2026-03-02,315,Geoffrey Blancaneaux,27,158,+5,28,7,2
2026-03-02,316,Calvin Hemery,31,157,-,25,14,-
2026-03-02,317,Renta Tokuda,27,157,-,27,-,-
2026-03-02,318,Matias Soto,26,157,-,30,2,-
2026-03-02,319,Abdullah Shelbayh,22,156,-,22,-,-
2026-03-02,320,Sandro Kopp,25,156,-,27,-,-
2026-03-02,321,Daniel Dutra da Silva,37,156,+1,35,-,-
2026-03-02,322,Petr Bar Biryukov,24,155,-19,31,-,-
2026-03-02,323,Cedrik-Marcel Stebe,35,154,-,15,-,-
2026-03-02,324,Philip Henning,25,154,-,21,4,-
2026-03-02,325,Garrett Johns,25,153,-,34,15,1
2026-03-02,326,Matteo Martineau,27,151,+14,29,18,-
2026-03-02,327,Oliver Tarvet,22,150,-,11,-,-
2026-03-02,328,Tyler Zink,25,150,-,29,-,-
2026-03-02,329,Sergey Fomin,25,150,-1,30,4,2
2026-03-02,330,Mathys Erhard,24,148,-11,31,7,1
2026-03-02,331,Maks Kasnikowski,22,147,+16,18,1,-
2026-03-02,332,Tom Paris,23,146,-2,20,6,-
2026-03-02,333,Franco Roncadelli,26,146,-,27,-,-
2026-03-02,334,Juan Bautista Torres,23,146,+8,31,-,-
2026-03-02,335,James Trotter,26,145,-,19,-,-
2026-03-02,336,Facundo Mena,33,145,-,25,-,-
2026-03-02,337,Giles Hussey,28,145,-,29,-,-
2026-03-02,338,Antoine Ghibaudo,21,144,+4,19,-,-
2026-03-02,339,Hady Habib,27,143,-,21,-,-
2026-03-02,340,Juan Manuel La Serna,22,143,+4,21,-,-
2026-03-02,341,Sean Cuenin,22,143,-,22,-,-
2026-03-02,342,Soonwoo Kwon,28,142,-,10,-,-
2026-03-02,343,Jelle Sels,30,142,-,26,44,1
2026-03-02,344,Gonzalo Villanueva,31,141,-,33,16,4
2026-03-02,345,Patrick Zahraj,26,140,-,27,24,-
2026-03-02,346,Martin Krumich,23,140,-,28,-,-
2026-03-02,347,Florian Broska,28,139,-,20,6,-
2026-03-02,348,Raul Brancaccio,28,139,+7,26,15,-
2026-03-02,349,Dominic Stricker,23,138,+12,16,16,-
2026-03-02,350,Sanhui Shin,28,138,-,28,8,2
2026-03-02,351,Carlos Sanchez Jover,25,138,-2,29,-,-
2026-03-02,352,Tung-Lin Wu,27,137,+10,24,4,-
2026-03-02,353,Daniel Milavsky,24,137,+13,27,8,1
2026-03-02,354,Marat Sharipov,23,137,-,27,-,-
2026-03-02,355,Oleg Prihodko,28,136,-,22,-,-
2026-03-02,356,Jonas Forejtek,24,135,+4,20,-,-
2026-03-02,357,Gabriele Piraino,22,135,+3,22,-,-
2026-03-02,358,Stefan Dostanic,24,133,-2,12,-,-
2026-03-02,359,Michael Mmoh,28,133,-1,15,10,-
2026-03-02,360,Yuta Shimizu,26,133,+6,21,12,-
2026-03-02,361,Viacheslav Bielinskyi,22,132,+4,20,4,-
2026-03-02,362,Alastair Gray,27,132,+12,21,-,-
2026-03-02,363,Ioannis Xilas,24,132,-,23,-,-
2026-03-02,364,Cezar Cretu,24,130,+12,23,-,-
2026-03-02,365,Andre Ilagan,25,130,-,30,-,-
2026-03-02,366,Denis Yevseyev,32,130,-,30,-,-
2026-03-02,367,Marc Polmans,28,128,-,24,-,-
2026-03-02,368,Hayato Matsuoka,21,128,-,29,4,1
2026-03-02,369,Raphael Perot,24,127,-,20,-,-
2026-03-02,370,Christoph Negritu,31,127,-,27,18,-
2026-03-02,371,Li Tu,29,126,-,16,36,-
2026-03-02,372,Adria Soriano Barrera,26,126,-8,19,4,-
2026-03-02,373,Javier Barranco Cosano,27,126,-,21,4,-
2026-03-02,374,Hamish Stewart,26,126,-3,23,8,1
2026-03-02,375,Richard Gasquet,39,125,-,3,-,-
2026-03-02,376,Inaki Montes-De La Torre,23,125,-,23,8,2
2026-03-02,377,Max Alcala Gurri,23,125,+1,28,8,3
2026-03-02,378,Yanki Erel,25,124,+2,20,4,-
2026-03-02,379,Pedro Sakamoto,32,124,-,24,22,-
2026-03-02,380,Mert Alkaya,25,124,-,25,2,1
2026-03-02,381,David Jorda Sanchis,31,124,-,31,-,-
2026-03-02,382,Buvaysar Gadamauri,25,122,+9,29,4,2
2026-03-02,383,Dan Martin,26,121,-,26,-,-
2026-03-02,384,Mika Brunold,21,121,+22,18,-,-
2026-03-02,385,Federico Arnaboldi,25,121,+1,24,-,-
2026-03-02,386,Facundo Bagnis,36,120,-,11,-,-
2026-03-02,387,Christopher Eubanks,29,120,-,17,-,-
2026-03-02,388,Mili Poljicak,21,120,-2,24,1,-
2026-03-02,389,Carlo Alberto Caniato,20,119,-1,22,1,-
2026-03-02,390,Corentin Denolly,28,119,-,26,7,-
2026-03-02,391,Albert Ramos-Vinolas,38,118,-,13,-,-
2026-03-02,392,Aziz Dougaz,28,118,-,14,12,-
2026-03-02,393,Moise Kouame,16,118,-,19,10,-
2026-03-02,394,Olle Wallin,24,118,-,29,2,1
2026-03-02,395,Stefan Palosi,26,118,+9,29,-,-
2026-03-02,396,Trevor Svajda,19,117,-14,11,-,-
2026-03-02,397,Andrea Picchione,27,117,-,20,-,-
2026-03-02,398,Oriol Roca Batalla,32,117,-,20,-,-
2026-03-02,399,Luca Castelnuovo,29,117,-,23,4,-
2026-03-02,400,Kasidit Samrej,25,117,-3,28,7,2
2026-03-02,401,Samir Banerjee,22,116,-,11,-,-
2026-03-02,402,Pavel Kotov,27,116,-13,14,10,-
2026-03-02,403,Lui Maxted,22,116,+14,16,-,-
2026-03-02,404,Hyeon Chung,29,116,-8,22,-,-
2026-03-02,405,Thomas Faurel,20,116,+2,27,-,-
2026-03-02,406,Arthur Weber,33,115,-,17,-,-
2026-03-02,407,Kilian Feldbausch,20,115,-,21,12,-
2026-03-02,408,Hernan Casanova,32,115,-3,21,8,-
2026-03-02,409,Aidan McHugh,25,115,-,22,2,1
2026-03-02,410,Alfredo Perez,28,115,-3,24,4,1
2026-03-02,411,Robert Strombachs,26,115,+2,25,19,1
2026-03-02,412,Alex Martinez,24,115,-,27,4,1
2026-03-02,413,Michele Ribecai,23,115,-1,30,-,-
2026-03-02,414,Arthur Bouquier,25,113,+7,19,50,-
2026-03-02,415,Daniel Masur,31,113,+3,19,-,-
2026-03-02,416,Aryan Shah,20,113,-3,26,-,-
2026-03-02,417,Braden Shick,22,112,-,17,-,-
2026-03-02,418,Andrea Guerrieri,27,112,+25,19,-,-
2026-03-02,419,Radu Albot,36,112,-,22,10,-
2026-03-02,420,Alex Hernandez,26,112,-4,27,8,-
2026-03-02,421,Lucas Poullain,30,112,+12,28,2,1
2026-03-02,422,Stefano Napolitano,30,111,-,18,-,-
2026-03-02,423,Jie Cui,28,111,-2,23,-,-
2026-03-02,424,Cyril Vandermeersch,26,111,-,25,12,-
2026-03-02,425,Luca Potenza,25,111,-,28,4,1
2026-03-02,426,Marek Gengel,30,110,-7,27,4,-
2026-03-02,427,Vadym Ursu,29,110,-,29,-,-
2026-03-02,428,Patrick Maloney,26,109,-2,21,15,-
2026-03-02,429,Omar Jasika,28,109,-16,26,-,-
2026-03-02,430,Luciano Emanuel Ambrogi,22,108,-,28,5,-
2026-03-02,431,Rudolf Molleker,25,107,-,23,-,-
2026-03-02,432,Tommaso Compagnucci,26,107,+13,24,-,-
2026-03-02,433,Hikaru Shiraishi,25,107,-,27,-,-
2026-03-02,434,Dali Blanch,22,107,+2,28,-,-
2026-03-02,435,Roberto Cid Subervi,32,106,-,11,13,-
2026-03-02,436,Stuart Parker,28,106,-,17,28,-
2026-03-02,437,Svyatoslav Gulin,23,106,-,21,4,-
2026-03-02,438,Juan Estevez,20,106,-,27,3,1
2026-03-02,439,Lorenzo Carboni,20,106,-,28,17,2
2026-03-02,440,Federico Bondioli,20,106,-,32,-,-
2026-03-02,441,Eduardo Ribeiro,27,105,+3,20,-,-
2026-03-02,442,Andrew Fenty,25,105,+2,27,-,-
2026-03-02,443,Christian Langmo,29,105,-2,31,8,-
2026-03-02,444,Alexey Vatutin,33,104,-2,22,-,-
2026-03-02,445,Jack Loge,21,104,+6,30,-,-
2026-03-02,446,Taro Daniel,33,103,-14,16,3,-
2026-03-02,447,Karan Singh,22,103,-5,26,-,-
2026-03-02,448,Laurent Lokoli,31,102,+18,16,1,-
2026-03-02,449,Milos Karol,23,102,-,21,3,2
2026-03-02,450,Neil Oberleitner,26,102,-9,24,-,-
2026-03-02,451,Alibek Kachmazov,23,101,-,10,22,-
2026-03-02,452,Etienne Donnet,25,101,-1,15,2,-
2026-03-02,453,Andrej Martin,36,101,-47,17,-,-
2026-03-02,454,Lukas Pokorny,24,101,-,18,4,-
2026-03-02,455,Viktor Durasovic,28,100,-6,23,-,-
2026-03-02,456,Marvin Moeller,27,100,-5,28,-,-
2026-03-02,457,Andrey Chepelev,27,100,-,35,-,-
2026-03-02,458,Edward Winter,21,99,-,20,-,-
2026-03-02,459,Manas Dhamne,18,99,+11,26,-,-
2026-03-02,460,Alexander Binda,24,99,-6,29,2,-
2026-03-02,461,Nicolas Alvarez Varona,24,98,-13,17,-,-
2026-03-02,462,Valerio Aboian,23,98,+3,17,2,-
2026-03-02,463,Mariano Kestelboim,30,98,-16,22,8,-
2026-03-02,464,Pietro Fellin,24,98,-,25,2,-
2026-03-02,465,Cannon Kingsley,24,97,-4,21,-,-
2026-03-02,466,Max Wiskandt,24,97,-,22,1,-
2026-03-02,467,James Story,24,97,-,25,-,-
2026-03-02,468,Gianmarco Ferrari,25,97,-,27,-,-
2026-03-02,469,Blake Ellis,27,95,-8,8,-,-
2026-03-02,470,Ognjen Milic,18,95,-,17,-,-
2026-03-02,471,Antoine Escoffier,34,95,-6,19,-,-
2026-03-02,472,Dhakshineswar Suresh,25,94,-,12,-,-
2026-03-02,473,Bor Artnak,21,94,-,17,3,-
2026-03-02,474,Gastao Elias,35,94,-22,19,1,-
2026-03-02,475,Blaise Bicknell,24,94,-4,21,-,-
2026-03-02,476,Erik Arutiunian,21,93,-3,20,-,-
2026-03-02,477,Petr Nesterov,22,93,+8,24,3,-
2026-03-02,478,Henry Searle,19,93,-,24,8,1
2026-03-02,479,Takuya Kumasaka,27,93,+1,24,-,-
2026-03-02,480,Mirza Basic,34,91,+5,16,8,-
2026-03-02,481,Nikolay Vylegzhanin,25,91,-,22,8,-
2026-03-02,482,Eero Vasa,29,91,+1,24,-,-
2026-03-02,483,Filip Peliwo,32,91,-,29,-,-
2026-03-02,484,Filippo Moroni,25,90,-2,15,1,-
2026-03-02,485,Yan Bai,36,89,-,12,15,-
2026-03-02,486,Carl Emil Overbeck,24,89,+1,19,-,-
2026-03-02,487,Carlos Lopez Montagud,25,89,-,26,4,-
2026-03-02,488,Dusan Obradovic,24,89,-,30,-,-
2026-03-02,489,Jay Friend,22,88,-,12,-,-
2026-03-02,490,Jakub Paul,26,88,+2,12,10,-
2026-03-02,491,Bernabe Zapata Miralles,29,88,-,16,-,-
2026-03-02,492,Enrico Dalla Valle,27,88,+1,16,-,-
2026-03-02,493,Tsung-Hao Huang,26,88,+1,24,-,-
2026-03-02,494,Joao Eduardo Schiessl,21,88,+1,26,1,-
2026-03-02,495,Moerani Bouzige,26,88,-,32,1,-
2026-03-02,496,Aristotelis Thanos,24,87,-,17,-,-
2026-03-02,497,Olaf Pieczkowski,21,87,-2,20,-,-
2026-03-02,498,Robin Catry,23,85,+16,19,-,-
2026-03-02,499,Yusuke Takahashi,28,85,+3,23,2,1
2026-03-02,500,Samuele Pieri,24,85,-,29,-,-
2026-03-02,501,Jake Delaney,28,85,-,30,-,-
2026-03-02,502,Henry Bernet,19,84,+1,14,-,-
2026-03-02,503,Giovanni Fonio,27,84,-4,20,4,-
2026-03-02,504,Philip Sekulic,22,84,-,21,-,-
2026-03-02,505,Masamichi Imamura,27,84,+16,25,-,-
2026-03-02,506,Hiroki Moriya,35,83,-3,16,-,-
2026-03-02,507,Tomasz Berkieta,19,83,-1,22,-,-
2026-03-02,508,Sergio Callejon Hernando,21,83,+2,25,-,-
2026-03-02,509,Quinn Vandecasteele,23,83,-,27,3,1
2026-03-02,510,Tristan McCormick,26,83,-,32,2,1
2026-03-02,511,Tadeas Paroulek,26,81,-,23,17,1
2026-03-02,512,Mateus Alves,25,81,-,25,-,-
2026-03-02,513,Nicolas Arseneault,19,80,-,17,1,-
2026-03-02,514,Yuki Mochizuki,28,80,-,20,10,-
2026-03-02,515,Branko Djuric,21,80,-,22,-,-
2026-03-02,516,Vladyslav Orlov,30,80,-,24,1,-
2026-03-02,517,Maxim Zhukov,21,79,+4,22,-,-
2026-03-02,518,Mae Malige,19,79,-,24,6,-
2026-03-02,519,Matthew Dellavedova,25,79,-,33,-,-
2026-03-02,520,Shunsuke Mitsui,23,78,-,15,-,-
2026-03-02,521,Dominik Palan,25,78,-,21,-,-
2026-03-02,522,Lorenzo Joaquin Rodriguez,26,78,-,26,-,-
2026-03-02,523,Stefan Adrian Andreescu,24,78,-,27,-,-
2026-03-02,524,Ryan Nijboer,26,78,-,30,-,-
2026-03-02,525,Pedro Vives Marcos,24,77,-,10,-,-
