date_week,rank,player,age,official_points,lost_earned_points,tourn_played,dropping,next_best,DATE_INGESTION
2026-08-24,1991T,Jose Luis Claro,23,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Martin Doskocil,19,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Alessandro Dragoni,29,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Tomas Dummer Macedo,17,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Dennis Andre Dutine,21,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Marwan Ehab,18,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Karim El Feky,24,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Roberto Ferrer Guimaraes,21,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Rafael Augusto Garcia Finetto,18,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Anthony Genov,24,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Alexander Glomb,22,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Nicolas Rafael Goldberg Alviani,23,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Adam Heinonen,24,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Yuya Hirose,21,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Juchan Hwang,18,1,-,2,-,-,2026-08-25
2026-08-24,1991T,David Jeanne-Grandinot,24,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Yeong-Seok Jeong,26,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Omar Kandil,17,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Kolos Kincses,19,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Ferdinand Kloesters,21,1,+1,2,-,-,2026-08-25
2026-08-24,1991T,Nicolas Kobelt,22,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Reiya Komagata,23,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Anes Latifovic,21,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Jea Moon Lee,33,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Liangxuan Liu,16,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Tim Loosen,25,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Gergely Madarasz,31,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Franco Marini,25,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Maximilian Marterer,31,1,+1,2,-,-,2026-08-25
2026-08-24,1991T,Andrea Meduri,21,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Seiya Nakanishi,29,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Saba George Nanobashvili,21,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Dian Nedev,25,1,-1,2,-,-,2026-08-25
2026-08-24,1991T,Pierre Ngijol Carre,22,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Fnu Nidunjianzan,22,1,-3,2,-,-,2026-08-25
2026-08-24,1991T,Lun Obrul,22,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Maximilian Oezcelik,26,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Yshai Oliel,26,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Eric Jr. Olivarez,28,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Fabrizio Karol Pio Osti,20,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Max Pade,19,1,-,2,-,-,2026-08-25
2026-08-24,1991T,David Petrovic,21,1,-1,2,-,-,2026-08-25
2026-08-24,1991T,Photos Photiades,22,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Sidane Pontjodikromo,25,1,+1,2,-,-,2026-08-25
2026-08-24,1991T,Felix Raser,17,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Philippe Renard,23,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Felipe Rivadeneira,20,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Jonas Schaer,26,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Amaan Siddiqui,24,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Svarmanyu Singh,20,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Samuel Stolarik,22,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Leonardo Suarez,17,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Sulaiman Syed,16,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Abubakar Talha,16,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Joan Torres Espinosa,22,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Aadarsh Tripathi,22,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Julian Valenzuela,18,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Luigi Valletta,19,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Martin Antonio Vergara Del Puerto,22,1,+1,2,-,-,2026-08-25
2026-08-24,1991T,Lazar Vojinovic,27,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Nikita Volonski,24,1,-2,2,-,-,2026-08-25
2026-08-24,1991T,Brandon Walkin,32,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Christian Wedel,25,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Aaron James Williams,22,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Finn Willman,19,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Kai-An Wu,19,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Natsuki Yamamoto,21,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Yerassyl Yerdilda,20,1,-,2,-,-,2026-08-25
2026-08-24,1991T,Lucas Yunez,18,1,-,2,-,-,2026-08-25
2026-08-24,2080T,Nicolas Baena,18,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Nika Bidzinashvili,21,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Flavio Bocci,21,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Enrique Bogo,31,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Matthew Carroll,26,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Mateo Castañeda,20,1,-2,3,-,-,2026-08-25
2026-08-24,2080T,Enrique Collar,18,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Goncalo Da Rosa Castro,17,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Sean Daryabeigi,21,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Mariano Dedura-Palomero,20,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Clement Deleersnyder,24,1,-,3,-,-,2026-08-25
2026-08-24,2080T,João Pedro Didoni Bonini,19,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Filip Drab,18,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Felipe Dreer,20,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Ivan Dreycopp,23,1,-1,3,-,-,2026-08-25
2026-08-24,2080T,Birtan Duran,22,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Tugra Duran,19,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Felix Einig,26,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Wen Bo Fan,18,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Luis Andres Flores Avila,18,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Oriol Font,20,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Sai Karteek Reddy Ganta,26,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Trisztan Gubi,21,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Thomas Gunzinger,18,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Javier Guzman,23,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Zac Hamill,21,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Tim Hammes,22,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Julius Maximilian Haus,19,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Ilan Zheng-Xiong Hediger,19,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Leonardo Iemmi,21,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Ryder Jackson,21,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Jarno Jans,26,1,-1,3,-,-,2026-08-25
2026-08-24,2080T,Reid Jarvis,25,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Aqeel Khan,46,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Marko Knezevic,19,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Jeri Lassila,21,1,+1,3,-,-,2026-08-25
2026-08-24,2080T,Isaac Lhomond,19,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Aron Janos Major,19,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Sasa Markovic,20,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Norbert Marosik,22,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Vicente Menezes Freda,19,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Stefan Menichella,31,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Marco Migliorati,22,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Amir Milushev,21,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Daniele Minighini,22,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Vicente Monge,20,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Nicaise Muamba,25,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Freddy Murray,23,1,-1,3,-,-,2026-08-25
2026-08-24,2080T,Botond Nagy,18,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Aleksa Oparnica,18,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Kentaro Otsuka,29,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Viacheslav Ovchinnikov,23,1,-,3,-,-,2026-08-25
2026-08-24,2080T,David Prasievi,20,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Ntungamili Raguin,17,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Danial Rakhmatullayev,19,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Henry Ren,22,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Gabriel Sardo,22,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Jelani Sarr,22,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Rajat Shirur,18,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Filip Stidell,21,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Jin Peng Tang,19,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Uladzislau Tarasevich,21,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Ander Tarrio Ponte,20,1,+1,3,-,-,2026-08-25
2026-08-24,2080T,Christopher Thies,18,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Tomas Tischner,20,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Joe Tyler,27,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Lachlan Vickery,22,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Ids Waterbolk,25,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Rafael Ymer,20,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Ahmed Zaki,21,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Linghao Zhang,23,1,-,3,-,-,2026-08-25
2026-08-24,2080T,William Zhang,18,1,-,3,-,-,2026-08-25
2026-08-24,2080T,Shixun Zhu,19,1,-,3,-,-,2026-08-25
2026-08-24,2153T,Marcin Andrzejczak,20,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Felipe Assuncao Garla,32,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Luka Bojicic Ono,21,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Ole Bredschneijder,24,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Alberto Bronzetti,28,1,-1,4,-,-,2026-08-25
2026-08-24,2153T,Filippo Callerio,21,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Pedro Henrique Chabalgoity,18,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Miles Clark,26,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Sasha Colleu,19,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Milledge Cossu,24,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Edoardo De Filippo,21,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Nikola Djukic Valera,24,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Alex Finkelstein,23,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Hong-Lin Fu,24,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Juan Carlos Fuentes Vasquez,20,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Thomas Nicholas Gadecki,20,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Alexander Guajardo,20,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Stijn Hofman,23,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Jia Hu,17,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Jan Jermar,26,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Kaigaoge Kang,17,1,-1,4,-,-,2026-08-25
2026-08-24,2153T,Matthias Uwe Kask,20,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Mikhail Khodorchenko,19,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Lucky Candra Kurniawan,22,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Espen Lagarde,24,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Niels Lootsma,32,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Martin Maldonado,25,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Cooper Mccarthy,16,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Enmanuel Munoz,21,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Kaue Noatto,22,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Yong Joon Park,24,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Leon Peranovic,19,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Oscar Pinto Sansano,23,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Mattias Pisanu,19,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Tadija Radovanovic,26,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Vihaan Reddy,16,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Freddie Ridout,22,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Roshan Santhosh,17,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Luke Simkiss,28,1,-1,4,-,-,2026-08-25
2026-08-24,2153T,Andre Souza,23,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Daniil Stepanov,20,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Leonardo Storck Franca,17,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Sarthak Suden,24,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Zaharije-Zak Talic,27,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Pablo Trochu,22,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Vaal Urankar,21,1,-,4,-,-,2026-08-25
2026-08-24,2153T,Felipe Vazquez,18,1,-,4,-,-,2026-08-25
2026-08-24,2200T,Calin Apostol,19,1,-,5,-,-,2026-08-25
2026-08-24,2200T,Patricio Betancourt Gonzalez,32,1,-,5,-,-,2026-08-25
2026-08-24,2200T,Joaquin Bianchi,26,1,-,5,-,-,2026-08-25
2026-08-24,2200T,Henrik Bladelius,22,1,-,5,-,-,2026-08-25
2026-08-24,2200T,Daniil Bogatov,20,1,-,5,-,-,2026-08-25
2026-08-24,2200T,Hugo Cardinaud,22,1,-1,5,-,-,2026-08-25
2026-08-24,2200T,Penn Charusorn,18,1,-,5,-,-,2026-08-25
2026-08-24,2200T,Vito Antonio Darderi,18,1,-,5,-,-,2026-08-25
2026-08-24,2200T,Livas Eduardo De Carvalho Damazio,16,1,-,5,-,-,2026-08-25
2026-08-24,2200T,Mustapha El Natour,21,1,-,5,-,-,2026-08-25
2026-08-24,2200T,Barney Fitzpatrick,24,1,-,5,-,-,2026-08-25
2026-08-24,2200T,Jose Freitas,19,1,-,5,-,-,2026-08-25
2026-08-24,2200T,Stephane Pierre-Jo Kamendje,20,1,-2,5,-,-,2026-08-25
2026-08-24,2200T,Krittin Koaykul,31,1,-,5,-,-,2026-08-25
2026-08-24,2200T,Matyas Kozlovsky,18,1,-,5,-,-,2026-08-25
2026-08-24,2200T,Arthur Laborde,22,1,-,5,-,-,2026-08-25
2026-08-24,2200T,Augusto Mateo Lucarelli,19,1,-,5,-,-,2026-08-25
2026-08-24,2200T,Andre Megrabian,21,1,-,5,-,-,2026-08-25
2026-08-24,2200T,Matteo Mesaglio,21,1,-,5,-,-,2026-08-25
2026-08-24,2200T,Matteo Mura,20,1,-,5,-,-,2026-08-25
2026-08-24,2200T,Oluwaseun Peter Ogunsakin,17,1,-,5,-,-,2026-08-25
2026-08-24,2200T,Fedor Sosedkin,19,1,-,5,-,-,2026-08-25
2026-08-24,2200T,Cedric Stanke,27,1,-,5,-,-,2026-08-25
2026-08-24,2200T,Zhengyu Sun,19,1,-,5,-,-,2026-08-25
2026-08-24,2200T,Jaden Dewandaka Tan,19,1,-,5,-,-,2026-08-25
2026-08-24,2200T,Daniel Tazabekov,18,1,-1,5,-,-,2026-08-25
2026-08-24,2200T,Breno Rossetto Urvaneja,21,1,-,5,-,-,2026-08-25
2026-08-24,2200T,Tim Vaisman,19,1,-,5,-,-,2026-08-25
2026-08-24,2200T,Franco Ariel Vazquez,26,1,-,5,-,-,2026-08-25
2026-08-24,2200T,Siddharth Vishwakarma,31,1,-,5,-,-,2026-08-25
2026-08-24,2230T,Laurin Aerne,27,1,-,6,-,-,2026-08-25
2026-08-24,2230T,Filippo Alberti,23,1,-,6,-,-,2026-08-25
2026-08-24,2230T,Cezar Stefan Bentzel,18,1,-,6,-,-,2026-08-25
2026-08-24,2230T,Jonah Braswell,22,1,-,6,-,-,2026-08-25
2026-08-24,2230T,Simon Caldwell,19,1,-,6,-,-,2026-08-25
2026-08-24,2230T,Alexis Canter,28,1,-,6,-,-,2026-08-25
2026-08-24,2230T,Leonel Cesar Castro,19,1,-,6,-,-,2026-08-25
2026-08-24,2230T,Samuil Chestovaliev,18,1,-,6,-,-,2026-08-25
2026-08-24,2230T,Thomas Drayton,22,1,-,6,-,-,2026-08-25
2026-08-24,2230T,Alexey Dubinin,27,1,-,6,-,-,2026-08-25
2026-08-24,2230T,Mario Andre Galarraga,18,1,-,6,-,-,2026-08-25
2026-08-24,2230T,Matteo Gribaldo,17,1,-,6,-,-,2026-08-25
2026-08-24,2230T,Alexandru Toubi Hebhang Balan,18,1,-,6,-,-,2026-08-25
2026-08-24,2230T,Liam Hignett,26,1,-,6,-,-,2026-08-25
2026-08-24,2230T,Petr Iamachkine,30,1,-,6,-,-,2026-08-25
2026-08-24,2230T,Oskar Jansson,21,1,-,6,-,-,2026-08-25
2026-08-24,2230T,Ruslan Kastsiukevich,19,1,-,6,-,-,2026-08-25
2026-08-24,2230T,Kazuma Kawachi,31,1,-,6,-,-,2026-08-25
2026-08-24,2230T,Dmitry Kopilevich,19,1,-1,6,-,-,2026-08-25
2026-08-24,2230T,Tilen Kovac,24,1,-,6,-,-,2026-08-25
2026-08-24,2230T,Makar Krivoshchekov,20,1,-,6,-,-,2026-08-25
2026-08-24,2230T,Agustin Libre,19,1,-,6,-,-,2026-08-25
2026-08-24,2230T,Kaspar Mathes,18,1,-,6,-,-,2026-08-25
2026-08-24,2230T,thomas Menzel,19,1,-,6,-,-,2026-08-25
2026-08-24,2230T,Loic Namigandet Tenguere,27,1,-,6,-,-,2026-08-25
2026-08-24,2230T,Vladimir Osminkin,24,1,-,6,-,-,2026-08-25
2026-08-24,2230T,Pietro Pampanin,23,1,-,6,-,-,2026-08-25
2026-08-24,2230T,Matthew Rankin,22,1,-,6,-,-,2026-08-25
2026-08-24,2230T,Peter Sallay,25,1,-,6,-,-,2026-08-25
2026-08-24,2230T,Tiago Silva,21,1,-,6,-,-,2026-08-25
2026-08-24,2260T,Zachary Adam-Gedge,24,1,-,7,-,-,2026-08-25
2026-08-24,2260T,Daniel Batista,27,1,-,7,-,-,2026-08-25
2026-08-24,2260T,Patrick Jozwicki,21,1,-,7,-,-,2026-08-25
2026-08-24,2260T,Cian Maguire,27,1,-,7,-,-,2026-08-25
2026-08-24,2260T,Salvador Monteiro,18,1,-,7,-,-,2026-08-25
2026-08-24,2260T,Simphiwe Ngwenya,19,1,-,7,-,-,2026-08-25
2026-08-24,2260T,Alex Santino Nuñez Vera,19,1,-,7,-,-,2026-08-25
2026-08-24,2260T,Glauco Pinheiro Da Cruz Junior,21,1,-,7,-,-,2026-08-25
2026-08-24,2260T,Tsz Fu Wong,20,1,-,7,-,-,2026-08-25
2026-08-24,2269T,Francisco Faria,28,1,-,8,-,-,2026-08-25
2026-08-24,2269T,Andrei Corneliu Gadoiu,17,1,+1,8,-,-,2026-08-25
2026-08-24,2269T,Alvaro Jimenez,19,1,-,8,-,-,2026-08-25
2026-08-24,2269T,Ricardo Rodriguez - Pace,33,1,-,8,-,-,2026-08-25
2026-08-24,2269T,Carles Rojas,22,1,+1,8,-,-,2026-08-25
2026-08-24,2269T,Dylan Salton,23,1,-,8,-,-,2026-08-25
2026-08-24,2269T,Vladan Tadic,25,1,-1,8,-,-,2026-08-25
2026-08-24,2269T,Yue Xia,19,1,-,8,-,-,2026-08-25
2026-08-24,2277T,Ignasi Forcano Aparicio,26,1,-,9,-,-,2026-08-25
2026-08-24,2277T,Jun Hao Luo,18,1,-1,9,-,-,2026-08-25
2026-08-24,2277T,Gokberk Saritas,23,1,-,9,-,-,2026-08-25
2026-08-24,2280T,William Nolan,23,1,-1,10,-,-,2026-08-25
2026-08-24,2280T,Yassin Ahmed Wageh,18,1,-,10,-,-,2026-08-25
2026-08-24,2282,Anthony Susanto,29,1,-1,11,-,-,2026-08-25
2026-08-24,2283,Oren Vasser,26,1,-2,12,-,-,2026-08-25
2026-08-10,1,Jannik Sinner,24,"13,450",-,17,650,-,2026-08-25
2026-08-10,2,Carlos Alcaraz,23,"8,160",-,17,"1,000",-,2026-08-25
2026-08-10,3,Alexander Zverev,29,"8,090",-30,20,400,40,2026-08-25
2026-08-10,4,Felix Auger-Aliassime,26,"4,740",-,22,200,50,2026-08-25
2026-08-10,5,Novak Djokovic,39,"3,760",-,16,-,-,2026-08-25
2026-08-10,6,Ben Shelton,23,"3,670",+990,22,200,10,2026-08-25
2026-08-10,7,Daniil Medvedev,30,"3,580",-40,23,-,-,2026-08-25
2026-08-10,8,Alex de Minaur,27,"3,560",-,24,10,50,2026-08-25
2026-08-10,9,Taylor Fritz,28,"3,375",-25,22,100,35,2026-08-25
2026-08-10,10,Flavio Cobolli,24,"3,330",-,26,-,-,2026-08-25
2026-08-10,11,Rafael Jodar,19,"2,621",+378,24,50,22,2026-08-25
2026-08-10,12,Learner Tien,20,"2,545",+390,22,30,10,2026-08-25
2026-08-10,13,Alexander Bublik,29,"2,525",-10,26,-,-,2026-08-25
2026-08-10,14,Jiri Lehecka,24,"2,470",+90,21,100,10,2026-08-25
2026-08-10,15,Lorenzo Musetti,24,"2,415",+40,22,10,10,2026-08-25
2026-08-10,16,Jakub Mensik,20,"2,395",+190,21,50,10,2026-08-25
2026-08-10,17,Casper Ruud,27,"2,385",+40,22,10,10,2026-08-25
2026-08-10,18,Andrey Rublev,28,"2,230",-,23,200,10,2026-08-25
2026-08-10,19,Valentin Vacherot,27,"2,186",+10,23,28,-,2026-08-25
2026-08-10,20,Luciano Darderi,24,"2,175",+150,31,10,50,2026-08-25
2026-08-10,21,Arthur Fils,22,"2,140",+200,18,-,-,2026-08-25
2026-08-10,22,Brandon Nakashima,25,"2,135",+625,25,50,25,2026-08-25
2026-08-10,23,Frances Tiafoe,28,"2,130",+25,22,100,25,2026-08-25
2026-08-10,24,Tommy Paul,29,"2,075",-,22,50,50,2026-08-25
2026-08-10,25,Francisco Cerundolo,27,"1,970",-40,23,-,-,2026-08-25
2026-08-10,26,Joao Fonseca,19,"1,800",+100,19,50,-,2026-08-25
2026-08-10,27,Alejandro Davidovich Fokina,27,"1,780",-50,24,-,-,2026-08-25
2026-08-10,28,Arthur Rinderknech,31,"1,723",+100,27,50,-,2026-08-25
2026-08-10,29,Alejandro Tabilo,29,"1,688",-40,35,-,-,2026-08-25
2026-08-10,30,Ugo Humbert,28,"1,585",-40,27,50,50,2026-08-25
2026-08-10,31,Tomas Martin Etcheverry,27,"1,470",-40,29,-,-,2026-08-25
2026-08-10,32,Alexander Blockx,21,"1,396",+43,23,50,7,2026-08-25
2026-08-10,33,Zizou Bergs,27,"1,365",+25,28,30,25,2026-08-25
2026-08-10,34,Matteo Arnaldi,25,"1,349",+50,22,10,-,2026-08-25
2026-08-10,35,Cameron Norrie,30,"1,345",+90,25,-,-,2026-08-25
2026-08-10,36,Ignacio Buse,22,"1,335",-15,26,35,25,2026-08-25
2026-08-10,37,Arthur Fery,24,"1,285",-,20,85,6,2026-08-25
2026-08-10,38,Raphael Collignon,24,"1,222",-12,26,-,-,2026-08-25
2026-08-10,39,Karen Khachanov,30,"1,140",+10,24,100,-,2026-08-25
2026-08-10,40,Daniel Merida,21,"1,117",+192,28,-,-,2026-08-25
2026-08-10,41,Alex Michelsen,21,"1,090",+25,26,50,25,2026-08-25
2026-08-10,42,Matteo Berrettini,30,"1,085",-3,23,-,-,2026-08-25
2026-08-10,43,Jan-Lennard Struff,36,"1,069",+3,26,-,-,2026-08-25
2026-08-10,44,Mariano Navone,25,"1,066",+36,30,45,24,2026-08-25
2026-08-10,45,Terence Atmane,24,"1,057",+50,28,420,-,2026-08-25
2026-08-10,46,Jaume Munar,29,"1,050",+30,24,60,-,2026-08-25
2026-08-10,47,Nuno Borges,29,"1,045",+75,30,10,25,2026-08-25
2026-08-10,48,Denis Shapovalov,27,"1,045",-,23,10,10,2026-08-25
2026-08-10,49,Stefanos Tsitsipas,27,"1,020",+40,25,50,10,2026-08-25
2026-08-10,50,Thiago Agustin Tirante,25,"1,011",+92,28,94,16,2026-08-25
2026-08-10,51,Juan Manuel Cerundolo,24,"1,006",+17,30,16,13,2026-08-25
2026-08-10,52,Adrian Mannarino,38,"1,005",-,31,120,10,2026-08-25
2026-08-10,53,Sebastian Baez,25,"1,005",+5,30,30,13,2026-08-25
2026-08-10,54,Luca Van Assche,22,"1,001",+3,24,-,-,2026-08-25
2026-08-10,55,Yannick Hanfmann,34,986,+25,25,-,-,2026-08-25
2026-08-10,56,Tallon Griekspoor,30,985,+100,29,10,-,2026-08-25
2026-08-10,57,Quentin Halys,29,980,-,28,-,-,2026-08-25
2026-08-10,58,Ethan Quinn,22,979,-10,27,30,10,2026-08-25
2026-08-10,59,Botic van de Zandschulp,30,969,+87,27,165,13,2026-08-25
2026-08-10,60,Corentin Moutet,27,965,+20,28,30,10,2026-08-25
2026-08-10,61,Roman Andres Burruchaga,24,962,-,30,-,-,2026-08-25
2026-08-10,62,Tomas Machac,25,960,-,21,10,-,2026-08-25
2026-08-10,63,Fabian Marozsan,26,950,+20,24,30,10,2026-08-25
2026-08-10,64,Sebastian Korda,26,950,-40,23,100,40,2026-08-25
2026-08-10,65,Daniel Altmaier,27,944,+5,33,10,25,2026-08-25
2026-08-10,66,Miomir Kecmanovic,26,930,+5,31,60,35,2026-08-25
2026-08-10,67,Martin Landaluce,20,922,+2,29,50,8,2026-08-25
2026-08-10,68,Kamil Majchrzak,30,917,+10,25,100,-,2026-08-25
2026-08-10,69,Hubert Hurkacz,29,915,+50,22,-,-,2026-08-25
