DATE_WEEK_RANKING,DES_PLAYER_NAME,NUM_PLAYER_RANK,NUM_PLAYER_RANK_PTS,NUM_PLAYER_LE_PTS,NUM_PLAYER_DROP_PTS,NUM_PLAYER_NEXT_BEST,DATE_INGESTION
2026-07-27,Jan Choinski,88.0,707,-,12.0,7.0,2026-08-22
2026-07-27,Jan Choinski,88.0,707,-,12.0,7.0,2026-08-22
2026-07-27,Jan Choinski,88.0,707,-,12.0,7.0,2026-08-22
2026-07-20,Jan Choinski,90.0,707,-68,,,2026-08-22
2026-07-20,Jan Choinski,90.0,707,-68,,,2026-08-22
2026-07-20,Jan Choinski,90.0,707,-68,,,2026-08-22
2026-07-13,Jan Choinski,75.0,775,+118,75.0,7.0,2026-08-22
2026-07-13,Jan Choinski,75.0,775,+118,75.0,7.0,2026-08-22
2026-07-13,Jan Choinski,75.0,775,+118,75.0,7.0,2026-08-22
2026-06-29,Jan Choinski,100.0,657,+56,50.0,7.0,2026-08-22
2026-06-29,Jan Choinski,100.0,657,+56,50.0,7.0,2026-08-22
2026-06-29,Jan Choinski,100.0,657,+56,50.0,7.0,2026-08-22
2026-06-22,Jan Choinski,106.0,601,+1,,,2026-08-22
2026-06-22,Jan Choinski,106.0,601,+1,,,2026-08-22
2026-06-15,Jan Choinski,106.0,600,-,13.0,7.0,2026-08-22
2026-06-15,Jan Choinski,106.0,600,-,13.0,7.0,2026-08-22
2026-06-08,Jan Choinski,105.0,600,+1,,,2026-08-22
2026-06-08,Jan Choinski,105.0,600,+1,,,2026-08-22
2026-05-25,Jan Choinski,101.0,599,-,,,2026-08-22
2026-05-25,Jan Choinski,101.0,599,-,,,2026-08-22
2026-05-18,Jan Choinski,104.0,599,+73,,,2026-08-22
2026-05-18,Jan Choinski,104.0,599,+73,,,2026-08-22
2026-05-04,Jan Choinski,122.0,526,+2,6.0,5.0,2026-08-22
2026-05-04,Jan Choinski,122.0,526,+2,6.0,5.0,2026-08-22
2026-04-20,Jan Choinski,119.0,524,-,,,2026-08-22
2026-04-20,Jan Choinski,119.0,524,-,,,2026-08-22
2026-04-13,Jan Choinski,117.0,524,-9,,,2026-08-22
2026-04-13,Jan Choinski,117.0,524,-9,,,2026-08-22
2026-04-06,Jan Choinski,118.0,533,-1,14.0,5.0,2026-08-22
2026-04-06,Jan Choinski,118.0,533,-1,14.0,5.0,2026-08-22
2026-03-30,Jan Choinski,120.0,534,+2,7.0,6.0,2026-08-22
2026-03-30,Jan Choinski,120.0,534,+2,7.0,6.0,2026-08-22
2026-03-16,Jan Choinski,123.0,532,+2,,,2026-08-22
2026-03-16,Jan Choinski,123.0,532,+2,,,2026-08-22
2026-03-02,Jan Choinski,122.0,530,+7,12.0,,2026-08-22
2026-02-23,Jan Choinski,121.0,523,+25,6.0,,2026-08-22
2026-02-16,Jan Choinski,124.0,498,-,,,2026-08-22
2026-02-09,Jan Choinski,125.0,498,-,,,2026-08-22
2026-02-02,Jan Choinski,125.0,498,-,,,2026-08-22
2026-01-19,Jan Choinski,124.0,498,-,,,2026-08-22
2026-01-12,Jan Choinski,124.0,498,-,,,2026-08-22
2026-01-05,Jan Choinski,123.0,498,-,,,2026-08-22
2025-12-29,Jan Choinski,125.0,498,-,,,2026-08-22
2025-12-22,Jan Choinski,125.0,498,-,,,2026-08-22
2025-12-15,Jan Choinski,125.0,498,-,,,2026-08-22
2025-12-08,Jan Choinski,125.0,498,-,,,2026-08-22
2025-12-01,Jan Choinski,125.0,498,+14,,,2026-08-22
2025-11-24,Jan Choinski,128.0,484,-,,,2026-08-22
2025-11-17,Jan Choinski,129.0,484,-,,,2026-08-22
2025-11-10,Jan Choinski,129.0,484,-3,,,2026-08-22
2025-11-03,Jan Choinski,126.0,487,+5,16.0,,2026-08-22
2025-10-27,Jan Choinski,131.0,482,-,,,2026-08-22
2025-10-20,Jan Choinski,134.0,482,-,,,2026-08-22
2025-10-13,Jan Choinski,134.0,482,+109,,,2026-08-22
,Jerzy Janowicz,,,,,,2026-08-22
2026-08-10,Jie Cui,459.0,102,-,6.0,,2026-08-22
2026-08-03,Jie Cui,450.0,102,-,,,2026-08-22
2026-07-27,Jie Cui,450.0,102,-,,,2026-08-22
,Luis Patino,,,,,,2026-08-22
,Michael Bauer,,,,,,2026-08-22
2026-08-10,Stefanos Tsitsipas,49.0,1020,+40,50.0,10.0,2026-08-22
2026-08-10,Stefanos Tsitsipas,49.0,1020,+40,50.0,10.0,2026-08-22
2026-08-10,Stefanos Tsitsipas,49.0,1020,+40,50.0,10.0,2026-08-22
2026-08-10,Stefanos Tsitsipas,49.0,1020,+40,50.0,10.0,2026-08-22
2026-08-03,Stefanos Tsitsipas,53.0,980,-,,,2026-08-22
2026-08-03,Stefanos Tsitsipas,53.0,980,-,,,2026-08-22
2026-08-03,Stefanos Tsitsipas,53.0,980,-,,,2026-08-22
2026-08-03,Stefanos Tsitsipas,53.0,980,-,,,2026-08-22
2026-07-27,Stefanos Tsitsipas,51.0,980,-,,,2026-08-22
2026-07-27,Stefanos Tsitsipas,51.0,980,-,,,2026-08-22
2026-07-27,Stefanos Tsitsipas,51.0,980,-,,,2026-08-22
2026-07-27,Stefanos Tsitsipas,51.0,980,-,,,2026-08-22
2026-07-20,Stefanos Tsitsipas,51.0,980,+240,,,2026-08-22
2026-07-20,Stefanos Tsitsipas,51.0,980,+240,,,2026-08-22
2026-07-20,Stefanos Tsitsipas,51.0,980,+240,,,2026-08-22
2026-07-13,Stefanos Tsitsipas,85.0,740,+40,,,2026-08-22
2026-07-13,Stefanos Tsitsipas,85.0,740,+40,,,2026-08-22
2026-07-13,Stefanos Tsitsipas,85.0,740,+40,,,2026-08-22
2026-06-29,Stefanos Tsitsipas,87.0,700,-,10.0,,2026-08-22
2026-06-29,Stefanos Tsitsipas,87.0,700,-,10.0,,2026-08-22
2026-06-29,Stefanos Tsitsipas,87.0,700,-,10.0,,2026-08-22
2026-06-22,Stefanos Tsitsipas,88.0,700,-40,,,2026-08-22
2026-06-22,Stefanos Tsitsipas,88.0,700,-40,,,2026-08-22
2026-06-15,Stefanos Tsitsipas,80.0,740,-,50.0,10.0,2026-08-22
2026-06-15,Stefanos Tsitsipas,80.0,740,-,50.0,10.0,2026-08-22
2026-06-08,Stefanos Tsitsipas,84.0,740,-,,,2026-08-22
2026-06-08,Stefanos Tsitsipas,84.0,740,-,,,2026-08-22
2026-05-25,Stefanos Tsitsipas,79.0,740,+15,50.0,10.0,2026-08-22
2026-05-25,Stefanos Tsitsipas,79.0,740,+15,50.0,10.0,2026-08-22
2026-05-18,Stefanos Tsitsipas,82.0,725,-40,,,2026-08-22
2026-05-18,Stefanos Tsitsipas,82.0,725,-40,,,2026-08-22
2026-05-04,Stefanos Tsitsipas,75.0,765,+50,50.0,,2026-08-22
2026-05-04,Stefanos Tsitsipas,75.0,765,+50,50.0,,2026-08-22
2026-04-20,Stefanos Tsitsipas,80.0,715,-90,50.0,,2026-08-22
2026-04-20,Stefanos Tsitsipas,80.0,715,-90,50.0,,2026-08-22
2026-04-13,Stefanos Tsitsipas,67.0,805,-190,100.0,10.0,2026-08-22
2026-04-13,Stefanos Tsitsipas,67.0,805,-190,100.0,10.0,2026-08-22
2026-04-06,Stefanos Tsitsipas,48.0,995,-,200.0,10.0,2026-08-22
2026-04-06,Stefanos Tsitsipas,48.0,995,-,200.0,10.0,2026-08-22
2026-03-30,Stefanos Tsitsipas,49.0,995,-,,,2026-08-22
2026-03-30,Stefanos Tsitsipas,49.0,995,-,,,2026-08-22
2026-03-16,Stefanos Tsitsipas,51.0,995,-90,50.0,10.0,2026-08-22
2026-03-16,Stefanos Tsitsipas,51.0,995,-90,50.0,10.0,2026-08-22
2026-03-02,Stefanos Tsitsipas,43.0,1085,-450,100.0,10.0,2026-08-22
2026-02-23,Stefanos Tsitsipas,30.0,1535,+50,500.0,50.0,2026-08-22
2026-02-16,Stefanos Tsitsipas,33.0,1485,+40,,,2026-08-22
2026-02-09,Stefanos Tsitsipas,32.0,1445,-50,,,2026-08-22
2026-02-02,Stefanos Tsitsipas,33.0,1495,+40,100.0,50.0,2026-08-22
2026-01-19,Stefanos Tsitsipas,35.0,1455,-,10.0,50.0,2026-08-22
2026-01-12,Stefanos Tsitsipas,33.0,1455,+75,,,2026-08-22
2026-01-05,Stefanos Tsitsipas,34.0,1380,-,,,2026-08-22
2025-12-29,Stefanos Tsitsipas,36.0,1380,-45,,,2026-08-22
2025-12-22,Stefanos Tsitsipas,34.0,1425,-,,,2026-08-22
2025-12-15,Stefanos Tsitsipas,34.0,1425,-,,,2026-08-22
2025-12-08,Stefanos Tsitsipas,34.0,1425,-,,,2026-08-22
2025-12-01,Stefanos Tsitsipas,34.0,1425,-,,,2026-08-22
2025-11-24,Stefanos Tsitsipas,34.0,1425,-,,,2026-08-22
2025-11-17,Stefanos Tsitsipas,34.0,1425,-,,,2026-08-22
2025-11-10,Stefanos Tsitsipas,34.0,1425,-,,,2026-08-22
2025-11-03,Stefanos Tsitsipas,34.0,1425,-200,,,2026-08-22
2025-10-27,Stefanos Tsitsipas,26.0,1625,-100,200.0,,2026-08-22
2025-10-20,Stefanos Tsitsipas,25.0,1725,-5,100.0,,2026-08-22
2025-10-13,Stefanos Tsitsipas,24.0,1730,-100,50.0,45.0,2026-08-22
,Tom Gorman,,,,,,2026-08-22
,B Akbari,,,,,,2026-08-22
,B Cursach,,,,,,2026-08-22
,Brad Guan,,,,,,2026-08-22
,Chris Burr,,,,,,2026-08-22
,Geoff Dyer,,,,,,2026-08-22
,Girolamo Polimeni,,,,,,2026-08-22
,Herb Fitzgibbon,,,,,,2026-08-22
,J A Underwood,,,,,,2026-08-22
,Jan Minar,,,,,,2026-08-22
,Matteo Trevisan,,,,,,2026-08-22
,Robin Fry,,,,,,2026-08-22
,Tim Clayton,,,,,,2026-08-22
,V Skacel,,,,,,2026-08-22
,Adrian Menendez Maceiras,,,,,,2026-08-22
2026-08-10,Arthur Fery,37.0,1285,-,85.0,6.0,2026-08-22
2026-08-10,Arthur Fery,37.0,1285,-,85.0,6.0,2026-08-22
2026-08-10,Arthur Fery,37.0,1285,-,85.0,6.0,2026-08-22
2026-08-10,Arthur Fery,37.0,1285,-,85.0,6.0,2026-08-22
2026-08-03,Arthur Fery,36.0,1285,-,,,2026-08-22
2026-08-03,Arthur Fery,36.0,1285,-,,,2026-08-22
2026-08-03,Arthur Fery,36.0,1285,-,,,2026-08-22
2026-08-03,Arthur Fery,36.0,1285,-,,,2026-08-22
2026-07-27,Arthur Fery,37.0,1285,-12,,,2026-08-22
2026-07-27,Arthur Fery,37.0,1285,-12,,,2026-08-22
2026-07-27,Arthur Fery,37.0,1285,-12,,,2026-08-22
2026-07-27,Arthur Fery,37.0,1285,-12,,,2026-08-22
2026-07-20,Arthur Fery,36.0,1297,-,18.0,6.0,2026-08-22
2026-07-20,Arthur Fery,36.0,1297,-,18.0,6.0,2026-08-22
2026-07-20,Arthur Fery,36.0,1297,-,18.0,6.0,2026-08-22
2026-07-13,Arthur Fery,36.0,1297,+750,,,2026-08-22
2026-07-13,Arthur Fery,36.0,1297,+750,,,2026-08-22
2026-07-13,Arthur Fery,36.0,1297,+750,,,2026-08-22
2026-06-29,Arthur Fery,114.0,547,+19,50.0,6.0,2026-08-22
2026-06-29,Arthur Fery,114.0,547,+19,50.0,6.0,2026-08-22
2026-06-29,Arthur Fery,114.0,547,+19,50.0,6.0,2026-08-22
2026-06-22,Arthur Fery,118.0,528,+87,,,2026-08-22
2026-06-22,Arthur Fery,118.0,528,+87,,,2026-08-22
2026-06-15,Arthur Fery,140.0,441,-,13.0,3.0,2026-08-22
2026-06-15,Arthur Fery,140.0,441,-,13.0,3.0,2026-08-22
2026-06-08,Arthur Fery,141.0,441,+37,,,2026-08-22
2026-06-08,Arthur Fery,141.0,441,+37,,,2026-08-22
2026-05-25,Arthur Fery,154.0,404,-,,,2026-08-22
2026-05-25,Arthur Fery,154.0,404,-,,,2026-08-22
2026-05-18,Arthur Fery,153.0,404,+21,,,2026-08-22
2026-05-18,Arthur Fery,153.0,404,+21,,,2026-08-22
2026-05-04,Arthur Fery,157.0,383,+3,,,2026-08-22
2026-05-04,Arthur Fery,157.0,383,+3,,,2026-08-22
2026-04-20,Arthur Fery,161.0,380,-,3.0,,2026-08-22
2026-04-20,Arthur Fery,161.0,380,-,3.0,,2026-08-22
2026-04-13,Arthur Fery,162.0,380,+8,,,2026-08-22
2026-04-13,Arthur Fery,162.0,380,+8,,,2026-08-22
2026-04-06,Arthur Fery,166.0,372,-,,,2026-08-22
2026-04-06,Arthur Fery,166.0,372,-,,,2026-08-22
2026-03-30,Arthur Fery,163.0,372,+30,,,2026-08-22
2026-03-30,Arthur Fery,163.0,372,+30,,,2026-08-22
2026-03-16,Arthur Fery,174.0,342,-13,,,2026-08-22
2026-03-16,Arthur Fery,174.0,342,-13,,,2026-08-22
2026-03-02,Arthur Fery,173.0,355,-,16.0,,2026-08-22
2026-02-23,Arthur Fery,174.0,355,-41,,,2026-08-22
2026-02-16,Arthur Fery,157.0,396,-,41.0,,2026-08-22
2026-02-09,Arthur Fery,153.0,396,-,,,2026-08-22
2026-02-02,Arthur Fery,152.0,396,+80,,,2026-08-22
2026-01-19,Arthur Fery,186.0,316,-,,,2026-08-22
2026-01-12,Arthur Fery,185.0,316,+3,,,2026-08-22
2026-01-05,Arthur Fery,185.0,313,-,,,2026-08-22
2025-12-29,Arthur Fery,189.0,313,-,,,2026-08-22
2025-12-22,Arthur Fery,191.0,313,-,,,2026-08-22
2025-12-15,Arthur Fery,191.0,313,-,,,2026-08-22
2025-12-08,Arthur Fery,192.0,313,-,,,2026-08-22
2025-12-01,Arthur Fery,193.0,313,+25,,,2026-08-22
2025-11-17,Arthur Fery,198.0,288,+6,,,2026-08-22
2025-11-03,Arthur Fery,197.0,282,-,,,2026-08-22
2025-10-27,Arthur Fery,196.0,282,+18,,,2026-08-22
,Barry Mackay,,,,,,2026-08-22
,Bruce Foxworth,,,,,,2026-08-22
2026-08-10,Franco Agamenone,265.0,213,+3,17.0,,2026-08-22
2026-08-03,Franco Agamenone,262.0,210,-,,,2026-08-22
2026-07-27,Franco Agamenone,265.0,210,-,,,2026-08-22
,Givaldo Barbosa,,,,,,2026-08-22
2026-08-10,Isaac Becroft,750.0,43,+15,,,2026-08-22
2026-08-03,Isaac Becroft,872.0,28,+2,,,2026-08-22
2026-07-27,Isaac Becroft,910.0,26,-1,,,2026-08-22
,Jaroslav Bulant,,,,,,2026-08-22
,Marco Crugnola,,,,,,2026-08-22
,Mark Edmondson,,,,,,2026-08-22
2026-08-10,Matteo Gigante,1069.0,16,-,,,2026-08-22
2026-08-03,Matteo Gigante,1059.0,16,-30,,,2026-08-22
2026-07-27,Matteo Gigante,715.0,46,-,30.0,,2026-08-22
2026-04-20,Matteo Gigante,194.0,303,-,57.0,,2026-08-22
2026-04-20,Matteo Gigante,194.0,303,-,57.0,,2026-08-22
2026-04-13,Matteo Gigante,192.0,303,-7,,,2026-08-22
2026-04-13,Matteo Gigante,192.0,303,-7,,,2026-08-22
2026-04-06,Matteo Gigante,192.0,310,-,7.0,,2026-08-22
2026-04-06,Matteo Gigante,192.0,310,-,7.0,,2026-08-22
2026-03-30,Matteo Gigante,192.0,310,-,,,2026-08-22
2026-03-30,Matteo Gigante,192.0,310,-,,,2026-08-22
2026-03-16,Matteo Gigante,193.0,310,-50,,,2026-08-22
2026-03-16,Matteo Gigante,193.0,310,-50,,,2026-08-22
2026-03-02,Matteo Gigante,171.0,360,-7,50.0,,2026-08-22
2026-02-23,Matteo Gigante,167.0,367,-,7.0,,2026-08-22
2026-02-16,Matteo Gigante,167.0,367,-,,,2026-08-22
2026-02-09,Matteo Gigante,161.0,367,-,,,2026-08-22
2026-02-02,Matteo Gigante,163.0,367,-40,,,2026-08-22
2026-01-19,Matteo Gigante,152.0,407,-,40.0,,2026-08-22
2026-01-12,Matteo Gigante,152.0,407,-,,,2026-08-22
2026-01-05,Matteo Gigante,148.0,407,-,,,2026-08-22
2025-12-29,Matteo Gigante,148.0,407,-,,,2026-08-22
2025-12-22,Matteo Gigante,150.0,407,-,,,2026-08-22
2025-12-15,Matteo Gigante,150.0,407,-,,,2026-08-22
2025-12-08,Matteo Gigante,150.0,407,-,,,2026-08-22
2025-12-01,Matteo Gigante,150.0,407,-,,,2026-08-22
2025-11-24,Matteo Gigante,151.0,407,-,,,2026-08-22
2025-11-17,Matteo Gigante,148.0,407,-,,,2026-08-22
2025-11-10,Matteo Gigante,151.0,407,-,,,2026-08-22
2025-11-03,Matteo Gigante,151.0,407,-,,,2026-08-22
2025-10-27,Matteo Gigante,150.0,407,-,,,2026-08-22
2025-10-20,Matteo Gigante,150.0,407,-35,,,2026-08-22
2025-10-13,Matteo Gigante,147.0,442,-,35.0,,2026-08-22
,Robert Farah,,,,,,2026-08-22
,Sasi Kumar Mukund,,,,,,2026-08-22
,Stanley Pasarell,,,,,,2026-08-22
,Todd Woodbridge,,,,,,2026-08-22
,Tom Kempers,,,,,,2026-08-22
,Adrien Bossel,,,,,,2026-08-22
,Arlo Elkins,,,,,,2026-08-22
,Bhanu Nunna,,,,,,2026-08-22
,Bill Colson,,,,,,2026-08-22
,Frank Schmitz,,,,,,2026-08-22
,Fritz Schunck,,,,,,2026-08-22
,Gary Thoroughood,,,,,,2026-08-22
,George Kesel,,,,,,2026-08-22
,Hector Romani,,,,,,2026-08-22
,J Adams,,,,,,2026-08-22
,Jai Dilouie,,,,,,2026-08-22
,Justin Oneal,,,,,,2026-08-22
,Randolf Scheller,,,,,,2026-08-22
,Takahiro Terachi,,,,,,2026-08-22
,Terry Whelpton,,,,,,2026-08-22
,Tom Pucci,,,,,,2026-08-22
,Tony Hammond,,,,,,2026-08-22
,Werner Zirngibl,,,,,,2026-08-22
2026-08-10,Felipe Meligeni Alves,567.0,71,-,,,2026-08-22
2026-08-03,Felipe Meligeni Alves,560.0,71,+25,,,2026-08-22
2026-07-27,Felipe Meligeni Alves,717.0,46,-,,,2026-08-22
2025-10-20,Felipe Meligeni Alves,173.0,327,-,50.0,,2026-08-22
2025-10-13,Felipe Meligeni Alves,171.0,327,-13,,,2026-08-22
,Guillermo Vilas,,,,,,2026-08-22
,Juan Balcells,,,,,,2026-08-22
,Ladislav Svarc,,,,,,2026-08-22
2026-08-10,Miguel Damas,302.0,183,-,8.0,2.0,2026-08-22
2026-08-03,Miguel Damas,300.0,183,-5,,,2026-08-22
2026-07-27,Miguel Damas,289.0,188,-,8.0,3.0,2026-08-22
,Patrik Fredriksson,,,,,,2026-08-22
2026-08-10,Trevor Svajda,383.0,131,+2,16.0,,2026-08-22
2026-08-03,Trevor Svajda,383.0,129,+23,,,2026-08-22
2026-07-27,Trevor Svajda,436.0,106,-,2.0,,2026-08-22
,Van Winitsky,,,,,,2026-08-22
,Wayne Hearn,,,,,,2026-08-22
,A Hill,,,,,,2026-08-22
,Alberto Riba,,,,,,2026-08-22
,Brendan O'shea,,,,,,2026-08-22
,Cheng Fong Chang,,,,,,2026-08-22
,D Robert,,,,,,2026-08-22
,Fritz Don,,,,,,2026-08-22
,G Bredberg,,,,,,2026-08-22
,Gianni Marchetti,,,,,,2026-08-22
,Hans Joachim Ploetz,,,,,,2026-08-22
,Kenneth Hennep,,,,,,2026-08-22
,Mike Adams,,,,,,2026-08-22
,Owen Worley,,,,,,2026-08-22
,Rod Flores,,,,,,2026-08-22
,Ron Van Gelder,,,,,,2026-08-22
,Teodoro Gurrea,,,,,,2026-08-22
,Thomas Andersen,,,,,,2026-08-22
,Tim Goransson,,,,,,2026-08-22
,Tom Kiss,,,,,,2026-08-22
,Uriel Oquendo Sr,,,,,,2026-08-22
,Vittorio Crotta,,,,,,2026-08-22
,Clemens Trimmel,,,,,,2026-08-22
,Danny Sapsford,,,,,,2026-08-22
,Francesco Aldi,,,,,,2026-08-22
2026-08-10,Hugo Grenier,258.0,218,-,,,2026-08-22
2026-08-03,Hugo Grenier,253.0,218,-25,,,2026-08-22
2026-07-27,Hugo Grenier,232.0,243,-6,25.0,,2026-08-22
2026-03-16,Hugo Grenier,194.0,310,-,35.0,5.0,2026-08-22
2026-03-16,Hugo Grenier,194.0,310,-,35.0,5.0,2026-08-22
2026-03-02,Hugo Grenier,195.0,310,-,,,2026-08-22
2026-02-23,Hugo Grenier,197.0,310,-,,,2026-08-22
2026-02-16,Hugo Grenier,193.0,310,-13,,,2026-08-22
2026-02-09,Hugo Grenier,188.0,323,-1,38.0,6.0,2026-08-22
2026-02-02,Hugo Grenier,189.0,324,-3,8.0,6.0,2026-08-22
2026-01-19,Hugo Grenier,179.0,327,-,19.0,11.0,2026-08-22
2026-01-12,Hugo Grenier,179.0,327,-,,,2026-08-22
2026-01-05,Hugo Grenier,175.0,327,-1,,,2026-08-22
2025-12-29,Hugo Grenier,177.0,328,-6,7.0,6.0,2026-08-22
2025-12-22,Hugo Grenier,175.0,334,-,,,2026-08-22
2025-12-15,Hugo Grenier,175.0,334,-,,,2026-08-22
2025-12-08,Hugo Grenier,175.0,334,-,,,2026-08-22
2025-12-01,Hugo Grenier,175.0,334,-,,,2026-08-22
2025-11-24,Hugo Grenier,173.0,334,-,,,2026-08-22
2025-11-17,Hugo Grenier,173.0,334,+6,,,2026-08-22
2025-11-10,Hugo Grenier,177.0,328,+5,,,2026-08-22
2025-11-03,Hugo Grenier,179.0,323,-,7.0,5.0,2026-08-22
2025-10-27,Hugo Grenier,176.0,323,-,,,2026-08-22
2025-10-20,Hugo Grenier,176.0,323,+30,7.0,5.0,2026-08-22
2025-10-13,Hugo Grenier,192.0,293,+16,,,2026-08-22
,Ivan Miranda,,,,,,2026-08-22
,Jin Sun Yoo,,,,,,2026-08-22
,Martin Rodriguez,,,,,,2026-08-22
,Oliver Golding,,,,,,2026-08-22
,Pedro Rebolledo,,,,,,2026-08-22
,Shao Xuan Zeng,,,,,,2026-08-22
,Stephane Sansoni,,,,,,2026-08-22
,Tomm Warneke,,,,,,2026-08-22
,Yong Il Yoon,,,,,,2026-08-22
,A M Thomas,,,,,,2026-08-22
,D Stanford,,,,,,2026-08-22
,David Borelli,,,,,,2026-08-22
,Dick Leach,,,,,,2026-08-22
,Giovanni Cierro,,,,,,2026-08-22
,J Alonso,,,,,,2026-08-22
,John Fort,,,,,,2026-08-22
,John Trickey,,,,,,2026-08-22
,Joseph Mateo,,,,,,2026-08-22
,Juan Cabezon,,,,,,2026-08-22
,Kiyoshi Tanabe,,,,,,2026-08-22
,Oliver Ploner,,,,,,2026-08-22
,Pedro Cordeiro,,,,,,2026-08-22
,Ronald Kahn,,,,,,2026-08-22
,Ronnie Fisher,,,,,,2026-08-22
,Shinya Tanaka,,,,,,2026-08-22
,Ted Williams,,,,,,2026-08-22
,Terence Musgrove,,,,,,2026-08-22
,Abedallah Shelbayh,,,,,,2026-08-22
,Adam Malik,,,,,,2026-08-22
2026-08-10,Alejandro Davidovich Fokina,27.0,1780,-50,,,2026-08-22
2026-08-10,Alejandro Davidovich Fokina,27.0,1780,-50,,,2026-08-22
2026-08-10,Alejandro Davidovich Fokina,27.0,1780,-50,,,2026-08-22
2026-08-10,Alejandro Davidovich Fokina,27.0,1780,-50,,,2026-08-22
2026-08-03,Alejandro Davidovich Fokina,25.0,1830,-50,,,2026-08-22
2026-08-03,Alejandro Davidovich Fokina,25.0,1830,-50,,,2026-08-22
2026-08-03,Alejandro Davidovich Fokina,25.0,1830,-50,,,2026-08-22
2026-08-03,Alejandro Davidovich Fokina,25.0,1830,-50,,,2026-08-22
2026-07-27,Alejandro Davidovich Fokina,25.0,1880,-280,100.0,50.0,2026-08-22
2026-07-27,Alejandro Davidovich Fokina,25.0,1880,-280,100.0,50.0,2026-08-22
2026-07-27,Alejandro Davidovich Fokina,25.0,1880,-280,100.0,50.0,2026-08-22
2026-07-27,Alejandro Davidovich Fokina,25.0,1880,-280,100.0,50.0,2026-08-22
2026-07-20,Alejandro Davidovich Fokina,20.0,2160,-,330.0,50.0,2026-08-22
2026-07-20,Alejandro Davidovich Fokina,20.0,2160,-,330.0,50.0,2026-08-22
2026-07-20,Alejandro Davidovich Fokina,20.0,2160,-,330.0,50.0,2026-08-22
2026-07-13,Alejandro Davidovich Fokina,20.0,2160,+100,,,2026-08-22
2026-07-13,Alejandro Davidovich Fokina,20.0,2160,+100,,,2026-08-22
2026-07-13,Alejandro Davidovich Fokina,20.0,2160,+100,,,2026-08-22
2026-06-29,Alejandro Davidovich Fokina,23.0,2060,+150,100.0,50.0,2026-08-22
2026-06-29,Alejandro Davidovich Fokina,23.0,2060,+150,100.0,50.0,2026-08-22
2026-06-29,Alejandro Davidovich Fokina,23.0,2060,+150,100.0,50.0,2026-08-22
2026-06-22,Alejandro Davidovich Fokina,25.0,1910,+50,100.0,50.0,2026-08-22
2026-06-22,Alejandro Davidovich Fokina,25.0,1910,+50,100.0,50.0,2026-08-22
2026-06-15,Alejandro Davidovich Fokina,22.0,1860,-,,,2026-08-22
2026-06-15,Alejandro Davidovich Fokina,22.0,1860,-,,,2026-08-22
2026-06-08,Alejandro Davidovich Fokina,22.0,1860,-,,,2026-08-22
2026-06-08,Alejandro Davidovich Fokina,22.0,1860,-,,,2026-08-22
2026-05-25,Alejandro Davidovich Fokina,23.0,1860,+40,50.0,50.0,2026-08-22
2026-05-25,Alejandro Davidovich Fokina,23.0,1860,+40,50.0,50.0,2026-08-22
2026-05-18,Alejandro Davidovich Fokina,23.0,1820,-,,,2026-08-22
2026-05-18,Alejandro Davidovich Fokina,23.0,1820,-,,,2026-08-22
2026-05-04,Alejandro Davidovich Fokina,23.0,1820,-,,,2026-08-22
2026-05-04,Alejandro Davidovich Fokina,23.0,1820,-,,,2026-08-22
2026-04-20,Alejandro Davidovich Fokina,24.0,1820,-50,50.0,50.0,2026-08-22
2026-04-20,Alejandro Davidovich Fokina,24.0,1820,-50,50.0,50.0,2026-08-22
2026-04-13,Alejandro Davidovich Fokina,23.0,1870,-350,100.0,50.0,2026-08-22
2026-04-13,Alejandro Davidovich Fokina,23.0,1870,-350,100.0,50.0,2026-08-22
2026-04-06,Alejandro Davidovich Fokina,17.0,2220,-,400.0,50.0,2026-08-22
2026-04-06,Alejandro Davidovich Fokina,17.0,2220,-,400.0,50.0,2026-08-22
2026-03-30,Alejandro Davidovich Fokina,17.0,2220,-40,,,2026-08-22
2026-03-30,Alejandro Davidovich Fokina,17.0,2220,-40,,,2026-08-22
2026-03-16,Alejandro Davidovich Fokina,17.0,2260,+70,,,2026-08-22
2026-03-16,Alejandro Davidovich Fokina,17.0,2260,+70,,,2026-08-22
2026-03-02,Alejandro Davidovich Fokina,19.0,2190,-280,,,2026-08-22
2026-02-23,Alejandro Davidovich Fokina,14.0,2470,-,330.0,50.0,2026-08-22
2026-02-16,Alejandro Davidovich Fokina,15.0,2470,-65,,,2026-08-22
2026-02-09,Alejandro Davidovich Fokina,14.0,2535,-,165.0,50.0,2026-08-22
2026-02-02,Alejandro Davidovich Fokina,15.0,2535,-100,,,2026-08-22
2026-01-19,Alejandro Davidovich Fokina,14.0,2635,+50,200.0,50.0,2026-08-22
2026-01-12,Alejandro Davidovich Fokina,15.0,2585,-,,,2026-08-22
2026-01-05,Alejandro Davidovich Fokina,14.0,2585,-,,,2026-08-22
2025-12-29,Alejandro Davidovich Fokina,14.0,2585,-50,,,2026-08-22
2025-12-22,Alejandro Davidovich Fokina,14.0,2635,-,,,2026-08-22
2025-12-15,Alejandro Davidovich Fokina,14.0,2635,-,,,2026-08-22
2025-12-08,Alejandro Davidovich Fokina,14.0,2635,-,,,2026-08-22
2025-12-01,Alejandro Davidovich Fokina,14.0,2635,-,,,2026-08-22
