SK_PLAYER,PLAYER_RANK,PLAYER_RANK_PTS,RANKING_DATE,DATE_INGESTION
1145,126,256,1992-08-17,2026-08-22
2027,126,256,1992-08-17,2026-08-22
526,126,256,1992-08-17,2026-08-22
1002,127,255,1992-08-17,2026-08-22
1266,128,253,1992-08-17,2026-08-22
1093,129,247,1992-08-17,2026-08-22
1619,130,246,1992-08-17,2026-08-22
1541,131,245,1992-08-17,2026-08-22
1210,132,244,1992-08-17,2026-08-22
427,133,239,1992-08-17,2026-08-22
1815,133,239,1992-08-17,2026-08-22
2486,133,239,1992-08-17,2026-08-22
1229,134,237,1992-08-17,2026-08-22
918,135,236,1992-08-17,2026-08-22
1881,135,236,1992-08-17,2026-08-22
1857,135,236,1992-08-17,2026-08-22
1632,136,232,1992-08-17,2026-08-22
2238,137,226,1992-08-17,2026-08-22
2099,138,225,1992-08-17,2026-08-22
2345,138,225,1992-08-17,2026-08-22
324,139,224,1992-08-17,2026-08-22
910,140,221,1992-08-17,2026-08-22
417,141,220,1992-08-17,2026-08-22
364,142,218,1992-08-17,2026-08-22
754,143,215,1992-08-17,2026-08-22
2275,143,215,1992-08-17,2026-08-22
45,144,213,1992-08-17,2026-08-22
913,144,213,1992-08-17,2026-08-22
542,145,208,1992-08-17,2026-08-22
2516,145,208,1992-08-17,2026-08-22
2280,146,203,1992-08-17,2026-08-22
1845,147,201,1992-08-17,2026-08-22
1360,148,199,1992-08-17,2026-08-22
1942,149,196,1992-08-17,2026-08-22
1964,149,196,1992-08-17,2026-08-22
2460,149,196,1992-08-17,2026-08-22
561,150,192,1992-08-17,2026-08-22
1610,151,189,1992-08-17,2026-08-22
480,152,186,1992-08-17,2026-08-22
615,152,186,1992-08-17,2026-08-22
2398,153,185,1992-08-17,2026-08-22
661,153,185,1992-08-17,2026-08-22
1092,153,185,1992-08-17,2026-08-22
1276,154,184,1992-08-17,2026-08-22
1438,155,182,1992-08-17,2026-08-22
560,156,180,1992-08-17,2026-08-22
1247,157,175,1992-08-17,2026-08-22
2525,158,172,1992-08-17,2026-08-22
759,159,171,1992-08-17,2026-08-22
519,159,171,1992-08-17,2026-08-22
1546,160,170,1992-08-17,2026-08-22
1524,161,169,1992-08-17,2026-08-22
1370,162,166,1992-08-17,2026-08-22
1182,162,166,1992-08-17,2026-08-22
1404,163,163,1992-08-17,2026-08-22
2019,164,159,1992-08-17,2026-08-22
1894,165,158,1992-08-17,2026-08-22
2396,166,155,1992-08-17,2026-08-22
1774,167,152,1992-08-17,2026-08-22
1627,167,152,1992-08-17,2026-08-22
2274,168,151,1992-08-17,2026-08-22
1413,169,150,1992-08-17,2026-08-22
744,169,150,1992-08-17,2026-08-22
31,170,147,1992-08-17,2026-08-22
181,171,146,1992-08-17,2026-08-22
405,172,145,1992-08-17,2026-08-22
1888,173,144,1992-08-17,2026-08-22
723,174,143,1992-08-17,2026-08-22
1596,175,142,1992-08-17,2026-08-22
1183,176,141,1992-08-17,2026-08-22
2031,177,138,1992-08-17,2026-08-22
408,178,136,1992-08-17,2026-08-22
172,179,134,1992-08-17,2026-08-22
896,180,133,1992-08-17,2026-08-22
2519,181,131,1992-08-17,2026-08-22
2373,182,130,1992-08-17,2026-08-22
1967,183,128,1992-08-17,2026-08-22
753,183,128,1992-08-17,2026-08-22
1572,184,127,1992-08-17,2026-08-22
2103,184,127,1992-08-17,2026-08-22
2441,185,126,1992-08-17,2026-08-22
1789,186,125,1992-08-17,2026-08-22
87,187,123,1992-08-17,2026-08-22
1351,188,121,1992-08-17,2026-08-22
2189,189,120,1992-08-17,2026-08-22
882,190,117,1992-08-17,2026-08-22
897,190,117,1992-08-17,2026-08-22
1211,191,116,1992-08-17,2026-08-22
1156,192,115,1992-08-17,2026-08-22
2309,192,115,1992-08-17,2026-08-22
1097,193,114,1992-08-17,2026-08-22
2412,194,111,1992-08-17,2026-08-22
384,195,108,1992-08-17,2026-08-22
518,195,108,1992-08-17,2026-08-22
777,196,107,1992-08-17,2026-08-22
612,197,106,1992-08-17,2026-08-22
1575,198,105,1992-08-17,2026-08-22
1580,199,104,1992-08-17,2026-08-22
1911,200,103,1992-08-17,2026-08-22
389,201,99,1992-08-17,2026-08-22
2285,202,98,1992-08-17,2026-08-22
701,203,97,1992-08-17,2026-08-22
1662,204,96,1992-08-17,2026-08-22
312,205,95,1992-08-17,2026-08-22
2237,205,95,1992-08-17,2026-08-22
2451,206,94,1992-08-17,2026-08-22
1214,206,94,1992-08-17,2026-08-22
796,207,93,1992-08-17,2026-08-22
2207,208,92,1992-08-17,2026-08-22
1303,209,91,1992-08-17,2026-08-22
1361,210,90,1992-08-17,2026-08-22
1777,211,88,1992-08-17,2026-08-22
1728,212,87,1992-08-17,2026-08-22
2081,213,85,1992-08-17,2026-08-22
4815,213,85,1992-08-17,2026-08-22
559,214,84,1992-08-17,2026-08-22
1573,214,84,1992-08-17,2026-08-22
529,215,83,1992-08-17,2026-08-22
2887,216,82,1992-08-17,2026-08-22
1996,217,80,1992-08-17,2026-08-22
569,217,80,1992-08-17,2026-08-22
1613,217,80,1992-08-17,2026-08-22
1526,218,79,1992-08-17,2026-08-22
295,219,78,1992-08-17,2026-08-22
819,219,78,1992-08-17,2026-08-22
2338,219,78,1992-08-17,2026-08-22
2508,220,77,1992-08-17,2026-08-22
1115,221,76,1992-08-17,2026-08-22
1441,222,75,1992-08-17,2026-08-22
498,223,74,1992-08-17,2026-08-22
1377,224,73,1992-08-17,2026-08-22
3509,225,72,1992-08-17,2026-08-22
2002,225,72,1992-08-17,2026-08-22
380,226,70,1992-08-17,2026-08-22
2065,226,70,1992-08-17,2026-08-22
1917,226,70,1992-08-17,2026-08-22
4917,227,69,1992-08-17,2026-08-22
169,227,69,1992-08-17,2026-08-22
1879,228,68,1992-08-17,2026-08-22
2382,229,67,1992-08-17,2026-08-22
1928,230,66,1992-08-17,2026-08-22
2121,231,65,1992-08-17,2026-08-22
1204,232,64,1992-08-17,2026-08-22
318,233,63,1992-08-17,2026-08-22
1993,233,63,1992-08-17,2026-08-22
710,233,63,1992-08-17,2026-08-22
1368,234,62,1992-08-17,2026-08-22
1664,234,62,1992-08-17,2026-08-22
539,234,62,1992-08-17,2026-08-22
2268,235,61,1992-08-17,2026-08-22
2419,235,61,1992-08-17,2026-08-22
2010,236,60,1992-08-17,2026-08-22
911,236,60,1992-08-17,2026-08-22
1122,237,59,1992-08-17,2026-08-22
2337,238,52,1992-08-17,2026-08-22
1895,238,52,1992-08-17,2026-08-22
5874,239,51,1992-08-17,2026-08-22
2219,240,50,1992-08-17,2026-08-22
1439,240,50,1992-08-17,2026-08-22
1274,240,50,1992-08-17,2026-08-22
5459,241,49,1992-08-17,2026-08-22
2122,241,49,1992-08-17,2026-08-22
534,241,49,1992-08-17,2026-08-22
1126,241,49,1992-08-17,2026-08-22
335,241,49,1992-08-17,2026-08-22
4010,242,47,1992-08-17,2026-08-22
1932,242,47,1992-08-17,2026-08-22
1234,242,47,1992-08-17,2026-08-22
892,243,45,1992-08-17,2026-08-22
2185,243,45,1992-08-17,2026-08-22
981,244,43,1992-08-17,2026-08-22
540,244,43,1992-08-17,2026-08-22
854,244,43,1992-08-17,2026-08-22
319,244,43,1992-08-17,2026-08-22
1283,245,42,1992-08-17,2026-08-22
860,246,40,1992-08-17,2026-08-22
1040,246,40,1992-08-17,2026-08-22
353,247,39,1992-08-17,2026-08-22
1601,247,39,1992-08-17,2026-08-22
1297,248,38,1992-08-17,2026-08-22
940,248,38,1992-08-17,2026-08-22
2150,249,37,1992-08-17,2026-08-22
1345,249,37,1992-08-17,2026-08-22
113,249,37,1992-08-17,2026-08-22
2070,250,36,1992-08-17,2026-08-22
1779,250,36,1992-08-17,2026-08-22
4695,251,35,1992-08-17,2026-08-22
4772,252,34,1992-08-17,2026-08-22
2393,253,33,1992-08-17,2026-08-22
1309,253,33,1992-08-17,2026-08-22
1729,253,33,1992-08-17,2026-08-22
2077,253,33,1992-08-17,2026-08-22
2531,254,32,1992-08-17,2026-08-22
5408,254,32,1992-08-17,2026-08-22
4759,255,27,1992-08-17,2026-08-22
1694,256,26,1992-08-17,2026-08-22
2048,256,26,1992-08-17,2026-08-22
5473,256,26,1992-08-17,2026-08-22
1101,257,25,1992-08-17,2026-08-22
1180,257,25,1992-08-17,2026-08-22
160,258,23,1992-08-17,2026-08-22
307,258,23,1992-08-17,2026-08-22
535,258,23,1992-08-17,2026-08-22
4274,259,22,1992-08-17,2026-08-22
180,260,21,1992-08-17,2026-08-22
173,261,20,1992-08-17,2026-08-22
557,262,18,1992-08-17,2026-08-22
2527,263,17,1992-08-17,2026-08-22
120,264,16,1992-08-17,2026-08-22
1246,265,15,1992-08-17,2026-08-22
2395,265,15,1992-08-17,2026-08-22
483,265,15,1992-08-17,2026-08-22
5725,265,15,1992-08-17,2026-08-22
4434,266,14,1992-08-17,2026-08-22
341,266,14,1992-08-17,2026-08-22
5601,266,14,1992-08-17,2026-08-22
403,267,13,1992-08-17,2026-08-22
328,267,13,1992-08-17,2026-08-22
1933,267,13,1992-08-17,2026-08-22
1322,267,13,1992-08-17,2026-08-22
2215,268,11,1992-08-17,2026-08-22
145,268,11,1992-08-17,2026-08-22
1838,268,11,1992-08-17,2026-08-22
1364,269,8,1992-08-17,2026-08-22
1366,270,5,1992-08-17,2026-08-22
5349,270,5,1992-08-17,2026-08-22
273,271,4,1992-08-17,2026-08-22
1080,272,3,1992-08-17,2026-08-22
2697,272,3,1992-08-17,2026-08-22
2050,272,3,1992-08-17,2026-08-22
856,273,1,1992-08-17,2026-08-22
3857,273,1,1992-08-17,2026-08-22
1175,1,3553,1992-08-24,2026-08-22
2250,2,3503,1992-08-24,2026-08-22
1948,3,2864,1992-08-24,2026-08-22
1686,4,2179,1992-08-24,2026-08-22
904,5,2120,1992-08-24,2026-08-22
1977,6,1895,1992-08-24,2026-08-22
297,7,1892,1992-08-24,2026-08-22
140,8,1873,1992-08-24,2026-08-22
1044,8,1873,1992-08-24,2026-08-22
370,9,1655,1992-08-24,2026-08-22
1707,10,1584,1992-08-24,2026-08-22
2493,11,1551,1992-08-24,2026-08-22
951,12,1456,1992-08-24,2026-08-22
1,13,1389,1992-08-24,2026-08-22
2062,14,1385,1992-08-24,2026-08-22
1498,15,1296,1992-08-24,2026-08-22
1238,16,1238,1992-08-24,2026-08-22
2348,17,1216,1992-08-24,2026-08-22
2214,18,1207,1992-08-24,2026-08-22
107,19,1197,1992-08-24,2026-08-22
306,20,1144,1992-08-24,2026-08-22
788,21,1113,1992-08-24,2026-08-22
137,22,1080,1992-08-24,2026-08-22
686,23,1035,1992-08-24,2026-08-22
1343,24,1022,1992-08-24,2026-08-22
1265,25,982,1992-08-24,2026-08-22
366,26,975,1992-08-24,2026-08-22
1076,27,966,1992-08-24,2026-08-22
1924,28,947,1992-08-24,2026-08-22
155,29,938,1992-08-24,2026-08-22
1132,30,937,1992-08-24,2026-08-22
46,31,931,1992-08-24,2026-08-22
1184,32,856,1992-08-24,2026-08-22
725,33,851,1992-08-24,2026-08-22
1859,34,847,1992-08-24,2026-08-22
588,35,844,1992-08-24,2026-08-22
829,36,809,1992-08-24,2026-08-22
1491,37,806,1992-08-24,2026-08-22
2490,38,783,1992-08-24,2026-08-22
157,39,780,1992-08-24,2026-08-22
208,40,770,1992-08-24,2026-08-22
1852,41,755,1992-08-24,2026-08-22
568,42,732,1992-08-24,2026-08-22
156,43,727,1992-08-24,2026-08-22
937,44,706,1992-08-24,2026-08-22
2386,45,679,1992-08-24,2026-08-22
798,46,665,1992-08-24,2026-08-22
1108,47,653,1992-08-24,2026-08-22
1522,47,653,1992-08-24,2026-08-22
1072,48,649,1992-08-24,2026-08-22
420,48,649,1992-08-24,2026-08-22
2044,49,636,1992-08-24,2026-08-22
1585,50,635,1992-08-24,2026-08-22
1153,51,629,1992-08-24,2026-08-22
1514,52,621,1992-08-24,2026-08-22
1074,53,615,1992-08-24,2026-08-22
1490,54,604,1992-08-24,2026-08-22
386,55,602,1992-08-24,2026-08-22
905,56,601,1992-08-24,2026-08-22
876,56,601,1992-08-24,2026-08-22
2262,57,589,1992-08-24,2026-08-22
166,58,586,1992-08-24,2026-08-22
795,59,566,1992-08-24,2026-08-22
425,60,559,1992-08-24,2026-08-22
2173,61,558,1992-08-24,2026-08-22
2068,62,556,1992-08-24,2026-08-22
2403,63,544,1992-08-24,2026-08-22
987,63,544,1992-08-24,2026-08-22
349,64,543,1992-08-24,2026-08-22
2227,65,540,1992-08-24,2026-08-22
1790,66,528,1992-08-24,2026-08-22
1721,67,525,1992-08-24,2026-08-22
1255,68,520,1992-08-24,2026-08-22
1176,69,517,1992-08-24,2026-08-22
431,70,513,1992-08-24,2026-08-22
1597,71,512,1992-08-24,2026-08-22
1474,72,507,1992-08-24,2026-08-22
239,72,507,1992-08-24,2026-08-22
1372,73,499,1992-08-24,2026-08-22
2334,73,499,1992-08-24,2026-08-22
1059,74,493,1992-08-24,2026-08-22
2117,75,491,1992-08-24,2026-08-22
264,76,486,1992-08-24,2026-08-22
139,77,476,1992-08-24,2026-08-22
2231,78,474,1992-08-24,2026-08-22
1594,79,467,1992-08-24,2026-08-22
2385,80,463,1992-08-24,2026-08-22
1470,81,457,1992-08-24,2026-08-22
930,82,456,1992-08-24,2026-08-22
1005,83,452,1992-08-24,2026-08-22
1908,84,449,1992-08-24,2026-08-22
1158,85,447,1992-08-24,2026-08-22
1406,86,437,1992-08-24,2026-08-22
71,87,433,1992-08-24,2026-08-22
985,88,427,1992-08-24,2026-08-22
869,89,425,1992-08-24,2026-08-22
814,90,418,1992-08-24,2026-08-22
1127,91,417,1992-08-24,2026-08-22
1262,91,417,1992-08-24,2026-08-22
1427,91,417,1992-08-24,2026-08-22
605,92,395,1992-08-24,2026-08-22
450,93,392,1992-08-24,2026-08-22
1606,93,392,1992-08-24,2026-08-22
794,94,386,1992-08-24,2026-08-22
1510,95,384,1992-08-24,2026-08-22
2140,96,382,1992-08-24,2026-08-22
1615,96,382,1992-08-24,2026-08-22
1130,97,377,1992-08-24,2026-08-22
357,98,374,1992-08-24,2026-08-22
78,99,372,1992-08-24,2026-08-22
415,100,366,1992-08-24,2026-08-22
1904,101,362,1992-08-24,2026-08-22
1914,102,355,1992-08-24,2026-08-22
1407,103,354,1992-08-24,2026-08-22
452,104,347,1992-08-24,2026-08-22
1574,105,334,1992-08-24,2026-08-22
1352,106,331,1992-08-24,2026-08-22
1536,106,331,1992-08-24,2026-08-22
99,107,327,1992-08-24,2026-08-22
694,108,324,1992-08-24,2026-08-22
1837,109,322,1992-08-24,2026-08-22
2362,110,321,1992-08-24,2026-08-22
211,111,320,1992-08-24,2026-08-22
840,112,318,1992-08-24,2026-08-22
2381,113,312,1992-08-24,2026-08-22
2059,114,303,1992-08-24,2026-08-22
606,115,294,1992-08-24,2026-08-22
45,116,293,1992-08-24,2026-08-22
159,116,293,1992-08-24,2026-08-22
1730,116,293,1992-08-24,2026-08-22
1278,117,286,1992-08-24,2026-08-22
560,118,284,1992-08-24,2026-08-22
2335,118,284,1992-08-24,2026-08-22
443,119,282,1992-08-24,2026-08-22
2339,120,279,1992-08-24,2026-08-22
2083,121,276,1992-08-24,2026-08-22
881,122,275,1992-08-24,2026-08-22
2027,123,267,1992-08-24,2026-08-22
561,124,264,1992-08-24,2026-08-22
1145,125,256,1992-08-24,2026-08-22
526,125,256,1992-08-24,2026-08-22
1266,126,253,1992-08-24,2026-08-22
1630,127,250,1992-08-24,2026-08-22
1093,128,247,1992-08-24,2026-08-22
1619,129,246,1992-08-24,2026-08-22
1541,130,245,1992-08-24,2026-08-22
1210,131,244,1992-08-24,2026-08-22
427,132,239,1992-08-24,2026-08-22
1815,132,239,1992-08-24,2026-08-22
2486,132,239,1992-08-24,2026-08-22
1002,133,238,1992-08-24,2026-08-22
1229,134,237,1992-08-24,2026-08-22
918,135,236,1992-08-24,2026-08-22
1881,135,236,1992-08-24,2026-08-22
1632,136,232,1992-08-24,2026-08-22
2238,137,226,1992-08-24,2026-08-22
2345,138,225,1992-08-24,2026-08-22
324,139,224,1992-08-24,2026-08-22
910,140,221,1992-08-24,2026-08-22
417,141,220,1992-08-24,2026-08-22
364,142,218,1992-08-24,2026-08-22
1092,143,216,1992-08-24,2026-08-22
754,144,215,1992-08-24,2026-08-22
2275,144,215,1992-08-24,2026-08-22
913,145,213,1992-08-24,2026-08-22
2099,146,211,1992-08-24,2026-08-22
542,147,208,1992-08-24,2026-08-22
2516,147,208,1992-08-24,2026-08-22
2280,148,203,1992-08-24,2026-08-22
480,149,201,1992-08-24,2026-08-22
1845,149,201,1992-08-24,2026-08-22
1360,150,199,1992-08-24,2026-08-22
1942,151,196,1992-08-24,2026-08-22
1964,151,196,1992-08-24,2026-08-22
2460,151,196,1992-08-24,2026-08-22
1610,152,189,1992-08-24,2026-08-22
615,153,186,1992-08-24,2026-08-22
2398,154,185,1992-08-24,2026-08-22
661,154,185,1992-08-24,2026-08-22
1276,155,184,1992-08-24,2026-08-22
1438,156,182,1992-08-24,2026-08-22
1182,156,182,1992-08-24,2026-08-22
1857,157,178,1992-08-24,2026-08-22
1247,158,175,1992-08-24,2026-08-22
2525,159,172,1992-08-24,2026-08-22
759,160,171,1992-08-24,2026-08-22
519,160,171,1992-08-24,2026-08-22
1546,161,170,1992-08-24,2026-08-22
1524,162,169,1992-08-24,2026-08-22
1370,163,166,1992-08-24,2026-08-22
1404,164,163,1992-08-24,2026-08-22
2019,165,159,1992-08-24,2026-08-22
1894,166,158,1992-08-24,2026-08-22
2396,167,155,1992-08-24,2026-08-22
1774,168,152,1992-08-24,2026-08-22
2274,169,151,1992-08-24,2026-08-22
1413,170,150,1992-08-24,2026-08-22
744,170,150,1992-08-24,2026-08-22
31,171,147,1992-08-24,2026-08-22
181,172,146,1992-08-24,2026-08-22
405,173,145,1992-08-24,2026-08-22
1888,174,144,1992-08-24,2026-08-22
723,175,143,1992-08-24,2026-08-22
1596,176,142,1992-08-24,2026-08-22
1183,177,141,1992-08-24,2026-08-22
2031,178,138,1992-08-24,2026-08-22
408,179,136,1992-08-24,2026-08-22
172,180,134,1992-08-24,2026-08-22
896,181,133,1992-08-24,2026-08-22
2519,182,131,1992-08-24,2026-08-22
2373,183,130,1992-08-24,2026-08-22
1967,184,128,1992-08-24,2026-08-22
753,184,128,1992-08-24,2026-08-22
1572,185,127,1992-08-24,2026-08-22
2103,185,127,1992-08-24,2026-08-22
2441,186,126,1992-08-24,2026-08-22
1789,187,125,1992-08-24,2026-08-22
87,188,123,1992-08-24,2026-08-22
1351,189,121,1992-08-24,2026-08-22
2189,190,120,1992-08-24,2026-08-22
1309,191,118,1992-08-24,2026-08-22
1627,191,118,1992-08-24,2026-08-22
882,192,117,1992-08-24,2026-08-22
897,192,117,1992-08-24,2026-08-22
1559,192,117,1992-08-24,2026-08-22
1211,193,116,1992-08-24,2026-08-22
1156,194,115,1992-08-24,2026-08-22
2309,194,115,1992-08-24,2026-08-22
1097,195,114,1992-08-24,2026-08-22
2412,196,111,1992-08-24,2026-08-22
384,197,108,1992-08-24,2026-08-22
518,197,108,1992-08-24,2026-08-22
777,198,107,1992-08-24,2026-08-22
612,199,106,1992-08-24,2026-08-22
1575,200,105,1992-08-24,2026-08-22
1580,201,104,1992-08-24,2026-08-22
1911,202,103,1992-08-24,2026-08-22
1917,202,103,1992-08-24,2026-08-22
389,203,99,1992-08-24,2026-08-22
2285,204,98,1992-08-24,2026-08-22
701,205,97,1992-08-24,2026-08-22
1662,206,96,1992-08-24,2026-08-22
312,207,95,1992-08-24,2026-08-22
2237,207,95,1992-08-24,2026-08-22
2451,208,94,1992-08-24,2026-08-22
1214,208,94,1992-08-24,2026-08-22
796,209,93,1992-08-24,2026-08-22
2207,210,92,1992-08-24,2026-08-22
1303,211,91,1992-08-24,2026-08-22
1361,212,90,1992-08-24,2026-08-22
1777,213,88,1992-08-24,2026-08-22
1728,214,87,1992-08-24,2026-08-22
2081,215,85,1992-08-24,2026-08-22
4815,215,85,1992-08-24,2026-08-22
559,216,84,1992-08-24,2026-08-22
1573,216,84,1992-08-24,2026-08-22
529,217,83,1992-08-24,2026-08-22
2887,218,82,1992-08-24,2026-08-22
1996,219,80,1992-08-24,2026-08-22
569,219,80,1992-08-24,2026-08-22
1613,219,80,1992-08-24,2026-08-22
1526,220,79,1992-08-24,2026-08-22
295,221,78,1992-08-24,2026-08-22
819,221,78,1992-08-24,2026-08-22
2338,221,78,1992-08-24,2026-08-22
459,222,77,1992-08-24,2026-08-22
2508,222,77,1992-08-24,2026-08-22
1115,223,76,1992-08-24,2026-08-22
1441,224,75,1992-08-24,2026-08-22
498,225,74,1992-08-24,2026-08-22
380,226,73,1992-08-24,2026-08-22
1377,226,73,1992-08-24,2026-08-22
3509,227,72,1992-08-24,2026-08-22
2002,227,72,1992-08-24,2026-08-22
2065,228,70,1992-08-24,2026-08-22
4917,229,69,1992-08-24,2026-08-22
911,229,69,1992-08-24,2026-08-22
169,229,69,1992-08-24,2026-08-22
1879,230,68,1992-08-24,2026-08-22
2382,231,67,1992-08-24,2026-08-22
1928,232,66,1992-08-24,2026-08-22
2121,233,65,1992-08-24,2026-08-22
1204,234,64,1992-08-24,2026-08-22
318,235,63,1992-08-24,2026-08-22
1993,235,63,1992-08-24,2026-08-22
710,235,63,1992-08-24,2026-08-22
1368,236,62,1992-08-24,2026-08-22
1664,236,62,1992-08-24,2026-08-22
539,236,62,1992-08-24,2026-08-22
2268,237,61,1992-08-24,2026-08-22
2419,237,61,1992-08-24,2026-08-22
2010,238,60,1992-08-24,2026-08-22
1122,239,59,1992-08-24,2026-08-22
1601,239,59,1992-08-24,2026-08-22
327,240,54,1992-08-24,2026-08-22
2337,241,52,1992-08-24,2026-08-22
1895,241,52,1992-08-24,2026-08-22
5874,242,51,1992-08-24,2026-08-22
2219,243,50,1992-08-24,2026-08-22
1439,243,50,1992-08-24,2026-08-22
1274,243,50,1992-08-24,2026-08-22
5459,244,49,1992-08-24,2026-08-22
2122,244,49,1992-08-24,2026-08-22
534,244,49,1992-08-24,2026-08-22
335,244,49,1992-08-24,2026-08-22
4010,245,47,1992-08-24,2026-08-22
1932,245,47,1992-08-24,2026-08-22
1234,245,47,1992-08-24,2026-08-22
892,246,45,1992-08-24,2026-08-22
2185,246,45,1992-08-24,2026-08-22
981,247,43,1992-08-24,2026-08-22
540,247,43,1992-08-24,2026-08-22
854,247,43,1992-08-24,2026-08-22
319,247,43,1992-08-24,2026-08-22
1283,248,42,1992-08-24,2026-08-22
2531,249,41,1992-08-24,2026-08-22
860,250,40,1992-08-24,2026-08-22
1040,250,40,1992-08-24,2026-08-22
353,251,39,1992-08-24,2026-08-22
1297,252,38,1992-08-24,2026-08-22
940,252,38,1992-08-24,2026-08-22
2150,253,37,1992-08-24,2026-08-22
1345,253,37,1992-08-24,2026-08-22
113,253,37,1992-08-24,2026-08-22
2070,254,36,1992-08-24,2026-08-22
1779,254,36,1992-08-24,2026-08-22
4695,255,35,1992-08-24,2026-08-22
4772,256,34,1992-08-24,2026-08-22
2393,257,33,1992-08-24,2026-08-22
1729,257,33,1992-08-24,2026-08-22
2077,257,33,1992-08-24,2026-08-22
5408,258,32,1992-08-24,2026-08-22
4759,259,27,1992-08-24,2026-08-22
1694,260,26,1992-08-24,2026-08-22
2048,260,26,1992-08-24,2026-08-22
5473,260,26,1992-08-24,2026-08-22
1101,261,25,1992-08-24,2026-08-22
1180,261,25,1992-08-24,2026-08-22
160,262,23,1992-08-24,2026-08-22
307,262,23,1992-08-24,2026-08-22
4274,263,22,1992-08-24,2026-08-22
180,264,21,1992-08-24,2026-08-22
173,265,20,1992-08-24,2026-08-22
557,266,18,1992-08-24,2026-08-22
2527,267,17,1992-08-24,2026-08-22
120,268,16,1992-08-24,2026-08-22
1246,269,15,1992-08-24,2026-08-22
2395,269,15,1992-08-24,2026-08-22
483,269,15,1992-08-24,2026-08-22
5725,269,15,1992-08-24,2026-08-22
4434,270,14,1992-08-24,2026-08-22
328,270,14,1992-08-24,2026-08-22
341,270,14,1992-08-24,2026-08-22
5601,270,14,1992-08-24,2026-08-22
403,271,13,1992-08-24,2026-08-22
1933,271,13,1992-08-24,2026-08-22
1322,271,13,1992-08-24,2026-08-22
2215,272,12,1992-08-24,2026-08-22
145,273,11,1992-08-24,2026-08-22
1838,273,11,1992-08-24,2026-08-22
1364,274,8,1992-08-24,2026-08-22
1366,275,5,1992-08-24,2026-08-22
5349,275,5,1992-08-24,2026-08-22
273,276,4,1992-08-24,2026-08-22
1080,277,3,1992-08-24,2026-08-22
2697,277,3,1992-08-24,2026-08-22
2050,277,3,1992-08-24,2026-08-22
856,278,1,1992-08-24,2026-08-22
3857,278,1,1992-08-24,2026-08-22
1175,1,3615,1993-02-22,2026-08-22
1948,2,3399,1993-02-22,2026-08-22
2250,3,3271,1993-02-22,2026-08-22
297,4,2728,1993-02-22,2026-08-22
1977,5,2325,1993-02-22,2026-08-22
1686,6,2300,1993-02-22,2026-08-22
904,7,2261,1993-02-22,2026-08-22
140,8,2035,1993-02-22,2026-08-22
1044,9,1832,1993-02-22,2026-08-22
2062,10,1802,1993-02-22,2026-08-22
2214,11,1603,1993-02-22,2026-08-22
1707,12,1583,1993-02-22,2026-08-22
370,13,1559,1993-02-22,2026-08-22
951,14,1528,1993-02-22,2026-08-22
2348,15,1391,1993-02-22,2026-08-22
1,16,1389,1993-02-22,2026-08-22
1498,17,1366,1993-02-22,2026-08-22
2493,18,1326,1993-02-22,2026-08-22
987,19,1279,1993-02-22,2026-08-22
1343,20,1259,1993-02-22,2026-08-22
107,21,1211,1993-02-22,2026-08-22
157,22,1204,1993-02-22,2026-08-22
1238,23,1158,1993-02-22,2026-08-22
208,24,1145,1993-02-22,2026-08-22
1585,25,1071,1993-02-22,2026-08-22
788,26,981,1993-02-22,2026-08-22
306,27,968,1993-02-22,2026-08-22
725,28,964,1993-02-22,2026-08-22
366,29,962,1993-02-22,2026-08-22
686,30,958,1993-02-22,2026-08-22
1514,31,936,1993-02-22,2026-08-22
156,32,928,1993-02-22,2026-08-22
2490,33,918,1993-02-22,2026-08-22
46,34,915,1993-02-22,2026-08-22
1491,35,904,1993-02-22,2026-08-22
386,36,894,1993-02-22,2026-08-22
1076,37,882,1993-02-22,2026-08-22
155,38,861,1993-02-22,2026-08-22
1265,39,847,1993-02-22,2026-08-22
137,40,813,1993-02-22,2026-08-22
1924,41,780,1993-02-22,2026-08-22
1132,42,772,1993-02-22,2026-08-22
1072,43,763,1993-02-22,2026-08-22
1108,44,757,1993-02-22,2026-08-22
1474,45,724,1993-02-22,2026-08-22
798,46,717,1993-02-22,2026-08-22
937,47,711,1993-02-22,2026-08-22
420,48,696,1993-02-22,2026-08-22
568,49,694,1993-02-22,2026-08-22
2044,50,678,1993-02-22,2026-08-22
324,50,678,1993-02-22,2026-08-22
1490,51,676,1993-02-22,2026-08-22
1790,52,675,1993-02-22,2026-08-22
