SK_PLAYER,PLAYER_RANK,PLAYER_RANK_PTS,RANKING_DATE
4532,254,1,2000-10-30
941,1,4195,2001-01-28
1499,2,4120,2001-01-28
1941,3,3385,2001-01-28
1485,4,3055,2001-01-28
2524,5,2935,2001-01-28
139,6,2765,2001-01-28
1437,7,2560,2001-01-28
77,8,2375,2001-01-28
2332,9,2210,2001-01-28
2354,10,2020,2001-01-28
1298,11,1840,2001-01-28
2486,12,1770,2001-01-28
795,13,1598,2001-01-28
1904,14,1535,2001-01-28
1574,14,1535,2001-01-28
622,15,1510,2001-01-28
384,16,1485,2001-01-28
208,17,1360,2001-01-28
2199,18,1340,2001-01-28
2404,19,1245,2001-01-28
1543,19,1245,2001-01-28
1801,20,1215,2001-01-28
1518,21,1160,2001-01-28
1802,22,1130,2001-01-28
39,23,1110,2001-01-28
159,24,1105,2001-01-28
2228,25,1103,2001-01-28
993,26,1095,2001-01-28
2112,27,1080,2001-01-28
1507,28,1065,2001-01-28
1099,29,1055,2001-01-28
2530,29,1055,2001-01-28
1679,30,995,2001-01-28
2339,31,980,2001-01-28
355,32,970,2001-01-28
557,33,945,2001-01-28
839,33,945,2001-01-28
2480,33,945,2001-01-28
2055,34,931,2001-01-28
783,35,900,2001-01-28
1247,36,895,2001-01-28
375,37,870,2001-01-28
871,38,864,2001-01-28
1154,39,856,2001-01-28
1661,40,845,2001-01-28
1797,41,840,2001-01-28
720,42,830,2001-01-28
753,43,790,2001-01-28
2247,44,780,2001-01-28
1184,45,775,2001-01-28
519,45,775,2001-01-28
174,45,775,2001-01-28
75,46,761,2001-01-28
41,47,760,2001-01-28
153,47,760,2001-01-28
1484,48,759,2001-01-28
2374,49,730,2001-01-28
1339,50,725,2001-01-28
293,51,706,2001-01-28
1304,52,702,2001-01-28
2009,53,700,2001-01-28
1169,54,697,2001-01-28
156,55,690,2001-01-28
962,56,677,2001-01-28
209,57,670,2001-01-28
1544,58,655,2001-01-28
23,59,638,2001-01-28
913,60,625,2001-01-28
1804,61,606,2001-01-28
1320,62,594,2001-01-28
416,63,590,2001-01-28
1711,64,584,2001-01-28
1849,65,582,2001-01-28
567,66,581,2001-01-28
2230,67,577,2001-01-28
434,68,562,2001-01-28
1723,69,557,2001-01-28
929,70,552,2001-01-28
1296,70,552,2001-01-28
1345,71,540,2001-01-28
1121,72,536,2001-01-28
1185,73,532,2001-01-28
1916,74,522,2001-01-28
46,75,518,2001-01-28
2484,76,513,2001-01-28
2207,77,504,2001-01-28
559,78,500,2001-01-28
100,78,500,2001-01-28
2052,79,497,2001-01-28
1012,80,484,2001-01-28
1483,81,470,2001-01-28
865,82,451,2001-01-28
1040,83,449,2001-01-28
1712,84,441,2001-01-28
2005,85,433,2001-01-28
2175,85,433,2001-01-28
1332,86,420,2001-01-28
1585,87,416,2001-01-28
503,88,412,2001-01-28
161,89,411,2001-01-28
744,90,410,2001-01-28
990,91,409,2001-01-28
144,92,407,2001-01-28
748,93,404,2001-01-28
141,94,395,2001-01-28
426,95,393,2001-01-28
1102,96,391,2001-01-28
44,97,387,2001-01-28
2485,97,387,2001-01-28
1586,98,386,2001-01-28
1818,99,376,2001-01-28
848,100,375,2001-01-28
1149,101,374,2001-01-28
2407,102,366,2001-01-28
1147,103,364,2001-01-28
728,104,359,2001-01-28
1741,105,357,2001-01-28
21,106,356,2001-01-28
1061,107,345,2001-01-28
746,108,343,2001-01-28
830,109,342,2001-01-28
1884,109,342,2001-01-28
2265,110,333,2001-01-28
2402,111,327,2001-01-28
383,112,315,2001-01-28
678,113,314,2001-01-28
2200,114,311,2001-01-28
666,115,308,2001-01-28
2510,116,307,2001-01-28
1865,117,306,2001-01-28
1968,118,302,2001-01-28
282,119,300,2001-01-28
1293,120,299,2001-01-28
899,121,298,2001-01-28
479,122,294,2001-01-28
1464,123,285,2001-01-28
1243,124,282,2001-01-28
1405,125,279,2001-01-28
1697,125,279,2001-01-28
2133,126,278,2001-01-28
1315,127,276,2001-01-28
222,128,273,2001-01-28
601,129,270,2001-01-28
1605,130,269,2001-01-28
424,130,269,2001-01-28
602,131,266,2001-01-28
2433,131,266,2001-01-28
1795,132,262,2001-01-28
202,133,256,2001-01-28
115,134,255,2001-01-28
2393,135,254,2001-01-28
1085,136,248,2001-01-28
1367,137,245,2001-01-28
2256,138,244,2001-01-28
2296,138,244,2001-01-28
1371,139,243,2001-01-28
1691,140,240,2001-01-28
1513,141,239,2001-01-28
1096,142,238,2001-01-28
1859,142,238,2001-01-28
82,143,235,2001-01-28
478,144,234,2001-01-28
231,145,231,2001-01-28
234,146,229,2001-01-28
226,147,224,2001-01-28
1860,148,222,2001-01-28
838,149,221,2001-01-28
785,150,220,2001-01-28
1180,150,220,2001-01-28
2379,151,219,2001-01-28
1604,152,217,2001-01-28
1972,153,215,2001-01-28
1774,154,211,2001-01-28
2491,155,209,2001-01-28
2328,155,209,2001-01-28
1809,155,209,2001-01-28
2306,155,209,2001-01-28
1399,156,208,2001-01-28
1436,157,207,2001-01-28
1443,157,207,2001-01-28
1834,158,203,2001-01-28
1004,158,203,2001-01-28
1413,159,202,2001-01-28
451,160,196,2001-01-28
1387,161,193,2001-01-28
2028,161,193,2001-01-28
2197,162,192,2001-01-28
1291,162,192,2001-01-28
1578,163,191,2001-01-28
902,164,190,2001-01-28
817,165,188,2001-01-28
1534,165,188,2001-01-28
2446,166,185,2001-01-28
274,167,184,2001-01-28
1607,167,184,2001-01-28
1503,168,182,2001-01-28
186,169,180,2001-01-28
2527,169,180,2001-01-28
757,169,180,2001-01-28
2538,170,178,2001-01-28
2470,171,177,2001-01-28
154,172,174,2001-01-28
1140,173,173,2001-01-28
1688,174,170,2001-01-28
515,175,166,2001-01-28
2061,176,165,2001-01-28
1971,176,165,2001-01-28
1842,177,164,2001-01-28
987,177,164,2001-01-28
552,178,161,2001-01-28
1435,178,161,2001-01-28
570,179,157,2001-01-28
1018,179,157,2001-01-28
2031,180,156,2001-01-28
928,181,154,2001-01-28
2472,182,152,2001-01-28
1046,183,149,2001-01-28
1686,183,149,2001-01-28
970,184,146,2001-01-28
1566,185,143,2001-01-28
555,186,142,2001-01-28
1079,187,140,2001-01-28
86,188,138,2001-01-28
1392,188,138,2001-01-28
56,189,137,2001-01-28
2183,190,136,2001-01-28
2014,191,134,2001-01-28
4708,192,131,2001-01-28
1571,193,129,2001-01-28
733,194,126,2001-01-28
5885,194,126,2001-01-28
1136,195,124,2001-01-28
2210,195,124,2001-01-28
1611,196,123,2001-01-28
1541,196,123,2001-01-28
2118,197,122,2001-01-28
1921,197,122,2001-01-28
3274,197,122,2001-01-28
2109,198,120,2001-01-28
2095,199,118,2001-01-28
1072,199,118,2001-01-28
1146,199,118,2001-01-28
893,199,118,2001-01-28
1866,200,116,2001-01-28
925,201,114,2001-01-28
1617,201,114,2001-01-28
810,201,114,2001-01-28
1030,202,113,2001-01-28
1773,203,111,2001-01-28
1919,204,110,2001-01-28
736,205,109,2001-01-28
884,206,108,2001-01-28
1656,207,107,2001-01-28
1730,208,106,2001-01-28
2156,209,105,2001-01-28
1374,210,104,2001-01-28
16,210,104,2001-01-28
2037,211,102,2001-01-28
781,211,102,2001-01-28
4011,212,101,2001-01-28
581,212,101,2001-01-28
695,213,100,2001-01-28
1987,213,100,2001-01-28
3074,214,98,2001-01-28
1110,215,94,2001-01-28
1093,215,94,2001-01-28
2181,216,93,2001-01-28
2503,217,92,2001-01-28
1014,218,88,2001-01-28
1327,218,88,2001-01-28
1846,219,85,2001-01-28
190,219,85,2001-01-28
4557,220,84,2001-01-28
565,221,82,2001-01-28
1256,222,81,2001-01-28
1618,223,80,2001-01-28
1538,223,80,2001-01-28
1536,224,78,2001-01-28
1744,225,76,2001-01-28
1386,226,71,2001-01-28
4028,227,69,2001-01-28
827,228,67,2001-01-28
262,229,64,2001-01-28
1803,229,64,2001-01-28
1302,230,63,2001-01-28
1175,231,61,2001-01-28
2252,231,61,2001-01-28
125,231,61,2001-01-28
4168,231,61,2001-01-28
333,232,59,2001-01-28
1424,233,58,2001-01-28
3927,233,58,2001-01-28
1346,234,57,2001-01-28
1830,234,57,2001-01-28
2544,234,57,2001-01-28
4377,234,57,2001-01-28
1784,234,57,2001-01-28
1515,235,56,2001-01-28
1783,236,55,2001-01-28
4828,236,55,2001-01-28
4511,236,55,2001-01-28
2860,237,54,2001-01-28
80,238,53,2001-01-28
263,239,51,2001-01-28
2222,240,49,2001-01-28
691,241,47,2001-01-28
2003,242,44,2001-01-28
2376,242,44,2001-01-28
1480,242,44,2001-01-28
2687,243,41,2001-01-28
1330,244,39,2001-01-28
1478,245,34,2001-01-28
5659,246,28,2001-01-28
1252,247,25,2001-01-28
1453,247,25,2001-01-28
612,247,25,2001-01-28
4913,248,23,2001-01-28
4263,248,23,2001-01-28
2185,248,23,2001-01-28
1209,249,22,2001-01-28
3904,250,18,2001-01-28
4759,250,18,2001-01-28
2739,251,16,2001-01-28
1672,251,16,2001-01-28
3479,252,14,2001-01-28
1109,253,13,2001-01-28
1487,254,7,2001-01-28
1188,254,7,2001-01-28
5899,255,5,2001-01-28
5557,255,5,2001-01-28
1145,256,4,2001-01-28
534,256,4,2001-01-28
1719,256,4,2001-01-28
1967,257,2,2001-01-28
4733,257,2,2001-01-28
4991,258,1,2001-01-28
4259,258,1,2001-01-28
4532,258,1,2001-01-28
941,1,4425,2001-03-12
1499,2,4300,2001-03-12
1941,3,3080,2001-03-12
139,4,2870,2001-03-12
1485,5,2755,2001-03-12
2524,6,2485,2001-03-12
77,7,2425,2001-03-12
1437,8,2385,2001-03-12
2332,9,2090,2001-03-12
2354,10,2010,2001-03-12
1904,11,1985,2001-03-12
208,12,1920,2001-03-12
1298,13,1870,2001-03-12
622,14,1830,2001-03-12
1574,15,1785,2001-03-12
2199,16,1760,2001-03-12
2486,17,1570,2001-03-12
795,18,1498,2001-03-12
1099,19,1325,2001-03-12
384,20,1290,2001-03-12
2112,21,1250,2001-03-12
2404,22,1245,2001-03-12
1543,22,1245,2001-03-12
159,23,1235,2001-03-12
375,24,1190,2001-03-12
1518,25,1165,2001-03-12
2339,26,1140,2001-03-12
1802,27,1130,2001-03-12
2480,28,1108,2001-03-12
2228,29,1083,2001-03-12
839,30,1055,2001-03-12
783,31,1020,2001-03-12
557,32,1010,2001-03-12
1679,33,995,2001-03-12
39,34,955,2001-03-12
1797,35,945,2001-03-12
753,36,940,2001-03-12
2055,37,931,2001-03-12
1661,38,920,2001-03-12
174,39,860,2001-03-12
913,40,855,2001-03-12
993,41,850,2001-03-12
1801,42,810,2001-03-12
871,43,805,2001-03-12
153,44,800,2001-03-12
355,45,795,2001-03-12
41,46,790,2001-03-12
1247,46,790,2001-03-12
720,46,790,2001-03-12
519,47,775,2001-03-12
2009,48,770,2001-03-12
1484,49,759,2001-03-12
929,50,753,2001-03-12
293,51,751,2001-03-12
567,51,751,2001-03-12
1320,52,740,2001-03-12
75,53,731,2001-03-12
156,54,730,2001-03-12
2374,54,730,2001-03-12
1169,55,697,2001-03-12
2530,56,695,2001-03-12
962,57,694,2001-03-12
1184,58,675,2001-03-12
1507,59,670,2001-03-12
209,60,660,2001-03-12
1711,61,646,2001-03-12
1804,62,631,2001-03-12
1544,63,630,2001-03-12
23,64,624,2001-03-12
1296,65,617,2001-03-12
1154,66,608,2001-03-12
1121,67,596,2001-03-12
2484,68,593,2001-03-12
1849,69,581,2001-03-12
2207,70,579,2001-03-12
1339,71,570,2001-03-12
46,72,563,2001-03-12
1723,73,557,2001-03-12
1345,74,555,2001-03-12
1304,75,552,2001-03-12
1483,76,545,2001-03-12
1712,77,540,2001-03-12
830,78,507,2001-03-12
1916,78,507,2001-03-12
100,79,500,2001-03-12
1741,80,497,2001-03-12
1012,81,489,2001-03-12
2230,82,472,2001-03-12
434,82,472,2001-03-12
2247,83,470,2001-03-12
1102,84,461,2001-03-12
559,85,459,2001-03-12
1185,86,458,2001-03-12
416,87,450,2001-03-12
202,88,440,2001-03-12
161,89,421,2001-03-12
144,90,419,2001-03-12
503,91,418,2001-03-12
1040,91,418,2001-03-12
2175,92,416,2001-03-12
2200,92,416,2001-03-12
2510,93,403,2001-03-12
748,94,399,2001-03-12
1149,95,391,2001-03-12
865,96,390,2001-03-12
1332,96,390,2001-03-12
2005,97,388,2001-03-12
44,98,387,2001-03-12
2407,99,386,2001-03-12
1585,100,381,2001-03-12
1818,101,376,2001-03-12
746,102,372,2001-03-12
848,103,371,2001-03-12
1266,104,370,2001-03-12
426,105,362,2001-03-12
728,106,359,2001-03-12
744,107,355,2001-03-12
1147,108,350,2001-03-12
666,109,337,2001-03-12
190,110,335,2001-03-12
1061,110,335,2001-03-12
115,111,334,2001-03-12
1884,112,332,2001-03-12
1399,113,326,2001-03-12
383,114,320,2001-03-12
899,115,319,2001-03-12
2052,116,317,2001-03-12
1586,117,314,2001-03-12
1774,117,314,2001-03-12
479,118,311,2001-03-12
141,119,307,2001-03-12
2402,119,307,2001-03-12
1865,120,306,2001-03-12
678,121,304,2001-03-12
1293,122,299,2001-03-12
1968,123,294,2001-03-12
990,124,293,2001-03-12
1464,125,289,2001-03-12
928,125,289,2001-03-12
1367,125,289,2001-03-12
2485,126,286,2001-03-12
1243,127,282,2001-03-12
1291,128,280,2001-03-12
1405,129,279,2001-03-12
1697,129,279,2001-03-12
2133,130,278,2001-03-12
1315,131,276,2001-03-12
424,132,274,2001-03-12
282,133,273,2001-03-12
222,133,273,2001-03-12
21,134,272,2001-03-12
2265,135,271,2001-03-12
1387,136,270,2001-03-12
601,136,270,2001-03-12
602,137,266,2001-03-12
2433,137,266,2001-03-12
1795,138,262,2001-03-12
1605,139,255,2001-03-12
515,140,248,2001-03-12
1085,140,248,2001-03-12
2393,141,247,2001-03-12
2256,142,244,2001-03-12
2296,142,244,2001-03-12
1371,143,243,2001-03-12
1691,144,240,2001-03-12
1513,145,239,2001-03-12
1096,146,238,2001-03-12
1859,146,238,2001-03-12
82,147,235,2001-03-12
478,148,234,2001-03-12
231,149,231,2001-03-12
555,149,231,2001-03-12
234,150,229,2001-03-12
226,151,224,2001-03-12
1860,152,222,2001-03-12
838,153,221,2001-03-12
785,154,220,2001-03-12
2379,155,219,2001-03-12
1503,155,219,2001-03-12
1072,156,218,2001-03-12
1604,157,217,2001-03-12
2491,158,209,2001-03-12
2328,158,209,2001-03-12
2472,158,209,2001-03-12
1809,158,209,2001-03-12
1436,159,207,2001-03-12
1443,159,207,2001-03-12
1212,159,207,2001-03-12
1834,160,203,2001-03-12
1004,160,203,2001-03-12
1413,161,202,2001-03-12
1046,162,201,2001-03-12
451,163,196,2001-03-12
2306,164,195,2001-03-12
2028,165,193,2001-03-12
2197,166,192,2001-03-12
1578,167,191,2001-03-12
902,168,190,2001-03-12
1534,169,188,2001-03-12
2446,170,185,2001-03-12
1538,170,185,2001-03-12
274,171,184,2001-03-12
1140,171,184,2001-03-12
186,172,180,2001-03-12
2527,172,180,2001-03-12
757,172,180,2001-03-12
2538,173,178,2001-03-12
56,174,177,2001-03-12
154,175,174,2001-03-12
1688,176,170,2001-03-12
616,177,165,2001-03-12
1971,177,165,2001-03-12
1842,178,164,2001-03-12
987,178,164,2001-03-12
1824,179,162,2001-03-12
552,180,161,2001-03-12
570,181,157,2001-03-12
1018,181,157,2001-03-12
2031,182,156,2001-03-12
817,183,155,2001-03-12
2014,183,155,2001-03-12
1686,184,149,2001-03-12
2037,185,146,2001-03-12
970,185,146,2001-03-12
1566,186,143,2001-03-12
1435,187,142,2001-03-12
86,188,140,2001-03-12
1079,188,140,2001-03-12
1392,189,138,2001-03-12
16,190,137,2001-03-12
2183,191,136,2001-03-12
736,192,135,2001-03-12
4708,193,131,2001-03-12
1571,194,129,2001-03-12
4971,195,128,2001-03-12
733,196,126,2001-03-12
5885,196,126,2001-03-12
770,196,126,2001-03-12
1136,197,124,2001-03-12
2210,197,124,2001-03-12
1611,198,123,2001-03-12
1541,198,123,2001-03-12
2118,199,122,2001-03-12
1921,199,122,2001-03-12
3274,199,122,2001-03-12
2109,200,120,2001-03-12
2095,201,118,2001-03-12
1146,201,118,2001-03-12
893,201,118,2001-03-12
1866,202,116,2001-03-12
925,203,114,2001-03-12
1617,203,114,2001-03-12
810,203,114,2001-03-12
1030,204,113,2001-03-12
1773,205,111,2001-03-12
1919,206,110,2001-03-12
884,207,108,2001-03-12
1656,208,107,2001-03-12
1730,209,106,2001-03-12
2156,210,105,2001-03-12
1374,211,104,2001-03-12
781,212,102,2001-03-12
4011,213,101,2001-03-12
581,213,101,2001-03-12
695,214,100,2001-03-12
1987,214,100,2001-03-12
3074,215,98,2001-03-12
1110,216,94,2001-03-12
1093,216,94,2001-03-12
2181,217,93,2001-03-12
2503,218,92,2001-03-12
1014,219,88,2001-03-12
1327,219,88,2001-03-12
1846,220,85,2001-03-12
4557,221,84,2001-03-12
565,222,82,2001-03-12
1618,223,80,2001-03-12
1536,224,78,2001-03-12
1744,225,76,2001-03-12
1803,225,76,2001-03-12
1386,226,71,2001-03-12
3826,227,70,2001-03-12
4028,228,69,2001-03-12
827,229,67,2001-03-12
262,230,64,2001-03-12
1302,231,63,2001-03-12
1175,232,61,2001-03-12
2252,232,61,2001-03-12
125,232,61,2001-03-12
4168,232,61,2001-03-12
1424,233,58,2001-03-12
3927,233,58,2001-03-12
1346,234,57,2001-03-12
1830,234,57,2001-03-12
2544,234,57,2001-03-12
4377,234,57,2001-03-12
1784,234,57,2001-03-12
1515,235,56,2001-03-12
1783,236,55,2001-03-12
4828,236,55,2001-03-12
4511,236,55,2001-03-12
2860,237,54,2001-03-12
80,238,53,2001-03-12
263,239,51,2001-03-12
2222,240,49,2001-03-12
691,241,47,2001-03-12
2003,242,44,2001-03-12
2376,242,44,2001-03-12
1480,242,44,2001-03-12
2687,243,41,2001-03-12
643,244,40,2001-03-12
1330,245,39,2001-03-12
1478,246,34,2001-03-12
5659,247,28,2001-03-12
1252,248,25,2001-03-12
1453,248,25,2001-03-12
612,248,25,2001-03-12
4913,249,23,2001-03-12
4263,249,23,2001-03-12
2185,249,23,2001-03-12
1209,250,22,2001-03-12
3904,251,18,2001-03-12
4759,251,18,2001-03-12
2739,252,16,2001-03-12
1672,252,16,2001-03-12
3479,253,14,2001-03-12
1109,254,13,2001-03-12
1188,255,12,2001-03-12
1487,256,7,2001-03-12
5899,257,5,2001-03-12
5557,257,5,2001-03-12
1145,258,4,2001-03-12
534,258,4,2001-03-12
1719,258,4,2001-03-12
1967,259,2,2001-03-12
4733,259,2,2001-03-12
4991,260,1,2001-03-12
4259,260,1,2001-03-12
4532,260,1,2001-03-12
941,1,4645,2001-05-14
1499,2,4080,2001-05-14
139,3,3560,2001-05-14
1941,4,2845,2001-05-14
2524,5,2605,2001-05-14
1298,6,2515,2001-05-14
1437,7,2425,2001-05-14
1485,8,2125,2001-05-14
1904,9,2075,2001-05-14
2354,10,2020,2001-05-14
2199,11,1990,2001-05-14
208,12,1920,2001-05-14
77,13,1865,2001-05-14
2332,14,1755,2001-05-14
1099,15,1580,2001-05-14
1574,16,1565,2001-05-14
2486,17,1510,2001-05-14
2112,18,1480,2001-05-14
795,19,1373,2001-05-14
622,20,1295,2001-05-14
2404,21,1265,2001-05-14
159,22,1250,2001-05-14
2339,23,1210,2001-05-14
375,24,1200,2001-05-14
929,25,1122,2001-05-14
1518,26,1090,2001-05-14
1802,27,1045,2001-05-14
557,28,1040,2001-05-14
993,28,1040,2001-05-14
2228,29,1033,2001-05-14
2480,30,1030,2001-05-14
1801,31,970,2001-05-14
2374,32,965,2001-05-14
153,33,945,2001-05-14
2055,34,931,2001-05-14
1679,35,930,2001-05-14
1797,36,925,2001-05-14
1247,37,910,2001-05-14
783,38,885,2001-05-14
962,39,876,2001-05-14
839,40,875,2001-05-14
46,41,853,2001-05-14
41,42,850,2001-05-14
384,43,835,2001-05-14
293,44,814,2001-05-14
753,45,811,2001-05-14
913,46,795,2001-05-14
75,47,793,2001-05-14
519,48,775,2001-05-14
2009,49,760,2001-05-14
720,50,750,2001-05-14
1661,51,745,2001-05-14
39,51,745,2001-05-14
1154,52,738,2001-05-14
567,53,735,2001-05-14
871,54,715,2001-05-14
355,55,710,2001-05-14
174,56,705,2001-05-14
1296,57,684,2001-05-14
2530,58,675,2001-05-14
209,59,665,2001-05-14
1507,60,660,2001-05-14
2484,61,655,2001-05-14
1483,62,652,2001-05-14
2207,63,641,2001-05-14
1712,64,638,2001-05-14
1804,65,636,2001-05-14
1184,66,635,2001-05-14
190,67,633,2001-05-14
830,68,629,2001-05-14
156,69,625,2001-05-14
2510,70,622,2001-05-14
1711,71,603,2001-05-14
1121,72,601,2001-05-14
23,73,582,2001-05-14
1849,74,580,2001-05-14
1040,75,576,2001-05-14
1304,76,567,2001-05-14
1723,77,557,2001-05-14
1741,77,557,2001-05-14
1544,78,555,2001-05-14
744,79,550,2001-05-14
202,80,548,2001-05-14
1320,81,534,2001-05-14
1543,82,530,2001-05-14
1012,83,527,2001-05-14
2247,84,508,2001-05-14
2407,85,492,2001-05-14
1266,86,484,2001-05-14
1102,87,483,2001-05-14
928,88,481,2001-05-14
434,89,477,2001-05-14
559,90,475,2001-05-14
1345,91,465,2001-05-14
1586,92,439,2001-05-14
1149,93,438,2001-05-14
416,94,435,2001-05-14
1399,94,435,2001-05-14
161,94,435,2001-05-14
100,95,419,2001-05-14
1916,96,414,2001-05-14
1185,97,412,2001-05-14
666,98,405,2001-05-14
2005,99,404,2001-05-14
748,100,401,2001-05-14
865,101,399,2001-05-14
503,102,392,2001-05-14
746,103,389,2001-05-14
1818,104,385,2001-05-14
2175,105,379,2001-05-14
426,105,379,2001-05-14
2230,106,377,2001-05-14
848,107,376,2001-05-14
2200,108,365,2001-05-14
1585,109,361,2001-05-14
728,110,359,2001-05-14
1339,111,355,2001-05-14
1147,112,350,2001-05-14
115,113,348,2001-05-14
899,114,344,2001-05-14
1332,115,343,2001-05-14
1061,116,341,2001-05-14
383,117,335,2001-05-14
1884,118,332,2001-05-14
2052,119,330,2001-05-14
1691,120,326,2001-05-14
144,121,323,2001-05-14
141,122,316,2001-05-14
1774,123,314,2001-05-14
479,124,311,2001-05-14
40,125,307,2001-05-14
1865,126,306,2001-05-14
282,127,300,2001-05-14
1697,127,300,2001-05-14
21,128,299,2001-05-14
2402,129,297,2001-05-14
1968,130,294,2001-05-14
990,131,293,2001-05-14
1464,132,289,2001-05-14
1367,132,289,2001-05-14
1293,133,286,2001-05-14
2485,133,286,2001-05-14
1243,134,282,2001-05-14
678,135,281,2001-05-14
1405,136,279,2001-05-14
2133,137,278,2001-05-14
1315,138,276,2001-05-14
226,138,276,2001-05-14
1809,138,276,2001-05-14
555,139,273,2001-05-14
222,139,273,2001-05-14
733,140,272,2001-05-14
2265,141,271,2001-05-14
1387,142,270,2001-05-14
601,142,270,2001-05-14
1291,143,269,2001-05-14
602,144,266,2001-05-14
2433,144,266,2001-05-14
1605,145,264,2001-05-14
1795,146,262,2001-05-14
1971,147,260,2001-05-14
515,148,248,2001-05-14
1085,148,248,2001-05-14
2393,149,247,2001-05-14
766,149,247,2001-05-14
424,150,246,2001-05-14
2256,151,244,2001-05-14
2296,151,244,2001-05-14
1371,152,243,2001-05-14
1103,153,241,2001-05-14
231,154,239,2001-05-14
1096,155,238,2001-05-14
1859,155,238,2001-05-14
82,156,235,2001-05-14
478,157,234,2001-05-14
1842,158,231,2001-05-14
234,159,229,2001-05-14
2491,160,226,2001-05-14
1032,160,226,2001-05-14
2306,161,225,2001-05-14
1072,162,223,2001-05-14
1860,163,222,2001-05-14
838,164,221,2001-05-14
785,165,220,2001-05-14
2379,166,219,2001-05-14
1503,166,219,2001-05-14
2474,167,218,2001-05-14
1604,168,217,2001-05-14
44,169,215,2001-05-14
2328,170,209,2001-05-14
2472,170,209,2001-05-14
1513,171,207,2001-05-14
1436,171,207,2001-05-14
1443,171,207,2001-05-14
1212,171,207,2001-05-14
1538,172,205,2001-05-14
1834,173,203,2001-05-14
1004,173,203,2001-05-14
1413,174,202,2001-05-14
1046,175,201,2001-05-14
451,176,196,2001-05-14
2028,177,193,2001-05-14
2197,178,192,2001-05-14
1578,179,191,2001-05-14
902,180,190,2001-05-14
1534,181,188,2001-05-14
2446,182,185,2001-05-14
1140,183,184,2001-05-14
2527,184,180,2001-05-14
2538,185,178,2001-05-14
56,186,177,2001-05-14
736,187,176,2001-05-14
154,188,174,2001-05-14
1688,189,170,2001-05-14
1761,190,169,2001-05-14
616,191,165,2001-05-14
987,192,164,2001-05-14
1824,193,162,2001-05-14
552,194,161,2001-05-14
570,195,157,2001-05-14
1018,195,157,2001-05-14
817,196,155,2001-05-14
2014,196,155,2001-05-14
274,197,150,2001-05-14
1686,198,149,2001-05-14
770,199,147,2001-05-14
2037,200,146,2001-05-14
970,200,146,2001-05-14
1566,201,143,2001-05-14
1435,202,142,2001-05-14
86,203,140,2001-05-14
1079,203,140,2001-05-14
1392,204,138,2001-05-14
16,205,137,2001-05-14
2183,206,136,2001-05-14
804,206,136,2001-05-14
2118,207,131,2001-05-14
4708,207,131,2001-05-14
1571,208,129,2001-05-14
4971,209,128,2001-05-14
5885,210,126,2001-05-14
1136,211,124,2001-05-14
2210,211,124,2001-05-14
1611,212,123,2001-05-14
1541,212,123,2001-05-14
1921,213,122,2001-05-14
3274,213,122,2001-05-14
2109,214,120,2001-05-14
2095,215,118,2001-05-14
511,215,118,2001-05-14
1146,215,118,2001-05-14
893,215,118,2001-05-14
1866,216,116,2001-05-14
925,217,114,2001-05-14
