SK_PLAYER,SK_TOURNEY,SK_ENTRY_TYPE,PLAYER_SEED,PLAYER_RANK_PTS,PLAYER_RANK,IS_CHAMPION,LAST_ROUND_PLAYED,TOTAL_MATCHES,TOTAL_MIN_IN_GAME,LONGEST_MATCH,TOTAL_ACES,TOTAL_DB_FAULTS,TOTAL_SERVE_PTS,TOTAL_1ST_SERVES_IN,TOTAL_1ST_SERVE_PTS_WON,TOTAL_2ND_SERVE_PTS_WON,TOTAL_SERVE_GAMES,TOTAL_BP_SAVED,TOTAL_BP_FACED,DATE_INGESTION
4415,1450,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
166,1576,10,5,0,13,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2194,1632,10,-1,0,167,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1935,1652,10,-1,0,73,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
462,1653,10,-1,0,107,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2421,1705,10,-1,0,176,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
237,1729,7,-1,0,215,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1953,1816,7,-1,0,222,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
840,1840,10,7,0,75,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2490,1856,10,-1,0,33,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
430,1882,10,-1,0,175,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2189,2004,10,-1,0,113,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1924,2058,10,-1,590,37,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2345,2141,10,-1,344,113,0,R32,1,57,57,0,4,48,25,15,6,7,2,7,2026-08-22
1182,2169,10,10,559,59,0,R16,3,330,134,8,9,250,171,113,37,36,25,34,2026-08-22
2237,2178,10,-1,257,139,0,R64,1,94,94,4,1,73,41,34,20,12,2,3,2026-08-22
2386,2187,10,1,682,42,0,QF,3,299,145,5,10,206,119,78,51,32,6,13,2026-08-22
2237,2190,10,-1,259,140,0,R32,1,160,160,3,10,102,60,38,18,15,4,9,2026-08-22
2386,2261,10,-1,626,55,0,R32,2,179,96,10,11,137,76,53,33,20,6,10,2026-08-22
107,2282,10,1,1247,17,0,R32,1,96,96,4,7,87,35,26,29,16,1,5,2026-08-22
2262,2315,10,-1,609,63,0,R32,1,128,128,0,11,109,61,43,24,15,1,5,2026-08-22
2386,2340,10,-1,558,72,0,R32,1,67,67,0,5,39,13,8,15,7,1,3,2026-08-22
1707,2415,10,2,3041,2,0,QF,4,322,120,14,17,260,152,116,50,38,15,21,2026-08-22
366,2436,10,-1,0,94,0,R16,2,212,135,8,4,169,97,67,38,26,10,17,2026-08-22
1266,2447,10,-1,442,112,0,R16,2,101,54,7,5,90,45,32,17,14,9,14,2026-08-22
45,2461,10,5,898,36,0,R32,1,117,117,3,7,87,47,30,15,12,9,15,2026-08-22
1645,2542,10,-1,427,107,0,R32,1,60,60,2,1,44,30,15,3,8,3,9,2026-08-22
4853,2548,4,-1,0,0,0,R32,1,36,36,0,8,34,19,4,2,7,1,8,2026-08-22
159,2616,10,-1,500,92,0,R64,2,176,89,19,6,184,101,86,39,26,8,12,2026-08-22
1132,2670,10,-1,993,41,0,R16,3,315,127,10,10,265,193,132,27,38,17,28,2026-08-22
1974,2713,10,-1,314,150,0,R32,2,195,117,7,11,186,111,71,38,29,13,21,2026-08-22
1581,2749,10,11,1437,22,0,R16,3,245,114,35,15,207,117,95,45,34,8,12,2026-08-22
1351,2755,10,4,2141,11,0,R32,1,90,90,3,2,77,46,30,11,10,6,10,2026-08-22
749,2772,10,15,1988,15,0,SF,6,810,181,39,13,653,381,272,150,96,32,52,2026-08-22
1024,2831,4,-1,125,295,0,R32,1,49,49,0,0,50,30,18,7,8,4,8,2026-08-22
1804,2871,10,-1,898,40,0,QF,3,296,109,28,7,232,127,104,63,42,4,8,2026-08-22
160,2886,10,-1,620,63,0,R32,1,122,122,7,6,103,62,44,16,16,6,11,2026-08-22
78,2919,10,-1,987,30,0,R64,2,233,146,5,11,158,78,53,39,25,5,15,2026-08-22
2116,2919,7,-1,152,217,0,R128,1,158,158,6,4,122,74,45,28,20,9,15,2026-08-22
1017,2952,10,-1,489,81,0,R128,1,71,71,1,3,70,37,21,12,9,6,12,2026-08-22
2021,3011,10,-1,336,124,0,R64,1,79,79,2,2,82,56,29,11,10,6,11,2026-08-22
2414,3053,10,31,1050,32,0,R32,3,318,169,16,14,417,306,202,43,63,30,48,2026-08-22
1051,3107,10,-1,311,127,0,R32,1,79,79,4,8,57,28,14,11,9,3,9,2026-08-22
934,3155,10,4,3240,4,0,QF,4,382,135,12,8,261,186,140,41,46,11,19,2026-08-22
160,3159,10,-1,1154,22,0,R16,3,262,133,10,2,198,145,102,36,32,8,11,2026-08-22
1506,3164,10,14,1425,14,0,QF,4,352,146,41,15,255,131,113,80,45,5,7,2026-08-22
2479,3165,10,6,1175,24,0,R32,1,37,37,3,1,30,19,12,6,5,1,2,2026-08-22
2111,3206,10,7,925,38,0,R16,2,169,100,8,4,122,79,58,19,21,7,13,2026-08-22
1850,3208,4,-1,260,162,0,R32,2,222,153,20,5,152,94,66,28,23,12,17,2026-08-22
1797,3209,10,-1,472,82,0,R64,1,74,74,1,3,57,25,14,16,9,3,6,2026-08-22
834,3209,10,-1,585,65,0,R64,1,58,58,9,3,64,39,26,7,9,8,12,2026-08-22
890,3230,10,-1,374,114,0,R16,3,281,104,12,3,197,139,105,30,34,4,10,2026-08-22
482,3231,10,-1,555,68,0,R64,1,96,96,6,3,71,45,33,11,10,1,3,2026-08-22
2111,3265,10,-1,988,29,0,R16,3,249,108,29,9,213,135,111,40,31,13,13,2026-08-22
2374,3285,7,-1,149,265,0,QF,3,377,166,25,17,291,159,115,70,42,10,18,2026-08-22
2111,3294,10,-1,650,62,0,R16,3,252,112,10,14,198,113,76,35,30,13,24,2026-08-22
888,3342,10,-1,680,51,0,R16,2,159,92,11,2,113,65,50,23,18,6,10,2026-08-22
558,3397,10,2,2295,8,0,R32,1,143,143,4,7,122,72,51,19,14,11,14,2026-08-22
1926,3404,10,7,1345,17,0,R16,2,187,107,12,5,151,81,60,34,24,7,12,2026-08-22
741,3430,10,-1,1010,31,0,R32,2,220,121,18,3,164,107,75,34,25,7,10,2026-08-22
2009,3431,10,15,1240,20,0,R64,1,171,171,13,8,125,79,64,20,18,4,6,2026-08-22
1193,3490,10,9,3455,10,0,R64,1,109,109,2,2,70,44,29,17,11,3,4,2026-08-22
2401,3520,10,6,2095,16,0,QF,3,304,127,16,9,190,100,73,47,34,6,14,2026-08-22
1310,3578,10,-1,872,51,0,R128,1,169,169,5,4,130,78,59,29,22,1,5,2026-08-22
1926,3682,4,-1,120,352,0,R32,2,158,90,2,5,102,56,39,23,15,5,9,2026-08-22
2047,3744,10,-1,643,79,0,R128,1,126,126,8,10,116,65,49,23,15,13,15,2026-08-22
720,3792,7,-1,86,458,0,R32,1,70,70,3,2,68,51,28,8,10,4,8,2026-08-22
834,3805,10,5,1245,30,1,F,5,416,118,51,14,316,219,178,50,56,10,14,2026-08-22
2414,3830,10,17,1900,19,0,R32,3,472,198,12,5,329,234,181,63,56,13,17,2026-08-22
1041,3877,2,-1,511,104,0,R64,1,0,0,13,1,93,56,45,15,16,2,6,2026-08-22
1428,3891,10,5,1264,29,0,R16,2,148,101,9,2,107,72,48,18,17,7,10,2026-08-22
2365,4020,7,-1,267,203,0,R128,1,104,104,2,1,74,54,35,10,13,1,5,2026-08-22
110,4085,10,4,4755,5,0,SF,4,200,71,24,7,203,131,101,40,37,12,17,2026-08-22
1032,4093,10,-1,588,101,0,R32,1,289,289,4,5,93,49,35,22,14,4,7,2026-08-22
1535,4148,10,-1,472,121,0,QF,3,340,166,11,9,224,109,74,61,33,14,23,2026-08-22
2060,4155,10,-1,965,47,0,R128,1,108,108,11,4,94,54,36,18,14,7,11,2026-08-22
387,4200,6,-1,350,149,0,R16,2,165,101,11,9,138,77,58,26,20,16,21,2026-08-22
383,4230,10,6,3615,10,0,R16,3,345,171,8,5,231,143,99,49,33,12,16,2026-08-22
2413,4245,10,5,1080,52,0,R16,2,195,128,7,4,142,93,60,25,23,3,9,2026-08-22
626,4307,10,-1,671,96,0,R32,1,58,58,1,0,59,45,24,8,8,4,7,2026-08-22
1539,4311,10,-1,988,64,0,R16,2,169,90,11,1,112,65,50,31,20,0,2,2026-08-22
1489,4365,10,-1,865,53,0,R64,2,141,80,7,3,92,54,41,23,17,5,7,2026-08-22
505,4399,10,-1,804,70,0,R32,2,221,131,18,2,154,100,73,25,25,7,13,2026-08-22
2136,4478,10,-1,908,58,0,R32,1,165,165,9,2,95,62,43,17,16,3,6,2026-08-22
311,4490,10,-1,1335,38,0,R32,1,90,90,6,0,56,39,33,10,10,1,2,2026-08-22
1128,4571,10,-1,1075,44,0,R32,3,451,175,32,13,303,198,161,46,46,21,26,2026-08-22
4191,109,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5652,158,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4465,175,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3636,218,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5652,349,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2146,425,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1178,454,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1028,468,10,1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4458,475,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
597,607,10,3,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4042,622,10,-1,0,216,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2792,648,10,-1,0,111,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2317,737,10,-1,0,115,0,QF,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4645,751,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
653,782,10,-1,0,27,0,QF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
354,816,10,-1,0,59,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1622,888,10,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
288,899,10,-1,0,0,0,R32,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2416,899,7,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1910,994,10,-1,0,58,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3426,1188,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2337,1396,10,-1,0,67,0,QF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
965,1491,7,-1,0,0,0,R32,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1214,1493,10,-1,0,12,0,QF,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2170,1498,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2559,1509,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
541,1622,10,-1,0,148,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2290,1666,10,-1,0,88,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
754,1686,7,-1,0,199,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2215,1702,10,4,0,32,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2525,1707,10,3,0,14,0,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1439,1740,10,9,0,26,0,SF,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1894,1872,10,1,0,7,1,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2337,1880,10,-1,0,33,0,R32,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2334,1902,10,14,0,111,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1076,1906,10,-1,0,28,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2362,1920,10,2,0,8,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1127,1943,10,-1,0,103,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1888,1947,10,-1,0,74,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
46,2005,10,31,0,41,0,R16,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1606,2035,10,-1,0,19,0,R32,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2214,2150,10,3,1624,9,0,R16,2,188,95,9,3,150,109,70,18,23,11,18,2026-08-22
386,2168,2,-1,335,111,0,R32,2,190,100,4,7,136,75,50,28,22,9,16,2026-08-22
605,2244,10,-1,315,115,0,R32,1,83,83,5,5,61,35,26,15,10,2,4,2026-08-22
1153,2327,10,-1,546,71,0,R16,3,270,119,17,18,209,106,74,54,33,12,22,2026-08-22
140,2330,10,11,947,31,0,QF,4,366,110,8,12,255,148,98,54,38,19,30,2026-08-22
1977,2346,10,6,2014,9,0,R32,1,60,60,0,10,44,19,9,8,8,4,10,2026-08-22
1,2444,10,6,1093,23,0,QF,3,287,129,10,6,211,122,78,45,31,11,19,2026-08-22
2083,2445,10,-1,411,111,0,R32,1,77,77,1,2,48,28,12,9,8,1,6,2026-08-22
386,2465,10,-1,731,50,0,R32,1,66,66,0,2,47,28,16,7,8,2,6,2026-08-22
211,2481,10,-1,254,173,0,R16,2,147,77,13,8,129,73,54,29,20,10,14,2026-08-22
2227,2522,4,-1,0,124,0,R16,2,157,91,12,8,115,68,45,21,19,7,15,2026-08-22
2044,2591,10,-1,1235,26,0,R64,1,86,86,5,1,59,35,28,11,10,2,4,2026-08-22
1419,2636,10,7,435,104,0,SF,4,387,140,11,20,326,195,149,73,51,14,19,2026-08-22
294,2660,10,23,1275,27,0,R64,1,87,87,4,1,80,54,39,11,10,4,6,2026-08-22
1321,2790,4,-1,428,113,0,R32,1,70,70,2,8,67,37,23,11,8,9,13,2026-08-22
47,2995,10,-1,563,75,0,R16,2,136,71,5,6,98,55,45,24,18,7,10,2026-08-22
81,3120,4,-1,223,173,0,R128,1,144,144,2,4,131,87,60,18,16,11,15,2026-08-22
5322,3120,4,-1,12,802,0,R128,1,101,101,2,7,83,39,24,21,13,3,9,2026-08-22
1191,3175,7,-1,216,175,0,R16,2,222,158,14,6,172,87,60,40,24,13,21,2026-08-22
558,3193,10,3,1575,14,0,QF,3,396,150,12,7,304,170,121,74,43,21,28,2026-08-22
523,3299,10,-1,632,62,0,R64,1,109,109,5,1,84,46,30,21,13,5,9,2026-08-22
544,3320,10,23,1330,19,0,R16,4,615,175,20,20,445,295,215,80,75,17,31,2026-08-22
1373,3356,7,-1,359,125,0,R32,1,93,93,10,6,83,45,35,15,13,2,6,2026-08-22
2411,3387,10,10,1880,10,0,QF,5,838,196,56,22,667,407,298,131,103,38,59,2026-08-22
2332,3417,7,-1,305,147,0,R32,1,110,110,5,2,94,58,44,18,15,5,8,2026-08-22
1078,3426,10,7,2055,8,0,R32,1,119,119,6,4,87,47,37,19,14,1,4,2026-08-22
1325,3430,10,-1,760,57,0,R64,1,66,66,3,3,39,26,16,3,7,1,5,2026-08-22
2245,3440,10,-1,820,36,0,F,5,476,148,33,8,312,195,137,71,51,11,18,2026-08-22
1045,3549,10,11,2340,13,0,R64,1,64,64,8,2,44,30,21,6,5,8,8,2026-08-22
2401,3616,10,5,3900,7,0,R16,2,188,107,9,1,121,68,50,27,18,7,11,2026-08-22
1598,3617,7,-1,483,117,0,R32,2,225,137,10,2,191,128,84,28,26,14,21,2026-08-22
150,3626,10,-1,585,93,0,R32,1,131,131,16,2,96,60,43,16,14,9,12,2026-08-22
1098,3674,10,-1,558,94,0,R32,1,58,58,1,0,46,31,19,7,6,7,9,2026-08-22
1024,3711,10,-1,692,74,0,R128,1,132,132,1,3,91,55,30,11,12,5,14,2026-08-22
925,3711,10,-1,666,78,0,R64,2,406,209,24,11,314,184,133,59,48,33,44,2026-08-22
1052,3745,7,-1,381,143,0,R64,2,176,113,25,9,138,78,64,34,23,7,10,2026-08-22
771,3821,10,-1,694,71,0,R32,1,67,67,0,1,55,38,20,8,9,3,7,2026-08-22
43,3829,10,-1,598,92,0,QF,3,269,140,7,1,183,132,82,30,30,6,14,2026-08-22
1990,3859,10,6,1240,29,0,QF,3,0,0,18,4,192,116,91,42,34,10,14,2026-08-22
1232,3958,10,1,1895,17,0,F,4,372,120,76,14,266,172,148,48,46,7,9,2026-08-22
764,3965,10,-1,574,101,0,R16,2,95,95,6,1,85,53,38,13,14,6,10,2026-08-22
1356,3971,10,5,3980,6,0,QF,4,409,130,8,6,287,161,122,68,45,8,17,2026-08-22
513,4013,7,-1,167,296,0,R32,1,94,94,6,4,79,49,38,13,13,4,7,2026-08-22
43,4094,10,2,1925,21,0,F,4,495,162,16,12,320,197,152,69,53,12,16,2026-08-22
308,4137,7,-1,601,92,0,R64,1,98,98,19,7,79,46,34,13,11,2,4,2026-08-22
745,4155,10,19,1654,21,0,R32,3,479,182,28,29,350,216,158,69,54,21,30,2026-08-22
1079,4198,10,-1,701,93,0,R32,1,77,77,4,1,57,32,21,12,10,3,6,2026-08-22
2164,4224,10,-1,906,81,0,R32,1,107,107,2,0,61,33,22,14,9,6,9,2026-08-22
2458,4230,10,-1,855,85,0,R128,1,137,137,11,5,94,52,39,20,15,6,9,2026-08-22
2325,4295,7,-1,681,97,0,R128,1,89,89,0,3,55,33,21,7,9,4,8,2026-08-22
1451,4331,10,14,755,63,0,R16,2,249,166,15,4,166,115,86,25,26,8,12,2026-08-22
185,4369,10,6,4190,6,0,R16,3,340,153,24,4,235,147,110,48,36,10,13,2026-08-22
1861,4399,2,-1,126,385,0,R16,3,283,97,11,6,200,107,78,54,32,7,11,2026-08-22
2041,4518,10,-1,895,61,0,R128,1,95,95,11,0,71,44,33,12,11,8,10,2026-08-22
1094,4571,10,-1,657,100,0,R64,2,281,181,29,3,203,134,104,29,34,10,15,2026-08-22
5880,2,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5865,171,10,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3927,202,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5807,334,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5515,448,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3933,470,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2091,475,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1565,529,10,-1,0,0,1,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2389,565,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1071,575,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1984,577,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1877,614,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1899,665,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
458,687,10,6,0,28,0,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5898,688,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1028,768,10,-1,0,10,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1071,774,10,4,0,23,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
472,828,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2392,957,10,6,0,62,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2146,983,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
234,1020,10,-1,0,34,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2244,1125,10,2,0,25,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1893,1161,10,-1,0,72,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3409,1189,10,-1,0,100,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2258,1194,7,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2219,1251,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1425,1262,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
193,1279,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
127,1323,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1946,1353,10,5,0,84,0,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
654,1354,7,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
406,1398,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2055,1467,10,-1,0,72,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
959,1596,10,-1,0,32,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
430,1751,10,-1,0,61,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2094,1804,10,-1,0,31,0,R32,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2094,1822,10,11,0,25,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1894,1822,10,7,0,13,0,SF,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1728,1874,10,6,0,27,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
783,1937,10,-1,0,122,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
542,1992,10,-1,0,204,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1948,2017,10,-1,0,103,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1908,2068,4,-1,228,141,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1076,2072,10,-1,885,29,0,QF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1474,2088,10,-1,447,51,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1597,2120,10,-1,496,67,0,QF,3,205,80,20,4,160,115,86,27,28,5,9,2026-08-22
1076,2142,10,3,1308,14,0,R16,2,153,92,7,5,123,75,58,24,19,4,7,2026-08-22
1498,2239,10,13,1020,23,0,R32,1,147,147,5,3,102,50,34,20,15,7,13,2026-08-22
985,2244,4,-1,258,136,0,R32,1,69,69,1,5,52,21,13,13,6,3,6,2026-08-22
1490,2247,10,8,1482,11,0,R32,1,111,111,3,3,67,43,25,11,11,3,8,2026-08-22
156,2258,10,2,0,21,0,R32,1,151,151,2,2,119,65,43,27,16,8,13,2026-08-22
1176,2277,10,-1,517,73,0,R128,1,114,114,11,7,101,69,57,8,14,1,4,2026-08-22
1498,2364,10,13,1566,13,0,R16,4,0,0,14,18,355,203,154,59,49,15,25,2026-08-22
1911,2454,10,-1,662,54,0,R32,3,0,0,21,18,377,224,172,69,50,18,25,2026-08-22
1127,2457,10,3,844,39,0,R32,1,93,93,3,4,64,36,23,10,9,6,11,2026-08-22
1093,2482,10,-1,516,86,0,SF,4,405,146,30,20,343,199,150,72,48,26,35,2026-08-22
1115,2494,10,9,842,42,0,R16,2,211,120,12,19,175,101,74,31,26,13,20,2026-08-22
1613,2525,10,-1,513,87,1,F,5,488,118,52,28,402,232,183,101,67,13,18,2026-08-22
40,2535,10,3,1165,24,0,R32,1,78,78,1,2,60,47,21,7,10,6,11,2026-08-22
157,2584,10,12,1339,18,0,R16,3,278,139,10,8,216,114,73,50,29,16,24,2026-08-22
1510,2615,10,-1,474,99,0,R128,1,177,177,23,8,140,94,82,22,20,1,2,2026-08-22
1419,2646,10,-1,442,105,0,R64,1,70,70,2,2,58,37,25,11,9,1,4,2026-08-22
2479,2660,10,-1,714,65,0,R32,3,352,128,12,11,250,123,94,78,43,4,9,2026-08-22
208,2671,10,-1,1029,38,0,R64,1,58,58,2,3,49,36,20,2,8,1,6,2026-08-22
615,2775,10,-1,565,85,0,R32,1,0,0,1,1,81,57,38,9,11,7,11,2026-08-22
1911,2806,10,2,3315,4,0,R32,1,84,84,0,5,59,36,24,8,9,3,7,2026-08-22
2254,2818,7,-1,516,97,1,F,5,380,97,14,6,319,191,137,80,52,21,28,2026-08-22
2016,2869,10,-1,608,68,0,QF,3,245,113,9,9,186,91,69,44,32,10,19,2026-08-22
918,2871,10,-1,603,67,0,R32,1,52,52,9,4,49,32,22,11,9,2,4,2026-08-22
822,2915,2,-1,339,118,0,R128,1,116,116,16,0,105,72,56,15,16,3,5,2026-08-22
887,3038,4,-1,65,410,0,R32,1,131,131,13,3,111,67,52,17,15,7,10,2026-08-22
142,3084,10,8,511,78,0,R32,1,60,60,0,6,40,21,11,5,8,2,7,2026-08-22
293,3098,4,-1,29,589,0,R32,1,137,137,9,9,115,65,40,27,15,14,17,2026-08-22
1105,3126,10,5,875,42,0,R32,1,116,116,11,4,94,59,46,12,16,7,11,2026-08-22
1551,3142,10,8,910,30,0,R16,2,212,123,8,4,152,91,61,36,22,7,11,2026-08-22
2377,3217,7,-1,172,219,0,R32,1,118,118,7,1,82,40,28,22,11,10,12,2026-08-22
2119,3226,10,1,6515,1,0,QF,4,404,141,17,5,313,188,133,69,49,14,23,2026-08-22
1325,3252,10,-1,344,126,0,R128,1,250,250,19,8,173,115,84,26,27,4,10,2026-08-22
2499,3291,10,-1,560,69,0,R128,1,113,113,12,10,86,57,45,9,14,9,13,2026-08-22
1310,3295,10,-1,855,39,0,R64,1,110,110,1,1,76,50,34,13,12,7,10,2026-08-22
1509,3304,10,-1,628,63,0,R16,2,149,84,4,1,119,76,61,22,19,5,8,2026-08-22
2149,3307,10,-1,677,55,0,R16,2,279,183,10,8,181,103,80,35,30,11,19,2026-08-22
70,3321,10,-1,437,94,0,R64,2,250,176,19,6,224,119,76,48,32,20,31,2026-08-22
1185,3321,10,-1,394,109,0,R128,1,99,99,3,6,104,50,27,20,12,10,18,2026-08-22
191,3338,10,2,2930,5,1,F,5,475,137,78,6,356,244,219,69,65,4,7,2026-08-22
1052,3345,10,-1,1295,25,0,SF,4,443,157,94,5,340,239,205,57,54,4,5,2026-08-22
2411,3363,10,2,1885,12,0,QF,3,302,147,40,7,222,119,102,58,36,8,11,2026-08-22
1856,3400,10,-1,561,62,0,QF,3,208,92,9,5,150,98,72,31,25,8,11,2026-08-22
751,3422,10,17,1445,18,0,R32,2,207,136,5,5,137,79,56,34,21,1,3,2026-08-22
2414,3485,10,15,2730,16,0,R32,2,161,85,8,2,116,70,51,26,20,2,5,2026-08-22
