SK_PLAYER,SK_TOURNEY,SK_ENTRY_TYPE,SK_DATE,NUM_PLAYER_SEED,NUM_PLAYER_RANK_PTS,NUM_PLAYER_RANK,FLAG_IS_CHAMPION,DES_LAST_ROUND_PLAYED,NUM_TOTAL_MATCHES,NUM_TOTAL_MIN_IN_GAME,NUM_LONGEST_MATCH,NUM_TOTAL_ACES,NUM_TOTAL_DB_FAULTS,NUM_TOTAL_SERVE_PTS,NUM_TOTAL_1ST_SERVES_IN,NUM_TOTAL_1ST_SERVE_PTS_WON,NUM_TOTAL_2ND_SERVE_PTS_WON,NUM_TOTAL_SERVE_GAMES,NUM_TOTAL_BP_SAVED,NUM_TOTAL_BP_FACED,DATE_INGESTION
1178,1799,10,19860101,4,0,7,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
936,1813,10,19870101,-1,0,65,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2120,1832,4,19870101,-1,0,214,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2336,1865,10,19870101,-1,0,121,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
246,1881,10,19870101,-1,0,79,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
912,1941,10,19880101,-1,0,105,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
495,1960,10,19880101,-1,0,141,0,R32,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2090,1971,10,19890101,-1,0,147,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
892,2005,10,19890101,-1,0,97,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1880,2044,10,19900101,6,489,35,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1598,2053,10,19900101,3,1151,10,1,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
429,2066,10,19900101,3,643,42,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
154,2070,10,19900101,-1,285,73,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4255,2219,4,19920101,-1,1,1117,0,R32,1,103,103,0,0,61,37,15,11,10,4,10,2026-08-22
2035,2267,10,19920101,7,636,53,0,R16,2,213,114,5,2,153,101,59,25,20,15,22,2026-08-22
2061,2276,7,19920101,-1,28,512,0,R128,1,193,193,7,3,153,93,70,30,22,12,15,2026-08-22
5587,2314,4,19930101,-1,1,1139,0,R32,1,127,127,3,1,84,48,28,16,13,6,13,2026-08-22
1655,2350,10,19930101,-1,275,153,0,R32,1,62,62,2,5,53,30,18,10,8,0,3,2026-08-22
144,2399,10,19940101,-1,1164,24,0,R64,1,59,59,2,3,54,35,19,10,9,7,11,2026-08-22
609,2402,10,19940101,-1,0,135,0,QF,3,343,145,3,5,254,175,105,39,38,21,32,2026-08-22
1916,2406,10,19940101,-1,925,36,0,F,5,603,169,34,9,401,251,178,70,63,21,39,2026-08-22
981,2442,10,19940101,-1,530,86,0,QF,3,260,117,20,9,189,86,64,53,30,12,19,2026-08-22
87,2451,10,19940101,-1,455,102,0,R128,1,0,0,8,10,188,105,77,33,24,14,21,2026-08-22
1807,2499,10,19950101,-1,364,125,0,R32,1,105,105,5,1,103,70,42,16,14,9,14,2026-08-22
1686,2589,10,19960101,-1,536,87,0,R32,2,221,125,7,16,187,96,68,45,28,2,9,2026-08-22
1896,2629,10,19960101,-1,304,144,0,R32,1,68,68,3,5,55,25,17,12,9,5,9,2026-08-22
914,2645,10,19970101,4,2277,10,1,F,5,508,121,84,21,450,264,224,111,76,16,22,2026-08-22
519,2758,10,19980101,7,842,50,0,R32,1,56,56,5,9,56,24,19,11,9,3,7,2026-08-22
1722,2776,10,19980101,-1,526,88,0,R64,2,265,175,7,8,245,174,122,28,38,14,24,2026-08-22
375,2778,10,19980101,-1,2819,5,0,F,5,689,241,29,16,501,260,196,118,78,28,45,2026-08-22
1405,2853,10,19990101,-1,511,95,0,R16,2,120,64,9,8,118,48,36,37,19,3,7,2026-08-22
914,2897,10,20000101,7,1343,16,0,R16,2,178,102,12,0,144,98,72,22,23,10,14,2026-08-22
1722,2914,10,20000101,-1,666,62,0,R128,1,161,161,17,6,161,84,61,35,24,14,22,2026-08-22
1041,2922,10,20000101,-1,467,92,0,R32,1,100,100,12,1,68,29,22,21,9,5,7,2026-08-22
1803,2987,10,20010101,-1,636,67,0,R32,1,189,189,5,2,131,85,56,17,15,19,23,2026-08-22
796,3039,10,20020101,-1,690,55,0,R16,2,130,70,3,5,104,55,33,26,15,8,12,2026-08-22
1610,3076,10,20030101,7,1400,16,0,R32,1,64,64,2,2,54,35,19,8,8,1,5,2026-08-22
749,3114,10,20030101,-1,545,76,0,R32,1,88,88,5,1,67,40,19,12,11,4,10,2026-08-22
2391,3139,10,20040101,-1,315,131,0,QF,3,248,107,19,7,214,148,94,33,29,14,21,2026-08-22
2245,3153,7,20040101,-1,444,89,0,R64,2,161,105,3,9,140,86,57,25,21,10,16,2026-08-22
1094,3199,7,20050101,-1,484,78,0,SF,4,315,113,12,7,243,155,115,42,42,13,22,2026-08-22
2044,3222,10,20050101,-1,736,53,0,R128,1,75,75,0,4,54,34,19,7,8,6,11,2026-08-22
1085,3385,4,20070101,-1,162,238,0,R128,1,115,115,4,3,108,69,42,18,14,9,13,2026-08-22
1537,3485,10,20090101,20,2505,20,0,R64,1,119,119,13,1,81,47,37,15,12,5,7,2026-08-22
718,3502,10,20090101,-1,960,75,0,R32,1,79,79,2,2,64,30,22,20,10,1,2,2026-08-22
1800,3514,10,20090101,33,1315,35,0,R128,1,107,107,3,8,88,42,29,22,13,7,12,2026-08-22
1365,3518,10,20090101,-1,904,108,0,R128,1,307,307,8,7,117,70,47,21,18,8,14,2026-08-22
2172,3591,10,20100101,-1,506,109,0,R32,1,71,71,2,2,56,29,17,13,8,2,5,2026-08-22
718,3639,10,20110101,-1,960,49,0,R16,4,578,262,21,24,441,260,197,94,71,22,33,2026-08-22
738,3653,10,20110101,-1,1325,28,0,R16,2,243,144,30,13,165,92,74,38,26,7,13,2026-08-22
1650,3685,2,20120101,-1,621,80,0,R32,2,164,111,3,8,115,60,39,16,20,11,22,2026-08-22
2209,3726,2,20130101,-1,558,95,0,R32,1,58,58,4,1,57,36,22,10,9,4,7,2026-08-22
1308,3730,10,20130101,3,1740,20,0,QF,2,141,75,0,8,110,70,45,18,17,5,11,2026-08-22
1160,3743,10,20130101,21,1401,24,0,R64,1,146,146,10,10,98,55,45,17,15,4,7,2026-08-22
41,3764,10,20130101,-1,836,58,0,R64,1,56,56,1,1,54,34,20,8,9,2,6,2026-08-22
1048,3805,10,20140101,-1,667,80,0,F,5,416,145,76,15,314,218,184,57,53,13,14,2026-08-22
1187,3811,10,20140101,11,2235,13,0,R16,3,330,135,25,3,229,150,114,50,34,11,13,2026-08-22
884,3872,10,20150101,8,1755,19,0,SF,4,352,140,13,3,244,137,91,58,40,13,23,2026-08-22
1361,3909,7,20150101,-1,389,137,0,R16,2,159,95,4,4,126,91,60,16,21,5,10,2026-08-22
1308,3971,10,20160101,-1,545,108,0,R64,2,185,98,5,0,114,89,58,12,20,4,10,2026-08-22
1490,4003,10,20170101,-1,596,89,0,R32,1,73,73,1,1,56,22,12,16,9,1,5,2026-08-22
2405,4023,6,20170101,-1,82,471,0,R32,1,79,79,1,3,56,35,18,9,9,7,12,2026-08-22
542,4108,10,20180101,9,2930,10,0,QF,4,397,124,14,9,275,175,124,55,44,15,24,2026-08-22
257,4125,7,20190101,-1,209,238,0,R32,1,116,116,1,6,83,49,29,15,15,3,10,2026-08-22
2011,4137,7,20190101,-1,425,128,0,R32,1,110,110,11,4,74,47,35,10,12,2,5,2026-08-22
1482,4201,10,20200101,-1,207,243,0,R128,1,222,222,9,5,169,98,63,37,23,18,24,2026-08-22
2232,4228,10,20210101,-1,910,79,0,R128,1,198,198,3,9,134,74,55,30,18,7,11,2026-08-22
94,4236,10,20210101,-1,1633,38,0,R32,2,208,125,30,17,163,95,71,27,25,14,19,2026-08-22
783,4298,7,20220101,-1,1016,49,0,R64,1,90,90,1,1,58,45,28,7,9,2,5,2026-08-22
116,4308,2,20220101,-1,916,66,0,R16,2,150,91,18,0,117,73,56,28,20,4,5,2026-08-22
1028,4364,10,20230101,-1,651,85,0,R32,3,312,115,8,7,190,123,86,30,29,15,23,2026-08-22
679,4369,10,20230101,-1,901,55,0,R16,1,106,106,2,1,73,43,26,16,9,6,9,2026-08-22
623,4435,10,20240101,-1,811,62,0,R32,1,64,64,2,4,49,25,14,13,9,4,8,2026-08-22
1806,4448,7,20240101,-1,418,149,0,R32,1,92,92,5,2,63,39,33,15,10,2,2,2026-08-22
1452,4470,7,20240101,-1,496,119,0,R32,1,73,73,2,1,41,21,13,8,7,3,7,2026-08-22
2549,4480,10,20250101,-1,1071,50,0,QF,3,310,142,12,12,231,147,105,45,34,5,9,2026-08-22
1098,4511,10,20250101,-1,1200,44,0,R32,1,126,126,10,1,98,71,52,12,12,6,7,2026-08-22
3526,13,10,19680101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1274,33,10,19680101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2130,59,10,19680101,-1,0,0,0,F,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1854,108,10,19680101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3980,290,10,19700101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4054,364,10,19710101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4172,380,10,19710101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5653,417,10,19720101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
821,465,10,19720101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5121,479,10,19720101,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5259,488,10,19720101,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2476,519,10,19730101,-1,0,0,0,QF,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
650,588,10,19730101,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2459,651,10,19740101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1495,654,10,19740101,-1,0,12,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4956,672,10,19740101,-1,0,116,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1095,733,10,19750101,4,0,24,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4336,783,10,19750101,-1,0,87,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5259,811,10,19750101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
854,846,10,19760101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4402,848,10,19760101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1950,853,10,19760101,-1,0,120,0,R16,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
266,868,10,19760101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
3006,1005,10,19770101,-1,0,66,0,QF,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2133,1009,10,19770101,-1,0,15,0,RR,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2292,1024,10,19770101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
952,1097,10,19780101,-1,0,35,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
919,1141,7,19790101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
22,1262,10,19800101,-1,0,27,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1732,1328,10,19810101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1295,1334,10,19810101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2351,1356,10,19810101,8,0,51,0,QF,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1233,1464,10,19820101,1,0,1,1,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2020,1491,10,19820101,15,0,21,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1142,1612,10,19840101,-1,0,272,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1205,1633,7,19840101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2398,1638,10,19840101,-1,0,17,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1776,1660,4,19840101,-1,0,525,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1358,1715,4,19850101,-1,0,142,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
284,1723,10,19850101,-1,0,64,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1070,1736,7,19850101,-1,0,266,0,R16,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1189,1781,10,19860101,2,0,8,0,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1880,1882,10,19870101,-1,0,53,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
998,1889,10,19880101,7,0,52,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1072,1920,10,19880101,-1,0,25,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2229,1933,10,19880101,-1,0,25,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
656,1986,10,19890101,-1,0,97,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2241,1991,10,19890101,2,0,5,1,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
934,2030,7,19890101,-1,0,158,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2481,2035,10,19890101,-1,0,76,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1190,2110,4,19900101,-1,0,181,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
138,2112,10,19900101,-1,254,116,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
810,2122,10,19910101,8,530,61,0,R16,2,195,120,4,4,134,76,53,24,23,8,17,2026-08-22
565,2211,10,19920101,9,1188,18,0,R16,3,286,122,18,13,263,160,122,50,44,3,12,2026-08-22
1121,2251,10,19920101,-1,417,99,0,R64,1,95,95,4,6,75,38,20,21,11,6,10,2026-08-22
1055,2265,10,19920101,-1,409,92,0,R32,1,64,64,1,2,56,39,21,8,8,5,9,2026-08-22
683,2279,10,19920101,-1,1123,21,0,R16,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
554,2327,7,19930101,-1,210,189,0,R16,3,296,135,7,10,251,165,105,48,34,18,25,2026-08-22
39,2477,4,19950101,-1,303,152,0,R32,1,72,72,4,4,54,31,25,11,10,3,6,2026-08-22
1701,2499,10,19950101,-1,502,89,0,R32,1,65,65,6,7,55,25,18,12,10,1,5,2026-08-22
2372,2539,10,19950101,8,2249,10,0,R16,4,418,135,33,10,379,222,167,80,52,23,33,2026-08-22
1435,2562,10,19960101,-1,497,101,0,R16,2,146,83,6,4,97,46,38,25,17,7,11,2026-08-22
1594,2640,10,19970101,-1,0,0,0,R64,1,111,111,4,4,109,55,36,29,15,10,14,2026-08-22
1360,2650,10,19970101,-1,636,73,0,R32,1,63,63,10,3,46,25,21,9,9,1,3,2026-08-22
1289,2655,10,19970101,-1,296,151,0,R32,1,63,63,0,8,65,45,21,5,8,9,15,2026-08-22
926,2672,10,19970101,-1,770,61,0,R64,1,86,86,0,4,60,31,19,16,11,1,5,2026-08-22
2522,2811,10,19990101,1,3382,2,0,R32,1,123,123,2,7,104,36,25,38,14,7,10,2026-08-22
557,2819,10,19990101,-1,622,78,0,R64,1,61,61,9,1,53,28,19,10,8,2,5,2026-08-22
697,2872,7,20000101,-1,100,304,0,R16,3,221,85,7,4,154,85,66,39,29,1,5,2026-08-22
2007,2888,10,20000101,-1,573,69,0,R64,1,78,78,3,5,62,33,17,15,10,5,10,2026-08-22
1940,2915,10,20000101,4,3039,4,0,F,7,862,156,101,35,676,424,359,141,113,26,34,2026-08-22
400,2948,4,20010101,-1,31,553,0,R32,1,77,77,0,1,58,25,15,17,8,5,8,2026-08-22
2405,2984,10,20010101,-1,677,59,0,R64,2,190,113,11,11,167,110,81,27,28,8,15,2026-08-22
190,2984,10,20010101,-1,962,33,0,R32,3,370,153,44,11,362,248,194,65,58,18,22,2026-08-22
1594,2985,10,20010101,-1,0,0,0,R128,1,123,123,14,5,98,51,40,24,15,5,7,2026-08-22
1293,3006,7,20020101,-1,259,150,0,R32,2,199,135,1,3,130,87,52,19,23,2,11,2026-08-22
1184,3128,10,20030101,1,1720,12,0,F,5,329,103,25,7,292,194,149,50,47,7,12,2026-08-22
2003,3199,7,20050101,-1,482,79,0,R16,2,172,111,14,11,143,72,50,36,24,10,17,2026-08-22
778,3224,10,20050101,-1,321,141,0,R32,1,87,87,2,1,68,50,37,10,10,7,8,2026-08-22
1915,3252,10,20050101,-1,551,65,0,R128,1,179,179,4,6,144,75,56,34,20,15,18,2026-08-22
375,3259,10,20050101,8,990,33,0,QF,3,247,89,15,9,203,104,83,55,34,4,9,2026-08-22
902,3322,7,20060101,-1,167,223,0,R32,1,135,135,1,1,94,82,51,6,16,2,7,2026-08-22
1827,3323,10,20060101,-1,502,76,0,R128,1,148,148,6,9,114,71,44,18,16,13,19,2026-08-22
830,3359,10,20070101,-1,750,42,0,R64,1,43,43,2,2,25,12,4,3,4,0,4,2026-08-22
1110,3440,10,20080101,4,1140,25,0,R32,1,86,86,0,2,92,67,38,11,12,12,18,2026-08-22
434,3479,10,20090101,-1,681,88,0,R16,2,245,129,6,3,199,143,86,22,29,9,21,2026-08-22
753,3487,10,20090101,7,3760,8,0,QF,3,283,138,2,13,184,131,91,27,30,8,13,2026-08-22
1163,3491,7,20090101,-1,583,116,0,R16,2,148,83,4,13,112,66,41,18,17,2,10,2026-08-22
17,3641,10,20110101,-1,923,55,0,R64,2,328,240,4,6,259,160,101,50,38,17,29,2026-08-22
152,3710,10,20120101,-1,1015,40,0,R128,1,151,151,8,6,113,59,35,25,17,10,17,2026-08-22
1984,3767,10,20130101,-1,550,102,0,R128,1,92,92,0,6,86,48,27,13,12,5,12,2026-08-22
1110,3816,10,20140101,-1,813,57,0,R16,2,182,93,6,5,143,91,62,22,19,11,16,2026-08-22
1458,3893,10,20150101,-1,539,96,0,R128,1,0,0,6,8,130,65,47,29,19,5,10,2026-08-22
1422,3910,10,20150101,4,1580,21,0,QF,3,0,0,21,5,224,164,132,32,36,3,5,2026-08-22
1778,3917,10,20160101,-1,1855,19,0,R32,1,124,124,17,4,128,85,60,21,16,9,11,2026-08-22
2156,3957,10,20160101,-1,333,168,0,R32,1,65,65,8,7,54,31,24,9,9,2,5,2026-08-22
1186,3970,10,20160101,-1,840,56,0,R128,1,127,127,3,4,96,57,39,18,14,4,8,2026-08-22
2038,4042,6,20170101,-1,310,169,0,F,5,445,115,20,8,353,209,152,82,59,8,17,2026-08-22
1098,4074,10,20180101,-1,905,56,0,R16,2,147,91,25,8,124,60,50,27,20,3,8,2026-08-22
1778,4087,10,20180101,30,1345,30,0,R32,3,411,167,52,28,345,201,148,77,53,22,31,2026-08-22
2002,4094,10,20180101,-1,626,98,0,R32,1,95,95,0,3,76,53,34,10,10,2,5,2026-08-22
923,4160,10,20190101,-1,613,97,0,R16,2,155,86,1,5,113,81,53,16,18,7,11,2026-08-22
1599,4173,10,20190101,-1,941,50,0,R128,1,71,71,5,4,46,25,22,14,9,0,0,2026-08-22
604,4233,10,20210101,8,3765,10,0,R32,1,63,63,1,6,40,25,12,4,8,1,6,2026-08-22
421,4244,7,20210101,-1,22,789,0,SF,4,361,97,21,14,253,169,126,45,41,12,18,2026-08-22
1926,4270,7,20210101,-1,205,269,0,R32,1,87,87,2,1,71,41,25,11,10,7,12,2026-08-22
1751,4298,10,20220101,-1,1326,31,0,R64,1,163,163,2,0,93,56,30,20,14,7,13,2026-08-22
1746,4395,10,20230101,-1,155,337,0,R128,1,116,116,8,8,84,39,32,15,13,9,14,2026-08-22
109,4462,10,20240101,4,6905,4,0,R16,4,567,209,64,9,379,280,238,57,67,7,9,2026-08-22
1652,4496,10,20250101,-1,838,72,0,R128,1,92,92,6,4,67,35,28,13,10,2,4,2026-08-22
1151,4497,6,20250101,-1,17,937,0,R32,3,339,150,3,9,237,128,87,58,35,15,22,2026-08-22
1311,4530,10,20250101,-1,391,148,0,QF,3,304,152,9,6,218,132,97,40,33,14,22,2026-08-22
4744,37,10,19680101,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2411,118,10,19680101,-1,0,0,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4683,139,10,19680101,-1,0,0,0,R16,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4120,280,10,19700101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1142,286,10,19700101,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2845,308,10,19700101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
397,374,10,19710101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5514,445,10,19720101,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5856,527,10,19730101,-1,0,215,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1914,556,10,19730101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1024,578,10,19730101,2,0,1,0,SF,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4052,714,10,19740101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
215,798,10,19750101,-1,0,7,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5682,805,10,19750101,-1,0,235,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2280,807,10,19750101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
4256,899,10,19760101,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2280,933,10,19770101,-1,0,88,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1854,959,10,19770101,-1,0,0,0,SF,4,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
634,995,10,19770101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2046,1019,10,19770101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
650,1114,10,19780101,1,0,5,1,F,6,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2409,1126,10,19780101,-1,0,55,0,RR,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5366,1190,10,19790101,-1,0,63,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
5639,1285,10,19800101,-1,0,57,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1024,1303,10,19800101,-1,0,93,0,R64,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2133,1398,10,19810101,4,0,8,0,R16,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
430,1439,10,19820101,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
779,1475,10,19820101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
411,1490,10,19820101,-1,0,34,0,R32,3,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1230,1547,10,19830101,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1561,1561,10,19830101,5,0,20,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1323,1566,10,19830101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
448,1581,7,19830101,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
340,1584,10,19830101,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2459,1587,10,19830101,4,0,50,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
975,1636,10,19840101,14,0,23,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1704,1695,10,19850101,-1,0,54,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
236,1753,10,19860101,-1,0,116,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
776,1774,10,19860101,8,0,107,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2206,1793,10,19860101,-1,0,100,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1873,1854,10,19870101,-1,0,69,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1924,1871,10,19870101,-1,0,73,0,R64,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1223,1916,10,19880101,5,0,68,1,F,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
981,1919,10,19880101,2,0,10,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1363,1970,10,19890101,1,0,6,0,R32,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1112,1999,10,19890101,-1,0,185,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1203,2003,10,19890101,-1,0,101,0,R32,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
656,2042,10,19900101,-1,147,185,0,R16,2,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
2205,2072,10,19900101,-1,677,39,0,SF,5,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1070,2159,10,19910101,-1,521,62,0,R64,2,198,118,1,3,136,100,64,12,21,5,12,2026-08-22
523,2193,7,19910101,-1,267,140,0,R128,1,0,0,0,0,0,0,0,0,0,0,0,2026-08-22
1103,2225,10,19920101,12,732,45,0,R32,2,214,153,15,8,174,89,67,44,23,6,10,2026-08-22
2228,2292,10,19930101,-1,388,111,0,QF,3,295,142,4,4,182,128,81,22,31,6,18,2026-08-22
722,2373,10,19940101,6,621,63,0,R16,2,222,126,2,13,154,98,58,20,22,14,24,2026-08-22
1103,2483,10,19950101,5,1293,18,0,R16,2,155,87,8,8,118,63,47,35,20,7,9,2026-08-22
2480,2515,4,19950101,-1,249,174,0,R16,2,134,95,6,10,113,55,36,25,19,10,17,2026-08-22
21,2610,10,19960101,-1,751,54,0,QF,3,394,144,29,17,328,179,132,76,49,14,22,2026-08-22
515,2615,7,19960101,-1,343,136,0,R128,1,97,97,5,5,103,72,54,15,16,0,2,2026-08-22
1808,2644,7,19970101,-1,114,306,0,R32,1,95,95,12,4,81,47,35,18,11,10,11,2026-08-22
1483,2667,10,19970101,-1,1135,37,0,R64,1,119,119,1,9,90,50,31,22,15,5,10,2026-08-22
1124,2693,10,19970101,-1,321,137,0,R64,2,165,165,22,2,145,98,83,27,20,3,4,2026-08-22
