SK_PLAYER,SK_TOURNEY,SK_ENTRY_TYPE,PLAYER_SEED,PLAYER_RANK_PTS,PLAYER_RANK,IS_CHAMPION,LAST_ROUND_PLAYED,TOTAL_MATCHES,TOTAL_MIN_IN_GAME,LONGEST_MATCH,TOTAL_ACES,TOTAL_DB_FAULTS,TOTAL_SERVE_PTS,TOTAL_1ST_SERVES_IN,TOTAL_1ST_SERVE_PTS_WON,TOTAL_2ND_SERVE_PTS_WON,TOTAL_SERVE_GAMES,TOTAL_BP_SAVED,TOTAL_BP_FACED
5611,691,10,-1,0,113,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2809,692,10,-1,0,78,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
2277,850,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1503,886,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
2278,914,10,2,0,8,0,R16,1,0,0,0,0,0,0,0,0,0,0,0
892,946,10,-1,0,49,0,SF,3,0,0,0,0,0,0,0,0,0,0,0
1381,992,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
419,1083,2,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
332,1101,10,-1,0,81,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
1308,1149,10,2,0,24,1,F,5,0,0,0,0,0,0,0,0,0,0,0
1013,1162,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
390,1267,10,6,0,64,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
3504,1382,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1396,1506,10,1,0,3,1,F,5,0,0,0,0,0,0,0,0,0,0,0
1963,1533,10,-1,0,55,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1857,1573,10,13,0,44,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
636,1623,10,-1,0,185,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
2343,1652,10,-1,0,104,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
1403,1652,10,13,0,40,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
647,1747,10,6,0,55,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1899,1751,10,-1,0,61,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1210,1805,10,-1,0,133,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
1694,1823,10,7,0,53,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1544,1849,10,-1,0,189,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2074,1869,10,-1,0,53,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1455,1927,10,-1,0,69,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
123,1951,4,-1,0,121,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1794,1951,7,-1,0,155,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1719,1959,10,-1,0,64,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
1109,1982,4,-1,0,252,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
2260,1987,10,-1,0,101,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
1241,2013,10,-1,0,42,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1681,2089,10,-1,530,37,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
322,2142,10,-1,552,58,0,QF,3,434,163,19,11,289,147,104,83,43,14,25
330,2164,4,-1,75,285,0,R32,1,65,65,7,1,67,44,32,14,11,1,3
2394,2255,10,-1,590,57,0,QF,3,377,173,13,12,292,174,117,61,42,24,35
2296,2261,10,-1,990,26,0,R64,1,93,93,4,1,71,48,29,15,10,7,9
844,2331,10,16,1245,21,0,R32,2,186,103,22,17,140,69,55,36,23,7,11
907,2361,10,-1,1309,20,0,R128,1,100,100,5,2,113,81,52,10,15,10,15
2242,2423,10,5,2059,11,0,R32,1,101,101,2,6,95,57,31,15,12,10,16
2242,2427,10,14,1616,16,0,R32,1,67,67,2,4,64,30,19,15,10,1,6
1241,2462,10,-1,593,72,0,R32,1,64,64,0,1,45,20,10,12,7,5,9
1848,2507,10,5,2676,6,0,R32,1,89,89,6,3,77,42,35,12,11,5,7
370,2533,10,-1,785,46,0,R32,3,0,0,23,3,369,244,176,65,53,24,36
445,2534,10,-1,411,114,0,R128,1,150,150,9,19,158,73,58,28,22,3,10
3711,2637,4,-1,31,578,0,R32,1,52,52,4,4,45,27,12,7,7,2,7
1737,2642,10,7,867,49,0,QF,3,186,71,8,3,163,107,81,26,25,10,13
109,2669,10,-1,1029,38,0,R32,2,203,128,4,5,153,83,56,37,23,11,17
2190,2706,10,6,1551,23,0,QF,3,225,98,34,10,198,105,88,56,33,8,10
14,2709,10,-1,336,129,0,R16,2,169,111,11,7,141,82,60,32,24,8,13
1047,2773,10,-1,461,110,0,R128,1,165,165,26,8,193,124,94,27,23,10,18
384,2864,10,8,1086,23,0,F,5,396,96,11,7,294,171,114,71,45,20,29
433,2909,10,-1,548,72,0,R32,1,79,79,0,4,53,23,15,11,8,2,6
712,2916,10,-1,387,103,0,R128,1,170,170,16,11,143,65,46,40,19,13,18
92,2921,10,-1,229,171,0,R16,2,168,96,11,11,146,83,59,28,21,14,20
211,2950,10,-1,740,50,0,R32,1,91,91,1,5,67,32,21,19,11,3,6
1090,2961,10,14,1150,31,0,R32,2,210,135,22,8,168,102,74,38,25,6,8
41,2972,10,-1,700,53,0,QF,3,184,72,4,6,155,87,62,34,22,15,19
2401,3013,10,4,2040,9,0,SF,4,390,126,24,8,345,207,150,62,46,26,35
1724,3085,10,-1,800,47,0,R32,1,77,77,2,7,72,52,31,7,10,4,8
2257,3098,10,-1,625,64,0,R32,1,115,115,10,3,88,59,46,16,15,5,7
2401,3155,10,7,2420,7,0,R64,1,95,95,4,3,68,33,19,23,12,1,5
2127,3197,10,9,1505,15,0,R16,2,162,83,22,2,131,81,62,24,21,4,7
446,3293,10,-1,673,59,0,R64,1,84,84,0,2,58,33,19,14,9,4,7
178,3314,10,-1,582,68,0,R32,1,70,70,3,9,77,43,28,11,10,11,15
1730,3356,10,12,1905,12,0,SF,5,382,127,21,15,270,152,111,53,43,12,24
2215,3363,10,-1,610,58,0,R32,1,85,85,5,3,67,35,24,16,10,2,5
2198,3369,10,-1,546,69,0,R16,2,163,110,38,3,165,112,84,27,24,5,9
2241,3427,7,-1,0,0,0,R32,1,107,107,4,4,92,58,41,15,13,1,4
376,3448,10,28,1005,30,0,R16,4,611,193,67,8,448,272,211,93,74,15,24
287,3487,10,10,3125,12,0,R16,3,180,69,2,2,139,76,51,35,24,5,12
1306,3515,10,32,1285,33,0,R32,3,538,215,38,23,422,247,169,78,60,33,51
448,3601,10,-1,915,50,0,F,5,444,121,19,20,308,187,144,50,53,13,27
340,3602,10,3,1810,17,0,R16,2,207,136,9,9,153,86,58,36,23,6,13
2434,3676,10,-1,776,60,0,R32,1,103,103,2,4,77,41,27,23,13,2,5
1852,3680,10,10,1900,16,0,R64,1,69,69,1,3,62,34,22,11,8,5,8
708,3687,10,4,1195,29,0,R16,1,117,117,4,4,84,54,38,15,12,5,6
2409,3694,10,-1,601,90,0,R16,2,184,122,2,12,134,91,56,16,20,3,10
2215,3706,10,31,1075,35,0,R32,3,394,170,44,15,318,200,150,59,48,23,32
1331,3725,10,-1,836,53,0,R16,2,154,85,8,2,104,67,48,15,17,9,13
2063,3752,10,6,2135,15,0,R16,2,158,104,4,4,113,72,57,20,19,6,8
1696,3809,10,-1,970,42,0,QF,4,314,106,18,4,260,147,104,62,37,20,26
1507,3929,10,2,1240,29,0,R16,1,116,116,12,1,81,51,39,14,12,2,4
1295,4085,10,-1,815,64,0,R64,2,296,188,28,13,221,148,105,36,34,10,16
1738,4107,10,-1,923,54,0,R32,1,79,79,1,3,62,28,20,17,10,1,4
248,4151,10,-1,959,48,0,R32,3,509,180,31,12,388,261,191,72,63,23,29
1706,4152,10,-1,555,95,0,R128,1,214,214,9,13,153,79,58,33,24,8,15
158,4152,10,8,3455,8,0,R128,1,234,234,20,7,186,102,70,42,24,15,20
1636,4179,10,-1,1225,38,0,R16,3,306,131,8,6,209,117,94,62,36,5,7
713,4200,4,-1,413,128,0,F,5,594,172,30,10,438,309,222,62,64,30,41
2174,4230,10,7,6000,7,0,QF,3,380,153,24,2,256,155,116,53,39,10,15
1917,4268,10,-1,709,105,0,R16,3,275,118,22,3,187,111,84,48,32,6,10
380,4280,10,-1,520,109,0,R16,2,182,94,7,4,112,53,38,30,19,7,12
809,4322,10,-1,672,95,0,R32,1,0,0,0,1,70,55,25,5,12,5,12
1638,4356,10,-1,689,90,0,R16,2,149,88,18,4,124,79,56,23,19,3,6
1192,4379,3,-1,501,107,0,R32,1,141,141,1,0,98,74,42,11,13,10,15
2071,4389,4,-1,417,148,0,R64,2,196,102,13,5,128,84,57,25,23,6,11
1359,4429,4,-1,465,139,0,R64,2,161,98,1,5,116,67,41,24,17,5,11
1251,4432,10,2,2210,17,0,QF,3,224,80,16,4,160,109,81,28,28,7,11
1724,4453,3,-1,75,512,0,R16,4,491,184,4,4,249,172,119,40,41,7,15
1782,4457,2,-1,552,106,0,R128,1,78,78,4,0,51,33,20,10,9,5,8
2304,4548,10,-1,406,147,0,R128,1,126,126,4,4,93,64,33,12,13,6,13
2175,4565,4,-1,493,127,0,R128,1,142,142,4,5,111,79,51,18,17,6,11
44,4566,10,-1,292,203,0,R128,1,234,234,6,4,173,112,76,34,0,10,15
4571,29,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
3976,62,10,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
2516,187,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2810,287,4,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
99,344,10,-1,0,0,0,F,5,0,0,0,0,0,0,0,0,0,0,0
1909,371,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
99,386,10,15,0,0,0,R16,4,0,0,0,0,0,0,0,0,0,0,0
1893,388,10,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
5205,390,10,-1,0,0,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
528,435,10,-1,0,0,0,QF,4,0,0,0,0,0,0,0,0,0,0,0
4822,467,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
4646,481,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
4804,488,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1893,491,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
4378,541,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
4331,557,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
185,572,10,-1,0,0,0,R16,4,0,0,0,0,0,0,0,0,0,0,0
1621,582,10,-1,0,21,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
5794,642,10,-1,0,90,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
4196,649,10,-1,0,85,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
5559,682,10,-1,0,149,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
2432,783,10,-1,0,70,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
939,783,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
699,786,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
4593,790,2,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
810,794,10,-1,0,61,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
3388,830,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
2697,834,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1238,863,10,-1,0,0,0,QF,2,0,0,0,0,0,0,0,0,0,0,0
5477,882,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1623,922,10,-1,0,0,1,F,4,0,0,0,0,0,0,0,0,0,0,0
120,1019,10,-1,0,5,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
685,1058,10,-1,0,42,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
170,1118,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
2485,1122,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
3177,1134,10,8,0,68,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
674,1145,10,-1,0,62,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1231,1160,10,-1,0,69,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
4654,1208,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
466,1244,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
995,1265,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
332,1283,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1129,1334,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
2278,1335,10,8,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1347,1441,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1788,1525,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1963,1526,10,-1,0,54,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1596,1531,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
276,1576,10,-1,0,77,0,F,5,0,0,0,0,0,0,0,0,0,0,0
1707,1652,10,10,0,25,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
2467,1718,10,-1,0,202,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1181,1737,4,-1,0,533,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
1616,1829,7,-1,0,387,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1241,1895,10,6,0,45,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
496,1907,10,-1,0,70,0,SF,4,0,0,0,0,0,0,0,0,0,0,0
1634,1925,10,-1,0,241,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
659,1929,10,-1,0,113,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
2074,1945,10,7,0,38,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
2540,2005,4,-1,0,134,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
1796,2014,10,12,0,88,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
987,2044,4,-1,169,136,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
330,2081,7,-1,82,254,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1462,2153,7,-1,488,71,0,R32,1,156,156,7,8,106,49,35,28,16,2,6
491,2165,10,-1,912,29,0,R32,2,189,109,2,1,126,63,43,29,21,2,9
883,2194,10,-1,837,30,0,R32,3,293,100,9,8,211,105,81,59,38,10,18
1436,2206,10,-1,560,61,0,R32,1,143,143,2,0,113,79,47,17,14,9,14
93,2225,10,-1,355,101,0,R64,1,100,100,3,3,71,48,32,11,11,0,3
1185,2277,10,-1,1207,19,0,R64,2,301,165,11,5,264,164,115,53,41,6,16
167,2284,4,-1,104,281,0,R32,1,153,153,4,3,98,43,25,26,16,8,15
883,2291,10,-1,517,79,0,R64,1,77,77,5,5,61,30,16,11,10,0,5
819,2322,10,-1,467,87,0,R32,1,144,144,2,3,95,75,44,12,13,8,12
2226,2362,10,-1,757,39,0,R64,2,0,0,5,19,308,181,141,50,47,9,16
266,2416,4,-1,297,145,0,QF,4,393,139,57,24,316,166,133,73,52,13,22
2394,2451,10,-1,480,92,0,R128,1,0,0,1,3,71,47,28,9,13,5,12
1459,2707,10,3,862,47,0,R32,1,130,130,2,6,114,53,33,30,15,11,16
842,2745,10,9,2048,11,0,R64,1,64,64,3,0,46,37,17,3,8,3,8
2073,2785,10,-1,826,50,0,R32,1,105,105,8,3,86,42,35,18,12,7,9
1853,2828,10,11,1450,22,0,SF,5,473,146,8,2,317,216,144,62,51,24,35
795,2836,10,5,1608,18,0,QF,3,279,128,11,6,220,104,70,55,34,12,22
468,2846,4,-1,421,115,0,R32,3,559,198,43,18,436,255,197,97,69,17,27
556,2885,4,-1,629,68,0,R16,3,249,130,9,8,214,139,104,38,34,11,15
2301,2986,10,-1,760,47,0,R64,2,309,162,30,8,209,122,97,57,38,2,6
1770,3052,10,29,992,34,0,R64,2,241,186,15,9,217,135,104,43,37,6,10
689,3071,10,-1,265,145,0,R16,2,84,62,10,3,85,61,46,13,15,4,7
1930,3078,4,-1,84,366,0,R64,1,73,73,3,4,62,34,24,9,9,5,9
146,3088,10,-1,697,55,0,R64,1,75,75,3,2,64,52,31,8,10,2,4
1244,3122,10,-1,478,85,0,R16,2,122,71,16,1,99,56,46,23,18,4,6
1962,3152,10,8,1111,26,0,R32,1,57,57,2,3,44,24,17,7,7,1,4
613,3165,10,-1,470,88,0,R16,2,155,90,18,3,118,62,44,28,18,4,9
546,3209,10,-1,495,73,0,R16,2,249,151,6,7,153,98,64,27,23,10,16
1852,3219,10,-1,1000,33,0,R32,1,101,101,17,12,111,57,46,28,16,7,9
2067,3249,10,22,1205,23,0,R128,1,187,187,6,5,141,81,58,24,19,13,19
2307,3291,10,-1,591,67,0,R128,1,93,93,1,2,75,42,25,14,10,7,12
1696,3409,4,-1,211,188,0,R16,2,178,112,6,9,148,72,50,33,23,5,14
205,3417,10,-1,1125,25,0,R16,3,264,97,26,10,200,105,84,42,30,7,13
2452,3512,10,-1,1165,51,0,R128,1,129,129,5,2,87,57,37,13,12,9,12
1199,3515,10,-1,690,87,0,R64,2,234,127,15,3,180,107,72,42,30,11,19
2256,3564,4,-1,451,122,0,QF,3,158,70,8,3,135,95,62,21,21,7,12
546,3574,10,-1,633,76,0,R32,1,97,97,1,4,80,44,24,14,9,10,16
668,3641,10,-1,1115,39,0,R32,3,495,242,3,14,332,250,166,39,50,24,36
31,3661,7,-1,68,482,0,R64,1,82,82,9,15,89,55,40,11,11,6,9
709,3665,10,-1,578,90,0,R32,1,152,152,3,7,82,42,33,18,15,0,4
1549,3794,7,-1,163,285,0,R32,1,103,103,6,8,93,54,35,24,12,2,4
1034,3836,10,1,2690,12,1,F,4,417,147,70,11,311,177,146,75,49,10,12
2453,3909,10,-1,1205,31,0,R32,1,0,0,2,1,59,28,20,14,9,3,6
287,3989,10,-1,1470,29,0,R32,1,107,107,6,9,86,43,28,17,10,9,13
2256,3996,10,-1,899,51,0,R64,1,72,72,0,3,58,29,16,10,8,8,13
1946,4015,10,-1,840,60,0,R128,1,116,116,3,2,90,59,39,12,13,6,10
1935,4033,4,-1,282,198,0,R16,2,205,103,34,8,174,99,81,32,25,12,15
1636,4085,7,-1,453,127,0,R128,1,125,125,4,4,102,75,43,9,15,8,15
2551,4087,10,-1,899,60,0,R16,3,266,108,15,10,192,112,91,42,33,8,12
909,4124,10,2,2130,14,0,R32,1,159,159,15,2,97,58,47,20,16,4,6
2407,4179,3,-1,930,56,0,SF,5,524,133,31,21,368,220,167,74,57,16,25
1082,4298,10,-1,709,66,0,R64,1,97,97,6,1,68,44,28,17,12,3,6
1729,4311,10,-1,690,100,0,R16,2,128,66,8,8,108,65,49,17,18,5,10
1328,4324,10,-1,408,134,0,R128,1,112,112,4,7,76,41,29,16,14,3,8
1513,4355,10,-1,1266,35,0,R32,1,31,31,1,0,17,10,9,3,3,0,0
1914,4359,10,-1,755,71,0,R16,2,205,125,10,5,151,102,72,27,23,1,5
1763,4393,10,7,3860,8,0,R32,3,414,179,28,10,293,196,142,42,41,15,23
1393,4450,10,1,3145,13,1,F,4,357,107,59,4,256,181,169,43,45,5,5
924,4477,2,-1,705,89,0,R16,2,241,152,15,9,151,100,73,24,26,1,6
942,4569,7,-1,133,371,0,R32,1,137,137,3,1,87,46,33,21,14,6,10
2775,6,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
4929,7,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1308,38,10,-1,0,0,0,R64,2,0,0,0,0,0,0,0,0,0,0,0
3564,62,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
3515,112,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1799,256,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
4622,280,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
4221,286,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
3887,332,10,-1,0,0,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
674,370,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
1278,498,10,-1,0,0,0,R16,1,0,0,0,0,0,0,0,0,0,0,0
821,551,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
515,585,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
5611,589,2,-1,0,0,0,R32,3,0,0,0,0,0,0,0,0,0,0,0
3786,648,10,-1,0,143,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
1503,712,10,-1,0,64,0,R16,3,0,0,0,0,0,0,0,0,0,0,0
528,719,10,-1,0,47,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
3716,734,10,-1,0,274,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
4533,784,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
182,825,10,-1,0,0,0,F,2,0,0,0,0,0,0,0,0,0,0,0
276,839,10,-1,0,0,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
4914,985,10,-1,0,0,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1699,996,10,-1,0,94,0,R32,2,0,0,0,0,0,0,0,0,0,0,0
2466,997,10,-1,0,58,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
1174,1181,10,-1,0,30,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
5513,1210,10,-1,0,92,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1643,1216,10,1,0,1,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
418,1224,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
2536,1227,10,-1,0,0,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
2290,1232,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1573,1254,10,4,0,38,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
5481,1316,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1155,1406,10,-1,0,53,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
4504,1416,4,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
982,1489,10,-1,0,86,0,R32,3,0,0,0,0,0,0,0,0,0,0,0
2273,1490,4,-1,0,0,0,R128,1,0,0,0,0,0,0,0,0,0,0,0
1698,1509,10,-1,0,0,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
1920,1518,10,8,0,37,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
390,1554,10,4,0,32,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
2090,1611,4,-1,0,179,0,QF,3,0,0,0,0,0,0,0,0,0,0,0
1613,1623,10,-1,0,185,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
346,1679,10,1,0,12,0,R16,2,0,0,0,0,0,0,0,0,0,0,0
1918,1702,4,-1,0,348,0,R32,1,0,0,0,0,0,0,0,0,0,0,0
16,2016,10,12,0,71,0,R64,1,0,0,0,0,0,0,0,0,0,0,0
2320,2123,7,-1,437,86,0,SF,4,283,85,30,6,193,117,92,46,37,5,11
360,2127,10,-1,856,33,0,R32,1,85,85,0,0,70,56,32,7,12,4,9
557,2158,10,5,1176,15,0,SF,4,439,164,3,5,278,198,126,46,41,20,28
1718,2159,7,-1,1,1029,0,R128,1,77,77,0,2,60,32,18,6,9,8,15
2342,2166,10,-1,421,85,0,SF,4,415,168,24,8,315,208,146,59,48,17,24
1390,2171,10,-1,254,140,0,R32,2,185,125,9,15,137,58,42,35,19,12,20
188,2211,10,1,3404,2,0,SF,4,588,194,18,16,431,268,197,96,62,23,28
1144,2218,10,-1,554,67,0,R32,2,155,86,1,7,117,69,46,19,19,5,12
2909,2220,4,-1,0,0,0,R32,1,90,90,0,0,0,0,0,0,0,0,0
188,2254,10,2,3146,2,0,SF,4,355,103,12,15,217,114,87,61,37,3,9
844,2277,10,-1,648,54,0,R64,2,359,201,11,25,297,152,116,49,37,13,22
1459,2297,10,12,462,94,0,R16,2,203,111,2,5,148,83,43,36,21,8,16
294,2350,10,-1,313,141,0,R16,2,116,116,9,7,197,110,70,36,26,15,25
2080,2403,7,-1,1,1230,0,R32,1,61,61,0,1,41,21,10,7,7,3,8
241,2444,10,1,4949,1,1,F,5,380,105,42,11,278,165,136,69,48,5,8
2526,2451,10,4,2684,5,0,F,7,0,0,167,32,850,567,509,141,110,21,28
2242,2496,10,14,1493,18,0,QF,4,387,151,15,9,287,164,114,76,48,11,20
109,2502,10,-1,721,51,0,R64,1,106,106,2,3,86,50,27,19,13,7,13
1668,2524,10,-1,451,103,0,R16,2,219,139,2,9,129,69,53,28,21,10,16
1114,2533,10,-1,775,48,0,R64,2,0,0,9,11,360,224,138,62,46,27,44
850,2562,10,6,1223,28,0,R32,1,99,99,9,5,97,54,39,17,14,8,12
1405,2622,10,-1,342,136,0,R32,1,68,68,2,0,49,32,19,7,8,7,11
2095,2626,4,-1,157,240,0,R32,1,127,127,2,3,121,82,52,17,17,7,12
795,2652,10,11,2261,14,0,R32,1,76,76,7,5,65,31,24,17,10,0,2
1929,2668,10,16,337,131,0,R16,3,251,92,29,11,209,151,115,35,33,9,12
291,2682,10,-1,1174,31,0,R32,1,112,112,1,9,90,38,27,23,13,4,9
2067,2874,10,-1,580,73,0,R32,1,102,102,9,6,68,33,24,14,11,2,6
3900,2971,4,-1,95,318,0,R32,1,62,62,4,4,63,28,21,13,8,5,8
2401,2980,7,-1,1230,22,0,R32,1,77,77,8,7,81,53,45,13,12,2,2
1215,3025,10,-1,814,44,0,R32,2,200,115,7,15,177,98,63,41,24,13,19
2358,3053,4,-1,172,199,0,R128,1,133,133,6,3,124,63,30,34,18,10,18
1679,3105,10,-1,575,75,0,R32,1,109,109,5,3,77,44,27,18,11,3,6
1852,3157,10,4,1040,33,0,R32,1,89,89,17,3,87,61,46,9,10,6,7
1663,3190,10,1,4800,2,0,F,5,350,92,35,5,273,183,135,65,49,3,6
1215,3197,10,15,1360,19,0,QF,3,330,131,22,10,249,151,116,48,40,12,18
1653,3270,10,-1,392,110,0,R32,2,125,76,18,3,100,62,48,15,17,5,9
2059,3276,10,-1,524,74,0,R64,1,118,118,1,0,83,49,28,15,13,5,12
1169,3280,10,-1,756,52,0,R32,2,257,133,16,5,190,111,79,40,29,9,15
145,3293,10,-1,713,54,0,R32,2,212,109,8,8,159,81,54,40,25,11,19
849,3342,7,-1,345,124,0,R64,1,99,99,0,3,70,47,33,11,10,5,7
41,3357,10,-1,803,39,0,R64,2,338,194,6,7,221,120,76,47,30,15,25
2401,3451,10,-1,880,42,0,R64,2,322,165,23,11,222,138,113,52,40,6,10
340,3474,10,-1,910,49,0,F,5,577,159,31,6,391,250,186,74,61,14,22
2104,3488,7,-1,781,76,0,QF,4,420,125,15,7,292,170,119,67,46,14,24
2014,3509,10,4,1446,46,0,F,4,420,157,9,9,269,146,110,60,43,12,20
2063,3568,10,-1,10,898,0,R32,1,77,77,1,5,63,32,20,17,11,4,8
