SK_PLAYER,REF_YEAR,NUM_TOTAL_MATCHES,NUM_TOTAL_TOURNAMENTS,NUM_TOTAL_WINS,NUM_TOTAL_LOSSES,NUM_TOTAL_TITLES,DES_AUS_OPEN_RESULT,DES_ROLAND_GARROS_RESULT,DES_WIMBLEDON_RESULT,DES_US_OPEN_RESULT,NUM_PLAYER_START_RANK,NUM_PLAYER_FINAL_RANK,NUM_PLAYER_BEST_RANK,NUM_PLAYER_WORST_RANK,NUM_PLAYER_START_RANK_PTS,NUM_PLAYER_FINAL_RANK_PTS,NUM_PLAYER_BEST_RANK_PTS,NUM_PLAYER_WORST_RANK_PTS,DATE_INGESTION
4508,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4549,1973,13,7,6,7,0,-,-,-,R128,,185.0,166.0,185.0,,,,,2026-08-22
4640,1973,42,23,19,23,0,R32,R64,R64,R128,,102.0,80.0,102.0,,,0.0,0.0,2026-08-22
4861,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4879,1973,18,13,5,13,0,-,R128,-,-,,212.0,209.0,212.0,,0.0,0.0,0.0,2026-08-22
4927,1973,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
5025,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5030,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5047,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5100,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5107,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5122,1973,7,6,1,6,0,R64,R128,R128,-,,,,,,,,,2026-08-22
5188,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5196,1973,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5219,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5312,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5334,1973,1,1,0,1,0,-,-,R128,-,,,,,,,,,2026-08-22
5399,1973,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5422,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5567,1973,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5592,1973,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5655,1973,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
582,1973,7,6,1,6,0,-,-,-,-,,194.0,194.0,194.0,,,,,2026-08-22
5852,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
59,1973,5,3,2,3,0,-,-,-,-,,,,,,,,,2026-08-22
656,1973,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
858,1973,52,27,25,27,0,-,R128,-,R128,,61.0,56.0,61.0,,0.0,0.0,0.0,2026-08-22
2428,1973,1,1,0,1,0,R64,-,-,-,,,,,,,,,2026-08-22
2687,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2692,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2863,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2919,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3047,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3069,1973,3,3,0,3,0,-,-,-,-,,,,,,,,,2026-08-22
3099,1973,8,4,4,4,0,-,-,R64,-,,,,,,,,,2026-08-22
3102,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3104,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3199,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
329,1973,54,22,33,21,1,-,R128,-,-,,,,,,,,,2026-08-22
3315,1973,18,9,9,9,0,-,-,R128,-,,187.0,187.0,187.0,,,,,2026-08-22
3359,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3399,1973,4,3,1,3,0,-,-,R128,-,,,,,,,,,2026-08-22
3439,1973,9,5,4,5,0,R64,-,R32,-,,,,,,,,,2026-08-22
3445,1973,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
3493,1973,10,9,1,9,0,R64,-,-,-,,232.0,218.0,232.0,,,,,2026-08-22
354,1973,25,11,14,11,0,-,-,-,R128,,118.0,51.0,137.0,,,0.0,0.0,2026-08-22
3593,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3610,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3722,1973,7,5,2,5,0,R32,-,R128,-,,,,,,,,,2026-08-22
3745,1973,13,9,4,9,0,-,-,-,R128,,213.0,196.0,213.0,,,,,2026-08-22
3773,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3779,1973,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3794,1973,5,4,1,4,0,-,-,R128,-,,,,,,,,,2026-08-22
3804,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3816,1973,4,3,1,3,0,-,-,R128,-,,,,,,,,,2026-08-22
3836,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3957,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4003,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4009,1973,19,11,8,11,0,R64,-,-,-,,186.0,137.0,186.0,,,0.0,0.0,2026-08-22
4076,1973,49,27,20,29,0,-,R64,-,R64,,81.0,80.0,88.0,,0.0,0.0,0.0,2026-08-22
4093,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4106,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4114,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
413,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4194,1973,33,19,14,19,0,R64,-,R32,-,,86.0,86.0,136.0,,,0.0,0.0,2026-08-22
4203,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4224,1973,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4296,1973,5,5,0,5,0,-,-,-,-,,,,,,,,,2026-08-22
4359,1973,10,7,3,7,0,-,R128,R64,-,,,,,,,,,2026-08-22
4431,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4653,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4747,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4783,1973,9,6,3,6,0,-,-,-,-,,128.0,128.0,128.0,,,,,2026-08-22
4827,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4828,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4852,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5051,1973,8,4,4,4,0,-,-,R64,-,,,,,,,,,2026-08-22
5089,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5133,1973,7,5,2,5,0,-,-,R64,-,,,,,,,,,2026-08-22
5217,1973,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5222,1973,3,3,0,3,0,-,-,-,R128,,,,,,,,,2026-08-22
5262,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5272,1973,9,6,3,6,0,-,-,-,-,,166.0,166.0,166.0,,,,,2026-08-22
5277,1973,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5540,1973,5,4,1,4,0,-,-,-,R128,,,,,,,,,2026-08-22
5541,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5605,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5637,1973,3,3,0,3,0,-,-,-,-,,,,,,,,,2026-08-22
5712,1973,1,1,0,1,0,R64,-,-,-,,,,,,,,,2026-08-22
5760,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5770,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
805,1973,43,28,15,28,0,-,R16,-,R128,,69.0,69.0,71.0,,,,,2026-08-22
959,1973,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
1071,1973,87,32,53,34,1,-,R32,-,R64,,18.0,17.0,24.0,,0.0,0.0,0.0,2026-08-22
1148,1973,54,33,21,33,0,-,R128,-,R64,,83.0,83.0,115.0,,,0.0,0.0,2026-08-22
1226,1973,34,23,11,23,0,R32,-,-,-,,118.0,93.0,118.0,,,0.0,0.0,2026-08-22
1228,1973,31,17,14,17,0,R32,-,R16,R64,,105.0,98.0,109.0,,,0.0,0.0,2026-08-22
1788,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
179,1973,59,30,29,30,0,-,R32,-,R16,,52.0,52.0,79.0,,0.0,0.0,0.0,2026-08-22
1878,1973,27,12,15,12,0,-,-,R16,R64,,135.0,129.0,143.0,,,,,2026-08-22
1958,1973,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
2093,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2154,1973,6,3,3,3,0,-,-,R32,-,,,,,,,,,2026-08-22
224,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2320,1973,17,13,4,13,0,-,-,-,-,,,,,,,,,2026-08-22
2418,1973,10,6,4,6,0,R32,-,-,-,,,,,,,,,2026-08-22
2449,1973,6,4,2,4,0,R64,-,-,-,,183.0,183.0,183.0,,,,,2026-08-22
2463,1973,7,5,2,5,0,-,-,-,R128,,145.0,145.0,145.0,,,,,2026-08-22
2512,1973,3,3,0,3,0,-,-,-,-,,,,,,,,,2026-08-22
2629,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2673,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
269,1973,11,7,4,7,0,-,-,R64,R64,,147.0,60.0,147.0,,,,,2026-08-22
2778,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2811,1973,1,1,0,1,0,-,-,-,R128,,,,,,,,,2026-08-22
2820,1973,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
286,1973,7,5,2,5,0,-,-,-,-,,,,,,,,,2026-08-22
2885,1973,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
2890,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2897,1973,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
2913,1973,20,15,5,15,0,-,R128,-,-,,115.0,111.0,132.0,,,0.0,0.0,2026-08-22
2951,1973,32,14,18,14,0,QF,-,R64,-,,144.0,123.0,144.0,,,0.0,0.0,2026-08-22
2952,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2962,1973,21,12,9,12,0,-,-,R16,R64,,109.0,109.0,123.0,,,,,2026-08-22
3215,1973,1,1,0,1,0,-,-,R128,-,,,,,,,,,2026-08-22
3345,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3365,1973,1,1,0,1,0,-,-,R128,-,,,,,,,,,2026-08-22
3377,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3566,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3802,1973,26,10,16,10,0,-,R64,R64,-,,121.0,121.0,122.0,,0.0,0.0,0.0,2026-08-22
3807,1973,56,35,21,35,0,-,-,-,R128,,88.0,77.0,88.0,,0.0,0.0,0.0,2026-08-22
3818,1973,4,1,3,1,0,-,-,-,-,,,,,,,,,2026-08-22
3848,1973,10,5,5,5,0,-,-,R128,R128,,128.0,128.0,128.0,,,,,2026-08-22
3877,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3897,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3958,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4012,1973,9,4,5,4,0,-,-,R16,-,,130.0,130.0,130.0,,,,,2026-08-22
4042,1973,15,13,2,13,0,-,R128,-,-,,202.0,202.0,202.0,,0.0,0.0,0.0,2026-08-22
4078,1973,2,2,0,2,0,-,R128,-,-,,,,,,,,,2026-08-22
4257,1973,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
4261,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4291,1973,4,3,1,3,0,-,-,-,-,,183.0,183.0,183.0,,0.0,0.0,0.0,2026-08-22
4338,1973,5,5,0,5,0,-,-,-,-,,,,,,,,,2026-08-22
4405,1973,7,3,4,3,0,R16,-,R64,-,,,,,,,,,2026-08-22
4454,1973,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4456,1973,10,7,3,7,0,R32,-,R128,-,,228.0,192.0,228.0,,,,,2026-08-22
4523,1973,8,3,5,3,0,-,-,-,-,,119.0,112.0,119.0,,,0.0,0.0,2026-08-22
461,1973,74,34,42,32,2,QF,R32,-,R128,,39.0,35.0,44.0,,,0.0,0.0,2026-08-22
4623,1973,17,7,11,6,1,-,-,-,-,,,,,,,,,2026-08-22
4666,1973,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4667,1973,9,5,4,5,0,R32,-,R128,-,,,,,,,,,2026-08-22
4768,1973,1,1,0,1,0,-,R128,-,-,,,,,,,,,2026-08-22
4837,1973,6,4,2,4,0,-,-,R128,-,,,,,,,,,2026-08-22
4872,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4935,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4964,1973,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
4971,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4973,1973,44,26,18,26,0,-,R64,-,R64,,95.0,95.0,111.0,,,,,2026-08-22
5006,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5092,1973,34,18,16,18,0,-,R128,-,-,,51.0,51.0,51.0,,0.0,0.0,0.0,2026-08-22
5136,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5213,1973,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
5269,1973,6,4,2,4,0,-,-,R128,-,,,,,,,,,2026-08-22
5314,1973,21,12,9,12,0,-,R64,R128,-,,180.0,176.0,180.0,,,0.0,0.0,2026-08-22
5338,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
538,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5383,1973,80,36,45,35,1,SF,R128,-,R16,,42.0,42.0,62.0,,,0.0,0.0,2026-08-22
5494,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5640,1973,4,3,1,3,0,R64,-,-,-,,,,,,,,,2026-08-22
5646,1973,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5746,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5763,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5828,1973,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5868,1973,13,6,7,6,0,R32,-,R64,-,,,,,,,,,2026-08-22
597,1973,64,25,39,25,0,-,R32,-,R128,,25.0,25.0,27.0,,,,,2026-08-22
750,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
909,1973,48,33,15,33,0,-,R128,-,R128,,104.0,94.0,122.0,,0.0,0.0,0.0,2026-08-22
1028,1973,132,32,114,18,15,-,F,R16,R64,,1.0,1.0,1.0,,0.0,0.0,0.0,2026-08-22
1036,1973,71,36,35,36,0,-,R64,-,R32,,74.0,66.0,87.0,,0.0,0.0,0.0,2026-08-22
1184,1973,112,28,96,16,13,F,R128,QF,QF,,3.0,3.0,10.0,,,0.0,0.0,2026-08-22
1223,1973,81,31,50,31,0,SF,R128,-,R16,,29.0,28.0,32.0,,,,,2026-08-22
1348,1973,73,29,44,29,0,R32,R128,R32,R128,,32.0,20.0,32.0,,,0.0,0.0,2026-08-22
1500,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
1898,1973,48,23,25,23,0,-,R32,-,R64,,43.0,36.0,47.0,,,0.0,0.0,2026-08-22
1984,1973,76,32,44,32,0,F,R32,-,R32,,49.0,49.0,60.0,,,,,2026-08-22
2146,1973,53,20,35,18,1,-,-,-,-,,19.0,19.0,19.0,,,,,2026-08-22
2186,1973,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
2317,1973,5,4,1,4,0,-,R128,R128,-,,,,,,,,,2026-08-22
238,1973,64,34,30,34,0,R16,R32,R64,R64,,64.0,61.0,82.0,,,0.0,0.0,2026-08-22
2420,1973,36,23,13,23,0,-,R64,-,R128,,101.0,101.0,114.0,,,,,2026-08-22
2802,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2804,1973,1,1,0,1,0,-,-,-,R128,,,,,,,,,2026-08-22
2823,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2928,1973,11,8,3,8,0,-,-,-,R128,,202.0,115.0,202.0,,,,,2026-08-22
2994,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3091,1973,24,13,11,13,0,-,-,-,R32,,135.0,87.0,135.0,,,,,2026-08-22
3218,1973,1,1,0,1,0,-,R128,-,-,,,,,,,,,2026-08-22
3268,1973,1,1,0,1,0,-,R128,-,-,,,,,,,,,2026-08-22
3304,1973,22,16,6,16,0,-,-,-,R128,,171.0,136.0,171.0,,,0.0,0.0,2026-08-22
3312,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3325,1973,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3372,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3384,1973,6,5,1,5,0,-,-,-,-,,,,,,,,,2026-08-22
3409,1973,3,2,1,2,0,-,R128,-,-,,,,,,,,,2026-08-22
3472,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3512,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3541,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3633,1973,1,1,0,1,0,-,-,R128,-,,,,,,,,,2026-08-22
3673,1973,3,3,0,3,0,-,R128,-,-,,,,,,,,,2026-08-22
3687,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3704,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3743,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3755,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3827,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3843,1973,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
3844,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3878,1973,6,5,1,5,0,-,-,-,R128,,181.0,181.0,181.0,,,,,2026-08-22
3933,1973,37,19,18,19,0,-,R128,R64,R128,,54.0,48.0,102.0,,0.0,0.0,0.0,2026-08-22
3968,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4046,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4092,1973,26,12,15,11,1,-,-,R32,R128,,56.0,56.0,88.0,,,,,2026-08-22
4123,1973,9,5,4,5,0,-,-,-,R64,,84.0,84.0,84.0,,,,,2026-08-22
4161,1973,1,1,0,1,0,-,-,R128,-,,,,,,,,,2026-08-22
4171,1973,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4215,1973,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
458,1973,73,26,47,26,0,-,R128,-,R16,,17.0,16.0,17.0,,,,,2026-08-22
4808,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4825,1973,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4867,1973,30,18,12,18,0,-,R128,-,-,,110.0,110.0,110.0,,0.0,0.0,0.0,2026-08-22
5000,1973,19,12,7,12,0,-,R128,R128,R128,,97.0,97.0,159.0,,,0.0,0.0,2026-08-22
5070,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5106,1973,4,2,2,2,0,-,-,R128,-,,,,,,,,,2026-08-22
5215,1973,20,10,10,10,0,R64,-,R32,-,,190.0,177.0,190.0,,,,,2026-08-22
5273,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5327,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5364,1973,8,7,1,7,0,-,-,-,R128,,204.0,179.0,204.0,,,,,2026-08-22
5523,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5524,1973,1,1,0,1,0,R64,-,-,-,,,,,,,,,2026-08-22
5543,1973,3,3,0,3,0,-,-,-,-,,,,,,,,,2026-08-22
5613,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5614,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5697,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5706,1973,4,3,1,3,0,-,-,-,-,,,,,,,,,2026-08-22
5754,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5811,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5823,1973,7,2,5,2,0,-,-,-,-,,,,,,,,,2026-08-22
5850,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5855,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5860,1973,1,1,0,1,0,R64,-,-,-,,,,,,,,,2026-08-22
650,1973,3,3,0,3,0,-,-,-,-,,,,,,,,,2026-08-22
653,1973,59,21,40,19,3,-,R128,-,R128,,28.0,28.0,41.0,,0.0,0.0,0.0,2026-08-22
940,1973,38,15,24,14,1,-,R32,-,R128,,33.0,27.0,33.0,,0.0,0.0,0.0,2026-08-22
960,1973,33,13,21,12,1,-,R32,R16,R128,,130.0,30.0,130.0,,0.0,0.0,0.0,2026-08-22
1073,1973,37,24,13,24,0,-,R128,R64,-,,79.0,79.0,142.0,,0.0,0.0,0.0,2026-08-22
1100,1973,71,21,51,20,2,-,QF,F,F,,9.0,5.0,11.0,,0.0,0.0,0.0,2026-08-22
1233,1973,5,5,0,5,0,R64,-,R128,R128,,,,,,,,,2026-08-22
1236,1973,33,17,16,17,0,R32,R64,R32,R64,,100.0,82.0,100.0,,,,,2026-08-22
1277,1973,26,18,8,18,0,-,-,-,-,,103.0,99.0,103.0,,0.0,0.0,0.0,2026-08-22
1280,1973,8,2,6,2,0,-,-,-,-,,,,,,,,,2026-08-22
1775,1973,4,3,1,3,0,R64,-,R128,-,,,,,,,,,2026-08-22
1823,1973,71,27,44,27,0,-,F,-,QF,,12.0,12.0,16.0,,,0.0,0.0,2026-08-22
1887,1973,49,19,30,19,0,-,QF,-,R128,,19.0,12.0,19.0,,0.0,0.0,0.0,2026-08-22
1903,1973,10,7,3,7,0,-,-,-,-,,204.0,204.0,205.0,,0.0,0.0,0.0,2026-08-22
2033,1973,72,36,36,36,0,-,R128,-,R64,,39.0,39.0,48.0,,0.0,0.0,0.0,2026-08-22
2123,1973,74,25,51,23,2,-,QF,SF,R64,,13.0,11.0,13.0,,0.0,0.0,0.0,2026-08-22
2132,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2223,1973,44,20,25,19,1,-,R128,-,R64,,72.0,72.0,176.0,,0.0,0.0,0.0,2026-08-22
2244,1973,100,28,79,21,8,-,R16,-,SF,,5.0,3.0,6.0,,0.0,0.0,0.0,2026-08-22
2301,1973,29,14,15,14,0,R16,-,R64,-,,155.0,155.0,199.0,,,0.0,0.0,2026-08-22
2371,1973,21,17,4,17,0,-,R64,-,R128,,,108.0,108.0,,,,,2026-08-22
244,1973,3,2,1,2,0,-,-,-,R128,,162.0,162.0,162.0,,,,,2026-08-22
2680,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2748,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2895,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2943,1973,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3027,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3036,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3089,1973,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
3159,1973,1,1,0,1,0,-,-,R128,-,,,,,,,,,2026-08-22
3308,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3496,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3576,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3616,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3628,1973,4,3,1,3,0,-,-,R128,-,,,,,,,,,2026-08-22
3640,1973,55,24,32,23,1,R64,R64,-,R64,,52.0,52.0,56.0,,,0.0,0.0,2026-08-22
3708,1973,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
3729,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3769,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3892,1973,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3894,1973,7,6,1,6,0,-,-,-,R128,,,,,,,,,2026-08-22
3918,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3924,1973,35,24,11,24,0,-,R128,-,R32,,73.0,73.0,87.0,,0.0,0.0,0.0,2026-08-22
3965,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4081,1973,16,12,4,12,0,R64,R64,R128,-,,195.0,169.0,195.0,,,0.0,0.0,2026-08-22
4084,1973,5,3,2,3,0,R64,-,R128,-,,,,,,,,,2026-08-22
4091,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4100,1973,39,21,18,21,0,-,-,R32,R32,,91.0,66.0,130.0,,,0.0,0.0,2026-08-22
4136,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4143,1973,50,23,29,21,2,-,R64,R32,R64,,50.0,26.0,50.0,,,0.0,0.0,2026-08-22
4149,1973,19,18,1,18,0,-,R128,-,R128,,115.0,115.0,115.0,,,,,2026-08-22
4237,1973,30,20,10,20,0,R64,R64,R128,-,,93.0,83.0,93.0,,,,,2026-08-22
4365,1973,69,25,45,24,1,-,R32,QF,R128,,39.0,31.0,115.0,,0.0,0.0,0.0,2026-08-22
4429,1973,6,6,0,6,0,-,-,-,-,178.0,219.0,178.0,219.0,,,0.0,0.0,2026-08-22
4752,1973,4,3,1,3,0,R64,-,-,-,,,,,,,,,2026-08-22
4753,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4763,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4787,1973,4,4,0,4,0,-,-,R128,-,,,,,,,,,2026-08-22
4799,1973,6,3,3,3,0,-,-,R64,-,,,,,,,,,2026-08-22
4860,1973,1,1,0,1,0,-,R128,-,-,,,,,,,,,2026-08-22
4896,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4905,1973,7,5,2,5,0,-,-,R32,-,,,,,,,,,2026-08-22
4992,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5054,1973,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5229,1973,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
