SK_PLAYER,REF_YEAR,TOTAL_MATCHES,TOTAL_TOURNAMENTS,TOTAL_WINS,TOTAL_LOSSES,TOTAL_TITLES,AUS_OPEN_RESULT,ROLAND_GARROS_RESULT,WIMBLEDON_RESULT,US_OPEN_RESULT,PLAYER_START_RANK,PLAYER_FINAL_RANK,PLAYER_BEST_RANK,PLAYER_WORST_RANK,PLAYER_START_RANK_PTS,PLAYER_FINAL_RANK_PTS,PLAYER_BEST_RANK_PTS,PLAYER_WORST_RANK_PTS
4087,1974,3,1,2,1,0,-,-,-,-,,,,,,,,
4335,1974,3,3,0,3,0,R64,-,-,-,,,,,,,,
4361,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
4383,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
4484,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
4634,1974,1,1,0,1,0,-,-,-,-,128.0,128.0,128.0,128.0,,,,
4642,1974,2,2,0,2,0,R64,-,-,-,184.0,210.0,184.0,210.0,,,,
4764,1974,4,3,1,3,0,-,R64,-,-,235.0,235.0,235.0,235.0,0.0,,0.0,0.0
4774,1974,3,2,1,2,0,R64,-,-,-,,249.0,249.0,249.0,,,,
4894,1974,1,1,0,1,0,-,-,-,-,205.0,205.0,205.0,205.0,,,,
4936,1974,2,1,1,1,0,-,-,-,-,,,,,,,,
4999,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5050,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5205,1974,28,13,15,13,0,-,-,-,-,152.0,159.0,152.0,159.0,,,0.0,0.0
5220,1974,6,4,2,4,0,-,-,-,R128,280.0,273.0,273.0,280.0,0.0,,0.0,0.0
5238,1974,2,2,0,2,0,R64,-,-,-,,318.0,318.0,318.0,,,,
528,1974,35,21,14,21,0,-,-,R128,R64,56.0,68.0,47.0,76.0,,,0.0,0.0
5295,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5301,1974,4,4,0,4,0,-,-,-,-,,,,,,,,
5306,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5382,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5418,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5464,1974,17,8,7,10,0,-,-,-,-,231.0,202.0,145.0,231.0,,,0.0,0.0
5469,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5509,1974,9,6,3,6,0,-,R128,-,-,198.0,168.0,138.0,198.0,,,0.0,0.0
5596,1974,19,16,3,16,0,-,R128,-,R128,106.0,157.0,104.0,157.0,,,0.0,0.0
5612,1974,65,27,37,28,0,-,R128,-,R64,68.0,36.0,36.0,93.0,,,0.0,0.0
5617,1974,2,1,1,1,0,-,-,-,-,,,,,,,,
5625,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5643,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5689,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5812,1974,14,11,3,11,0,-,-,-,-,,,,,,,,
5857,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5893,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
664,1974,25,14,11,14,0,-,-,R128,R32,48.0,90.0,48.0,90.0,,,0.0,0.0
835,1974,25,13,12,13,0,-,-,R64,-,73.0,59.0,59.0,79.0,,0.0,0.0,0.0
87,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
1056,1974,37,20,15,22,0,-,R32,R64,-,41.0,66.0,41.0,68.0,,,0.0,0.0
1159,1974,41,27,14,27,0,-,R128,R128,R128,87.0,80.0,71.0,87.0,,,0.0,0.0
1216,1974,19,15,4,15,0,-,-,R128,-,109.0,123.0,95.0,123.0,,,0.0,0.0
1223,1974,39,23,16,23,0,-,R128,R64,R128,235.0,81.0,74.0,235.0,,,0.0,0.0
1262,1974,22,10,12,10,0,R32,R128,R128,-,203.0,117.0,117.0,203.0,,,0.0,0.0
1473,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
1718,1974,100,35,61,39,1,-,SF,R128,-,59.0,15.0,14.0,59.0,,,0.0,0.0
1727,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
208,1974,41,17,25,16,1,-,-,-,-,19.0,28.0,19.0,28.0,,,0.0,0.0
2277,1974,26,22,4,22,0,-,R128,-,R128,95.0,117.0,93.0,117.0,,,0.0,0.0
2298,1974,64,33,29,35,0,R32,R64,R128,R128,39.0,87.0,39.0,90.0,,,0.0,0.0
2461,1974,40,25,15,25,0,-,-,R128,R128,75.0,99.0,67.0,101.0,,,0.0,0.0
2653,1974,12,5,7,5,0,R16,-,-,-,,210.0,210.0,297.0,,,,
2791,1974,2,2,0,2,0,-,-,-,-,,,,,,,,
2888,1974,65,28,38,27,1,R64,-,R64,R128,42.0,29.0,24.0,42.0,,,0.0,0.0
2961,1974,8,7,1,7,0,-,-,-,-,,194.0,194.0,288.0,,,0.0,0.0
2974,1974,6,5,1,5,0,-,R128,R128,-,93.0,173.0,93.0,173.0,,0.0,0.0,0.0
2992,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
3053,1974,3,3,0,3,0,-,-,-,-,147.0,,147.0,282.0,0.0,,0.0,0.0
3149,1974,11,8,3,8,0,-,-,-,R128,168.0,186.0,168.0,222.0,,,0.0,0.0
3192,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
3209,1974,55,31,22,33,0,-,R128,R128,R128,54.0,103.0,53.0,103.0,,,0.0,0.0
328,1974,41,22,19,22,0,-,R128,-,R128,230.0,,230.0,239.0,,,,
3438,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
3457,1974,4,2,2,2,0,-,-,-,-,,243.0,243.0,243.0,,0.0,0.0,0.0
3472,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
3686,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
3716,1974,7,5,2,5,0,R32,-,-,-,,,,,,,,
3790,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
3809,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
3859,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
4033,1974,5,4,1,4,0,R64,-,-,-,,,,,,,,
4044,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
4050,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
4059,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
4061,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
4069,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
4122,1974,1,1,0,1,0,-,-,-,R128,,,,,,,,
4136,1974,9,7,2,7,0,-,-,-,-,213.0,216.0,213.0,236.0,,,0.0,0.0
4197,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
4274,1974,2,2,0,2,0,-,-,-,-,,,,,,,,
4287,1974,10,9,1,9,0,-,-,-,-,,219.0,219.0,260.0,,,0.0,0.0
4513,1974,3,3,0,3,0,-,-,-,-,,270.0,270.0,270.0,,,,
4526,1974,2,1,1,1,0,-,-,-,-,,,,,,,,
4633,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
4641,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
4692,1974,12,4,8,4,0,-,-,-,-,,,,,,,,
4719,1974,6,4,2,4,0,-,-,-,-,168.0,220.0,168.0,220.0,,,0.0,0.0
4746,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
4865,1974,2,1,1,1,0,-,-,-,-,,,,,,,,
4870,1974,3,1,2,1,0,-,-,-,-,,,,,,,,
4884,1974,38,20,18,20,0,R32,-,-,R128,141.0,76.0,76.0,157.0,,,,
4890,1974,6,4,2,4,0,R32,R128,-,-,162.0,200.0,162.0,235.0,0.0,,0.0,0.0
4996,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5012,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5026,1974,18,15,3,15,0,R64,-,-,R128,227.0,153.0,136.0,227.0,,,0.0,0.0
5268,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5291,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5320,1974,2,1,1,1,0,-,-,-,-,,,,,,,,
5331,1974,14,9,5,9,0,-,-,-,-,,186.0,180.0,208.0,,,0.0,0.0
5359,1974,1,1,0,1,0,-,-,-,-,227.0,227.0,227.0,227.0,,,,
5422,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5531,1974,1,1,0,1,0,-,R128,-,-,,,,,,,,
5558,1974,38,19,19,19,0,-,-,R32,R64,87.0,82.0,56.0,87.0,,,0.0,0.0
5609,1974,1,1,0,1,0,-,-,-,-,,,,,,,,
5729,1974,2,2,0,2,0,-,-,-,-,,244.0,244.0,244.0,,,,
5754,1974,6,2,1,5,0,-,-,-,-,,,,,,,,
806,1974,24,12,12,12,0,-,R32,R64,-,128.0,127.0,127.0,131.0,,0.0,0.0,0.0
979,1974,9,7,2,7,0,-,-,-,-,,270.0,270.0,270.0,,,,
1005,1975,52,20,32,20,0,-,-,-,R64,18.0,34.0,18.0,37.0,,,,
103,1975,31,13,18,13,0,-,R32,-,R32,189.0,,183.0,199.0,,,0.0,0.0
1032,1975,47,27,20,27,0,R64,R128,R128,R128,112.0,71.0,55.0,112.0,,0.0,0.0,0.0
1054,1975,38,28,10,28,0,-,R128,R64,R128,150.0,,146.0,151.0,,,0.0,0.0
1137,1975,112,26,91,21,6,-,R32,R64,QF,10.0,8.0,6.0,10.0,,,0.0,0.0
1159,1975,32,20,12,20,0,-,R128,R64,R64,90.0,84.0,75.0,90.0,,,0.0,0.0
1216,1975,39,25,14,25,0,-,R128,R16,R128,127.0,,127.0,154.0,,,0.0,0.0
1231,1975,2,2,0,2,0,-,-,-,-,,,,,,,,
1249,1975,38,16,23,15,1,-,-,-,R128,59.0,41.0,34.0,65.0,,,,
1559,1975,3,2,1,2,0,-,-,-,-,133.0,133.0,133.0,133.0,,,,
1655,1975,80,39,42,38,1,QF,R128,R64,-,71.0,56.0,55.0,71.0,,0.0,0.0,0.0
1739,1975,8,6,2,6,0,-,-,-,-,,,286.0,286.0,,,,
1795,1975,4,1,3,1,0,QF,-,-,-,,,,,,,,
185,1975,30,22,8,22,0,-,R128,R128,R128,66.0,,66.0,77.0,,,0.0,0.0
1911,1975,40,19,21,19,0,-,R32,R128,-,56.0,72.0,56.0,72.0,,,0.0,0.0
2013,1975,30,10,20,10,0,F,-,-,-,2.0,20.0,2.0,20.0,,0.0,0.0,0.0
2089,1975,80,27,53,27,2,-,SF,R32,-,34.0,28.0,28.0,53.0,,,0.0,0.0
2335,1975,3,3,0,3,0,-,-,-,-,,,,,,,,
2425,1975,26,15,11,15,0,-,R32,-,R128,115.0,,115.0,127.0,,,0.0,0.0
2668,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
2766,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
2776,1975,10,7,3,7,0,-,-,-,-,215.0,,162.0,215.0,,,,
2865,1975,27,14,13,14,0,-,R128,R128,-,180.0,112.0,112.0,180.0,,0.0,0.0,0.0
2953,1975,21,14,7,14,0,-,R16,R128,-,71.0,76.0,69.0,84.0,,,0.0,0.0
3271,1975,6,5,1,5,0,-,-,-,-,243.0,,243.0,274.0,,,,
328,1975,41,23,18,23,0,-,R64,R128,R64,,,,,,,,
3350,1975,2,1,1,1,0,-,-,-,-,,,,,,,,
3388,1975,7,5,2,5,0,-,-,-,-,156.0,,156.0,156.0,,,,
3586,1975,28,16,12,16,0,R32,-,-,-,133.0,87.0,87.0,133.0,,0.0,0.0,0.0
3716,1975,23,15,8,15,0,-,R64,R128,-,,,205.0,286.0,,,0.0,0.0
3732,1975,3,3,0,3,0,-,-,-,-,293.0,,293.0,293.0,,,,
3803,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
3813,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
3940,1975,3,2,1,2,0,-,R128,-,-,,286.0,286.0,286.0,,0.0,0.0,0.0
3985,1975,2,1,1,1,0,-,-,-,-,,,,,,,,
3987,1975,17,13,4,13,0,-,R128,-,-,145.0,,117.0,145.0,,,0.0,0.0
4003,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
4099,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
4141,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
418,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
4187,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
419,1975,7,7,0,7,0,-,-,R128,-,355.0,,231.0,355.0,,,0.0,0.0
4264,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
434,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
4423,1975,1,1,0,1,0,-,-,-,-,323.0,323.0,323.0,323.0,,,,
4529,1975,2,1,1,1,0,-,-,-,-,,,,,,,,
4534,1975,2,2,0,2,0,-,-,-,-,,,,,,,,
4598,1975,2,2,0,2,0,-,-,-,-,,,,,,,,
4610,1975,2,1,1,1,0,-,-,-,-,,,,,,,,
4719,1975,30,17,14,16,1,-,R128,R32,R128,205.0,88.0,88.0,205.0,,,0.0,0.0
4755,1975,2,2,0,2,0,-,-,-,-,,,,,,,,
4969,1975,20,14,6,14,0,-,R128,-,R128,115.0,,115.0,133.0,,,0.0,0.0
5041,1975,3,3,0,3,0,R64,-,-,-,,308.0,308.0,308.0,,0.0,0.0,0.0
5049,1975,30,19,11,19,0,-,R32,-,R32,147.0,,111.0,147.0,,,0.0,0.0
5205,1975,13,8,5,8,0,-,-,R64,-,235.0,,235.0,239.0,,,0.0,0.0
5285,1975,25,18,7,18,0,-,R128,-,R128,160.0,,140.0,160.0,,,0.0,0.0
5351,1975,14,7,7,7,0,-,R128,-,-,214.0,,196.0,214.0,,,0.0,0.0
5352,1975,3,3,0,3,0,-,-,-,-,,,,,,,,
539,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
5407,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
5439,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
5509,1975,7,3,4,3,0,-,-,-,-,162.0,187.0,162.0,187.0,,,,
5558,1975,11,9,2,9,0,-,-,-,-,129.0,130.0,129.0,130.0,,,,
5580,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
5596,1975,8,4,4,4,0,-,-,-,-,159.0,,159.0,197.0,,,,
5646,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
5699,1975,2,1,1,1,0,-,-,-,-,154.0,154.0,154.0,154.0,,,,
5715,1975,14,6,8,6,0,-,R64,-,-,164.0,,135.0,164.0,,,0.0,0.0
5746,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
5754,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
5809,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
5812,1975,1,1,0,1,0,-,R128,-,-,,,,,,,,
5816,1975,4,4,0,4,0,-,-,-,-,197.0,,197.0,199.0,,,,
5907,1975,2,2,0,2,0,-,-,-,R128,,,,,,,,
647,1975,1,1,0,1,0,R64,-,-,-,,,,,,,,
664,1975,19,11,8,11,0,-,-,-,R128,99.0,97.0,73.0,99.0,,,,
754,1975,11,7,4,7,0,R64,R128,-,-,231.0,179.0,179.0,231.0,,0.0,0.0,0.0
1027,1975,5,4,1,4,0,R64,-,R128,-,213.0,205.0,205.0,213.0,0.0,0.0,0.0,0.0
1194,1975,20,12,8,12,0,-,R128,R128,-,89.0,95.0,81.0,102.0,,,0.0,0.0
1195,1975,5,3,2,3,0,-,-,-,-,164.0,164.0,164.0,164.0,,,,
1294,1975,3,3,0,3,0,-,-,-,-,,399.0,399.0,399.0,,,,
1413,1975,86,26,62,24,2,-,R32,SF,R32,14.0,11.0,11.0,14.0,,,0.0,0.0
1482,1975,59,27,32,27,0,-,-,R64,R128,40.0,50.0,40.0,51.0,,,0.0,0.0
1510,1975,2,1,1,1,0,-,-,-,-,,,,,,,,
1536,1975,31,18,13,18,0,-,-,R128,R64,46.0,69.0,46.0,79.0,,,0.0,0.0
1613,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
1699,1975,35,23,12,23,0,-,R64,R128,R64,168.0,80.0,72.0,168.0,,,0.0,0.0
1715,1975,12,10,2,10,0,-,-,-,-,119.0,135.0,119.0,135.0,,,,
1718,1975,103,35,71,32,4,-,QF,-,R16,15.0,15.0,15.0,15.0,,,0.0,0.0
1813,1975,7,6,1,6,0,-,-,-,-,,,,,,,,
1859,1975,35,16,20,15,1,-,R32,R128,-,33.0,63.0,33.0,90.0,,,0.0,0.0
1876,1975,27,17,10,17,0,-,-,-,-,139.0,,123.0,140.0,,,,
2250,1975,21,15,6,15,0,-,-,-,R128,87.0,77.0,77.0,87.0,,,,
2447,1975,47,21,26,21,0,-,R64,R32,QF,28.0,46.0,25.0,46.0,,,0.0,0.0
2461,1975,42,27,15,27,0,-,R64,R16,R64,101.0,,100.0,114.0,,,0.0,0.0
2522,1975,1,1,0,1,0,-,-,R128,-,221.0,221.0,221.0,221.0,0.0,0.0,0.0,0.0
2536,1975,13,7,6,7,0,-,-,-,-,180.0,,180.0,180.0,,,,
2643,1975,6,4,2,4,0,R64,-,-,-,228.0,373.0,228.0,373.0,,0.0,0.0,0.0
2653,1975,12,11,1,11,0,R64,-,-,-,210.0,162.0,162.0,210.0,,0.0,0.0,0.0
2678,1975,12,9,3,9,0,-,R64,-,R64,162.0,,144.0,176.0,,,0.0,0.0
2685,1975,5,5,0,5,0,-,-,-,-,257.0,,243.0,257.0,,,,
2718,1975,2,1,1,1,0,-,-,-,-,,,,,,,,
2751,1975,1,1,0,1,0,-,-,-,R128,,,,,,,,
2932,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
2974,1975,3,3,0,3,0,-,-,R128,-,247.0,231.0,231.0,247.0,,0.0,0.0,0.0
3035,1975,2,2,0,2,0,-,-,-,-,,,,,,,,
3149,1975,16,8,8,8,0,-,-,-,-,168.0,,125.0,168.0,,,,
3151,1975,7,5,2,5,0,-,-,-,-,214.0,,214.0,228.0,,,,
3289,1975,38,27,11,27,0,-,R128,R128,R128,88.0,,88.0,107.0,,,0.0,0.0
3295,1975,3,3,0,3,0,-,-,-,-,318.0,373.0,318.0,373.0,,0.0,0.0,0.0
3403,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
3466,1975,14,8,6,8,0,-,-,-,-,205.0,,188.0,205.0,,,,
3584,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
3664,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
3752,1975,2,2,0,2,0,-,-,-,R128,,,,,,,,
3814,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
3960,1975,11,10,1,10,0,-,-,-,-,,,,,,,,
406,1975,43,27,16,27,0,R16,-,R128,R32,104.0,116.0,95.0,116.0,,0.0,0.0,0.0
4111,1975,2,2,0,2,0,-,-,-,-,,,,,,,,
4484,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
4526,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
4533,1975,33,27,6,27,0,-,R128,R128,-,105.0,,105.0,111.0,,,0.0,0.0
4546,1975,2,1,1,1,0,-,R64,-,-,,,,,,,,
4608,1975,22,14,8,14,0,-,R128,-,R64,130.0,,130.0,148.0,,,0.0,0.0
4653,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
4774,1975,2,2,0,2,0,-,-,-,-,274.0,,274.0,274.0,,,,
4875,1975,3,2,1,2,0,-,-,-,-,214.0,,214.0,214.0,,,,
4963,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
5026,1975,44,24,20,24,0,-,R64,R128,-,155.0,,95.0,155.0,,,0.0,0.0
5031,1975,6,6,0,6,0,-,-,-,-,182.0,,177.0,193.0,,,0.0,0.0
5104,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
5341,1975,16,15,1,15,0,R64,R128,-,-,168.0,182.0,162.0,182.0,,0.0,0.0,0.0
5350,1975,1,1,0,1,0,-,R128,-,-,330.0,330.0,330.0,330.0,0.0,0.0,0.0,0.0
5386,1975,2,2,0,2,0,R64,-,-,-,,,,,,,,
5466,1975,46,23,23,23,0,-,-,R64,R128,50.0,54.0,49.0,55.0,,,0.0,0.0
5729,1975,2,1,1,1,0,-,-,-,-,,,,,,,,
5731,1975,3,1,2,1,0,-,-,-,-,383.0,383.0,383.0,383.0,,,,
5876,1975,3,3,0,3,0,-,-,-,-,257.0,,257.0,257.0,,,,
630,1975,58,23,37,21,2,-,R32,R128,R64,41.0,44.0,35.0,47.0,,,0.0,0.0
672,1975,45,27,18,27,0,-,R128,R32,R128,63.0,66.0,63.0,67.0,,,0.0,0.0
687,1975,34,17,18,16,1,-,-,-,R128,36.0,37.0,32.0,37.0,,,,
784,1975,5,5,0,5,0,-,-,-,-,,,,,,,,
1171,1975,39,17,23,16,1,-,-,R16,R128,12.0,18.0,11.0,18.0,,,0.0,0.0
1223,1975,41,28,13,28,0,-,R64,R128,R128,95.0,,93.0,103.0,,,0.0,0.0
1308,1975,65,24,43,22,1,R16,R16,R128,R128,8.0,21.0,8.0,21.0,,0.0,0.0,0.0
1321,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
155,1975,11,8,3,8,0,-,-,-,-,82.0,64.0,64.0,89.0,,,,
1552,1975,43,16,27,16,0,-,-,R128,R16,65.0,42.0,42.0,65.0,,,0.0,0.0
1573,1975,51,24,27,24,0,R16,-,R32,R64,39.0,49.0,31.0,49.0,,0.0,0.0,0.0
1594,1975,70,35,35,35,0,R16,R32,R64,R128,77.0,61.0,61.0,79.0,,0.0,0.0,0.0
1596,1975,5,3,2,3,0,-,-,-,-,,,,,,,,
1623,1975,81,26,55,26,0,-,R16,R32,QF,30.0,24.0,23.0,30.0,,,0.0,0.0
1629,1975,2,1,1,1,0,-,-,-,R64,,,,,,,,
174,1975,53,16,39,14,2,-,-,R128,R64,47.0,19.0,18.0,47.0,,,0.0,0.0
1804,1975,20,13,7,13,0,-,R32,R64,R128,228.0,,213.0,247.0,,,0.0,0.0
1893,1975,2,2,0,2,0,-,-,-,-,243.0,235.0,235.0,243.0,,,,
1918,1975,1,1,0,1,0,R64,-,-,-,308.0,308.0,308.0,308.0,0.0,0.0,0.0,0.0
1924,1975,1,1,0,1,0,-,-,-,R128,,,,,,,,
2290,1975,71,24,47,24,0,-,R128,R128,R16,66.0,38.0,38.0,66.0,,,0.0,0.0
2524,1975,14,9,5,9,0,-,R64,R128,-,139.0,,117.0,150.0,,,0.0,0.0
2578,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
2651,1975,2,1,1,1,0,-,-,-,-,,,,,,,,
2686,1975,34,23,11,23,0,-,R64,R64,R128,102.0,87.0,78.0,102.0,,,0.0,0.0
2736,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
2769,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
2826,1975,42,22,20,22,0,-,R128,R128,-,24.0,48.0,24.0,48.0,,,0.0,0.0
3188,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
324,1975,38,29,9,29,0,-,R128,R64,R128,95.0,93.0,85.0,104.0,,,0.0,0.0
3565,1975,2,1,1,1,0,-,-,-,-,,,,,,,,
3608,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
3626,1975,2,2,0,2,0,-,-,-,-,,,,,,,,
3640,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
3679,1975,1,1,0,1,0,R64,-,-,-,,,,,,,,
3734,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
3845,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
3922,1975,27,17,10,17,0,-,R64,R64,-,73.0,,73.0,117.0,,,0.0,0.0
3990,1975,2,1,1,1,0,-,-,-,-,324.0,324.0,324.0,324.0,,,,
4244,1975,1,1,0,1,0,-,-,-,-,234.0,234.0,234.0,234.0,,,,
4284,1975,3,2,1,2,0,-,-,-,-,,,,,,,,
4642,1975,2,2,0,2,0,-,-,-,-,274.0,,274.0,274.0,,,,
466,1975,15,10,5,10,0,R32,R128,R128,-,257.0,135.0,135.0,257.0,,0.0,0.0,0.0
4720,1975,27,16,11,16,0,-,-,R32,R128,113.0,65.0,36.0,113.0,,,0.0,0.0
5391,1975,12,5,7,5,0,-,-,-,-,214.0,177.0,177.0,214.0,,,,
5639,1975,3,2,1,2,0,R32,-,-,-,,,,,,,,
5647,1975,48,26,22,26,0,-,R64,R64,-,124.0,,95.0,134.0,,,0.0,0.0
5794,1975,14,11,3,11,0,-,-,-,R128,93.0,,93.0,150.0,,,,
810,1975,36,19,17,19,0,-,R64,R64,-,64.0,61.0,61.0,77.0,,,0.0,0.0
902,1975,2,1,1,1,0,-,-,-,-,,,,,,,,
945,1975,66,24,43,23,1,-,-,R128,R128,48.0,29.0,29.0,48.0,,,0.0,0.0
1258,1975,2,2,0,2,0,R64,-,-,-,,,,,,,,
1499,1975,39,28,11,28,0,-,R128,R128,R128,147.0,,86.0,147.0,,,0.0,0.0
1621,1975,101,34,70,31,3,-,R16,R32,R64,29.0,25.0,23.0,29.0,,,0.0,0.0
1974,1975,4,4,0,4,0,-,-,-,-,,,,,,,,
2068,1975,101,33,70,31,2,-,QF,R32,R32,25.0,26.0,19.0,26.0,,0.0,0.0,0.0
208,1975,61,24,37,24,0,-,-,R16,R64,23.0,22.0,20.0,25.0,,,0.0,0.0
2096,1975,36,14,22,14,0,-,R16,-,R16,26.0,47.0,26.0,47.0,,,0.0,0.0
2097,1975,46,28,18,28,0,R32,R64,R128,R64,97.0,93.0,82.0,104.0,,0.0,0.0,0.0
2186,1975,8,6,2,6,0,-,-,-,-,,,,,,,,
2234,1975,1,1,0,1,0,-,-,-,-,130.0,130.0,130.0,130.0,,,,
2239,1975,2,2,0,2,0,-,R128,-,-,,,,,,,,
2493,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
2697,1975,5,4,1,4,0,-,R128,-,-,,,330.0,333.0,,,0.0,0.0
2869,1975,4,2,2,2,0,R16,-,-,-,,373.0,373.0,373.0,,0.0,0.0,0.0
3028,1975,3,1,2,1,0,-,-,-,-,,,,,,,,
3049,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
3052,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
3159,1975,50,21,29,21,0,R32,-,R128,R64,49.0,38.0,38.0,49.0,,0.0,0.0,0.0
3168,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
3274,1975,7,5,2,5,0,-,R64,-,-,79.0,196.0,79.0,197.0,,0.0,0.0,0.0
3297,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
3591,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
3641,1975,7,6,1,6,0,-,-,-,-,,265.0,265.0,265.0,,,,
3707,1975,3,2,1,2,0,-,-,R64,-,265.0,,265.0,265.0,,,,
3817,1975,2,2,0,2,0,-,-,-,-,235.0,,235.0,235.0,,,,
3858,1975,2,2,0,2,0,R64,-,-,-,373.0,373.0,373.0,373.0,0.0,0.0,0.0,0.0
4096,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
4136,1975,2,2,0,2,0,-,-,-,-,231.0,,231.0,231.0,,,,
4297,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
4305,1975,4,4,0,4,0,-,-,-,-,,,355.0,355.0,,,,
4348,1975,19,15,4,15,0,-,R128,R128,-,180.0,,162.0,188.0,,,0.0,0.0
4372,1975,31,21,10,21,0,-,R64,R128,R64,188.0,,150.0,189.0,,,0.0,0.0
4386,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
4392,1975,1,1,0,1,0,-,-,-,-,,,,,,,,
4492,1975,2,1,1,1,0,-,-,-,-,,,,,,,,
4513,1975,2,2,0,2,0,-,-,-,-,,,,,,,,
4593,1975,2,2,0,2,0,-,-,-,-,,,,,,,,
4699,1975,2,2,0,2,0,-,-,-,-,,,,,,,,
