PLAYER_ID,REF_YEAR,TOTAL_MATCHES,TOTAL_TOURNAMENTS,TOTAL_WINS,TOTAL_LOSSES,TOTAL_TITLES,AUS_OPEN_RESULT,ROLAND_GARROS_RESULT,WIMBLEDON_RESULT,US_OPEN_RESULT,PLAYER_START_RANK,PLAYER_FINAL_RANK,PLAYER_BEST_RANK,PLAYER_WORST_RANK,PLAYER_START_RANK_PTS,PLAYER_FINAL_RANK_PTS,PLAYER_BEST_RANK_PTS,PLAYER_WORST_RANK_PTS
103794,2015,31,21,10,21,0,R32,R32,R128,R128,40.0,87.0,38.0,87.0,973.0,615.0,1078.0,615.0
103808,2008,39,21,18,21,0,-,R128,R128,R128,35.0,73.0,32.0,77.0,916.0,591.0,956.0,556.0
103812,2010,47,24,23,24,0,R64,R32,R32,R64,47.0,51.0,37.0,54.0,905.0,915.0,1160.0,870.0
103813,2002,50,25,25,25,0,R128,R32,R64,R128,59.0,42.0,31.0,68.0,607.0,821.0,1051.0,567.0
103813,2006,76,28,49,27,1,R32,R128,QF,R128,28.0,17.0,13.0,29.0,1045.0,1340.0,1680.0,1045.0
103819,2008,78,18,63,15,4,SF,F,F,F,1.0,2.0,1.0,2.0,7180.0,5205.0,7180.0,5205.0
103819,2011,73,16,61,12,4,SF,F,QF,SF,2.0,4.0,2.0,4.0,9145.0,6670.0,9710.0,6670.0
103819,2013,66,18,48,18,1,SF,QF,R64,R16,2.0,6.0,2.0,7.0,10265.0,4205.0,10265.0,3805.0
103820,2002,1,1,0,1,0,-,-,R128,-,355.0,355.0,355.0,355.0,83.0,83.0,83.0,83.0
103820,2005,7,7,0,7,0,-,-,R128,-,236.0,258.0,218.0,258.0,163.0,137.0,180.0,137.0
103821,2001,3,1,2,1,0,-,-,-,-,314.0,314.0,314.0,314.0,102.0,102.0,102.0,102.0
103821,2010,1,1,0,1,0,-,-,-,-,686.0,686.0,686.0,686.0,26.0,26.0,26.0,26.0
103823,2012,2,1,1,1,0,-,-,-,-,189.0,189.0,189.0,189.0,262.0,262.0,262.0,262.0
103830,2004,1,1,0,1,0,-,-,-,-,772.0,772.0,772.0,772.0,14.0,14.0,14.0,14.0
103834,2001,1,1,0,1,0,-,-,-,R128,297.0,297.0,297.0,297.0,107.0,107.0,107.0,107.0
103835,2002,2,2,0,2,0,-,-,-,-,181.0,158.0,158.0,181.0,216.0,233.0,233.0,216.0
103837,2004,1,1,0,1,0,-,-,-,-,185.0,185.0,185.0,185.0,204.0,204.0,204.0,204.0
103837,2006,1,1,0,1,0,-,-,-,-,578.0,578.0,578.0,578.0,36.0,36.0,36.0,36.0
103843,2008,1,1,0,1,0,-,-,-,-,,,,,,,,
103843,2012,12,8,4,8,0,-,-,-,-,198.0,149.0,129.0,198.0,243.0,363.0,416.0,243.0
103850,2009,3,1,2,1,0,-,-,-,-,173.0,173.0,173.0,173.0,472.0,472.0,472.0,472.0
103852,1998,1,1,0,1,0,-,-,-,-,551.0,551.0,551.0,551.0,43.0,43.0,43.0,43.0
103852,2004,54,25,30,24,1,R128,R16,R32,R32,28.0,28.0,21.0,33.0,1110.0,1080.0,1260.0,960.0
103852,2011,60,25,35,25,0,R64,R128,QF,R32,32.0,21.0,21.0,44.0,1300.0,1675.0,1675.0,1020.0
103857,1999,2,2,0,2,0,-,-,-,-,431.0,295.0,295.0,431.0,66.0,125.0,125.0,66.0
103863,2004,1,1,0,1,0,-,-,-,-,807.0,807.0,807.0,807.0,12.0,12.0,12.0,12.0
103888,2001,13,8,5,8,0,-,-,R128,R128,264.0,192.0,171.0,264.0,130.0,200.0,223.0,130.0
103888,2011,64,21,42,22,1,R64,R32,QF,R16,16.0,8.0,7.0,17.0,1991.0,2965.0,3060.0,1921.0
103893,2006,1,1,0,1,0,-,-,-,-,252.0,252.0,252.0,252.0,138.0,138.0,138.0,138.0
103893,2010,16,14,2,14,0,R128,R128,R128,-,84.0,106.0,83.0,106.0,577.0,513.0,580.0,513.0
103893,2013,34,23,11,23,0,R128,R128,R128,R128,57.0,83.0,49.0,85.0,769.0,631.0,827.0,625.0
103893,2014,25,14,11,14,0,-,R128,R128,R64,107.0,73.0,73.0,114.0,537.0,734.0,734.0,512.0
103898,2004,29,15,14,15,0,-,R32,R64,R128,138.0,71.0,71.0,138.0,268.0,538.0,556.0,268.0
103898,2016,21,14,7,14,0,R128,R128,R64,R128,696.0,183.0,183.0,696.0,38.0,314.0,314.0,38.0
103900,2009,22,9,14,8,1,R64,-,-,-,11.0,19.0,10.0,19.0,3450.0,2215.0,3500.0,2215.0
103908,2003,39,23,16,23,0,-,R128,R128,R128,37.0,78.0,37.0,78.0,927.0,451.0,927.0,451.0
103908,2013,25,19,6,19,0,R128,R128,R64,R128,60.0,101.0,54.0,110.0,763.0,549.0,793.0,504.0
103909,2002,38,16,22,16,0,-,R32,-,R32,97.0,47.0,47.0,198.0,405.0,758.0,758.0,185.0
103909,2003,78,21,61,17,5,R16,SF,R128,QF,45.0,4.0,4.0,45.0,778.0,3230.0,3230.0,778.0
103912,2003,2,1,1,1,0,-,-,-,-,315.0,315.0,315.0,315.0,95.0,95.0,95.0,95.0
103948,2002,2,2,0,2,0,-,-,-,-,253.0,238.0,238.0,253.0,124.0,136.0,136.0,124.0
103963,2004,1,1,0,1,0,-,-,-,-,560.0,560.0,560.0,560.0,33.0,33.0,33.0,33.0
103967,2007,1,1,0,1,0,-,-,-,-,225.0,225.0,225.0,225.0,176.0,176.0,176.0,176.0
103969,2011,1,1,0,1,0,-,-,-,-,357.0,357.0,357.0,357.0,119.0,119.0,119.0,119.0
103970,2004,60,31,29,31,0,R64,R64,R64,R128,71.0,45.0,38.0,74.0,515.0,810.0,855.0,480.0
103970,2006,61,25,37,24,1,R16,R32,R16,R32,14.0,14.0,10.0,20.0,1620.0,1595.0,1780.0,1330.0
103971,2003,30,22,8,22,0,R128,R128,R128,R128,114.0,65.0,64.0,114.0,345.0,556.0,579.0,345.0
103971,2004,41,20,21,20,0,R64,R128,R32,R16,66.0,53.0,53.0,87.0,537.0,717.0,717.0,474.0
103971,2005,44,26,18,26,0,R32,R128,R128,R128,44.0,45.0,36.0,48.0,863.0,781.0,932.0,742.0
103976,2011,2,1,1,1,0,-,-,-,-,196.0,196.0,196.0,196.0,275.0,275.0,275.0,275.0
103990,2002,57,25,32,25,0,R64,R32,R128,R32,34.0,31.0,29.0,39.0,1020.0,1020.0,1195.0,885.0
103990,2005,66,24,42,24,0,R32,QF,R128,R16,13.0,21.0,12.0,22.0,1430.0,1370.0,1665.0,1290.0
103990,2018,2,2,0,2,0,-,-,-,R128,211.0,214.0,211.0,214.0,271.0,260.0,271.0,260.0
103997,2005,1,1,0,1,0,-,-,-,-,186.0,186.0,186.0,186.0,221.0,221.0,221.0,221.0
103999,2011,1,1,0,1,0,-,-,-,-,178.0,178.0,178.0,178.0,303.0,303.0,303.0,303.0
104004,2002,1,1,0,1,0,-,-,-,-,642.0,642.0,642.0,642.0,25.0,25.0,25.0,25.0
104004,2010,4,3,1,3,0,-,-,-,-,316.0,310.0,303.0,316.0,132.0,138.0,138.0,132.0
104007,2006,2,1,1,1,0,-,-,-,-,313.0,313.0,313.0,313.0,102.0,102.0,102.0,102.0
104007,2015,1,1,0,1,0,-,-,-,-,173.0,173.0,173.0,173.0,289.0,289.0,289.0,289.0
104022,2018,25,18,7,18,0,R128,R128,R128,R128,90.0,110.0,90.0,110.0,604.0,486.0,620.0,486.0
104025,2006,4,3,1,3,0,R64,-,-,-,173.0,199.0,161.0,199.0,224.0,201.0,252.0,201.0
104026,2000,2,2,0,2,0,-,-,-,-,,896.0,896.0,896.0,,7.0,7.0,7.0
104026,2007,8,3,4,4,0,R128,-,-,-,193.0,170.0,156.0,193.0,202.0,255.0,277.0,202.0
104026,2013,2,1,1,1,0,-,-,-,-,,,,,,,,
104027,2000,1,1,0,1,0,-,-,-,-,,,,,,,,
104035,2008,31,18,13,18,0,R128,R64,R32,R64,113.0,86.0,82.0,113.0,392.0,527.0,530.0,380.0
104035,2009,16,13,3,13,0,R128,R128,R128,-,68.0,126.0,63.0,129.0,1144.0,540.0,1146.0,540.0
104043,2002,4,2,2,2,0,-,-,-,-,131.0,134.0,131.0,134.0,313.0,306.0,313.0,306.0
104056,2007,8,6,2,6,0,-,-,-,-,169.0,159.0,158.0,200.0,251.0,273.0,273.0,198.0
104059,2003,1,1,0,1,0,-,-,-,-,1129.0,1129.0,1129.0,1129.0,3.0,3.0,3.0,3.0
104068,2011,6,4,2,4,0,-,-,-,R64,369.0,363.0,305.0,370.0,110.0,115.0,150.0,110.0
104068,2013,4,2,2,2,0,-,-,-,-,317.0,283.0,283.0,317.0,134.0,160.0,160.0,134.0
104070,2007,1,1,0,1,0,-,-,-,-,203.0,203.0,203.0,203.0,195.0,195.0,195.0,195.0
104076,2009,42,21,21,21,0,-,R64,R128,R32,46.0,47.0,35.0,52.0,1446.0,876.0,1640.0,876.0
104095,2011,1,1,0,1,0,-,R128,-,-,156.0,156.0,156.0,156.0,367.0,367.0,367.0,367.0
104095,2015,1,1,0,1,0,-,-,-,-,199.0,199.0,199.0,199.0,238.0,238.0,238.0,238.0
104095,2016,1,1,0,1,0,-,-,-,-,193.0,193.0,193.0,193.0,281.0,281.0,281.0,281.0
104098,2003,5,3,2,3,0,-,-,-,R32,256.0,174.0,174.0,256.0,116.0,223.0,223.0,116.0
104098,2004,29,17,12,17,0,R128,R128,R32,R64,98.0,63.0,63.0,98.0,392.0,659.0,659.0,392.0
104098,2005,32,16,16,16,0,-,R64,R16,R64,119.0,75.0,74.0,162.0,362.0,515.0,515.0,272.0
104112,2010,1,1,0,1,0,-,-,-,-,234.0,234.0,234.0,234.0,194.0,194.0,194.0,194.0
104112,2015,1,1,0,1,0,-,-,-,-,348.0,348.0,348.0,348.0,131.0,131.0,131.0,131.0
104115,2006,1,1,0,1,0,R128,-,-,-,313.0,313.0,313.0,313.0,103.0,103.0,103.0,103.0
104117,2006,1,1,0,1,0,-,-,-,-,289.0,289.0,289.0,289.0,113.0,113.0,113.0,113.0
104117,2009,3,3,0,3,0,-,-,-,R128,190.0,224.0,182.0,224.0,406.0,218.0,406.0,218.0
104122,2007,26,15,11,15,0,-,R64,R128,R128,78.0,69.0,67.0,115.0,517.0,555.0,555.0,382.0
104126,2002,2,2,0,2,0,-,-,-,-,677.0,484.0,484.0,677.0,20.0,42.0,42.0,20.0
104136,2010,1,1,0,1,0,-,-,-,-,177.0,177.0,177.0,177.0,275.0,275.0,275.0,275.0
104136,2011,2,1,1,1,0,-,-,-,-,261.0,261.0,261.0,261.0,176.0,176.0,176.0,176.0
104154,2007,25,13,12,13,0,R64,R128,-,R64,148.0,102.0,100.0,159.0,304.0,428.0,428.0,269.0
104160,2007,21,13,7,14,0,R64,R128,R128,-,99.0,131.0,91.0,131.0,428.0,330.0,444.0,330.0
104166,2001,1,1,0,1,0,-,-,-,R128,1259.0,1259.0,1259.0,1259.0,2.0,2.0,2.0,2.0
104171,2009,1,1,0,1,0,-,-,-,-,318.0,318.0,318.0,318.0,213.0,213.0,213.0,213.0
104173,2006,3,2,1,2,0,-,-,-,-,394.0,330.0,330.0,394.0,75.0,95.0,95.0,75.0
104180,2002,1,1,0,1,0,-,-,-,-,410.0,410.0,410.0,410.0,65.0,65.0,65.0,65.0
104182,2005,3,3,0,3,0,-,R128,-,-,214.0,184.0,179.0,214.0,188.0,225.0,227.0,188.0
104195,2008,1,1,0,1,0,-,-,-,-,288.0,288.0,288.0,288.0,127.0,127.0,127.0,127.0
104195,2010,3,2,1,2,0,-,-,-,-,171.0,183.0,171.0,183.0,283.0,272.0,283.0,272.0
104196,2002,1,1,0,1,0,-,-,-,-,261.0,261.0,261.0,261.0,133.0,133.0,133.0,133.0
104198,2005,45,26,19,26,0,R64,R128,R64,R128,129.0,91.0,70.0,129.0,342.0,460.0,563.0,342.0
104198,2008,41,21,20,21,0,R32,R64,R32,R64,86.0,60.0,58.0,104.0,477.0,686.0,686.0,437.0
104214,2012,27,15,12,15,0,-,R128,R64,R128,115.0,100.0,77.0,126.0,494.0,551.0,637.0,459.0
104216,2008,9,5,4,5,0,-,R64,-,R128,118.0,118.0,101.0,137.0,366.0,416.0,472.0,326.0
104217,2007,5,3,2,3,0,-,-,-,-,227.0,211.0,211.0,227.0,167.0,192.0,192.0,167.0
104217,2010,1,1,0,1,0,-,-,-,-,281.0,281.0,281.0,281.0,155.0,155.0,155.0,155.0
104219,2005,1,1,0,1,0,-,-,-,-,667.0,667.0,667.0,667.0,27.0,27.0,27.0,27.0
104219,2012,1,1,0,1,0,-,-,-,-,218.0,218.0,218.0,218.0,224.0,224.0,224.0,224.0
104225,2010,29,19,10,19,0,R64,R128,R128,R128,103.0,94.0,75.0,103.0,526.0,560.0,644.0,526.0
104229,2004,13,9,4,9,0,-,-,R64,R128,102.0,90.0,90.0,102.0,398.0,451.0,451.0,398.0
104233,2003,1,1,0,1,0,-,-,-,-,1020.0,1020.0,1020.0,1020.0,5.0,5.0,5.0,5.0
104233,2007,1,1,0,1,0,-,-,-,-,322.0,322.0,322.0,322.0,106.0,106.0,106.0,106.0
104251,2005,1,1,0,1,0,-,-,-,-,282.0,282.0,282.0,282.0,123.0,123.0,123.0,123.0
104252,2006,45,21,24,21,0,R64,R128,R64,R64,72.0,55.0,53.0,78.0,519.0,705.0,705.0,519.0
104252,2009,9,6,3,6,0,R64,-,-,-,450.0,65.0,65.0,450.0,127.0,701.0,701.0,127.0
104253,2006,1,1,0,1,0,-,-,-,-,327.0,327.0,327.0,327.0,109.0,109.0,109.0,109.0
104259,2015,52,23,30,22,1,R64,R64,R128,R32,24.0,32.0,22.0,42.0,1415.0,1230.0,1535.0,1025.0
104259,2019,37,20,17,20,0,R64,R64,R128,R128,34.0,79.0,31.0,79.0,1125.0,690.0,1250.0,690.0
104261,2005,3,2,1,2,0,-,-,-,-,386.0,320.0,320.0,386.0,71.0,105.0,105.0,71.0
104268,2009,10,8,2,8,0,-,-,R128,R128,178.0,87.0,87.0,178.0,408.0,562.0,562.0,366.0
104269,2004,56,26,31,25,1,R128,R64,R64,R64,109.0,35.0,32.0,111.0,366.0,953.0,953.0,360.0
104269,2013,53,25,28,25,0,R32,R64,QF,R128,24.0,30.0,24.0,58.0,1490.0,1235.0,1525.0,785.0
104269,2017,54,25,29,25,0,R128,R16,R128,R64,42.0,39.0,29.0,43.0,1035.0,1160.0,1325.0,1035.0
104275,2013,1,1,0,1,0,-,-,-,-,605.0,605.0,605.0,605.0,41.0,41.0,41.0,41.0
104281,2010,3,3,0,3,0,-,-,-,-,241.0,270.0,226.0,270.0,187.0,168.0,206.0,168.0
104284,2005,1,1,0,1,0,-,-,-,-,374.0,374.0,374.0,374.0,83.0,83.0,83.0,83.0
104291,2017,35,22,13,22,0,R32,R128,R128,R64,58.0,89.0,47.0,90.0,814.0,596.0,908.0,596.0
104292,2008,1,1,0,1,0,-,-,R128,-,285.0,285.0,285.0,285.0,128.0,128.0,128.0,128.0
104292,2010,2,1,1,1,0,-,-,-,-,290.0,290.0,290.0,290.0,149.0,149.0,149.0,149.0
104292,2011,4,1,3,1,0,-,-,-,-,170.0,170.0,170.0,170.0,316.0,316.0,316.0,316.0
104297,2011,3,2,1,2,0,-,-,-,R64,160.0,114.0,114.0,160.0,337.0,482.0,482.0,337.0
104308,2009,1,1,0,1,0,-,-,-,-,607.0,607.0,607.0,607.0,72.0,72.0,72.0,72.0
104308,2014,20,16,4,16,0,R64,R128,R128,-,63.0,142.0,57.0,148.0,730.0,389.0,775.0,369.0
104312,2015,50,24,26,24,0,R16,R128,R32,R32,45.0,28.0,24.0,46.0,870.0,1405.0,1490.0,870.0
104325,2002,1,1,0,1,0,-,-,-,-,948.0,948.0,948.0,948.0,7.0,7.0,7.0,7.0
104327,2019,11,10,1,10,0,R128,-,R64,R128,321.0,179.0,179.0,321.0,90.0,281.0,281.0,90.0
104330,2011,5,3,2,3,0,-,-,-,-,207.0,236.0,207.0,272.0,244.0,213.0,244.0,176.0
104330,2013,14,10,4,10,0,R64,-,R64,R64,130.0,126.0,86.0,130.0,433.0,454.0,615.0,433.0
104330,2017,4,2,2,2,0,-,-,-,-,137.0,235.0,137.0,235.0,430.0,218.0,430.0,218.0
104332,2004,2,1,1,1,0,-,-,-,-,359.0,359.0,359.0,359.0,84.0,84.0,84.0,84.0
104332,2011,43,22,21,22,0,R128,R64,R128,R64,57.0,63.0,55.0,80.0,839.0,761.0,859.0,639.0
104338,2009,58,24,34,24,0,R128,R64,R128,R128,49.0,30.0,28.0,69.0,1470.0,1150.0,1470.0,905.0
104339,2009,19,7,12,7,0,R32,-,-,-,35.0,38.0,28.0,38.0,1800.0,1435.0,2000.0,1435.0
104339,2010,5,3,2,3,0,-,-,-,-,694.0,422.0,422.0,694.0,23.0,79.0,79.0,23.0
104368,2008,1,1,0,1,0,-,-,-,-,344.0,344.0,344.0,344.0,102.0,102.0,102.0,102.0
104386,2016,17,10,7,10,0,-,R128,R128,R64,686.0,140.0,140.0,686.0,38.0,423.0,423.0,38.0
104392,2003,1,1,0,1,0,-,-,-,-,316.0,316.0,316.0,316.0,101.0,101.0,101.0,101.0
104392,2009,4,2,2,2,0,-,R128,-,-,192.0,185.0,185.0,192.0,424.0,402.0,424.0,402.0
104397,2007,4,2,2,2,0,-,R64,-,-,306.0,240.0,240.0,306.0,115.0,158.0,158.0,115.0
104415,2009,1,1,0,1,0,-,-,-,-,493.0,493.0,493.0,493.0,97.0,97.0,97.0,97.0
104417,2008,59,20,40,19,1,-,R32,R64,R128,52.0,18.0,18.0,59.0,615.0,1290.0,1290.0,575.0
104433,2009,20,11,9,11,0,R128,-,R128,-,131.0,105.0,92.0,131.0,698.0,613.0,783.0,573.0
104433,2017,2,1,1,1,0,-,-,-,-,422.0,422.0,422.0,422.0,94.0,94.0,94.0,94.0
104456,2009,1,1,0,1,0,R128,-,-,-,254.0,254.0,254.0,254.0,300.0,300.0,300.0,300.0
104460,2021,1,1,0,1,0,-,-,-,-,303.0,303.0,303.0,303.0,181.0,181.0,181.0,181.0
104467,2006,1,1,0,1,0,-,-,-,-,305.0,305.0,305.0,305.0,108.0,108.0,108.0,108.0
104467,2015,3,1,2,1,0,-,-,-,-,313.0,313.0,313.0,313.0,147.0,147.0,147.0,147.0
104468,2006,48,24,24,24,0,R32,R128,R128,R64,123.0,44.0,43.0,123.0,365.0,811.0,822.0,365.0
104468,2015,63,23,41,22,1,R32,R16,QF,R128,21.0,15.0,10.0,21.0,1730.0,2100.0,2765.0,1730.0
104468,2019,52,27,25,27,0,R64,R64,R64,R64,31.0,53.0,25.0,53.0,1210.0,990.0,1445.0,990.0
104469,2007,1,1,0,1,0,-,-,-,-,925.0,925.0,925.0,925.0,10.0,10.0,10.0,10.0
104471,2008,1,1,0,1,0,-,-,-,-,296.0,296.0,296.0,296.0,125.0,125.0,125.0,125.0
104476,2011,1,1,0,1,0,-,-,-,R128,618.0,618.0,618.0,618.0,34.0,34.0,34.0,34.0
104477,2013,1,1,0,1,0,-,-,-,-,191.0,191.0,191.0,191.0,261.0,261.0,261.0,261.0
104494,2012,12,11,1,11,0,-,R64,R128,R128,107.0,110.0,79.0,110.0,541.0,502.0,625.0,502.0
104499,2004,4,3,1,3,0,-,-,R128,-,181.0,175.0,174.0,181.0,220.0,229.0,229.0,220.0
104499,2005,11,8,3,8,0,R128,-,-,-,185.0,93.0,93.0,185.0,236.0,445.0,445.0,236.0
104499,2006,22,15,7,15,0,R64,R128,R64,R128,100.0,147.0,87.0,147.0,423.0,304.0,453.0,304.0
104499,2014,9,5,4,5,0,R128,-,R32,-,173.0,133.0,133.0,173.0,302.0,442.0,442.0,302.0
104500,2011,41,22,19,22,0,R128,R128,R64,R128,108.0,84.0,62.0,110.0,526.0,618.0,771.0,507.0
104501,2006,1,1,0,1,0,-,-,-,-,540.0,540.0,540.0,540.0,47.0,47.0,47.0,47.0
104505,2012,3,2,1,2,0,-,-,-,-,179.0,253.0,179.0,253.0,279.0,187.0,279.0,187.0
104505,2014,1,1,0,1,0,-,-,R128,-,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0
104516,2012,1,1,0,1,0,-,-,-,-,172.0,172.0,172.0,172.0,291.0,291.0,291.0,291.0
104516,2013,3,2,1,2,0,R128,-,-,-,198.0,184.0,184.0,198.0,241.0,268.0,268.0,241.0
104523,2010,21,13,8,13,0,R128,-,R128,R128,69.0,100.0,68.0,133.0,642.0,555.0,645.0,382.0
104523,2011,27,17,10,17,0,R64,R128,R128,R128,101.0,100.0,62.0,106.0,551.0,566.0,816.0,534.0
104527,2015,73,22,54,19,4,SF,F,QF,SF,4.0,4.0,4.0,9.0,5120.0,6500.0,6630.0,3495.0
104527,2017,37,12,26,11,1,SF,F,R128,-,4.0,3.0,3.0,4.0,5315.0,6175.0,6175.0,5155.0
104534,2009,35,20,15,20,0,R32,R64,R16,R128,107.0,44.0,29.0,107.0,906.0,978.0,1397.0,906.0
104535,2011,1,1,0,1,0,-,-,-,-,439.0,439.0,439.0,439.0,80.0,80.0,80.0,80.0
104535,2013,1,1,0,1,0,-,-,-,-,429.0,429.0,429.0,429.0,85.0,85.0,85.0,85.0
104545,2014,58,23,37,21,2,R128,R16,R32,R32,14.0,16.0,9.0,16.0,2150.0,1970.0,2735.0,1925.0
104545,2019,46,18,29,17,1,R128,-,R64,R32,10.0,17.0,9.0,19.0,3155.0,1850.0,3485.0,1805.0
104545,2022,38,16,22,16,0,R128,R32,R32,-,24.0,47.0,22.0,50.0,2016.0,960.0,2016.0,880.0
104547,2015,6,4,2,4,0,-,-,R128,-,124.0,146.0,124.0,146.0,433.0,360.0,441.0,360.0
104550,2009,2,2,0,2,0,-,-,-,-,161.0,170.0,161.0,170.0,527.0,446.0,527.0,446.0
104559,2011,29,19,10,19,0,R128,R128,R128,-,80.0,127.0,76.0,142.0,615.0,441.0,660.0,405.0
104559,2013,4,2,2,2,0,-,-,R128,-,137.0,105.0,105.0,137.0,404.0,546.0,546.0,404.0
104563,2015,13,9,4,9,0,-,R128,R128,-,148.0,141.0,100.0,149.0,353.0,379.0,529.0,353.0
104586,2009,1,1,0,1,0,-,-,-,-,159.0,159.0,159.0,159.0,344.0,344.0,344.0,344.0
104586,2011,18,13,5,13,0,-,R32,-,R128,164.0,78.0,65.0,164.0,328.0,656.0,728.0,328.0
104586,2012,37,19,18,19,0,R128,R64,R32,-,70.0,73.0,69.0,107.0,693.0,679.0,701.0,518.0
104586,2013,44,25,20,24,1,R64,R64,R128,R128,75.0,47.0,33.0,75.0,679.0,956.0,1100.0,679.0
104586,2019,4,3,1,3,0,-,R128,-,-,149.0,152.0,145.0,152.0,385.0,350.0,385.0,350.0
104589,2006,4,3,1,3,0,R128,-,-,-,156.0,148.0,148.0,156.0,265.0,283.0,283.0,265.0
104589,2011,4,3,1,3,0,-,-,-,-,376.0,224.0,224.0,376.0,108.0,233.0,233.0,108.0
104592,2005,2,1,1,1,0,-,-,-,-,388.0,388.0,388.0,388.0,72.0,72.0,72.0,72.0
104592,2007,6,5,1,5,0,R64,-,-,-,126.0,172.0,101.0,172.0,360.0,248.0,419.0,243.0
104593,2009,29,20,9,20,0,R128,R64,R64,R128,88.0,77.0,77.0,113.0,976.0,613.0,976.0,538.0
104597,2009,54,25,30,24,1,R32,R32,R32,R32,18.0,27.0,18.0,48.0,2540.0,1305.0,2620.0,1115.0
104597,2012,72,23,51,21,2,R16,QF,R32,R16,10.0,13.0,10.0,14.0,2380.0,2435.0,2665.0,2070.0
104597,2015,38,20,18,20,0,R128,R64,R128,-,67.0,73.0,67.0,174.0,700.0,694.0,700.0,290.0
104607,2006,66,24,42,24,0,R64,R16,R16,R16,24.0,10.0,10.0,27.0,1200.0,2080.0,2080.0,1200.0
104607,2017,53,18,35,18,0,R32,R64,SF,R64,10.0,20.0,10.0,20.0,3060.0,2195.0,3060.0,2195.0
104607,2018,28,13,15,13,0,QF,R128,-,-,19.0,71.0,13.0,71.0,2095.0,715.0,2320.0,715.0
104612,2004,1,1,0,1,0,-,-,-,-,,,,,,,,
104620,2009,36,22,14,22,0,R64,R64,R64,R128,38.0,94.0,36.0,94.0,1686.0,549.0,1686.0,549.0
104620,2010,16,11,5,11,0,R128,R128,-,-,93.0,109.0,93.0,143.0,549.0,503.0,549.0,355.0
104620,2013,11,7,4,7,0,R128,R128,R128,-,80.0,89.0,65.0,89.0,658.0,577.0,725.0,577.0
104620,2018,11,5,6,5,0,-,R128,R64,-,153.0,141.0,129.0,154.0,373.0,384.0,430.0,361.0
104623,2005,2,2,0,2,0,-,-,R128,-,324.0,313.0,313.0,324.0,106.0,111.0,111.0,106.0
104639,2008,27,14,13,14,0,R128,R32,R128,R64,124.0,109.0,87.0,125.0,359.0,443.0,481.0,351.0
104639,2009,23,13,10,13,0,R128,R128,R128,R128,117.0,84.0,84.0,117.0,862.0,581.0,902.0,568.0
104655,2007,1,1,0,1,0,-,-,-,R128,129.0,129.0,129.0,129.0,330.0,330.0,330.0,330.0
104655,2008,21,13,8,13,0,-,R128,-,R128,111.0,135.0,89.0,135.0,384.0,346.0,464.0,346.0
104660,2008,9,5,5,4,1,-,-,R128,-,209.0,87.0,85.0,209.0,199.0,526.0,526.0,199.0
104660,2009,27,14,14,13,1,R128,R64,-,R128,91.0,93.0,75.0,132.0,966.0,559.0,1055.0,476.0
104660,2011,48,26,22,26,0,R32,R32,R64,R128,46.0,63.0,34.0,64.0,945.0,755.0,1225.0,755.0
104672,2016,7,4,3,4,0,-,-,-,-,196.0,162.0,147.0,196.0,274.0,355.0,397.0,274.0
104676,2004,2,1,1,1,0,-,-,-,-,473.0,473.0,473.0,473.0,50.0,50.0,50.0,50.0
104676,2007,1,1,0,1,0,-,-,-,-,404.0,404.0,404.0,404.0,78.0,78.0,78.0,78.0
104677,2011,1,1,0,1,0,-,-,-,-,387.0,387.0,387.0,387.0,100.0,100.0,100.0,100.0
104678,2006,2,1,1,1,0,-,-,-,-,276.0,276.0,276.0,276.0,145.0,145.0,145.0,145.0
104678,2015,60,28,33,27,1,R32,R64,R16,R32,92.0,27.0,19.0,92.0,564.0,1442.0,1629.0,564.0
104693,2012,1,1,0,1,0,-,-,-,-,,,,,,,,
104719,2009,41,25,16,25,0,R64,R128,R64,R64,55.0,82.0,44.0,111.0,1384.0,585.0,1444.0,585.0
104719,2013,54,25,30,24,1,R64,R128,R128,R16,33.0,38.0,32.0,53.0,1100.0,1110.0,1155.0,870.0
104719,2018,9,5,4,5,0,-,-,-,R128,129.0,96.0,95.0,129.0,435.0,598.0,598.0,435.0
104721,2009,8,5,3,5,0,-,R32,-,R64,134.0,137.0,103.0,137.0,567.0,414.0,623.0,414.0
104731,2022,6,5,1,5,0,R128,-,-,-,80.0,91.0,80.0,101.0,829.0,719.0,829.0,699.0
104745,2004,44,18,27,17,1,R32,-,-,R64,49.0,48.0,34.0,71.0,766.0,775.0,978.0,585.0
104745,2017,79,18,67,12,6,F,F,R16,F,9.0,1.0,1.0,9.0,3300.0,10645.0,10645.0,3195.0
104755,2002,8,6,2,6,0,-,R128,-,-,589.0,161.0,161.0,589.0,29.0,225.0,225.0,29.0
104755,2008,52,21,31,21,0,R16,-,R16,R128,8.0,15.0,7.0,15.0,1930.0,1485.0,1930.0,1310.0
104755,2016,50,19,33,17,2,-,QF,R16,R128,10.0,19.0,10.0,19.0,2760.0,1975.0,2905.0,1880.0
104770,2006,1,1,0,1,0,-,-,-,-,448.0,448.0,448.0,448.0,65.0,65.0,65.0,65.0
104770,2008,3,3,0,3,0,-,-,-,-,255.0,219.0,219.0,255.0,143.0,189.0,189.0,143.0
