SK_PLAYER,REF_YEAR,TOTAL_MATCHES,TOTAL_TOURNAMENTS,TOTAL_WINS,TOTAL_LOSSES,TOTAL_TITLES,AUS_OPEN_RESULT,ROLAND_GARROS_RESULT,WIMBLEDON_RESULT,US_OPEN_RESULT,PLAYER_START_RANK,PLAYER_FINAL_RANK,PLAYER_BEST_RANK,PLAYER_WORST_RANK,PLAYER_START_RANK_PTS,PLAYER_FINAL_RANK_PTS,PLAYER_BEST_RANK_PTS,PLAYER_WORST_RANK_PTS
5690,1972,3,1,2,1,0,-,-,-,-,,,,,,,,
5754,1972,7,5,2,5,0,-,-,-,-,,,,,,,,
5846,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5935,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5953,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5976,1972,22,9,13,9,0,-,R32,R32,-,,,,,,,,
5979,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
6050,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
6063,1972,2,2,0,2,0,-,-,-,-,,,,,,,,
6076,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
6097,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
755,1972,10,3,2,8,0,-,-,-,-,,,,,,,,
878,1972,72,22,56,16,6,R32,-,-,R64,,,,,,,,
891,1972,32,26,6,26,0,-,-,-,R64,,,,,,,,
943,1972,8,7,1,7,0,-,R128,R128,-,,,,,,,,
1083,1972,80,29,51,29,0,-,-,-,R16,,,,,,,,
1100,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
1254,1972,18,13,5,13,0,-,-,R64,R128,,,,,,,,
1389,1972,48,28,20,28,0,-,-,-,QF,,,,,,,,
1405,1972,47,34,13,34,0,-,-,-,R128,,,,,,,,
1505,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
1528,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
1644,1972,47,31,16,31,0,-,-,-,R128,,,,,,,,
1866,1972,20,11,10,10,1,-,-,-,-,,,,,,,,
1893,1972,3,2,1,2,0,-,-,-,-,,,,,,,,
1930,1972,66,22,50,16,5,-,-,-,R16,,,,,,,,
1975,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
1994,1972,10,5,5,5,0,-,-,R32,-,,,,,,,,
2092,1972,40,28,13,27,1,-,-,-,R64,,,,,,,,
2483,1972,39,25,14,25,0,-,-,R16,R64,,,,,,,,
2692,1972,62,28,35,27,1,-,-,-,R32,,,,,,,,
2747,1972,13,8,5,8,0,R64,-,R128,-,,,,,,,,
2917,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
2964,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3087,1972,4,2,2,2,0,-,-,R128,-,,,,,,,,
3098,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
3152,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3155,1972,3,2,1,2,0,-,-,-,-,,,,,,,,
3386,1972,3,3,0,3,0,-,-,-,R128,,,,,,,,
3430,1972,23,11,12,11,0,-,-,R64,R64,,,,,,,,
3634,1972,1,1,0,1,0,-,-,R128,-,,,,,,,,
3644,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3883,1972,6,3,3,3,0,-,-,-,-,,,,,,,,
3916,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4027,1972,8,5,3,5,0,-,-,-,-,,,,,,,,
4049,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4160,1972,3,3,0,3,0,-,-,R128,-,,,,,,,,
4209,1972,2,2,0,2,0,-,-,-,R128,,,,,,,,
4236,1972,8,6,2,6,0,-,R128,R128,-,,,,,,,,
4280,1972,3,1,2,1,0,-,-,-,-,,,,,,,,
4341,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4390,1972,1,1,0,1,0,-,-,-,R128,,,,,,,,
4463,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4530,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4570,1972,11,8,3,8,0,-,-,R128,-,,,,,,,,
4596,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
4691,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
4780,1972,23,16,7,16,0,-,-,-,R128,,,,,,,,
4790,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4854,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4878,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4895,1972,11,5,6,5,0,-,-,-,-,,,,,,,,
5013,1972,18,12,6,12,0,-,R128,R64,R64,,,,,,,,
5085,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
5183,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
521,1972,4,3,1,3,0,R64,-,-,-,,,,,,,,
5269,1972,15,12,3,12,0,-,R128,R128,-,,,,,,,,
5278,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5280,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
5329,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5331,1972,9,7,2,7,0,-,-,-,R64,,,,,,,,
5379,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
5469,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5477,1972,47,10,42,5,5,QF,SF,QF,-,,,,,,,,
5546,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
559,1972,39,23,16,23,0,-,-,R128,-,,,,,,,,
5601,1972,4,3,1,3,0,-,R64,-,-,,,,,,,,
5673,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5701,1972,14,8,6,8,0,-,-,R128,R128,,,,,,,,
5801,1972,4,3,1,3,0,-,-,-,-,,,,,,,,
5807,1972,39,17,22,17,0,-,R16,R16,-,,,,,,,,
5829,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
5938,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
5981,1972,4,3,1,3,0,-,-,-,-,,,,,,,,
5991,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
6069,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
6155,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
719,1972,72,25,44,28,0,-,R64,R16,SF,,,,,,,,
865,1972,65,24,41,24,0,R16,R64,R64,R32,,,,,,,,
953,1972,21,11,10,11,0,-,-,R64,R64,,,,,,,,
97,1972,43,25,18,25,0,R16,R64,R128,R64,,,,,,,,
1292,1972,14,6,8,6,0,-,R64,R128,-,,,,,,,,
1319,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
1617,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
1618,1972,48,28,20,28,0,-,-,-,R128,,,,,,,,
1696,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
1775,1972,24,13,11,13,0,-,R32,R64,R128,,,,,,,,
1794,1972,3,3,0,3,0,-,-,-,R128,,,,,,,,
188,1972,90,24,70,20,5,-,SF,SF,R32,,,,,,,,
1976,1972,9,5,4,5,0,-,-,-,-,,,,,,,,
2249,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
2287,1972,20,8,12,8,0,-,R32,R16,-,,,,,,,,
237,1972,15,9,6,9,0,R64,-,R128,-,,,,,,,,
2440,1972,2,2,0,2,0,-,R128,-,-,,,,,,,,
2568,1972,33,15,18,15,0,-,R16,R128,R64,,,,,,,,
2839,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
2893,1972,2,2,0,2,0,-,-,-,-,,,,,,,,
2913,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
2918,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
2999,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
3003,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
3008,1972,3,2,1,2,0,-,-,-,-,,,,,,,,
3153,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3179,1972,1,1,0,1,0,-,-,R128,-,,,,,,,,
3216,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3225,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
3235,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
3254,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
3303,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3400,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
3457,1972,13,9,4,9,0,-,-,R128,-,,,,,,,,
3465,1972,2,2,0,2,0,-,-,-,-,,,,,,,,
3473,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3537,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3549,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
3560,1972,4,3,1,3,0,-,-,-,-,,,,,,,,
3582,1972,12,5,7,5,0,-,-,R128,-,,,,,,,,
3606,1972,49,26,23,26,0,-,-,-,R128,,,,,,,,
3619,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3739,1972,3,1,2,1,0,-,-,-,-,,,,,,,,
3746,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
3750,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3799,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3811,1972,7,4,3,4,0,-,-,R64,-,,,,,,,,
3818,1972,3,1,2,1,0,-,-,-,-,,,,,,,,
3907,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3927,1972,9,6,3,6,0,R64,-,R128,-,,,,,,,,
3987,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4043,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4047,1972,3,2,1,2,0,-,-,-,-,,,,,,,,
4268,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4288,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
4360,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4367,1972,2,2,0,2,0,-,-,-,-,,,,,,,,
4389,1972,4,4,0,4,0,-,-,-,R128,,,,,,,,
4485,1972,2,2,0,2,0,-,-,-,-,,,,,,,,
4664,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4695,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
4721,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
4767,1972,6,3,3,3,0,-,-,R64,-,,,,,,,,
4823,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4956,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
497,1972,10,4,6,4,0,R64,-,-,-,,,,,,,,
5000,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5020,1972,2,1,1,1,0,R32,-,-,-,,,,,,,,
5059,1972,9,3,6,3,0,-,-,-,-,,,,,,,,
5103,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5234,1972,3,1,2,1,0,-,-,-,-,,,,,,,,
5236,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5270,1972,9,6,3,6,0,R32,-,R128,-,,,,,,,,
5288,1972,13,8,5,8,0,-,-,-,R128,,,,,,,,
5321,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5375,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5392,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
5424,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5633,1972,3,2,1,2,0,-,-,-,-,,,,,,,,
5747,1972,2,2,0,2,0,-,-,-,-,,,,,,,,
5787,1972,3,2,1,2,0,-,-,-,-,,,,,,,,
5814,1972,2,2,0,2,0,-,-,-,-,,,,,,,,
5859,1972,45,20,25,20,0,-,R32,R64,-,,,,,,,,
5868,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
5963,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
6007,1972,2,2,0,2,0,-,-,-,-,,,,,,,,
6031,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
6064,1972,5,3,2,3,0,R32,-,-,-,,,,,,,,
6104,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
6114,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
6128,1972,10,5,5,5,0,-,R128,-,-,,,,,,,,
731,1972,34,16,19,15,1,-,-,-,-,,,,,,,,
742,1972,1,1,0,1,0,-,-,-,R128,,,,,,,,
824,1972,12,6,6,6,0,R64,-,-,-,,,,,,,,
98,1972,7,5,2,5,0,-,R128,-,-,,,,,,,,
1232,1972,125,30,106,19,11,-,R64,F,F,,,,,,,,
1293,1972,26,22,4,22,0,R64,-,-,R128,,,,,,,,
1344,1972,44,19,25,19,0,-,-,R32,R16,,,,,,,,
1390,1972,14,7,7,7,0,-,R64,R128,-,,,,,,,,
1544,1972,2,2,0,2,0,-,-,-,-,,,,,,,,
1614,1972,16,9,7,9,0,-,R64,R128,-,,,,,,,,
1679,1972,55,25,30,25,0,-,R32,R128,QF,,,,,,,,
1736,1972,59,23,36,23,0,R32,R16,R32,-,,,,,,,,
1966,1972,24,14,10,14,0,R64,-,R64,-,,,,,,,,
2007,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
2064,1972,8,4,4,4,0,R64,-,-,-,,,,,,,,
2289,1972,3,2,1,2,0,-,-,-,-,,,,,,,,
2305,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
2315,1972,10,5,5,5,0,-,-,R128,R32,,,,,,,,
2427,1972,11,6,5,6,0,-,-,-,-,,,,,,,,
2441,1972,29,25,4,25,0,-,-,-,R64,,,,,,,,
2484,1972,62,31,31,31,0,R32,-,-,R64,,,,,,,,
2508,1972,81,31,51,30,1,R32,R64,QF,R128,,,,,,,,
2533,1972,21,8,13,8,0,-,-,R32,R16,,,,,,,,
2643,1972,2,2,0,2,0,-,-,-,-,,,,,,,,
2678,1972,26,13,13,13,0,-,-,R32,R128,,,,,,,,
2712,1972,27,19,8,19,0,-,-,R128,R128,,,,,,,,
2831,1972,3,2,1,2,0,-,-,-,-,,,,,,,,
2876,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
2924,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
2952,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3108,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3115,1972,43,21,22,21,0,R16,-,-,R32,,,,,,,,
3118,1972,6,4,2,4,0,-,-,R128,-,,,,,,,,
3197,1972,19,12,8,11,0,-,R128,R128,-,,,,,,,,
3212,1972,33,16,17,16,0,-,R128,R32,R128,,,,,,,,
3231,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3407,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
3476,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
348,1972,16,10,6,10,0,-,-,R128,R128,,,,,,,,
3494,1972,2,2,0,2,0,-,-,-,-,,,,,,,,
3514,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3534,1972,3,3,0,3,0,-,-,-,-,,,,,,,,
3593,1972,2,2,0,2,0,-,-,-,-,,,,,,,,
3674,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3752,1972,5,3,2,3,0,-,-,-,-,,,,,,,,
3769,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3825,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
3831,1972,5,2,3,2,0,R16,-,-,-,,,,,,,,
4123,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4131,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4203,1972,3,1,2,1,0,-,-,-,-,,,,,,,,
4223,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4259,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4275,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4305,1972,5,4,1,4,0,-,-,-,R128,,,,,,,,
4344,1972,2,2,0,2,0,-,-,-,-,,,,,,,,
4366,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4424,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4426,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4487,1972,27,16,11,16,0,-,R64,R128,R64,,,,,,,,
4556,1972,1,1,0,1,0,-,-,R128,-,,,,,,,,
4571,1972,7,4,3,4,0,R64,-,-,-,,,,,,,,
4599,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
4610,1972,2,2,0,2,0,-,-,-,-,,,,,,,,
4620,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4625,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
4639,1972,6,5,1,5,0,-,-,-,R128,,,,,,,,
4662,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4729,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4740,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4751,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
4778,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4788,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
4816,1972,2,2,0,2,0,R64,-,-,-,,,,,,,,
4821,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
4828,1972,2,2,0,2,0,-,-,-,-,,,,,,,,
5008,1972,5,3,2,3,0,-,-,-,-,,,,,,,,
5053,1972,6,4,2,4,0,-,-,R32,-,,,,,,,,
5073,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5106,1972,9,6,3,6,0,-,R64,R128,-,,,,,,,,
5138,1972,44,17,28,16,1,QF,-,R64,R16,,,,,,,,
5167,1972,3,2,1,2,0,-,-,-,-,,,,,,,,
5195,1972,2,2,0,2,0,-,-,R128,-,,,,,,,,
5223,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5255,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5289,1972,4,3,1,3,0,-,-,-,-,,,,,,,,
5335,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5361,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5394,1972,7,4,3,4,0,-,R32,-,-,,,,,,,,
5485,1972,3,1,2,1,0,-,-,-,-,,,,,,,,
5632,1972,7,6,1,6,0,-,-,-,-,,,,,,,,
5635,1972,4,2,2,2,0,-,-,-,-,,,,,,,,
5688,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5731,1972,2,1,1,1,0,R32,-,-,-,,,,,,,,
5770,1972,8,6,2,6,0,-,-,R128,-,,,,,,,,
5781,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
5809,1972,6,5,1,5,0,-,-,-,R128,,,,,,,,
5839,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
5905,1972,4,3,1,3,0,-,-,-,-,,,,,,,,
5961,1972,17,14,3,14,0,R64,R64,R128,-,,,,,,,,
6051,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
6071,1972,2,1,1,1,0,-,-,-,-,,,,,,,,
6075,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
6166,1972,4,3,1,3,0,-,-,-,-,,,,,,,,
6169,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
717,1972,47,19,27,20,0,-,R16,R64,R64,,,,,,,,
77,1972,1,1,0,1,0,-,-,-,-,,,,,,,,
1317,1973,48,33,15,33,0,-,R128,-,R128,,104.0,94.0,122.0,,0.0,0.0,0.0
1376,1973,15,4,11,4,0,-,-,R16,-,,,,,,,,
187,1973,35,24,11,24,0,-,R128,-,R128,,102.0,97.0,102.0,,0.0,0.0,0.0
1930,1973,83,23,67,16,7,-,-,-,R32,,10.0,5.0,10.0,,,0.0,0.0
2026,1973,71,27,44,27,0,-,F,-,QF,,12.0,12.0,16.0,,,0.0,0.0
2063,1973,17,13,4,13,0,-,-,-,-,,,,,,,,
2064,1973,7,4,3,4,0,-,-,-,-,,,,,,,,
2288,1973,64,19,46,18,1,-,SF,-,R32,,11.0,8.0,12.0,,0.0,0.0,0.0
2441,1973,21,17,4,17,0,-,-,-,-,,103.0,103.0,111.0,,,,
2712,1973,5,2,0,5,0,-,-,-,-,,,,,,,,
2844,1973,1,1,0,1,0,-,R128,-,-,,,,,,,,
2906,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
2923,1973,7,5,2,5,0,-,-,-,-,,211.0,206.0,211.0,,0.0,0.0,0.0
2968,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
3031,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
3139,1973,2,1,1,1,0,-,-,-,-,,,,,,,,
3197,1973,31,17,14,17,0,-,R128,R64,R128,,66.0,41.0,66.0,,,0.0,0.0
3247,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
3319,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
337,1973,22,14,8,14,0,-,-,-,R128,,201.0,157.0,201.0,,,0.0,0.0
3387,1973,9,5,4,5,0,R32,-,R128,-,,,,,,,,
3415,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
3430,1973,23,12,11,12,0,-,R128,R32,-,,109.0,109.0,109.0,,,,
3444,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
3625,1973,33,20,13,20,0,R64,-,R128,R128,,101.0,101.0,183.0,,,0.0,0.0
3695,1973,2,2,0,2,0,-,-,R128,-,,,,,,,,
3696,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
3823,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
3831,1973,32,14,18,14,0,QF,-,R64,-,,144.0,123.0,144.0,,,0.0,0.0
3927,1973,13,6,7,6,0,R32,-,R64,-,,,,,,,,
4027,1973,8,4,4,4,0,-,-,-,-,,,,,,,,
4102,1973,3,3,0,3,0,-,-,-,-,,,,,,,,
4139,1973,1,1,0,1,0,-,R128,-,-,,,,,,,,
416,1973,29,14,15,14,0,R16,-,R64,-,,155.0,155.0,199.0,,,0.0,0.0
4210,1973,14,8,6,8,0,-,-,R64,-,,126.0,117.0,133.0,,,0.0,0.0
4297,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
4362,1973,2,1,1,1,0,-,-,-,-,,,,,,,,
441,1973,1,1,0,1,0,-,-,R128,-,,,,,,,,
4532,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
4539,1973,2,1,1,1,0,-,-,-,-,,,,,,,,
4556,1973,7,5,2,5,0,-,-,R64,-,,,,,,,,
4596,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
4786,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
5040,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
5044,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
5047,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
5053,1973,1,1,0,1,0,-,-,R128,-,,,,,,,,
5107,1973,1,1,0,1,0,R64,-,-,-,,,,,,,,
5278,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
5280,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
532,1973,9,7,2,7,0,-,-,-,R128,,176.0,176.0,176.0,,,,
5673,1973,3,2,1,2,0,-,-,-,-,,,,,,,,
5748,1973,4,1,3,1,0,-,-,-,-,,,,,,,,
5769,1973,42,23,19,23,0,R32,R64,R64,R128,,102.0,80.0,102.0,,,0.0,0.0
5880,1973,5,4,1,4,0,-,-,-,R128,,,,,,,,
5930,1973,20,10,10,10,0,-,R128,-,-,,171.0,171.0,173.0,,0.0,0.0,0.0
6049,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
6168,1973,1,1,0,1,0,-,-,R128,-,,,,,,,,
755,1973,7,6,1,6,0,-,-,-,-,,194.0,194.0,194.0,,,,
86,1973,2,2,0,2,0,-,-,-,-,,,,,,,,
97,1973,52,27,25,27,0,-,R128,-,R128,,61.0,56.0,61.0,,0.0,0.0,0.0
1050,1973,49,22,27,22,1,-,R32,-,R64,,36.0,36.0,38.0,,,,
1132,1973,31,17,14,17,0,R32,-,R16,R64,,105.0,98.0,109.0,,,0.0,0.0
1232,1973,132,32,114,18,15,-,F,R16,R64,,1.0,1.0,1.0,,0.0,0.0,0.0
1292,1973,26,18,8,18,0,-,-,-,-,,103.0,99.0,103.0,,0.0,0.0,0.0
1330,1973,5,3,2,3,0,-,-,-,-,,,,,,,,
1356,1973,6,4,2,4,0,R64,-,-,-,,183.0,183.0,183.0,,,,
1420,1973,100,28,79,21,8,-,R16,-,SF,,5.0,3.0,6.0,,0.0,0.0,0.0
155,1973,53,20,35,18,1,-,-,-,-,,19.0,19.0,19.0,,,,
1618,1973,54,33,21,33,0,-,R128,-,R64,,83.0,83.0,115.0,,,0.0,0.0
1619,1973,6,4,2,4,0,-,R128,-,-,,,,,,,,
1632,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
1698,1973,30,18,12,18,0,-,R128,R64,R64,,107.0,99.0,179.0,,,0.0,0.0
171,1973,6,3,3,3,0,-,-,R32,-,,,,,,,,
1720,1973,38,23,15,23,0,R32,R128,-,-,,108.0,97.0,127.0,,,0.0,0.0
1737,1973,71,21,51,20,2,-,QF,F,F,,9.0,5.0,11.0,,0.0,0.0,0.0
1811,1973,69,34,35,34,0,R16,R128,-,R64,,51.0,45.0,51.0,,,,
2007,1973,3,3,0,3,0,-,-,-,-,,,,,,,,
2249,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
2286,1973,11,5,6,5,0,-,-,-,R128,,137.0,129.0,137.0,,,,
2289,1973,33,17,16,17,0,R32,R64,R32,R64,,100.0,82.0,100.0,,,,
2497,1973,73,29,44,29,0,R32,R128,R32,R128,,32.0,20.0,32.0,,,0.0,0.0
2692,1973,71,31,40,31,1,-,R32,-,R32,,47.0,44.0,64.0,,,0.0,0.0
2758,1973,5,3,2,3,0,-,-,R128,-,,,,,,,,
283,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
2909,1973,2,1,1,1,0,-,-,-,-,,,,,,,,
2974,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
2996,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
3087,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
3099,1973,17,7,11,6,1,-,-,-,-,,,,,,,,
3104,1973,4,1,3,1,0,-,-,-,-,,,,,,,,
3155,1973,3,3,0,3,0,-,-,-,R128,,,,,,,,
3205,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
3407,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
3465,1973,4,3,1,3,0,-,-,R128,-,,,,,,,,
3501,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
3517,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
3537,1973,2,2,0,2,0,-,-,-,-,,,,,,,,
3544,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
3593,1973,3,3,0,3,0,-,-,R128,-,,,,,,,,
3658,1973,4,3,1,3,0,-,-,R128,-,,,,,,,,
3711,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
3779,1973,4,3,1,3,0,-,-,R128,-,,,,,,,,
3869,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
3957,1973,8,4,4,4,0,-,-,R64,-,,,,,,,,
4003,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
4166,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
4389,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
4510,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
4599,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
4610,1973,13,7,6,7,0,-,-,-,R128,,185.0,166.0,185.0,,,,
4694,1973,1,1,0,1,0,-,-,R128,-,,,,,,,,
4726,1973,3,1,2,1,0,-,-,-,-,,,,,,,,
4804,1973,4,3,1,3,0,-,-,R128,-,,,,,,,,
4828,1973,1,1,0,1,0,-,-,-,R128,,,,,,,,
4968,1973,2,1,1,1,0,-,-,-,-,,,,,,,,
5060,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
5262,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
5277,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
5323,1973,1,1,0,1,0,-,-,-,-,,,,,,,,
5331,1973,16,13,3,13,0,R32,-,R128,R128,,224.0,215.0,224.0,,,,
