SK_PLAYER,SK_DATE,NUM_TOTAL_MATCHES,NUM_TOTAL_TOURNAMENTS,NUM_TOTAL_WINS,NUM_TOTAL_LOSSES,NUM_TOTAL_TITLES,DES_AUS_OPEN_RESULT,DES_ROLAND_GARROS_RESULT,DES_WIMBLEDON_RESULT,DES_US_OPEN_RESULT,NUM_PLAYER_START_RANK,NUM_PLAYER_FINAL_RANK,NUM_PLAYER_BEST_RANK,NUM_PLAYER_WORST_RANK,NUM_PLAYER_START_RANK_PTS,NUM_PLAYER_FINAL_RANK_PTS,NUM_PLAYER_BEST_RANK_PTS,NUM_PLAYER_WORST_RANK_PTS,DATE_INGESTION
471,19790101,2,1,1,1,0,R32,-,-,-,,,,,,,,,2026-08-22
4788,19790101,6,4,2,4,0,-,-,-,R128,,,,,,,,,2026-08-22
4983,19790101,32,21,11,21,0,R32,R128,R128,-,84.0,122.0,79.0,122.0,,0.0,0.0,0.0,2026-08-22
5181,19790101,13,9,4,9,0,-,-,-,R64,,,,,,,,,2026-08-22
5517,19790101,19,12,7,12,0,R32,-,-,R128,99.0,,99.0,99.0,0.0,,0.0,0.0,2026-08-22
5596,19790101,11,9,2,9,0,-,R128,-,-,,,,,,,,,2026-08-22
5625,19790101,3,3,0,3,0,-,-,-,-,,,,,,,,,2026-08-22
5639,19790101,11,7,4,7,0,-,-,-,-,,80.0,64.0,80.0,,,,,2026-08-22
5832,19790101,18,11,7,11,0,R16,R64,-,-,213.0,154.0,154.0,213.0,0.0,0.0,0.0,0.0,2026-08-22
5865,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5908,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
821,19790101,12,8,4,8,0,-,-,-,-,124.0,,124.0,124.0,0.0,,0.0,0.0,2026-08-22
848,19790101,6,4,2,4,0,-,-,-,R128,,,,,,,,,2026-08-22
957,19790101,22,14,9,13,1,-,R128,-,-,,93.0,92.0,98.0,,,,,2026-08-22
961,19790101,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
965,19790101,86,23,63,23,3,-,R16,-,R16,9.0,7.0,6.0,10.0,0.0,,0.0,0.0,2026-08-22
975,19790101,53,23,30,23,0,-,R128,R64,-,53.0,53.0,53.0,75.0,,,,,2026-08-22
1067,19790101,49,28,21,28,0,-,R128,R128,R32,77.0,,76.0,100.0,0.0,,0.0,0.0,2026-08-22
1130,19790101,12,6,6,6,0,-,-,-,R128,,,,,,,,,2026-08-22
1178,19790101,91,20,78,13,8,-,SF,SF,SF,1.0,2.0,1.0,3.0,0.0,,0.0,0.0,2026-08-22
1255,19790101,4,3,1,3,0,-,-,R64,-,187.0,,187.0,187.0,0.0,,0.0,0.0,2026-08-22
126,19790101,15,11,4,11,0,-,-,R128,-,,,,,,,,,2026-08-22
1441,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
1780,19790101,50,26,24,26,0,-,R128,R64,R32,72.0,67.0,63.0,99.0,0.0,,0.0,0.0,2026-08-22
192,19790101,29,21,8,21,0,-,R128,R128,-,46.0,,46.0,95.0,,,,,2026-08-22
1927,19790101,37,18,19,18,0,-,R64,R128,R128,,76.0,55.0,96.0,,,,,2026-08-22
1962,19790101,11,6,5,6,0,QF,-,-,R128,,60.0,60.0,60.0,,,,,2026-08-22
2040,19790101,5,2,3,2,0,-,-,-,-,,,,,,,,,2026-08-22
2089,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2104,19790101,26,15,11,15,0,QF,-,-,-,142.0,84.0,67.0,142.0,0.0,,0.0,0.0,2026-08-22
2105,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2114,19790101,3,2,1,2,0,-,-,R128,-,,,,,,,,,2026-08-22
2145,19790101,26,17,9,17,0,R32,R128,-,R64,108.0,,108.0,108.0,0.0,,0.0,0.0,2026-08-22
215,19790101,46,13,33,13,0,-,R32,R128,-,13.0,7.0,7.0,14.0,0.0,,0.0,0.0,2026-08-22
2180,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2299,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2328,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
233,19790101,63,24,41,22,2,R64,R64,R64,-,19.0,42.0,18.0,45.0,,,,,2026-08-22
2382,19790101,56,25,31,25,0,-,-,R128,R16,53.0,50.0,50.0,79.0,0.0,,0.0,0.0,2026-08-22
2385,19790101,9,7,2,7,0,-,-,-,R128,71.0,,71.0,82.0,0.0,,0.0,0.0,2026-08-22
2409,19790101,10,4,6,4,0,R16,-,-,-,43.0,,43.0,43.0,,,,,2026-08-22
2619,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
264,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2693,19790101,25,21,4,21,0,R32,R128,R128,R128,90.0,,79.0,94.0,0.0,,0.0,0.0,2026-08-22
27,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
272,19790101,84,19,77,7,12,-,F,F,QF,2.0,1.0,1.0,2.0,,,,,2026-08-22
2751,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
285,19790101,3,3,0,3,0,-,-,-,-,,,,,,,,,2026-08-22
287,19790101,40,16,25,15,1,-,-,R16,R128,27.0,45.0,26.0,45.0,,,,,2026-08-22
2897,19790101,6,6,0,6,0,-,-,-,-,,,,,,,,,2026-08-22
3047,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3060,19790101,8,7,1,7,0,-,-,-,R128,436.0,57.0,57.0,436.0,0.0,,0.0,0.0,2026-08-22
3076,19790101,8,5,3,5,0,-,-,-,-,,,,,,,,,2026-08-22
3227,19790101,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
3490,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3494,19790101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3523,19790101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
3602,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3630,19790101,1,1,0,1,0,-,-,-,-,268.0,268.0,268.0,268.0,0.0,0.0,0.0,0.0,2026-08-22
3735,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3779,19790101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3790,19790101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
3868,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3874,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4019,19790101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
4054,19790101,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
411,19790101,28,18,10,18,0,R64,R64,-,R128,36.0,68.0,32.0,70.0,,,,,2026-08-22
4436,19790101,12,8,4,8,0,-,R128,-,-,74.0,100.0,74.0,100.0,,,,,2026-08-22
4686,19790101,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
5337,19790101,13,9,4,9,0,-,R64,R128,-,,,,,,,,,2026-08-22
5341,19790101,3,2,1,2,0,-,-,R128,-,,347.0,347.0,347.0,,0.0,0.0,0.0,2026-08-22
5465,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5486,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5546,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5666,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
583,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
594,19790101,41,21,20,21,0,-,R128,R128,R16,19.0,51.0,19.0,51.0,0.0,,0.0,0.0,2026-08-22
650,19790101,87,22,64,23,1,-,QF,-,QF,6.0,10.0,5.0,12.0,0.0,,0.0,0.0,2026-08-22
673,19790101,67,26,42,25,1,-,R16,-,R128,42.0,27.0,23.0,46.0,0.0,,0.0,0.0,2026-08-22
690,19790101,11,9,2,9,0,-,-,-,R128,,,,,,,,,2026-08-22
701,19790101,19,12,7,12,0,-,R128,-,R32,124.0,78.0,78.0,124.0,0.0,,0.0,0.0,2026-08-22
807,19790101,15,12,3,12,0,R64,-,-,-,259.0,,259.0,259.0,0.0,,0.0,0.0,2026-08-22
940,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
992,19790101,4,3,1,3,0,-,R128,-,-,,,,,,,,,2026-08-22
1032,19790101,4,3,1,3,0,-,-,-,-,263.0,,263.0,263.0,0.0,,0.0,0.0,2026-08-22
1071,19790101,20,10,10,10,0,-,R128,-,-,,70.0,66.0,93.0,,,,,2026-08-22
1195,19790101,13,9,4,9,0,-,R128,-,-,,,88.0,89.0,,,,,2026-08-22
1230,19790101,31,19,12,19,0,-,R64,R128,R32,59.0,,59.0,80.0,,,,,2026-08-22
1233,19790101,103,23,91,12,11,-,-,R16,F,4.0,3.0,3.0,5.0,0.0,,0.0,0.0,2026-08-22
1366,19790101,21,14,7,14,0,-,-,-,R64,68.0,,68.0,78.0,,,,,2026-08-22
1397,19790101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
1614,19790101,57,24,34,23,1,-,-,R64,R64,83.0,33.0,33.0,83.0,0.0,,0.0,0.0,2026-08-22
1946,19790101,1,1,0,1,0,R64,-,-,-,,,,,,,,,2026-08-22
2018,19790101,4,1,3,1,0,-,-,-,-,,,,,,,,,2026-08-22
2120,19790101,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
2121,19790101,28,14,14,14,0,-,R32,-,-,47.0,50.0,47.0,56.0,,,,,2026-08-22
2133,19790101,77,19,60,17,2,-,-,F,SF,11.0,5.0,4.0,12.0,0.0,,0.0,0.0,2026-08-22
2214,19790101,36,25,11,25,0,R64,-,R128,R64,60.0,,60.0,98.0,0.0,,0.0,0.0,2026-08-22
2248,19790101,16,8,8,8,0,-,-,-,-,,,,,,,,,2026-08-22
2280,19790101,19,13,6,13,0,R16,-,-,R64,205.0,,205.0,205.0,0.0,,0.0,0.0,2026-08-22
2292,19790101,11,6,5,6,0,R16,-,-,-,294.0,368.0,294.0,368.0,0.0,0.0,0.0,0.0,2026-08-22
2313,19790101,27,15,12,15,0,R64,-,-,R64,116.0,147.0,116.0,147.0,0.0,0.0,0.0,0.0,2026-08-22
2336,19790101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
237,19790101,1,1,0,1,0,-,-,-,-,436.0,436.0,436.0,436.0,0.0,0.0,0.0,0.0,2026-08-22
2383,19790101,46,27,19,27,0,-,R64,R32,R64,48.0,,48.0,82.0,,,,,2026-08-22
2461,19790101,57,22,34,23,1,-,-,R64,R64,58.0,36.0,28.0,66.0,0.0,,0.0,0.0,2026-08-22
266,19790101,46,20,27,19,1,-,R64,QF,R128,89.0,40.0,38.0,89.0,,,,,2026-08-22
2746,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2757,19790101,17,13,4,13,0,-,R128,R64,-,,,,,,,,,2026-08-22
2784,19790101,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
2957,19790101,3,2,1,2,0,-,-,-,-,,368.0,368.0,368.0,,0.0,0.0,0.0,2026-08-22
2961,19790101,2,1,1,1,0,-,R64,-,-,,,,,,,,,2026-08-22
3001,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3015,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3242,19790101,3,3,0,3,0,-,-,R128,-,404.0,,404.0,404.0,,,,,2026-08-22
3457,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3468,19790101,10,8,2,8,0,-,-,-,-,,,,,,,,,2026-08-22
3609,19790101,20,13,7,13,0,R32,-,-,R64,,,,,,,,,2026-08-22
3653,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3681,19790101,3,2,1,2,0,-,-,-,-,,199.0,199.0,199.0,,0.0,0.0,0.0,2026-08-22
3707,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3799,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4170,19790101,9,6,3,6,0,-,-,-,-,,,,,,,,,2026-08-22
4488,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
455,19790101,1,1,0,1,0,-,-,-,-,57.0,57.0,57.0,57.0,0.0,0.0,0.0,0.0,2026-08-22
4628,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4775,19790101,5,2,3,2,0,-,-,-,-,,,,,,,,,2026-08-22
4782,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4967,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5031,19790101,9,8,1,8,0,-,-,-,-,179.0,242.0,179.0,242.0,0.0,0.0,0.0,0.0,2026-08-22
5082,19790101,4,4,0,4,0,R64,-,-,-,,339.0,339.0,339.0,,0.0,0.0,0.0,2026-08-22
5252,19790101,17,8,9,8,0,-,-,R128,-,258.0,,258.0,258.0,0.0,,0.0,0.0,2026-08-22
5365,19790101,4,2,2,2,0,-,-,-,-,,,,,,,,,2026-08-22
54,19790101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
5428,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5441,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5538,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5619,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5833,19790101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
689,19790101,20,11,9,11,0,-,R128,-,-,,,,,,,,,2026-08-22
822,19790101,24,12,12,12,0,-,-,R64,R128,,,,,,,,,2026-08-22
952,19790101,62,28,34,28,0,R64,R128,R32,R32,29.0,30.0,29.0,47.0,0.0,0.0,0.0,0.0,2026-08-22
1353,19790101,23,16,7,16,0,-,-,-,R32,,,,,,,,,2026-08-22
1684,19790101,14,9,5,9,0,-,-,-,-,,88.0,88.0,88.0,,,,,2026-08-22
1854,19790101,18,15,3,15,0,-,-,R64,R128,210.0,,210.0,210.0,0.0,,0.0,0.0,2026-08-22
2010,19790101,22,13,9,13,0,-,R64,R128,R64,,100.0,69.0,100.0,,,,,2026-08-22
2042,19790101,13,10,3,10,0,-,R128,-,-,68.0,,68.0,87.0,,,,,2026-08-22
2088,19790101,10,5,5,5,0,-,-,-,R128,,169.0,169.0,169.0,,0.0,0.0,0.0,2026-08-22
22,19790101,43,16,24,19,0,-,R32,QF,R128,21.0,22.0,17.0,22.0,,,,,2026-08-22
2459,19790101,75,22,56,19,3,-,F,R32,R32,42.0,11.0,10.0,47.0,,,,,2026-08-22
2471,19790101,31,12,19,12,0,-,-,-,R128,,41.0,35.0,62.0,,,,,2026-08-22
2652,19790101,12,8,4,8,0,-,-,-,-,100.0,86.0,77.0,100.0,,,,,2026-08-22
2674,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2689,19790101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
3032,19790101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
3150,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3183,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3248,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
329,19790101,81,27,57,24,2,-,R32,R32,R16,7.0,18.0,7.0,19.0,0.0,,0.0,0.0,2026-08-22
3335,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3392,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3473,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3533,19790101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
354,19790101,62,24,40,22,2,-,R128,-,R32,,46.0,30.0,84.0,,,,,2026-08-22
3686,19790101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
3747,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3851,19790101,6,5,1,5,0,-,R128,-,-,,,,,,,,,2026-08-22
3894,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
396,19790101,9,6,3,6,0,R64,-,-,-,294.0,245.0,245.0,294.0,0.0,0.0,0.0,0.0,2026-08-22
4122,19790101,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
4210,19790101,1,1,0,1,0,-,-,-,R128,,,,,,,,,2026-08-22
4434,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4529,19790101,6,6,0,6,0,-,R128,-,R128,,,,,,,,,2026-08-22
454,19790101,17,12,5,12,0,-,-,R128,-,47.0,,47.0,96.0,0.0,,0.0,0.0,2026-08-22
4625,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4647,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4847,19790101,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
486,19790101,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
4860,19790101,4,3,1,3,0,-,R128,-,-,,,,,,,,,2026-08-22
4876,19790101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
4974,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5343,19790101,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
5511,19790101,1,1,0,1,0,-,-,-,-,374.0,374.0,374.0,374.0,0.0,0.0,0.0,0.0,2026-08-22
5571,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5615,19790101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5647,19790101,10,9,1,9,0,-,-,-,R128,,,,,,,,,2026-08-22
5651,19790101,1,1,0,1,0,-,-,-,-,465.0,465.0,465.0,465.0,0.0,0.0,0.0,0.0,2026-08-22
5672,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5809,19790101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
5829,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5837,19790101,3,2,1,2,0,-,-,-,-,,546.0,546.0,546.0,,0.0,0.0,0.0,2026-08-22
5907,19790101,45,24,21,24,0,-,R128,-,-,38.0,82.0,36.0,87.0,0.0,,0.0,0.0,2026-08-22
625,19790101,18,9,9,9,0,-,R32,-,R128,,56.0,54.0,76.0,,,,,2026-08-22
699,19790101,10,9,1,9,0,-,-,R128,-,92.0,,92.0,92.0,0.0,,0.0,0.0,2026-08-22
893,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
966,19790101,18,14,4,14,0,-,-,R128,-,99.0,,99.0,99.0,,,,,2026-08-22
974,19790101,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
1040,19790101,52,17,35,17,0,-,R16,R128,R64,55.0,25.0,25.0,55.0,,,,,2026-08-22
1095,19790101,32,16,16,16,0,-,R64,R128,R64,,74.0,67.0,86.0,,,,,2026-08-22
1137,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
1611,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
1672,19790101,6,4,2,4,0,-,-,-,R64,,,,,,,,,2026-08-22
1870,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
1938,19790101,15,6,9,6,0,-,-,-,-,,,,,,,,,2026-08-22
1957,19790101,64,26,39,25,1,R16,R128,R64,-,65.0,48.0,44.0,68.0,0.0,,0.0,0.0,2026-08-22
2030,19790101,1,1,0,1,0,-,R128,-,-,,,,,,,,,2026-08-22
2060,19790101,26,19,7,19,0,-,R128,R128,R128,,,72.0,99.0,,,,,2026-08-22
2087,19790101,3,1,2,1,0,-,-,-,R32,,,,,,,,,2026-08-22
2099,19790101,3,2,1,2,0,-,-,-,-,,,,,,,,,2026-08-22
2398,19790101,75,26,50,25,1,-,R128,R64,R64,42.0,27.0,26.0,47.0,,,,,2026-08-22
2413,19790101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
2429,19790101,3,3,0,3,0,-,-,-,-,,,,,,,,,2026-08-22
2500,19790101,10,6,4,6,0,-,-,-,-,,,,,,,,,2026-08-22
2516,19790101,48,17,34,14,3,-,R64,R32,R16,48.0,23.0,23.0,52.0,,,,,2026-08-22
2666,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2761,19790101,20,14,6,14,0,-,-,-,-,107.0,,107.0,107.0,0.0,,0.0,0.0,2026-08-22
2958,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
2988,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3040,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3073,19790101,17,7,10,7,0,R32,-,-,-,,119.0,119.0,119.0,,0.0,0.0,0.0,2026-08-22
3372,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3398,19790101,12,7,5,7,0,-,-,-,-,,,,,,,,,2026-08-22
3421,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
343,19790101,51,27,24,27,0,-,R32,R32,R32,105.0,77.0,76.0,105.0,0.0,,0.0,0.0,2026-08-22
3433,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
352,19790101,52,19,33,19,0,-,R32,R64,R32,28.0,31.0,23.0,42.0,0.0,,0.0,0.0,2026-08-22
3628,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3651,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3837,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3838,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
3912,19790101,26,15,11,15,0,-,R128,-,R128,,,81.0,97.0,,,,,2026-08-22
4024,19790101,19,13,6,13,0,-,R128,R64,R64,,,,,,,,,2026-08-22
4047,19790101,11,8,3,8,0,-,R128,-,-,,,,,,,,,2026-08-22
4058,19790101,26,12,14,12,0,-,R32,R128,-,,67.0,67.0,86.0,,,,,2026-08-22
4059,19790101,27,12,15,12,0,-,R128,-,-,,81.0,71.0,97.0,,,,,2026-08-22
409,19790101,3,3,0,3,0,R64,-,-,-,,339.0,339.0,339.0,,0.0,0.0,0.0,2026-08-22
4100,19790101,11,9,2,9,0,R64,-,-,-,,,,,,,,,2026-08-22
4235,19790101,3,2,1,2,0,R64,-,-,-,323.0,,323.0,323.0,0.0,,0.0,0.0,2026-08-22
4256,19790101,27,24,3,24,0,-,R128,R128,-,76.0,,72.0,98.0,0.0,,0.0,0.0,2026-08-22
4258,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
433,19790101,25,15,10,15,0,-,R64,-,-,,,,,,,,,2026-08-22
4344,19790101,9,5,4,5,0,-,-,-,-,,,,,,,,,2026-08-22
469,19790101,61,22,37,24,0,-,R32,R128,-,10.0,29.0,10.0,34.0,0.0,,0.0,0.0,2026-08-22
4712,19790101,4,3,1,3,0,-,R128,-,-,,,,,,,,,2026-08-22
4780,19790101,5,5,0,5,0,-,-,-,-,,,,,,,,,2026-08-22
4948,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
4963,19790101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
5062,19790101,3,1,2,1,0,-,-,-,-,,,,,,,,,2026-08-22
5259,19790101,22,13,9,13,0,R32,-,R128,R128,,202.0,202.0,202.0,,0.0,0.0,0.0,2026-08-22
5317,19790101,14,11,3,11,0,-,-,R128,-,,,,,,,,,2026-08-22
5469,19790101,4,2,2,2,0,-,-,-,-,,,,,,,,,2026-08-22
560,19790101,42,28,14,28,0,R64,-,R64,R128,82.0,,65.0,97.0,0.0,,0.0,0.0,2026-08-22
5911,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
5912,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
788,19790101,47,26,21,26,0,-,R64,R64,R64,58.0,69.0,54.0,94.0,,,,,2026-08-22
829,19790101,10,5,5,5,0,-,-,-,-,,,,,,,,,2026-08-22
882,19790101,17,10,7,10,0,-,R16,R32,R128,,,,,,,,,2026-08-22
1092,19790101,5,4,1,4,0,-,-,-,-,,,,,,,,,2026-08-22
1148,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
1208,19790101,55,22,33,22,1,-,R128,R32,QF,28.0,34.0,25.0,34.0,,,,,2026-08-22
1217,19790101,66,27,38,28,1,R64,-,R32,R64,22.0,18.0,15.0,24.0,0.0,,0.0,0.0,2026-08-22
1220,19790101,4,3,1,3,0,-,-,-,-,268.0,,268.0,268.0,0.0,,0.0,0.0,2026-08-22
1222,19790101,11,9,2,9,0,-,-,R128,-,,,,,,,,,2026-08-22
1223,19790101,6,5,1,5,0,R64,-,R128,-,,305.0,305.0,305.0,,0.0,0.0,0.0,2026-08-22
1225,19790101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
1309,19790101,8,5,3,5,0,-,-,-,-,,,,,,,,,2026-08-22
1342,19790101,17,9,8,9,0,-,-,R128,-,,,,,,,,,2026-08-22
1419,19790101,13,8,5,8,0,-,-,-,R128,236.0,,236.0,236.0,0.0,,0.0,0.0,2026-08-22
1574,19790101,8,7,1,7,0,-,-,-,-,,,,,,,,,2026-08-22
1730,19790101,43,25,18,25,0,-,R64,R128,-,69.0,,58.0,89.0,0.0,,0.0,0.0,2026-08-22
187,19790101,8,7,1,7,0,-,-,-,R128,496.0,,496.0,496.0,0.0,,0.0,0.0,2026-08-22
1879,19790101,16,10,6,10,0,-,R128,-,-,35.0,,35.0,56.0,,,,,2026-08-22
1890,19790101,31,14,17,14,0,-,R64,R64,R128,,75.0,66.0,100.0,,,,,2026-08-22
1922,19790101,26,13,13,13,0,R16,-,-,R64,99.0,86.0,61.0,99.0,,,,,2026-08-22
1947,19790101,28,16,12,16,0,-,R128,-,-,,,81.0,92.0,,,,,2026-08-22
1948,19790101,48,23,26,22,1,R64,-,R128,-,45.0,47.0,35.0,50.0,0.0,,0.0,0.0,2026-08-22
2020,19790101,57,23,33,24,1,-,R128,R64,R128,8.0,37.0,8.0,54.0,0.0,,0.0,0.0,2026-08-22
2084,19790101,5,5,0,5,0,-,-,-,-,,,,,,,,,2026-08-22
2237,19790101,15,8,7,8,0,-,-,-,-,,95.0,95.0,95.0,,,,,2026-08-22
2249,19790101,4,4,0,4,0,-,-,-,-,,,,,,,,,2026-08-22
2351,19790101,70,25,44,26,0,-,R16,QF,R16,18.0,24.0,15.0,24.0,,,,,2026-08-22
2359,19790101,52,27,26,26,1,R64,-,R32,R128,54.0,49.0,32.0,54.0,0.0,,0.0,0.0,2026-08-22
2485,19790101,4,3,1,3,0,R64,-,-,-,,389.0,389.0,389.0,,0.0,0.0,0.0,2026-08-22
259,19790101,12,9,3,9,0,-,R128,-,-,,,,,,,,,2026-08-22
2708,19790101,2,2,0,2,0,-,-,-,-,,,,,,,,,2026-08-22
2800,19790101,1,1,0,1,0,-,-,-,-,,,,,,,,,2026-08-22
283,19790101,15,10,5,10,0,R64,-,R128,R128,133.0,,133.0,133.0,0.0,,0.0,0.0,2026-08-22
2857,19790101,2,1,1,1,0,-,-,-,-,,,,,,,,,2026-08-22
2918,19790101,6,4,2,4,0,-,-,R128,-,154.0,,154.0,154.0,0.0,,0.0,0.0,2026-08-22
