PLAYER_NAME,PLAYER_ID,PLAYER_ID_OLD,PLAYER_HAND,PLAYER_HEIGHT,PLAYER_COUNTRY,PLAYER_COUNTRY_ISO2,PLAYER_BIRTH_DATE,SK_PLAYER
Mark Knowles,101956,101956,Right-Handed,190.0,BAH,bs,1971-09-21,1566
Mark Koevermans,101440,101440,Right-Handed,185.0,NED,nl,1968-02-28,1567
Mark Kratzmann,101256,101256,Left-Handed,178.0,AUS,au,1966-06-19,1568
Mark Lajal,L0GH,210136,Right-Handed,191.0,EST,ee,2003-05-12,1569
Mark Merklein,102076,102076,Right-Handed,188.0,BAH,bs,1972-07-25,1570
Mark Nielsen,103066,103066,Right-Handed,185.0,NZL,nz,1977-10-28,1571
Mark Ozer,101044,101044,Right-Handed,196.0,USA,us,1964-07-21,1572
Mark Petchey,101783,101783,Right-Handed,183.0,GBR,gb,1970-09-04,1573
Mark Philippoussis,102882,102882,Right-Handed,196.0,AUS,au,1976-11-09,1574
Mark Turpin,100467,100467,Right-Handed,183.0,USA,us,1957-03-02,1575
Mark Vines,100471,100471,Left-Handed,170.0,USA,us,1957-03-12,1576
Mark Witsken,100707,100707,Right-Handed,188.0,USA,us,1960-12-19,1577
Mark Woodforde,101185,101185,Left-Handed,188.0,AUS,au,1965-10-14,1578
Mark Wooldridge,100840,100840,Right-Handed,188.0,USA,us,1962-07-17,1579
Marko Ostoja,100701,100701,Right-Handed,175.0,CRO,hr,1960-10-27,1580
Marko Tkalec,102959,102959,Right-Handed,178.0,SLO,si,1977-03-29,1581
Marko Topo,T0FI,209916,Right-Handed,185.0,GER,de,2003-09-13,1582
Markus Eriksson,105436,105436,Right-Handed,188.0,SWE,se,1989-12-13,1583
Markus Gunthardt,100497,100497,Right-Handed,178.0,SUI,ch,1957-09-11,1584
Markus Hantschk,103082,103082,Right-Handed,188.0,GER,de,1977-11-29,1585
Markus Hipfl,103182,103182,Right-Handed,178.0,AUT,at,1978-05-14,1586
Markus Naewie,101685,101685,Right-Handed,190.0,GER,de,1970-01-13,1587
Markus Rackl,101578,101578,Left-Handed,180.0,GER,de,1969-03-10,1588
Markus Zillner,101721,101721,Left-Handed,178.0,GER,de,1970-03-31,1589
Markus Zoecke,101482,101482,Right-Handed,196.0,GER,de,1968-06-10,1590
Marsel Ilhan,104947,104947,Right-Handed,191.0,TUR,tr,1987-07-08,1591
Martin Alund,104651,104651,Right-Handed,183.0,ARG,ar,1986-01-05,1592
Martin Barba,101282,101282,Right-Handed,180.0,USA,us,1966-09-13,1593
Martin Blackman,101710,101710,Right-Handed,188.0,USA,us,1970-03-14,1594
Martin Damm Sr,210013,210013,Right-Handed,188.0,CZE,cz,1972-08-20,1595
Martin Emmrich,104465,104465,Left-Handed,183.0,GER,de,1985-01-18,1596
Martin Fischer,104770,104770,Right-Handed,180.0,AUT,at,1986-08-15,1597
Martin Garcia,102984,102984,Right-Handed,190.0,ARG,ar,1977-05-12,1598
Martin Jaite,101073,101073,Right-Handed,178.0,ARG,ar,1964-10-21,1599
Martin Klizan,K966,105373,Left-Handed,191.0,SVK,sk,1989-07-11,1600
Martin Krumich,K0FY,K0FY,Right-Handed,188.0,CZE,cz,2002-12-27,1601
Martin Landaluce,L0IL,211776,Right-Handed,193.0,ESP,es,2006-01-08,1602
Martin Laurendeau,101050,101050,Right-Handed,190.0,CAN,ca,1964-07-20,1603
Martin Lee,103114,103114,Left-Handed,180.0,GBR,gb,1978-01-31,1604
Martin Rodriguez,101675,101675,Right-Handed,178.0,ARG,ar,1970-01-04,1605
Martin Sinner,101441,101441,Right-Handed,180.0,GER,de,1968-02-29,1606
Martin Spottl,102689,102689,Right-Handed,180.0,AUT,at,1975-12-17,1607
Martin Strelba,101337,101337,Right-Handed,190.0,CZE,cz,1967-03-31,1608
Martin Stringari,101961,101961,Right-Handed,188.0,ARG,ar,1971-10-11,1609
Martin Vassallo Arguello,103506,103506,Right-Handed,183.0,ARG,ar,1980-03-17,1610
Martin Verkerk,103280,103280,Right-Handed,196.0,NED,nl,1978-11-02,1611
Martin Wostenholme,100864,100864,Right-Handed,183.0,CAN,ca,1962-10-17,1612
Marton Fucsovics,F724,105916,Right-Handed,188.0,HUN,hu,1992-02-09,1613
Marty Davis,100570,100570,Right-Handed,183.0,USA,us,1958-12-07,1614
Marty Riessen,100060,100060,Right-Handed,185.0,USA,us,1941-12-13,1615
Marvin Moeller,202359,202359,Right-Handed,178.0,GER,de,1999-02-16,1616
Marzio Martelli,101997,101997,Right-Handed,180.0,ITA,it,1972-01-16,1617
Mashiska Washington,102497,102497,Right-Handed,180.0,USA,us,1975-01-17,1618
Massimiliano Narducci,101012,101012,Right-Handed,185.0,ITA,it,1964-03-21,1619
Massimo Ardinghi,101876,101876,Right-Handed,175.0,ITA,it,1971-03-09,1620
Massimo Boscatto,101925,101925,Right-Handed,178.0,ITA,it,1971-07-15,1621
Massimo Calvelli,102484,102484,Right-Handed,183.0,ITA,it,1974-11-21,1622
Massimo Cierro,101031,101031,Right-Handed,173.0,ITA,it,1964-05-10,1623
Massimo Dellacqua,103435,103435,Right-Handed,193.0,ITA,it,1979-10-04,1624
Massimo Valeri,102028,102028,Right-Handed,185.0,ITA,it,1972-04-05,1625
Mate Delic,106243,106243,Right-Handed,196.0,CRO,hr,1993-10-01,1626
Mate Pavic,106207,106207,Left-Handed,191.0,CRO,hr,1993-07-14,1627
Mate Valkusz,200218,200218,Right-Handed,183.0,HUN,hu,1998-08-22,1628
Matej Dodig,D0L3,212063,Right-Handed,188.0,CRO,hr,2005-07-19,1629
Mateus Alves,127123,127123,Right-Handed,193.0,BRA,br,2001-02-20,1630
Matheus Pucinelli De Almeida,207799,207799,Right-Handed,183.0,BRA,br,2001-05-05,1631
Mathias Bourgue,106288,106288,Right-Handed,188.0,FRA,fr,1994-02-24,1632
Mathieu Montcourt,104515,104515,Right-Handed,183.0,FRA,fr,1985-03-13,1633
Mathieu Rodrigues,104633,104633,Right-Handed,180.0,FRA,fr,1985-12-01,1634
Matias Soto,S0EK,S0EK,Right-Handed,170.0,CHI,cl,1999-04-27,1635
Matija Pecotic,123896,123896,Left-Handed,185.0,CRO,hr,1989-07-09,1636
Mats Moraing,121531,121531,Left-Handed,198.0,GER,de,1992-06-30,1637
Mats Wilander,101062,101062,Right-Handed,183.0,SWE,se,1964-09-01,1638
Matt Anger,100934,100934,Right-Handed,188.0,USA,us,1963-06-21,1639
Matt Doyle,100517,100517,Right-Handed,193.0,USA,us,1958-02-17,1640
Matt Lucena,101629,101629,Right-Handed,178.0,USA,us,1969-08-18,1641
Matt Mitchell,100475,100475,Right-Handed,180.0,USA,us,1957-03-24,1642
Matt Reid,105591,105591,Right-Handed,183.0,AUS,au,1990-07-31,1643
Matteo Arnaldi,A0FC,208286,Right-Handed,185.0,ITA,it,2001-02-22,1644
Matteo Berrettini,BK40,126610,Right-Handed,196.0,ITA,it,1996-04-13,1645
Matteo Donati,106390,106390,Right-Handed,185.0,ITA,it,1995-04-04,1646
Matteo Gigante,G0GD,209263,Left-Handed,180.0,ITA,it,2002-01-05,1647
Matteo Martineau,200188,200188,Right-Handed,183.0,FRA,fr,1999-02-22,1648
Matteo Viola,104970,104970,Right-Handed,188.0,ITA,it,1987-08-11,1649
Matthew Barton,105881,105881,Right-Handed,191.0,AUS,au,1992-01-10,1650
Matthew Ebden,105051,105051,Right-Handed,188.0,AUS,au,1987-12-06,1651
Matthias Bachinger,104897,104897,Right-Handed,188.0,GER,de,1987-04-26,1652
Mattia Bellucci,B0GG,208233,Left-Handed,175.0,ITA,it,2001-06-01,1653
Matwe Middelkoop,104235,104235,Right-Handed,191.0,NED,nl,1983-10-04,1654
Maurice Ruah,101862,101862,Right-Handed,178.0,VEN,ve,1971-02-25,1655
Mauricio Hadad,101991,101991,Right-Handed,170.0,COL,co,1971-12-24,1656
Mauro Menezes,100949,100949,Right-Handed,193.0,BRA,br,1963-08-04,1657
Max Basing,B0JE,B0JE,Right-Handed,180.0,GBR,gb,2002-10-02,1658
Max Dahlin,D0I5,D0I5,Right-Handed,188.0,SWE,se,2005-12-27,1659
Max Hans Rehberg,208819,208819,Right-Handed,183.0,GER,de,2003-10-16,1660
Max Mirnyi,103018,103018,Right-Handed,196.0,BLR,by,1977-07-11,1661
Max Purcell,126845,126845,Right-Handed,185.0,AUS,au,1998-05-09,1662
Max Schoenhaus,S0VU,S0VU,Right-Handed,180.0,GER,de,2007-08-02,1663
Maxime Cressy,202195,202195,Right-Handed,201.0,USA,us,1997-05-18,1664
Maxime Hamou,111506,111506,Right-Handed,185.0,FRA,fr,1995-07-06,1665
Maxime Huard,102716,102716,Right-Handed,180.0,FRA,fr,1976-02-03,1666
Maxime Janvier,126125,126125,Right-Handed,196.0,FRA,fr,1996-10-19,1667
Maxime Teixeira,105270,105270,Right-Handed,188.0,FRA,fr,1989-01-25,1668
Maximilian Marterer,MN13,109739,Left-Handed,188.0,GER,de,1995-06-15,1669
Maximo Gonzalez,104216,104216,Right-Handed,173.0,ARG,ar,1983-07-30,1670
Mees Rottgering,R0KD,R0KD,Left-Handed,180.0,NED,nl,2007-07-08,1671
Mehdi Tahiri,103029,103029,Right-Handed,183.0,MAR,ma,1977-08-12,1672
Mel Purcell,100611,100611,Right-Handed,178.0,USA,us,1959-08-14,1673
Melle Van Gemerden,103369,103369,Right-Handed,183.0,NED,nl,1979-05-21,1674
Menno Oosting,101035,101035,Right-Handed,180.0,NED,nl,1964-06-05,1675
Michael Bauer,101438,101438,Right-Handed,173.0,AUT,at,1968-02-04,1676
Michael Berrer,103582,103582,Left-Handed,193.0,GER,de,1980-08-05,1677
Michael Brown B395,101895,101895,Right-Handed,175.0,AUS,au,1971-05-05,1678
Michael Chang,102021,102021,Right-Handed,175.0,USA,us,1972-02-24,1679
Michael Daniel,101207,101207,Right-Handed,188.0,ISR,il,1965-12-20,1680
Michael Davies,110204,110204,Right-Handed,183.0,GBR,gb,1936-02-12,1681
Michael Fancutt,100722,100722,Right-Handed,190.0,AUS,au,1961-03-22,1682
Michael Geerts,126107,126107,Right-Handed,178.0,BEL,be,1995-02-04,1683
Michael Geserer,101672,101672,Right-Handed,190.0,GER,de,1969-12-28,1684
Michael Grant,100415,100415,Right-Handed,178.0,USA,us,1956-02-10,1685
Michael Hill,102422,102422,Right-Handed,188.0,AUS,au,1974-07-20,1686
Michael Joyce,102169,102169,Right-Handed,180.0,USA,us,1973-03-04,1687
Michael Kohlmann,102306,102306,Right-Handed,188.0,GER,de,1974-01-16,1688
Michael Kures,101053,101053,Right-Handed,185.0,USA,us,1964-08-22,1689
Michael Lammer,103967,103967,Right-Handed,185.0,SUI,ch,1982-03-26,1690
Michael Llodra,103566,103566,Left-Handed,190.0,FRA,fr,1980-06-13,1691
Michael Mcclune,105404,105404,Right-Handed,188.0,USA,us,1989-09-25,1692
Michael Mmoh,MP01,111581,Right-Handed,188.0,USA,us,1998-01-11,1693
Michael Mortensen,100725,100725,Right-Handed,188.0,DEN,dk,1961-03-21,1694
Michael Oberleitner,101267,101267,Right-Handed,190.0,AUT,at,1966-08-05,1695
Michael Robertson,100935,100935,Right-Handed,185.0,USA,us,1963-07-03,1696
Michael Russell,103188,103188,Right-Handed,173.0,USA,us,1978-05-09,1697
Michael Ryderstedt,104453,104453,Left-Handed,188.0,SWE,se,1984-12-03,1698
Michael Sell,102103,102103,Right-Handed,180.0,USA,us,1972-09-22,1699
Michael Stich,101529,101529,Right-Handed,193.0,GER,de,1968-11-16,1700
Michael Tauson,101264,101264,Right-Handed,193.0,DEN,dk,1966-07-28,1701
Michael Tebbutt,101833,101833,Left-Handed,190.0,AUS,au,1971-01-05,1702
Michael Venus,105030,105030,Right-Handed,191.0,NZL,nz,1987-11-01,1703
Michael Vrbensky,202398,202398,Right-Handed,180.0,CZE,cz,2000-01-06,1704
Michael Westphal,101113,101113,Right-Handed,190.0,GER,de,1965-02-24,1705
Michael Yani,103676,103676,Right-Handed,185.0,USA,us,1981-01-12,1706
Michael Zheng,Z0BZ,Z0BZ,Right-Handed,188.0,USA,us,2004-01-28,1707
Michail Pervolarakis,133018,133018,Right-Handed,193.0,GRE,gr,1996-06-10,1708
Michal Mertinak,103455,103455,Right-Handed,180.0,SVK,sk,1979-11-03,1709
Michal Przysiezny,104308,104308,Right-Handed,185.0,POL,pl,1984-03-24,1710
Michal Tabara,103420,103420,Right-Handed,175.0,CZE,cz,1979-09-01,1711
Michel Kratochvil,103356,103356,Right-Handed,185.0,SUI,ch,1979-04-27,1712
Michele Fioroni,101112,101112,Right-Handed,180.0,ITA,it,1965-03-02,1713
Michiel Schapers,100628,100628,Right-Handed,201.0,NED,nl,1959-11-01,1714
Miguel Angel Lopez Jaen,104091,104091,Right-Handed,188.0,ESP,es,1982-12-31,1715
Miguel Angel Reyes Varela,104960,104960,Right-Handed,175.0,MEX,mx,1987-07-21,1716
Miguel Damas,D0CN,D0CN,Right-Handed,208.0,ESP,es,1999-12-21,1717
Miguel Nido,100896,100896,Right-Handed,180.0,PUR,pr,1963-03-18,1718
Miguel Tobon,101495,101495,Right-Handed,185.0,COL,co,1968-06-23,1719
Mihnea Ion Nastase,101328,101328,Right-Handed,183.0,ROU,ro,1967-03-05,1720
Mikael Pernfors,100944,100944,Right-Handed,173.0,SWE,se,1963-08-04,1721
Mikael Stadling,101280,101280,Left-Handed,188.0,SWE,se,1966-09-11,1722
Mikael Tillstrom,102025,102025,Right-Handed,185.0,SWE,se,1972-03-11,1723
Mikael Torpegaard,111453,111453,Right-Handed,193.0,DEN,dk,1994-05-29,1724
Mikael Ymer,Y268,144707,Right-Handed,185.0,SWE,se,1998-09-09,1725
Mike Bauer,100606,100606,Right-Handed,188.0,USA,us,1959-07-16,1726
Mike Briggs,101514,101514,Right-Handed,178.0,USA,us,1968-09-26,1727
Mike Brown,101546,101546,Right-Handed,183.0,USA,us,1968-12-31,1728
Mike Brunnberg,100537,100537,Right-Handed,190.0,USA,us,1958-06-04,1729
Mike Bryan,103185,103185,Right-Handed,190.0,USA,us,1978-05-16,1730
Mike Cahill,100279,100279,Right-Handed,183.0,USA,us,1952-06-25,1731
Mike De Palmer,100780,100780,Left-Handed,185.0,USA,us,1961-10-20,1732
Mike Estep,100182,100182,Right-Handed,173.0,USA,us,1949-08-13,1733
Mike Fishbach,100358,100358,Right-Handed,180.0,USA,us,1954-12-20,1734
Mike Franks,112477,112477,Right-Handed,178.0,USA,us,1937-01-06,1735
Mike Leach,100657,100657,Left-Handed,180.0,USA,us,1960-03-17,1736
Mike Lee,100903,100903,Right-Handed,178.0,USA,us,1963-04-23,1737
Mikhail Elgin,103863,103863,Right-Handed,183.0,RUS,ru,1981-10-23,1738
Mikhail Kukushkin,K926,105062,Right-Handed,183.0,KAZ,kz,1987-12-26,1739
Mikhail Ledovskikh,104783,104783,Right-Handed,188.0,RUS,ru,1986-08-15,1740
Mikhail Youzhny,104022,104022,Right-Handed,183.0,RUS,ru,1982-07-06,1741
Milan Holecek,100076,100076,Right-Handed,190.0,CZE,cz,1943-11-06,1742
Milan Srejber,100990,100990,Right-Handed,203.0,CZE,cz,1964-01-10,1743
Miles Maclagan,102457,102457,Right-Handed,180.0,GBR,gb,1974-10-09,1744
Mili Poljicak,P0GQ,209890,Right-Handed,185.0,CRO,hr,2004-07-14,1745
Miljan Zekic,105181,105181,Right-Handed,185.0,SRB,rs,1988-07-31,1746
Milos Raonic,105683,105683,Right-Handed,196.0,CAN,ca,1991-01-23,1747
Milos Sekulic,105427,105427,Right-Handed,178.0,SWE,se,1989-11-20,1748
Miloslav Lacek,100593,100593,Left-Handed,175.0,CZE,cz,1959-04-27,1749
Miloslav Mecir,101036,101036,Right-Handed,190.0,SVK,sk,1964-06-25,1750
Miloslav Mecir Jr,105080,105080,Right-Handed,190.0,SVK,sk,1988-01-31,1751
Miomir Kecmanovic,KI95,200175,Right-Handed,183.0,SRB,rs,1999-09-01,1752
Mirza Basic,105806,105806,Right-Handed,188.0,BIH,ba,1991-07-16,1753
Mischa Zverev,104999,104999,Left-Handed,190.0,GER,de,1987-09-22,1754
Mitchell Krueger,KC12,106283,Right-Handed,188.0,USA,us,1994-01-12,1755
Moez Echargui,EA13,EA13,Right-Handed,178.0,TUN,tn,1993-01-10,1756
Mohamed Safwat,105633,105633,Right-Handed,180.0,EGY,eg,1990-10-08,1757
Moise Kouame,K0O4,K0O4,Right-Handed,191.0,FRA,fr,2009-03-07,1758
Morris Skip Strode,100681,100681,Right-Handed,193.0,USA,us,1960-07-06,1759
Morten Christensen,101149,101149,Right-Handed,190.0,DEN,dk,1965-06-29,1760
Mose Navarra,102433,102433,Left-Handed,180.0,ITA,it,1974-07-20,1761
Murphy Cassone,C0HT,C0HT,Right-Handed,188.0,USA,us,2002-08-16,1762
Murphy Jensen,101536,101536,Left-Handed,193.0,USA,us,1968-11-03,1763
N Vijay Sundar Prashanth,104822,104822,Right-Handed,178.0,IND,in,1986-11-30,1764
Nathan Healey,103516,103516,Right-Handed,180.0,AUS,au,1980-03-05,1765
Nathan Pasha,111156,111156,Right-Handed,191.0,USA,us,1992-07-21,1766
Nduka Odizor,100553,100553,Right-Handed,183.0,NGR,ng,1958-09-13,1767
Neale Fraser,100013,100013,Left-Handed,185.0,AUS,au,1933-10-26,1768
Ned Caswell,100989,100989,Right-Handed,190.0,USA,us,1964-01-08,1769
Neil Borwick,101398,101398,Left-Handed,193.0,AUS,au,1967-10-14,1770
Neil Broad,101308,101308,Right-Handed,190.0,GBR,gb,1966-12-10,1771
Nelson Aerts,100917,100917,Right-Handed,188.0,BRA,br,1963-05-23,1772
Nenad Zimonjic,102800,102800,Right-Handed,190.0,SRB,rs,1976-06-05,1773
Neville Godwin,102524,102524,Right-Handed,173.0,RSA,za,1975-02-11,1774
Nick Brown,100768,100768,Right-Handed,190.0,GBR,gb,1961-09-05,1775
Nick Chappell,111436,111436,Left-Handed,178.0,USA,us,1992-10-04,1776
Nick Fulwood,100966,100966,Right-Handed,185.0,GBR,gb,1963-10-17,1777
Nick Hardt,200572,200572,Right-Handed,185.0,DOM,do,2000-09-27,1778
Nick Kyrgios,KE17,106401,Right-Handed,193.0,AUS,au,1995-04-28,1779
Nick Lindahl,105194,105194,Right-Handed,183.0,AUS,au,1988-08-25,1780
Nick Saviano,100436,100436,Left-Handed,180.0,USA,us,1956-07-09,1781
Nicklas Kroon,101232,101232,Right-Handed,183.0,SWE,se,1966-03-02,1782
Nicklas Kulti,101900,101900,Right-Handed,190.0,SWE,se,1971-04-29,1783
Nicklas Timfjord,102961,102961,Right-Handed,180.0,SWE,se,1977-03-23,1784
Nicklas Utgren,101561,101561,Right-Handed,188.0,SWE,se,1969-02-13,1785
Nicola Bruno,101849,101849,Right-Handed,178.0,ITA,it,1971-02-24,1786
Nicola Kuhn,200095,200095,Right-Handed,185.0,GER,de,2000-03-30,1787
Nicola Pietrangeli,100012,100012,Right-Handed,178.0,ITA,it,1933-10-13,1788
Nicolai Budkov Kjaer,B0U4,B0U4,Right-Handed,191.0,NOR,no,2006-09-01,1789
Nicolas Almagro,104597,104597,Right-Handed,183.0,ESP,es,1985-08-29,1790
Nicolas Alvarez Varona,200374,200374,Right-Handed,188.0,ESP,es,2001-06-23,1791
Nicolas Arseneault,A0K3,A0K3,Left-Handed,183.0,CAN,ca,2007-01-18,1792
Nicolas Barrientos,104905,104905,Right-Handed,175.0,COL,co,1987-05-21,1793
Nicolas Becerra,101661,101661,Right-Handed,185.0,ARG,ar,1969-12-11,1794
Nicolas Coutelot,102934,102934,Right-Handed,185.0,FRA,fr,1977-03-14,1795
Nicolas Devilder,103534,103534,Left-Handed,173.0,FRA,fr,1980-04-21,1796
Nicolas Escude,102765,102765,Right-Handed,185.0,FRA,fr,1976-04-08,1797
Nicolas Jarry,J551,111797,Right-Handed,201.0,CHI,cl,1995-10-11,1798
Nicolas Kelaidis,100195,100195,Right-Handed,178.0,GRE,gr,1949-11-20,1799
Nicolas Kicker,106044,106044,Right-Handed,178.0,ARG,ar,1992-08-23,1800
Nicolas Kiefer,103017,103017,Right-Handed,183.0,GER,de,1977-07-28,1801
Nicolas Lapentti,102839,102839,Right-Handed,188.0,ECU,ec,1976-09-11,1802
Nicolas Mahut,103917,103917,Right-Handed,191.0,FRA,fr,1982-01-22,1803
Nicolas Massu,103454,103454,Right-Handed,183.0,CHI,cl,1979-10-19,1804
Nicolas Meister,105336,105336,Right-Handed,180.0,USA,us,1989-06-17,1805
Nicolas Mejia,M0AW,200711,Right-Handed,183.0,COL,co,2000-02-11,1806
Nicolas Moreno De Alboran,MW18,134457,Right-Handed,185.0,USA,us,1997-07-15,1807
Nicolas Pereira,101809,101809,Right-Handed,188.0,VEN,ve,1970-11-01,1808
Nicolas Thomann,102143,102143,Right-Handed,183.0,FRA,fr,1973-01-04,1809
Nicolas Todero,103358,103358,Right-Handed,183.0,ARG,ar,1979-04-27,1810
Niels Desein,104944,104944,Right-Handed,190.0,BEL,be,1987-07-13,1811
Niels McDonald,M0XQ,M0XQ,Right-Handed,191.0,GER,de,2008-01-27,1812
Nikola Cacic,105677,105677,Right-Handed,183.0,SRB,rs,1990-12-12,1813
Nikola Mektic,105254,105254,Right-Handed,183.0,CRO,hr,1989-01-02,1814
Nikola Milojevic,110748,110748,Right-Handed,188.0,SRB,rs,1995-06-27,1815
Nikola Pilic,100037,100037,Left-Handed,191.0,CRO,hr,1939-09-29,1816
Nikolas Sanchez Izquierdo,207663,207663,Right-Handed,185.0,ESP,es,1999-04-15,1817
Nikolay Davydenko,103786,103786,Right-Handed,178.0,RUS,ru,1981-07-02,1818
Nikoloz Basilashvili,BG23,105932,Right-Handed,185.0,GEO,ge,1992-02-23,1819
Nils Langer,105472,105472,Right-Handed,193.0,GER,de,1990-02-01,1820
Nino Serdarusic,126120,126120,Right-Handed,191.0,CRO,hr,1996-12-27,1821
Nishesh Basavareddy,B0NN,B0NN,Right-Handed,180.0,USA,us,2005-05-02,1822
Noah Rubin,111511,111511,Right-Handed,175.0,USA,us,1996-02-23,1823
Noam Behr,102669,102669,Left-Handed,188.0,ISR,il,1975-11-08,1824
Noam Okun,103174,103174,Right-Handed,185.0,ISR,il,1978-05-02,1825
Norbert Gombos,GB93,105613,Right-Handed,193.0,SVK,sk,1990-08-13,1826
Norm Schellenger,100716,100716,Right-Handed,180.0,USA,us,1961-01-27,1827
Novak Djokovic,D643,104925,Right-Handed,188.0,SRB,rs,1987-05-22,1828
Nuno Borges,BT72,132686,Right-Handed,185.0,POR,pt,1997-02-20,1829
Nuno Marques,101731,101731,Left-Handed,190.0,POR,pt,1970-04-11,1830
Ofer Sela,102090,102090,Right-Handed,188.0,ISR,il,1972-08-04,1831
Ola Jonsson J092,101302,101302,Right-Handed,178.0,SWE,se,1966-11-17,1832
Ola Kristiansson,101968,101968,Right-Handed,188.0,SWE,se,1971-10-14,1833
Oleg Ogorodov,102087,102087,Right-Handed,193.0,UZB,uz,1972-08-03,1834
Oleksii Krutykh,208071,208071,Right-Handed,185.0,UKR,ua,2000-03-11,1835
Oliver Anderson,117352,117352,Right-Handed,175.0,AUS,au,1998-05-30,1836
Oliver Crawford,C0AK,C0AK,Right-Handed,180.0,GBR,gb,1999-05-01,1837
Oliver Fernandez,102147,102147,Right-Handed,175.0,MEX,mx,1972-12-11,1838
Oliver Freund,100873,100873,Right-Handed,178.0,GER,de,1962-11-08,1839
Oliver Fuchs,101881,101881,Right-Handed,180.0,AUT,at,1971-04-12,1840
Oliver Golding,106244,106244,Right-Handed,188.0,GBR,gb,1993-10-13,1841
Oliver Gross,102234,102234,Right-Handed,185.0,GER,de,1973-07-21,1842
Oliver Marach,103594,103594,Right-Handed,185.0,AUT,at,1980-07-25,1843
Oliver Tarvet,T0GR,T0GR,Right-Handed,185.0,GBR,gb,2003-10-29,1844
Olivier Delaitre,101358,101358,Right-Handed,170.0,FRA,fr,1967-07-02,1845
Olivier Malcor,102520,102520,Right-Handed,180.0,FRA,fr,1975-03-04,1846
Olivier Mutis,103133,103133,Right-Handed,175.0,FRA,fr,1978-02-27,1847
Olivier Patience,103535,103535,Right-Handed,180.0,FRA,fr,1980-04-07,1848
Olivier Rochus,103694,103694,Right-Handed,168.0,BEL,be,1981-01-29,1849
Olivier Soules,101338,101338,Right-Handed,188.0,FRA,fr,1967-04-21,1850
Olli Rahnasto,101216,101216,Right-Handed,183.0,FIN,fi,1966-01-28,1851
Omar Camporese,101481,101481,Right-Handed,188.0,ITA,it,1968-05-29,1852
Omar Jasika,J553,117357,Left-Handed,183.0,AUS,au,1997-05-18,1853
Omni Kumar,208300,208300,Left-Handed,173.0,USA,us,2001-11-01,1854
Onny Parun,100135,100135,Right-Handed,188.0,NZL,nz,1947-05-01,1855
Oren Motevassel,101389,101389,Left-Handed,170.0,USA,us,1967-09-25,1856
Oriol Roca Batalla,106177,106177,Right-Handed,175.0,ESP,es,1993-05-22,1857
Orlando Luz,LF26,126197,Right-Handed,180.0,BRA,br,1998-02-09,1858
Orlin Stanoytchev,101969,101969,Right-Handed,185.0,BUL,bg,1971-10-12,1859
Oscar Burrieza,102629,102629,Right-Handed,170.0,ESP,es,1975-08-16,1860
Oscar Hernandez,103169,103169,Right-Handed,180.0,ESP,es,1978-05-16,1861
Oscar Martinez,102351,102351,Right-Handed,185.0,ESP,es,1974-03-17,1862
Oscar Ortiz,102214,102214,Left-Handed,183.0,MEX,mx,1973-06-09,1863
Oscar Otte,106214,106214,Right-Handed,193.0,GER,de,1993-07-24,1864
Oscar Serrano,103202,103202,Right-Handed,173.0,ESP,es,1978-05-31,1865
Ota Fukarek,102921,102921,Right-Handed,190.0,CZE,cz,1977-02-23,1866
Otavio Della,101615,101615,Right-Handed,170.0,BRA,br,1969-07-01,1867
Otis Smith,101211,101211,Left-Handed,180.0,USA,us,1965-12-13,1868
Otto Virtanen,V0AM,202261,Right-Handed,193.0,FIN,fi,2001-06-22,1869
Ove Nils Bengtson,100098,100098,Right-Handed,196.0,SWE,se,1945-05-06,1870
Owen Davidson,100075,100075,Left-Handed,185.0,AUS,au,1943-11-07,1871
Pablo Albano,101341,101341,Right-Handed,178.0,ARG,ar,1967-04-17,1872
Pablo Andujar,104665,104665,Right-Handed,180.0,ESP,es,1986-02-03,1873
Pablo Arraya,100782,100782,Right-Handed,180.0,PER,pe,1961-10-30,1874
Pablo Campana,102152,102152,Right-Handed,180.0,ECU,ec,1973-01-17,1875
Pablo Carreno Busta,CD85,105807,Right-Handed,188.0,ESP,es,1991-07-12,1876
Pablo Cuevas,104655,104655,Right-Handed,180.0,URU,uy,1986-02-03,1877
Pablo Gonzalez,104027,104027,Right-Handed,178.0,COL,co,1982-07-31,1878
Pablo Llamas Ruiz,L0CX,208010,Right-Handed,188.0,ESP,es,2002-10-13,1879
Paolo Bertolucci,100249,100249,Right-Handed,175.0,ITA,it,1951-08-19,1880
Paolo Cane,101124,101124,Right-Handed,180.0,ITA,it,1965-04-15,1881
