DES_PLAYER_NAME,COD_PLAYER_ID,COD_PLAYER_ID_OLD,DES_PLAYER_HAND,NUM_PLAYER_HEIGHT,DES_PLAYER_COUNTRY,DES_PLAYER_COUNTRY_ISO2,DATE_PLAYER_BIRTH,DATE_INGESTION,SK_PLAYER
Keith Richardson,100313,100313,Right-Handed,185.0,USA,us,1953-08-24,2026-08-22,1353
Kelly Evernden,100772,100772,Right-Handed,175.0,NZL,nz,1961-09-23,2026-08-22,1354
Kelly Jones,101022,101022,Right-Handed,185.0,USA,us,1964-04-16,2026-08-22,1355
Kelvin Belcher,100771,100771,Right-Handed,185.0,USA,us,1961-09-26,2026-08-22,1356
Ken Binns,109895,109895,Right-Handed,175.0,CAN,ca,1935-02-14,2026-08-22,1357
Ken Flach,100926,100926,Right-Handed,185.0,USA,us,1963-06-26,2026-08-22,1358
Ken Rosewall,100016,100016,Right-Handed,175.0,AUS,au,1934-11-27,2026-08-22,1359
Kenneth Carlsen,102202,102202,Left-Handed,190.0,DEN,dk,1973-05-14,2026-08-22,1360
Kenny De Schepper,104932,104932,Left-Handed,203.0,FRA,fr,1987-05-31,2026-08-22,1361
Kenny Thorne,101224,101224,Right-Handed,188.0,USA,us,1966-02-13,2026-08-22,1362
Kent Carlsson,101426,101426,Right-Handed,180.0,SWE,se,1968-01-31,2026-08-22,1363
Kent Kinnear,101311,101311,Right-Handed,196.0,USA,us,1967-01-05,2026-08-22,1364
Kevin Anderson,104731,104731,Right-Handed,203.0,RSA,za,1986-05-19,2026-08-22,1365
Kevin Curren,100529,100529,Right-Handed,185.0,USA,us,1958-03-30,2026-08-22,1366
Kevin Kim,103240,103240,Right-Handed,180.0,USA,us,1978-08-01,2026-08-22,1367
Kevin King,110536,110536,Left-Handed,191.0,USA,us,1991-03-19,2026-08-22,1368
Kevin Krawietz,105906,105906,Right-Handed,188.0,GER,de,1992-01-30,2026-08-22,1369
Kevin Moir,100779,100779,Right-Handed,188.0,RSA,za,1961-11-15,2026-08-22,1370
Kevin Ullyett,102061,102061,Right-Handed,178.0,ZIM,zw,1972-06-27,2026-08-22,1371
Khalid Outaleb,100919,100919,Right-Handed,183.0,MAR,ma,1963-05-18,2026-08-22,1372
Kilian Feldbausch,F0F4,F0F4,Right-Handed,191.0,SUI,ch,2005-09-07,2026-08-22,1373
Kim Tiilikainen,102617,102617,Right-Handed,180.0,FIN,fi,1975-07-23,2026-08-22,1374
Kim Warwick,100273,100273,Right-Handed,183.0,AUS,au,1952-05-18,2026-08-22,1375
Kimmer Coppejans,106293,106293,Right-Handed,178.0,BEL,be,1994-02-13,2026-08-22,1376
Kiranpal Pannu,208485,208485,Right-Handed,185.0,NZL,nz,1997-01-08,2026-08-22,1377
Kittipong Wachiramanowong,105579,105579,Right-Handed,183.0,THA,th,1990-07-15,2026-08-22,1378
Kj Hippensteel,103560,103560,Left-Handed,190.0,USA,us,1980-05-13,2026-08-22,1379
Konstantin Don Gruber,103460,103460,Right-Handed,183.0,AUT,at,1979-11-18,2026-08-22,1380
Konstantin Kravchuk,104505,104505,Right-Handed,190.0,RUS,ru,1985-03-11,2026-08-22,1381
Konstantin Pugayev,107527,107527,Right-Handed,196.0,RUS,ru,1955-07-01,2026-08-22,1382
Konstantinos Economidis,103077,103077,Right-Handed,188.0,GRE,gr,1977-12-08,2026-08-22,1383
Kris Goossens,102339,102339,Right-Handed,180.0,BEL,be,1974-03-23,2026-08-22,1384
Krister Wedenby,101995,101995,Left-Handed,185.0,SWE,se,1972-01-04,2026-08-22,1385
Kristian Capalik,103270,103270,Right-Handed,188.0,USA,us,1978-10-22,2026-08-22,1386
Kristian Pless,103709,103709,Right-Handed,188.0,DEN,dk,1981-02-19,2026-08-22,1387
Kristof Vliegen,104019,104019,Right-Handed,193.0,BEL,be,1982-07-09,2026-08-22,1388
Kyle Edmund,106378,106378,Right-Handed,188.0,GBR,gb,1995-01-19,2026-08-22,1389
Kyrian Jacquet,J0AZ,208021,Right-Handed,175.0,FRA,fr,2001-05-12,2026-08-22,1390
Kyu Tae Im,103682,103682,Right-Handed,185.0,KOR,kr,1981-02-08,2026-08-22,1391
Ladislav Svarc,103281,103281,Right-Handed,188.0,SVK,sk,1978-11-30,2026-08-22,1392
Laird Dunlop,100839,100839,Right-Handed,180.0,CAN,ca,1962-07-07,2026-08-22,1393
Lamine Ouahab,104467,104467,Right-Handed,185.0,ALG,dz,1985-01-26,2026-08-22,1394
Lan Bale,101639,101639,Right-Handed,175.0,RSA,za,1969-10-06,2026-08-22,1395
Larry Scott,101088,101088,Right-Handed,188.0,USA,us,1964-11-29,2026-08-22,1396
Larry Stefanki,100489,100489,Right-Handed,178.0,USA,us,1957-08-11,2026-08-22,1397
Lars Anders Wahlgren,101284,101284,Right-Handed,193.0,SWE,se,1966-09-21,2026-08-22,1398
Lars Burgsmuller,102694,102694,Right-Handed,183.0,GER,de,1975-12-21,2026-08-22,1399
Lars Jonsson,101767,101767,Right-Handed,188.0,SWE,se,1970-07-08,2026-08-22,1400
Lars Koslowski,101914,101914,Right-Handed,188.0,GER,de,1971-06-10,2026-08-22,1401
Lars Rehmann,102588,102588,Right-Handed,196.0,GER,de,1975-05-27,2026-08-22,1402
Lars Uebel,103646,103646,Right-Handed,180.0,GER,de,1980-11-06,2026-08-22,1403
Laslo Djere,DB63,111513,Right-Handed,188.0,SRB,rs,1995-06-02,2026-08-22,1404
Laurence Tieleman,102133,102133,Right-Handed,180.0,ITA,it,1972-11-22,2026-08-22,1405
Laurent Lokoli,106362,106362,Right-Handed,188.0,FRA,fr,1994-10-21,2026-08-22,1406
Laurent Prades,101504,101504,Left-Handed,183.0,FRA,fr,1968-08-10,2026-08-22,1407
Laurent Recouderc,104397,104397,Right-Handed,178.0,FRA,fr,1984-07-16,2026-08-22,1408
Laurie Warder,100871,100871,Right-Handed,183.0,AUS,au,1962-11-05,2026-08-22,1409
Laurynas Grigelis,105827,105827,Right-Handed,183.0,LTU,lt,1991-08-31,2026-08-22,1410
Lautaro Midon,M0OH,M0OH,Right-Handed,180.0,ARG,ar,2004-03-30,2026-08-22,1411
Lawson Duncan,101080,101080,Right-Handed,185.0,USA,us,1964-10-28,2026-08-22,1412
Leander Paes,102233,102233,Right-Handed,178.0,IND,in,1973-07-05,2026-08-22,1413
Leandro Riedi,R0FS,209857,Right-Handed,191.0,SUI,ch,2002-01-29,2026-08-22,1414
Learner Tien,T0HA,210530,Left-Handed,180.0,USA,us,2005-12-02,2026-08-22,1415
Leif Shiras,100618,100618,Right-Handed,183.0,USA,us,1959-09-19,2026-08-22,1416
Leighton Alfred,100854,100854,Left-Handed,180.0,GBR,gb,1962-09-06,2026-08-22,1417
Leo Borg,B0JG,209863,Right-Handed,183.0,SWE,se,2003-05-15,2026-08-22,1418
Leo Palin,100450,100450,Right-Handed,178.0,FIN,fi,1956-11-20,2026-08-22,1419
Leonardo Azzaro,103209,103209,Left-Handed,188.0,ITA,it,1978-06-18,2026-08-22,1420
Leonardo Lavalle,101374,101374,Left-Handed,188.0,MEX,mx,1967-08-15,2026-08-22,1421
Leonardo Mayer,104919,104919,Right-Handed,188.0,ARG,ar,1987-05-21,2026-08-22,1422
Leonardo Tavares,104311,104311,Right-Handed,185.0,POR,pt,1984-03-27,2026-08-22,1423
Leos Friedl,102904,102904,Right-Handed,183.0,CZE,cz,1977-01-30,2026-08-22,1424
Lester Cook,104355,104355,Right-Handed,180.0,USA,us,1984-04-30,2026-08-22,1425
Lew Hoad,109745,109745,Right-Handed,179.0,AUS,au,1934-11-25,2026-08-22,1426
Li Tu,TC01,111454,Right-Handed,183.0,AUS,au,1996-05-27,2026-08-22,1427
Liam Broady,106281,106281,Left-Handed,183.0,GBR,gb,1994-02-06,2026-08-22,1428
Liam Caruana,132482,132482,Right-Handed,178.0,ITA,it,1998-02-23,2026-08-22,1429
Liam Draxl,D0DP,D0DP,Right-Handed,185.0,CAN,ca,2001-12-05,2026-08-22,1430
Liam Krall,210740,210740,Right-Handed,191.0,USA,us,2002-05-27,2026-08-22,1431
Libor Nemecek,101534,101534,Right-Handed,168.0,CZE,cz,1968-11-14,2026-08-22,1432
Libor Pimek,100950,100950,Right-Handed,196.0,BEL,be,1963-09-03,2026-08-22,1433
Lionel Barthez,101353,101353,Right-Handed,180.0,FRA,fr,1967-06-11,2026-08-22,1434
Lionel Roux,102201,102201,Right-Handed,185.0,FRA,fr,1973-04-25,2026-08-22,1435
Lior Mor,102734,102734,Right-Handed,175.0,ISR,il,1976-03-21,2026-08-22,1436
Lleyton Hewitt,103720,103720,Right-Handed,180.0,AUS,au,1981-04-01,2026-08-22,1437
Lloyd Bourne,100565,100565,Right-Handed,190.0,USA,us,1958-11-13,2026-08-22,1438
Lloyd Harris,HG86,144750,Right-Handed,193.0,RSA,za,1997-02-23,2026-08-22,1439
Loic Courteau,100993,100993,Right-Handed,175.0,FRA,fr,1964-01-25,2026-08-22,1440
Lorenzo Fargas,100503,100503,Right-Handed,173.0,ESP,es,1957-10-29,2026-08-22,1441
Lorenzo Giustino,105841,105841,Right-Handed,180.0,ITA,it,1991-09-11,2026-08-22,1442
Lorenzo Manta,102455,102455,Right-Handed,190.0,SUI,ch,1974-09-21,2026-08-22,1443
Lorenzo Musetti,M0EJ,207518,Right-Handed,185.0,ITA,it,2002-03-04,2026-08-22,1444
Lorenzo Sonego,SU87,132283,Right-Handed,191.0,ITA,it,1995-05-11,2026-08-22,1445
Louis Gloria,101597,101597,Left-Handed,175.0,USA,us,1969-04-25,2026-08-22,1446
Louis Wessels,144923,144923,Right-Handed,198.0,GER,de,1998-08-31,2026-08-22,1447
Louk Sorensen,104476,104476,Right-Handed,175.0,IRL,ie,1985-02-11,2026-08-22,1448
Lovro Zovko,103735,103735,Right-Handed,190.0,CRO,hr,1981-04-17,2026-08-22,1449
Luca Bottazzi,100907,100907,Right-Handed,170.0,ITA,it,1963-05-06,2026-08-22,1450
Luca Nardi,N0BG,208134,Right-Handed,185.0,ITA,it,2003-08-06,2026-08-22,1451
Luca Van Assche,V0DZ,209414,Right-Handed,178.0,FRA,fr,2004-05-11,2026-08-22,1452
Luca Vanni,104563,104563,Right-Handed,198.0,ITA,it,1985-06-09,2026-08-22,1453
Lucas Arnold Ker,102463,102463,Right-Handed,180.0,ARG,ar,1974-10-29,2026-08-22,1454
Lucas Catarina,200031,200031,Right-Handed,185.0,MON,mc,1996-09-04,2026-08-22,1455
Lucas Gomez,106412,106412,Left-Handed,178.0,MEX,mx,1995-09-04,2026-08-22,1456
Lucas Miedler,111192,111192,Right-Handed,183.0,AUT,at,1996-06-22,2026-08-22,1457
Lucas Pouille,PF39,106298,Right-Handed,185.0,FRA,fr,1994-02-23,2026-08-22,1458
Luciano Darderi,D0FJ,209260,Right-Handed,183.0,ITA,it,2002-02-15,2026-08-22,1459
Luis Adrian Morejon,102192,102192,Right-Handed,178.0,ECU,ec,1973-04-22,2026-08-22,1460
Luis Ayala,100010,100010,Right-Handed,170.0,CHI,cl,1932-10-08,2026-08-22,1461
Luis Carlos Alvarez,A0IY,A0IY,Right-Handed,175.0,MEX,mx,2004-09-03,2026-08-22,1462
Luis Guto Miguel,M0WY,M0WY,Right-Handed,180.0,BRA,br,2009-02-27,2026-08-22,1463
Luis Herrera,101955,101955,Left-Handed,170.0,MEX,mx,1971-09-14,2026-08-22,1464
Luis Horna,103632,103632,Right-Handed,180.0,PER,pe,1980-10-01,2026-08-22,1465
Luis Lobo,101822,101822,Right-Handed,180.0,ARG,ar,1970-11-16,2026-08-22,1466
Luis Patino,106250,106250,Right-Handed,183.0,MEX,mx,1993-11-04,2026-08-22,1467
Luiz Mattar,100954,100954,Right-Handed,183.0,BRA,br,1963-09-12,2026-08-22,1468
Luka Mikrut,210053,210053,Right-Handed,188.0,CRO,hr,2004-05-10,2026-08-22,1469
Luka Pavlovic,P0AY,P0AY,Right-Handed,196.0,FRA,fr,2000-03-31,2026-08-22,1470
Lukas Dlouhy,104160,104160,Right-Handed,185.0,CZE,cz,1983-04-26,2026-08-22,1471
Lukas Klein,KI63,127760,Right-Handed,193.0,SVK,sk,1998-03-22,2026-08-22,1472
Lukas Lacko,105041,105041,Right-Handed,185.0,SVK,sk,1987-11-08,2026-08-22,1473
Lukas Neumayer,N0CS,209903,Right-Handed,183.0,AUT,at,2002-09-06,2026-08-22,1474
Lukas Rosol,104586,104586,Right-Handed,193.0,CZE,cz,1985-08-05,2026-08-22,1475
Lukasz Kubot,103997,103997,Right-Handed,191.0,POL,pl,1982-05-18,2026-08-22,1476
Luke Bourgeois,102945,102945,Right-Handed,188.0,AUS,au,1977-03-22,2026-08-22,1477
Luke Jensen,101263,101263,Ambidextrous,190.0,USA,us,1966-07-10,2026-08-22,1478
Luke Milligan,102835,102835,Right-Handed,180.0,GBR,gb,1976-09-06,2026-08-22,1479
Luke Saville,106291,106291,Right-Handed,188.0,AUS,au,1994-01-08,2026-08-22,1480
Luke Smith,102875,102875,Right-Handed,188.0,AUS,au,1976-11-26,2026-08-22,1481
Mackenzie Mcdonald,MK66,111456,Right-Handed,178.0,USA,us,1995-04-16,2026-08-22,1482
Magnus Gustafsson,101320,101320,Right-Handed,185.0,SWE,se,1967-01-04,2026-08-22,1483
Magnus Larsson,101723,101723,Right-Handed,193.0,SWE,se,1970-04-02,2026-08-22,1484
Magnus Norman,102796,102796,Right-Handed,188.0,SWE,se,1976-06-04,2026-08-22,1485
Magnus Tideman,100910,100910,Right-Handed,193.0,SWE,se,1963-05-13,2026-08-22,1486
Mahesh Bhupathi,102405,102405,Right-Handed,185.0,IND,in,1974-07-02,2026-08-22,1487
Maks Kasnikowski,209874,209874,Right-Handed,180.0,POL,pl,2003-07-22,2026-08-22,1488
Malcolm Allen,101371,101371,Right-Handed,178.0,USA,us,1967-07-18,2026-08-22,1489
Malek Jaziri,104291,104291,Right-Handed,185.0,TUN,tn,1984-01-22,2026-08-22,1490
Malivai Washington,101613,101613,Right-Handed,180.0,USA,us,1969-07-03,2026-08-22,1491
Manas Dhamne,211768,211768,Right-Handed,188.0,IND,in,2008-01-03,2026-08-22,1492
Mansour Bahrami,100431,100431,Right-Handed,178.0,IRI,ir,1956-05-05,2026-08-22,1493
Manuel Guinard,GH33,131905,Right-Handed,198.0,FRA,fr,1995-11-16,2026-08-22,1494
Manuel Orantes,100174,100174,Left-Handed,178.0,ESP,es,1949-02-28,2026-08-22,1495
Manuel Sanchez,105688,105688,Right-Handed,183.0,MEX,mx,1991-01-30,2026-08-22,1496
Manuel Santana,100028,100028,Right-Handed,170.0,ESP,es,1938-06-04,2026-08-22,1497
Mao Xin Gong,105001,105001,Right-Handed,178.0,CHN,cn,1987-09-01,2026-08-22,1498
Marat Safin,103498,103498,Right-Handed,193.0,RUS,ru,1980-02-27,2026-08-22,1499
Marc Andrea Huesler,HH06,144817,Left-Handed,196.0,SUI,ch,1996-06-24,2026-08-22,1500
Marc Flur,100833,100833,Right-Handed,190.0,USA,us,1962-06-17,2026-08-22,1501
Marc Gicquel,102967,102967,Right-Handed,188.0,FRA,fr,1977-04-17,2026-08-22,1502
Marc Kevin Goellner,101806,101806,Right-Handed,196.0,GER,de,1970-10-09,2026-08-22,1503
Marc Kimmich,104115,104115,Right-Handed,183.0,AUS,au,1983-02-22,2026-08-22,1504
Marc Lopez,104043,104043,Right-Handed,175.0,ESP,es,1982-08-09,2026-08-22,1505
Marc Polmans,PG94,117360,Right-Handed,188.0,AUS,au,1997-05-02,2026-08-22,1506
Marc Rosset,101820,101820,Right-Handed,201.0,SUI,ch,1970-12-02,2026-08-22,1507
Marcel Freeman,100663,100663,Right-Handed,173.0,USA,us,1960-04-26,2026-08-22,1508
Marcel Granollers,104719,104719,Right-Handed,191.0,ESP,es,1986-04-23,2026-08-22,1509
Marcello Craca,102472,102472,Right-Handed,180.0,GER,de,1974-10-30,2026-08-22,1510
Marcelo Arevalo,105656,105656,Right-Handed,193.0,ESA,sv,1990-10-25,2026-08-22,1511
Marcelo Charpentier,102243,102243,Left-Handed,180.0,ARG,ar,1973-07-13,2026-08-22,1512
Marcelo Demoliner,105269,105269,Right-Handed,191.0,BRA,br,1989-02-24,2026-08-22,1513
Marcelo Filippini,101382,101382,Right-Handed,178.0,URU,uy,1967-08-31,2026-08-22,1514
Marcelo Hennemann,100807,100807,Right-Handed,170.0,BRA,br,1962-04-11,2026-08-22,1515
Marcelo Ingaramo,100865,100865,Left-Handed,178.0,ARG,ar,1962-11-08,2026-08-22,1516
Marcelo Rios,102701,102701,Left-Handed,175.0,CHI,cl,1976-01-01,2026-08-22,1517
Marcelo Saliola,102302,102302,Left-Handed,178.0,BRA,br,1974-02-02,2026-08-22,1518
Marcin Matkowski,103690,103690,Right-Handed,188.0,POL,pl,1981-01-31,2026-08-22,1519
Marcio Carlsson,102519,102519,Right-Handed,175.0,BRA,br,1975-02-05,2026-08-22,1520
Marco Armellini,100690,100690,Right-Handed,188.0,ITA,it,1960-08-20,2026-08-22,1521
Marco Cecchinato,CF01,106065,Right-Handed,185.0,ITA,it,1992-10-01,2026-08-22,1522
Marco Chiudinelli,103843,103843,Right-Handed,185.0,SUI,ch,1981-09-17,2026-08-22,1523
Marco Crugnola,104192,104192,Right-Handed,188.0,ITA,it,1983-06-13,2026-08-22,1524
Marco Meneschincheri,102050,102050,Left-Handed,180.0,ITA,it,1972-05-10,2026-08-22,1525
Marco Mirnegg,104021,104021,Right-Handed,180.0,AUT,at,1982-07-29,2026-08-22,1526
Marco Trungelliti,TA29,105477,Right-Handed,178.0,ARG,ar,1990-02-01,2026-08-22,1527
Marcos Aurelio Gorriz,101016,101016,Left-Handed,185.0,ESP,es,1964-04-03,2026-08-22,1528
Marcos Baghdatis,104571,104571,Right-Handed,183.0,CYP,cy,1985-07-01,2026-08-22,1529
Marcos Daniel,103228,103228,Right-Handed,180.0,BRA,br,1978-07-07,2026-08-22,1530
Marcos Giron,GC88,106218,Right-Handed,180.0,USA,us,1993-07-25,2026-08-22,1531
Marcos Hocevar,100393,100393,Right-Handed,185.0,BRA,br,1955-10-27,2026-08-22,1532
Marcos Ondruska,102154,102154,Right-Handed,183.0,RSA,za,1973-01-02,2026-08-22,1533
Marcos Perez Hubert,101544,101544,Right-Handed,193.0,ESP,es,1968-12-03,2026-08-22,1534
Marcus Sarstrand,103239,103239,Right-Handed,183.0,SWE,se,1978-08-13,2026-08-22,1535
Marcus Willis,105650,105650,Left-Handed,191.0,GBR,gb,1990-10-16,2026-08-22,1536
Mardy Fish,103888,103888,Right-Handed,188.0,USA,us,1981-12-19,2026-08-22,1537
Marian Vajda,101119,101119,Right-Handed,173.0,SVK,sk,1965-04-14,2026-08-22,1538
Mariano Delfino,103052,103052,Right-Handed,183.0,ARG,ar,1977-10-19,2026-08-22,1539
Mariano Hood,102251,102251,Left-Handed,178.0,ARG,ar,1973-08-15,2026-08-22,1540
Mariano Navone,N0BS,208363,Right-Handed,178.0,ARG,ar,2001-02-27,2026-08-22,1541
Mariano Puerta,103264,103264,Left-Handed,180.0,ARG,ar,1978-10-09,2026-08-22,1542
Mariano Zabaleta,103151,103151,Right-Handed,183.0,ARG,ar,1978-03-06,2026-08-22,1543
Marin Cilic,C977,105227,Right-Handed,198.0,CRO,hr,1988-09-29,2026-08-22,1544
Marinko Matosevic,104594,104594,Right-Handed,194.0,AUS,au,1985-09-09,2026-08-22,1545
Mario Ancic,104339,104339,Right-Handed,196.0,CRO,hr,1984-05-02,2026-08-22,1546
Mario Martinez,100769,100769,Right-Handed,170.0,BOL,bo,1961-10-18,2026-08-22,1547
Mario Radic,103912,103912,Right-Handed,188.0,CRO,hr,1982-01-20,2026-08-22,1548
Mario Tabares,101165,101165,Right-Handed,180.0,CUB,cu,1965-08-09,2026-08-22,1549
Mario Vilella Martinez,106408,106408,Right-Handed,178.0,ESP,es,1995-07-27,2026-08-22,1550
Mario Visconti,101531,101531,Right-Handed,185.0,ITA,it,1968-11-16,2026-08-22,1551
Marius Barnard,101565,101565,Right-Handed,188.0,RSA,za,1969-02-05,2026-08-22,1552
Marius Copil,105657,105657,Right-Handed,191.0,ROU,ro,1990-11-02,2026-08-22,1553
Mariusz Fyrstenberg,103586,103586,Left-Handed,193.0,POL,pl,1980-08-07,2026-08-22,1554
Mark Basham,100817,100817,Left-Handed,175.0,USA,us,1962-05-21,2026-08-22,1555
Mark Buckley,100696,100696,Right-Handed,178.0,USA,us,1960-09-14,2026-08-22,1556
Mark Cox,100073,100073,Left-Handed,185.0,GBR,gb,1943-07-09,2026-08-22,1557
Mark Darby,100441,100441,Right-Handed,185.0,USA,us,1956-07-19,2026-08-22,1558
Mark Dickson,100635,100635,Right-Handed,190.0,USA,us,1960-01-02,2026-08-22,1559
Mark Draper,101860,101860,Right-Handed,185.0,AUS,au,1971-02-24,2026-08-22,1560
Mark Edmondson,100337,100337,Right-Handed,185.0,AUS,au,1954-07-14,2026-08-22,1561
Mark Hilton,103754,103754,Left-Handed,170.0,GBR,gb,1981-05-08,2026-08-22,1562
Mark Kaplan,101422,101422,Right-Handed,185.0,RSA,za,1968-01-03,2026-08-22,1563
Mark Keil,101360,101360,Right-Handed,185.0,USA,us,1967-06-11,2026-08-22,1564
Mark Knowles,101956,101956,Right-Handed,190.0,BAH,bs,1971-09-21,2026-08-22,1565
Mark Koevermans,101440,101440,Right-Handed,185.0,NED,nl,1968-02-28,2026-08-22,1566
Mark Kratzmann,101256,101256,Left-Handed,178.0,AUS,au,1966-06-19,2026-08-22,1567
Mark Lajal,L0GH,210136,Right-Handed,191.0,EST,ee,2003-05-13,2026-08-22,1568
Mark Merklein,102076,102076,Right-Handed,188.0,BAH,bs,1972-07-25,2026-08-22,1569
Mark Nielsen,103066,103066,Right-Handed,185.0,NZL,nz,1977-10-28,2026-08-22,1570
Mark Ozer,101044,101044,Right-Handed,196.0,USA,us,1964-07-21,2026-08-22,1571
Mark Petchey,101783,101783,Right-Handed,183.0,GBR,gb,1970-09-04,2026-08-22,1572
Mark Philippoussis,102882,102882,Right-Handed,196.0,AUS,au,1976-11-09,2026-08-22,1573
Mark Turpin,100467,100467,Right-Handed,183.0,USA,us,1957-03-02,2026-08-22,1574
Mark Vines,100471,100471,Left-Handed,170.0,USA,us,1957-03-12,2026-08-22,1575
Mark Witsken,100707,100707,Right-Handed,188.0,USA,us,1960-12-19,2026-08-22,1576
Mark Woodforde,101185,101185,Left-Handed,188.0,AUS,au,1965-10-14,2026-08-22,1577
Mark Wooldridge,100840,100840,Right-Handed,188.0,USA,us,1962-07-17,2026-08-22,1578
Marko Ostoja,100701,100701,Right-Handed,175.0,CRO,hr,1960-10-27,2026-08-22,1579
Marko Tkalec,102959,102959,Right-Handed,178.0,SLO,si,1977-03-29,2026-08-22,1580
Marko Topo,T0FI,209916,Right-Handed,185.0,GER,de,2003-09-13,2026-08-22,1581
Markus Eriksson,105436,105436,Right-Handed,188.0,SWE,se,1989-12-13,2026-08-22,1582
Markus Gunthardt,100497,100497,Right-Handed,178.0,SUI,ch,1957-09-11,2026-08-22,1583
Markus Hantschk,103082,103082,Right-Handed,188.0,GER,de,1977-11-29,2026-08-22,1584
Markus Hipfl,103182,103182,Right-Handed,178.0,AUT,at,1978-05-14,2026-08-22,1585
Markus Naewie,101685,101685,Right-Handed,190.0,GER,de,1970-01-13,2026-08-22,1586
Markus Rackl,101578,101578,Left-Handed,180.0,GER,de,1969-03-10,2026-08-22,1587
Markus Zillner,101721,101721,Left-Handed,178.0,GER,de,1970-03-31,2026-08-22,1588
Markus Zoecke,101482,101482,Right-Handed,196.0,GER,de,1968-06-10,2026-08-22,1589
Marsel Ilhan,104947,104947,Right-Handed,191.0,TUR,tr,1987-07-08,2026-08-22,1590
Martin Alund,104651,104651,Right-Handed,183.0,ARG,ar,1986-01-05,2026-08-22,1591
Martin Barba,101282,101282,Right-Handed,180.0,USA,us,1966-09-13,2026-08-22,1592
Martin Blackman,101710,101710,Right-Handed,188.0,USA,us,1970-03-14,2026-08-22,1593
Martin Damm Sr,210013,210013,Right-Handed,188.0,CZE,cz,1972-08-20,2026-08-22,1594
Martin Emmrich,104465,104465,Left-Handed,183.0,GER,de,1985-01-18,2026-08-22,1595
Martin Fischer,104770,104770,Right-Handed,180.0,AUT,at,1986-08-15,2026-08-22,1596
Martin Garcia,102984,102984,Right-Handed,190.0,ARG,ar,1977-05-12,2026-08-22,1597
Martin Jaite,101073,101073,Right-Handed,178.0,ARG,ar,1964-10-21,2026-08-22,1598
Martin Klizan,K966,105373,Left-Handed,191.0,SVK,sk,1989-07-11,2026-08-22,1599
Martin Krumich,K0FY,K0FY,Right-Handed,188.0,CZE,cz,2002-12-27,2026-08-22,1600
Martin Landaluce,L0IL,211776,Right-Handed,193.0,ESP,es,2006-01-09,2026-08-22,1601
Martin Laurendeau,101050,101050,Right-Handed,190.0,CAN,ca,1964-07-20,2026-08-22,1602
Martin Lee,103114,103114,Left-Handed,180.0,GBR,gb,1978-01-31,2026-08-22,1603
Martin Rodriguez,101675,101675,Right-Handed,178.0,ARG,ar,1970-01-04,2026-08-22,1604
Martin Sinner,101441,101441,Right-Handed,180.0,GER,de,1968-02-29,2026-08-22,1605
Martin Spottl,102689,102689,Right-Handed,180.0,AUT,at,1975-12-17,2026-08-22,1606
Martin Strelba,101337,101337,Right-Handed,190.0,CZE,cz,1967-03-31,2026-08-22,1607
Martin Stringari,101961,101961,Right-Handed,188.0,ARG,ar,1971-10-11,2026-08-22,1608
Martin Vassallo Arguello,103506,103506,Right-Handed,183.0,ARG,ar,1980-03-17,2026-08-22,1609
Martin Verkerk,103280,103280,Right-Handed,196.0,NED,nl,1978-11-02,2026-08-22,1610
Martin Wostenholme,100864,100864,Right-Handed,183.0,CAN,ca,1962-10-17,2026-08-22,1611
Marton Fucsovics,F724,105916,Right-Handed,188.0,HUN,hu,1992-02-09,2026-08-22,1612
Marty Davis,100570,100570,Right-Handed,183.0,USA,us,1958-12-07,2026-08-22,1613
Marty Riessen,100060,100060,Right-Handed,185.0,USA,us,1941-12-13,2026-08-22,1614
Marvin Moeller,202359,202359,Right-Handed,178.0,GER,de,1999-02-16,2026-08-22,1615
Marzio Martelli,101997,101997,Right-Handed,180.0,ITA,it,1972-01-16,2026-08-22,1616
Mashiska Washington,102497,102497,Right-Handed,180.0,USA,us,1975-01-17,2026-08-22,1617
Massimiliano Narducci,101012,101012,Right-Handed,185.0,ITA,it,1964-03-21,2026-08-22,1618
Massimo Ardinghi,101876,101876,Right-Handed,175.0,ITA,it,1971-03-09,2026-08-22,1619
Massimo Boscatto,101925,101925,Right-Handed,178.0,ITA,it,1971-07-15,2026-08-22,1620
Massimo Calvelli,102484,102484,Right-Handed,183.0,ITA,it,1974-11-21,2026-08-22,1621
Massimo Cierro,101031,101031,Right-Handed,173.0,ITA,it,1964-05-10,2026-08-22,1622
Massimo Dellacqua,103435,103435,Right-Handed,193.0,ITA,it,1979-10-04,2026-08-22,1623
Massimo Valeri,102028,102028,Right-Handed,185.0,ITA,it,1972-04-05,2026-08-22,1624
Mate Delic,106243,106243,Right-Handed,196.0,CRO,hr,1993-10-01,2026-08-22,1625
Mate Pavic,106207,106207,Left-Handed,191.0,CRO,hr,1993-07-14,2026-08-22,1626
